-16,-79,205,-103,55,-41,-62,29,-54,-23,60,38,20,28,-71,-35,0,26,50,-51,-52,-2,60,82,-20,-84,-18,-95,-2,43,-5,25,-14,-45,19,-15,-48,-24,-14,1,46,62,21,9,-24,-36,-27,8,9,9,-1,10,23,23,-2,-53,-21,-2,25,12,8,7,13,-29,-5,-70,-5,67,-101,-224,656,334,-131,-798,-348,282,469,33,-264,-252,112,342,144,-162,-201,44,175,24,-138,-120,-3,167,117,-114,-191,-42,149,129,-21,-106,-46,77,108,-29,-99,-45,74,61,32,-103,-57,11,52,27,-13,3,9,6,-28,17,-17,-25,-15,0,8,4,36,18,-4,-31,17,18,-7,-13,-40,-5,102,26,-82,-83,-56,0,35,41,52,26,-13,-31,-18,-14,11,21,21,28,19,-4,5,-39,2,-15,-15,4,32,35,-8,-38,-80,-5,78,101,-2,-38,17,102,866,1453,-2881,-2566,1082,1515,735,-5,-104,-105,-283,-451,-435,2303,374,-964,-1350,-615,806,1169,-44,-887,-579,489,741,135,-722,-524,293,645,173,-433,-374,117,479,184,-264,-305,-5,197,78,-128,-137,64,141,71,-187,-122,105,194,77,-122,-212,35,94,115,-22,-90,-185,-682,1608,181,-911,-1139,-245,1152,1056,-90,-803,-511,417,643,-23,-873,-409,321,666,82,-440,-297,245,480,42,-323,-305,38,272,142,-149,-155,67,96,-52,68,4,57,-169,-1572,3158,-1527,-952,-745,290,1541,736,-776,-1184,-201,1009,572,16,-901,-188,278,435,-34,-417,-469,345,603,133,-369,-328,129,157,-110,-156,36,179,33,-44,-10,-217,-49,198,142,-25,-54,-57,-90,103,-22,12,37,-13,103,-41,-106,-15,51,4,62,57,-45,-123,-152,160,116,-13,32,-135,10,-135,136,39,122,-102,-572,387,510,-122,-959,-230,858,1863,428,-1520,-1881,-94,1579,953,-400,-1063,-465,460,789,44,-595,-388,220,469,175,-377,-370,106,438,179,-169,-325,-75,205,162,24,-158,-80,117,154,-66,-175,-27,97,84,0,-74,-44,12,43,-23,-32,-6,23,16,2,-8,40,20,-29,-58,-18,43,60,5,-52,-27,28,61,-45,-64,15,46,56,-17,-84,-50,82,79,-42,-98,-6,97,98,-25,-128,-52,65,39,-48,-28,17,121,75,-141,-144,51,150,26,-94,-101,66,117,5,-112,-72,52,75,18,-50,-41,10,54,-4,-25,-27,15,36,-7,-19,-26,30,28,-18,-21,-9,13,28,0,-28,-7,20,9,-13,-12,-5,17,18,-4,-22,6,5,11,-7,-21,3,21,8,-16,-21,-3,24,23,-13,-25,0,23,4,-12
113,-147,-96,211,-151,154,-43,-81,-93,68,49,121,26,-87,-22,-84,37,70,41,6,-131,-107,44,94,110,71,-93,-173,-16,79,111,40,-79,-131,7,107,84,-9,-141,-106,59,133,54,-59,-65,-17,23,39,-3,13,13,12,-23,-33,1,9,-10,-48,-12,91,130,-28,-158,-84,41,82,98,-48,-71,-12,-46,1,137,4,-168,-27,113,172,19,-67,-114,21,62,8,95,-40,-100,-43,-16,50,-9,-42,-10,65,48,4,-12,-9,-18,7,-11,49,-26,-48,-60,39,100,-18,-63,-45,21,143,66,-154,-108,-5,4,109,132,-37,-130,-147,41,195,74,-107,-87,-10,110,92,-8,-120,-109,36,100,80,-10,-76,-99,43,31,-3,3,-8,-13,-10,-44,69,29,13,-29,-13,-45,29,21,62,8,-77,-43,-19,13,-10,7,70,30,-35,-49,365,1572,-711,-1921,-882,713,281,664,866,854,-926,-1176,-133,1062,923,-674,-1273,-465,1228,1275,127,-1264,-896,200,760,134,-496,-316,260,502,101,-317,-333,155,304,61,-239,-148,54,212,45,-140,-129,72,124,1,-134,-82,139,215,-74,-211,-113,126,178,5,-143,-88,60,62,20,21,0,-29,-50,40,187,1404,-458,-116,325,-140,-1716,-440,1761,1635,-607,-1604,-965,1293,1676,425,-1678,-1013,441,1087,195,-860,-781,222,925,271,-452,-451,66,500,148,-335,-329,39,293,155,-170,-207,53,262,173,-60,-80,26,77,-68,-187,-185,9,108,94,16,-4,25,-21,-36,-31,-23,-54,357,-18,-218,-40,216,38,-151,-185,34,211,102,-14,-144,-152,-10,99,134,-38,-145,-20,-161,100,215,99,-79,85,29,-276,-159,50,260,191,-190,-344,-92,449,279,-176,-499,-263,382,356,81,-322,-117,176,148,-107,-329,68,167,198,-6,-30,-255,-134,-253,-284,341,289,794,524,-351,-684,-447,176,252,-99,-362,-249,557,626,-33,-731,-737,181,467,291,-9,58,233,201,-113,-429,-407,21,386,93,-382,-278,8,292,105,154,373,855,279,-847,-1199,-472,540,734,-72,-440,-636,324,571,213,-485,-423,199,312,179,-194,-285,49,244,127,-119,-189,-67,169,140,-83,-164,-24,145,132,-26,-143,-79,72,113,2,-86,-39,45,62,9,-36,-40,-4,15,-13,26,19,-1,-29,-14,16,5,-62,-89,53,-251,-430,732,1357,367,-1373,-1475,-183,1065,1157,-407,-961,-497,815,942,-280,-801,-343,468,485,-15,-519,-370,209,474,401,-131,-541,-230,317,323,-94,-301,-119,178,231,41,-202,-186,92,168,45,-89,-82,-2,85,36,-75,-65,43,75,17,-24,-58
6,42,-76,21,170,105,-8,-24,-11,-100,-104,-31,40,17,-81,-47,112,43,194,222,-561,-440,177,494,205,-3,-53,-197,-178,32,145,149,54,-106,-102,38,135,23,-62,-99,-9,87,93,20,0,-66,-109,-89,-27,46,88,108,7,-40,-95,-48,22,31,-18,13,76,37,-22,-48,-31,-22,20,25,-49,-33,10,29,59,18,-33,-31,-29,-98,-140,302,163,-55,-84,-99,-68,-37,58,54,11,187,681,-96,-92,-1032,-862,659,-159,1338,681,-669,-1427,72,1063,659,-543,-701,-76,841,423,-167,-802,-157,287,351,-210,-320,-1,240,217,-97,-189,-110,126,143,-23,-126,-9,105,105,-43,-110,-24,79,-8,-22,-52,45,25,75,-96,-68,-22,85,28,-44,-57,51,105,33,-97,-92,-23,60,325,-221,-84,5,92,-1936,2295,-194,-366,-1090,-736,1101,1482,-241,-1197,-746,698,942,438,-876,-644,290,669,65,-566,-439,203,456,67,-283,-202,125,248,11,-204,-117,142,173,6,-184,-106,137,203,57,-239,-207,25,168,139,43,0,26,-135,-590,891,-272,-739,-224,585,660,186,-329,-355,8,237,113,-166,-234,134,185,50,-236,-133,66,158,22,-162,-68,22,128,-333,769,292,-783,-257,-57,342,382,-91,-275,-133,158,149,65,-245,-191,233,230,-28,-200,-112,134,210,-136,-175,-105,52,285,135,-124,-229,-3,71,89,-14,-416,20,358,410,-338,-605,-160,205,580,1191,290,-1317,-1493,-21,1189,1029,-40,-677,-623,-87,507,320,-346,-402,67,276,189,-68,-210,-27,225,146,-101,-189,-95,103,146,-31,-81,51,-1,18,-113,94,-36,-8,66,97,37,-114,-85,-47,43,91,-22,-86,-45,59,74,20,-59,-86,28,74,-22,-25,41,41,4,-28,-46,-8,32,30,12,-10,19,-21,-27,13,-26,-9,-2,22,8,6,-30,-16,-30,142,112,-181,-235,131,256,15,-148,-179,-11,218,133,-148,-164,57,136,84,-142,-140,50,163,-6,-142,-70,108,132,91,-56,-174,-90,4,167,42,304,-547,-147,-79,334,-94,-438,123,372,191,45,-55,-129,-114,29,58,77,-223,-169,47,190,136,3,-43,-30,-18,-22,-30,-29,0,41,36,12,-25,-11,9,8,-13,-24,-11,50,23,-31,-15,0,7,20,-10,-33,1,18,29,15,-12,-23,-19,-5,19,6,9,-8,3,3,-7,-12,-4,19,4,-3,9,-5,-22,16,-20,-19,38,18,-9,-37,25,13,21,-5,-32,-14,18,-3,7,-12,1,15,-3,-30,-12,33,40,4,-51,-19,24,53,-17,-50,-21,29,48,8,-31,-46,20
156,36,-124,-77,18,138,70,-78,-53,-12,35,-71,-16,4,150,62,-44,-74,-4,54,15,-77,-65,42,92,71,-34,-58,-33,-3,-7,424,-401,284,1257,-3143,258,1024,851,-52,-276,225,103,-337,-397,-311,90,197,74,-129,79,406,296,-75,-179,-168,-49,50,25,-61,-134,-34,91,80,-45,-76,-81,49,118,44,-35,-16,34,33,16,-31,-31,42,29,74,382,-1590,471,2171,-868,-629,-462,74,623,284,-703,-443,471,412,51,-292,-366,91,495,88,-338,-198,90,230,86,-131,-181,22,195,19,-99,-107,50,110,59,-84,-113,22,108,20,-30,-55,-15,72,19,-33,-22,-23,6,-23,-26,22,34,52,-24,-40,-14,-1,-140,-195,251,-254,628,141,-565,-50,-5,-6,162,175,-349,-127,256,-17,-64,21,-30,67,201,-39,-141,11,41,19,-47,-72,-60,66,45,-13,-14,22,62,-7,-60,-65,16,64,65,-34,12,-125,-253,1021,-348,-812,295,-470,226,966,161,-561,-301,-164,249,547,-150,-509,-17,282,170,-75,-224,-124,174,184,-63,-155,-23,111,88,-53,-111,-18,78,70,-31,-107,-14,82,53,-41,-57,-20,55,82,-31,-53,1,78,302,-301,344,-610,-485,-420,264,647,528,-104,-333,87,615,237,-428,-696,-253,193,366,-95,-185,36,252,109,-72,-187,-31,137,54,-62,-82,-18,132,-1,-43,-12,-16,-3,-28,-42,70,86,38,-64,-68,-32,44,50,-12,-81,-1,106,51,-37,-112,-16,55,63,-121,-20,100,88,4,-73,-131,-25,79,82,-2,12,-13,1,-28,-32,-80,-117,5,132,155,33,-117,-206,-203,-17,237,487,99,-288,-89,64,-341,-588,591,1985,462,-1900,-2044,29,1684,1354,-318,-1254,-579,375,912,176,-652,-414,137,513,271,-312,-418,18,320,172,-96,-281,-72,200,195,-55,-167,-31,120,86,-63,-122,-20,135,101,-31,-116,-54,48,80,24,-77,-86,31,67,3,-72,-8,33,17,-32,-5,-341,-465,1207,1351,-1224,-1376,267,513,835,107,-1247,-400,894,509,-62,-488,-430,185,653,-52,-528,-167,276,325,64,-317,-252,167,275,-15,-205,-365,-64,872,457,-848,-398,-77,328,569,-149,-650,50,300,114,86,-285,-235,281,195,-151,-116,37,8,101,27,-115,-52,83,50,-27,-37,-49,53,58,-33,-79,10,66,32,-41,-63,2,54,38,-34,-53,17,67,32,-44,-83,-5,70,37,-48,-52,13,61,24,-49,-21,-2,24,30,-31,-23,22,31,-13,-18,-13,17,20,-18,-20,9,11,0,12,-2,-16,-19,17,32,-3,-32,-21,30,43,-24,-48
70,-46,5,221,728,-1711,-343,515,893,-547,-532,175,922,239,-549,-749,10,521,503,-270,-590,48,502,303,-224,-384,-114,219,150,-106,-169,-100,171,132,9,-120,-27,79,38,-36,-112,29,93,106,-22,-89,-63,7,38,56,-45,-33,2,20,20,1,41,432,1866,-2818,-3988,-768,2866,2719,450,-813,-228,-167,-107,-692,-283,9,238,129,24,14,169,215,210,-151,-166,22,35,-129,-272,-111,115,213,27,-111,-5,124,68,-94,-139,6,150,116,-69,-137,-67,62,52,-40,-77,63,298,1602,-827,-4475,1258,1871,828,-204,-286,178,238,-429,-1000,-283,852,718,-303,-281,28,-66,139,88,-101,-175,-20,167,100,-7,-153,-66,76,57,-99,-126,35,175,141,-20,-136,-29,84,40,-54,-103,-19,108,55,-78,-73,26,59,10,-79,-90,25,123,97,-34,-125,669,-412,855,-905,1670,-699,-716,124,-62,-285,433,499,-427,16,108,-212,79,118,-147,-10,229,-41,-107,49,-40,31,8,-33,-143,63,45,51,-9,-3,0,39,-8,-86,-47,33,58,8,-26,5,22,39,-16,-56,-15,29,6,-12,4,3,-37,-160,-549,908,840,-320,-552,-937,-136,868,511,-635,-565,352,673,459,-268,-547,-68,410,183,-351,-430,-104,319,305,-99,-245,-48,161,107,-60,-116,38,151,39,-72,-105,7,87,16,-57,-38,-49,3,-118,351,967,-1,-1038,-1032,-544,434,1080,298,-428,-43,394,420,-1,-574,-479,98,417,58,-269,-157,140,253,52,-162,-181,98,124,-63,-114,-7,136,189,-34,-204,-78,-6,111,-27,-16,86,77,138,-229,-246,-87,206,253,13,-88,-91,-7,42,83,115,72,-271,-213,12,166,98,-8,-95,4,51,-43,15,-41,-54,-11,55,82,-95,-117,46,292,87,-51,-186,-228,-74,138,67,-34,-71,-114,190,874,495,-684,-814,-228,174,175,146,-32,-207,55,176,53,-44,-68,-44,64,0,-11,-3,-69,27,90,38,-55,-45,-19,40,40,-15,-6,13,34,-31,-34,-4,12,54,8,-28,-38,-22,24,25,-6,-13,-5,12,13,-5,-22,-17,7,11,22,3,-13,-7,6,4,0,-4,2,-9,-9,15,-10,15,-16,-21,-34,-123,-537,205,2147,-452,-2201,-512,998,1269,271,-1228,-1068,699,992,-85,-176,-504,-256,670,398,-606,-297,85,313,343,-205,-455,46,275,112,-188,-399,318,667,-123,-448,-501,91,612,253,-433,-301,13,357,272,-246,-355,36,267,94,-148,-134,13,188,73,-101,-175,24,123,60,-38,-78,9,52,32,-43,-104,2,88,34,-25,-24,-5,0,-16,-26,26
108,102,50,-158,-79,72,115,-8,-91,-58,300,600,371,-993,-1527,-195,415,1269,883,499,-516,-561,-78,172,-255,-476,-169,186,372,322,-15,-96,37,48,-110,-216,-118,49,100,-22,-67,13,86,61,-42,-93,-49,97,48,-1,-24,4,67,30,-41,-2,-44,-4,-28,-48,-1,53,18,-12,7,30,45,52,-118,73,256,1789,-1556,-1869,1056,-1195,-404,1688,1619,307,-648,-535,5,-40,-258,-275,-160,-38,79,197,277,399,190,-132,-36,-147,-96,-101,-28,-89,-155,-35,156,118,-27,-97,-51,58,83,-37,-41,28,87,56,-7,-67,-9,13,5,2,97,886,-17,-1782,-1689,2183,726,-229,-142,29,299,112,-682,-525,182,543,226,132,-356,-89,23,49,-176,-137,72,193,140,-55,-118,-21,134,15,-102,-112,-5,109,83,0,-60,-13,60,10,-60,-63,-7,52,66,-7,-36,0,18,-18,-14,-37,-18,29,58,6,-12,-15,-28,-3,16,8,-7,8,5,-19,24,-126,1786,-501,53,-729,-400,287,651,-301,-531,67,430,238,-34,-363,-217,249,330,6,-218,-191,37,165,31,-93,-116,63,75,32,-75,-10,52,71,14,-87,-83,3,77,-2,-23,-21,35,70,-51,-677,24,962,681,-130,-566,-1178,176,970,95,-751,-176,488,351,255,-527,-490,241,611,-9,-422,-284,69,414,168,-223,-290,61,168,19,-120,-64,128,167,-24,-166,-104,109,125,40,120,-321,-202,-8,-161,167,280,69,47,37,-98,-17,42,-106,-103,11,60,33,6,-47,-21,81,44,-23,-46,-41,-6,84,91,9,-51,-113,-101,109,202,-125,-327,120,-62,17,126,46,82,180,-52,-137,-48,-30,53,71,-74,-91,0,69,44,23,-26,-63,-66,22,63,35,8,-10,19,29,-7,-40,-25,17,-146,-37,39,125,194,-61,-150,-61,70,63,14,-36,-29,32,29,-34,-83,9,-66,158,66,-100,-122,124,29,-54,34,-54,-20,112,30,-70,-26,13,19,28,-22,-41,-4,20,20,-36,-19,46,19,-28,-23,0,19,58,33,-64,-49,34,3,-59,-58,31,41,-36,-36,-46,95,308,93,-151,-204,-154,-25,100,38,8,-483,241,352,269,-146,-154,186,164,-66,-277,-171,-16,150,85,-92,-105,-30,57,81,3,-20,4,-27,-77,49,47,-25,59,86,-79,-103,14,30,104,33,-135,-32,76,3,-14,76,21,-83,-19,18,74,27,-99,-74,14,76,44,-59,-88,5,62,47,-3,-44,-36,21,20,4,12,8,-11,-4,8,-3,-26,11,22,5,-13,13,0,-37,3,11,10,6,-24,-20,19,25
11,11,-32,-25,68,8,-10,6,12,37,-49,-50,-6,12,48,11,-21,-24,71,47,2,-35,-5,0,-13,-55,-73,918,-616,-303,154,-489,-156,-828,-728,1174,1755,554,-1241,-1140,-341,907,-88,-409,-294,777,451,9,-591,-346,262,512,-6,-340,-361,39,167,35,-112,-21,123,103,-4,-138,-6,88,117,94,-37,-123,-56,40,-2,-91,-87,-33,125,118,43,-71,13,-26,-91,-56,-9,45,56,48,-23,-4,85,534,-1846,494,837,536,531,-546,-759,140,-205,-354,54,372,162,175,-111,3,5,87,-43,-11,-129,-150,20,148,75,-55,-30,46,3,-34,-88,14,30,77,31,-55,-21,-6,48,-13,-43,-41,33,67,18,-22,-15,-25,-1,4,-66,118,-141,1089,-575,431,-447,-345,370,-26,-490,-177,470,258,154,-90,-282,-86,160,103,-25,-107,-81,126,100,-47,-118,-66,84,60,-17,-87,10,53,48,19,-51,-14,25,15,-27,-8,-25,32,32,-4,-23,-47,3,7,0,25,-112,246,-298,6,246,743,-357,-486,-327,-211,211,559,12,-417,156,142,-58,-19,6,-135,123,129,-172,-52,81,9,-28,18,-21,27,51,-78,-67,39,88,39,-48,-56,-28,22,37,-7,-31,-33,-62,-147,348,524,-178,-415,-407,-161,446,521,-141,-446,-111,241,232,24,-186,-129,196,148,-100,-158,-56,80,106,-55,-113,-23,78,36,-43,-57,36,86,45,-61,-61,-6,61,60,-27,76,-211,132,123,91,-263,-371,47,347,325,-70,-337,-203,166,299,35,-206,-113,65,164,-13,-169,-54,153,115,-55,-101,-51,49,48,1,-87,38,73,0,-40,-85,3,117,53,-53,-60,-28,14,49,70,-5,-87,-42,90,28,-60,19,18,-5,-69,3,40,53,29,-88,-183,-171,-61,102,143,559,248,-195,-412,-306,-113,308,352,-247,-820,562,1651,48,-1243,-1164,306,470,648,-317,-169,-315,39,669,197,-471,-369,334,296,-81,-212,-66,10,199,138,-161,-200,27,107,113,-23,-110,20,69,18,-44,-63,1,27,48,12,-10,6,-14,-14,-41,-11,57,48,-3,-54,-48,34,41,-7,-56,-29,53,37,5,-47,-21,3,39,-39,-41,-27,26,147,-83,-134,341,-64,-29,-24,-66,-114,37,104,5,-51,-63,49,20,15,70,-98,-50,21,58,-28,-39,-18,34,54,43,-73,21,67,-80,-51,-18,33,125,-50,-115,52,27,-35,35,-44,-22,93,5,-80,-1,25,3,25,-3,-34,27,19,-23,-25,13,6,21,13,-61,27,43,-61,-38,30,46,71,-51,-116,17,70,43,24,-76,-78,30
69,48,10,-57,-45,47,70,7,-39,-116,43,-13,82,23,-69,8,25,12,-43,-77,42,107,53,-75,-105,-18,90,41,-39,-71,4,75,48,-36,-76,-15,54,49,-13,-92,-90,48,96,80,24,-45,-51,18,19,-42,-50,-25,6,48,44,28,12,-71,-131,-55,87,158,104,-5,-87,-114,25,1,65,-5,-35,25,11,-39,-52,-47,18,68,47,-33,-70,-22,57,37,-1,-35,-7,34,17,-32,-26,1,5,25,-10,-14,-12,24,51,48,-524,389,-75,-129,640,-534,-408,174,9,-42,125,-7,-279,252,150,-5,-6,-49,-164,43,148,5,-21,-1,-28,-18,4,-49,20,36,-21,-15,19,68,12,-57,-48,-9,20,45,14,-33,-1,-2,0,-4,5,23,23,-15,-43,1,44,-49,-119,258,-25,-57,-137,-17,149,132,-103,-174,-35,90,78,-14,-56,2,76,58,-22,-52,-16,-14,19,17,-13,-34,-31,52,31,-24,-7,18,23,10,-27,-39,24,45,-25,-32,-5,33,18,13,-35,-19,12,32,4,-17,-28,-1,50,11,-46,-6,9,18,13,-27,-19,-303,256,475,292,-421,119,-394,352,335,-404,-575,112,473,-57,72,-169,-6,172,138,-161,-95,143,70,12,-114,-145,-13,141,18,-98,-44,-6,60,36,5,-26,-20,64,30,-12,-45,-39,-8,31,-42,-22,141,218,78,-106,-136,-464,-975,2877,-1189,-1203,-115,-158,740,1285,-116,-824,-211,305,216,139,-535,-366,216,480,-1,-280,-123,64,212,30,-202,-161,180,167,15,-157,-126,49,155,51,-122,-67,82,127,21,-123,-70,3,101,8,-187,-35,-7,119,21,-281,-913,1758,516,-969,-1230,17,1447,982,-490,-1020,-536,446,395,-41,-685,-129,446,613,-73,-500,-181,178,294,-7,-257,-112,124,273,60,-219,-249,-128,231,218,-92,-346,373,53,-210,-364,-253,-525,-615,2066,4994,592,-5458,-5169,764,4308,2869,-1343,-2951,-1359,1702,2705,111,-2254,-1429,846,1810,375,-1231,-1222,417,1329,586,-620,-996,-258,641,576,-178,-506,-88,387,261,-216,-392,-82,301,273,-63,-263,-79,147,140,-77,-190,-6,173,134,-82,-148,7,131,30,-105,-116,22,160,76,-54,-118,-26,71,37,-66,-48,34,87,23,-117,-11,-115,234,140,-427,-434,665,1059,-99,-1088,-762,218,975,697,-605,-971,8,636,391,-152,-478,-316,387,491,-157,-410,-120,289,289,-23,-367,-148,235,222,-28,-147,-129,77,146,-36,-133,-48,78,129,-8,-114,-41,63,53,-13,-63,-12,68,44,-24,-53,-24,16,34,4,-27,-1,25,6,-13,-38,-21,31,40,4
192,166,-50,-94,-58,78,48,-63,-93,30,83,89,-52,-111,-81,75,113,14,-123,-59,90,106,-10,-24,562,1714,-2516,-1712,239,1077,1182,503,-181,-346,-247,-44,-233,-273,-41,109,163,117,82,49,26,91,44,-43,-35,-104,-102,-71,-14,-26,-9,6,13,26,42,33,2,11,-11,20,7,14,-3,-1,-28,-33,-16,42,114,557,-815,-1244,1285,562,50,-475,-318,245,356,-349,-550,-278,281,486,462,-214,-572,131,452,-8,-307,-117,144,150,-37,-147,-72,136,95,-86,-160,-36,107,118,-27,-70,19,88,38,-83,-115,-2,110,57,-71,-57,21,79,36,-84,-81,34,90,26,-68,-70,-132,697,-488,539,-168,663,-429,-213,16,-90,-312,-24,246,37,264,-71,-122,-60,136,-50,-22,45,72,36,-39,-79,-42,19,-52,-29,30,2,56,-3,-12,48,14,-23,-15,-5,-16,39,-7,-22,4,15,-4,3,-39,-41,43,33,13,-22,-158,-95,492,295,-358,-299,-256,59,491,215,-347,-303,152,217,42,-191,-209,43,240,90,-113,-54,79,98,8,-85,-49,80,53,-98,-131,-37,73,93,15,-75,-38,51,54,7,-51,-53,47,91,-5,-67,-47,1,53,10,-32,-8,15,21,6,-35,-26,40,29,21,-17,-33,-18,105,-94,623,-81,-1000,-363,14,414,611,160,-326,-112,151,89,-9,-205,-171,102,239,47,-204,-115,44,103,68,-44,-94,-38,85,47,-5,-45,-19,33,63,-35,-89,-26,24,43,26,45,11,-40,-51,-11,14,-7,-2,16,57,26,-33,-40,-6,-1,-14,-48,-6,46,97,-32,-45,18,97,104,-67,-129,-18,-3,-89,-128,-58,171,225,-28,-77,-21,166,95,-122,-155,-95,-14,50,-172,-52,101,372,47,-291,-327,-186,233,1833,1810,-1584,-3060,-1187,1714,2189,116,-1226,-1193,227,1249,689,-785,-860,27,689,420,-322,-626,-3,550,335,-271,-413,-84,300,221,-78,-238,-23,203,166,-122,-230,-51,190,173,-20,-139,-80,51,70,-27,-122,-61,33,304,19,-219,-114,-68,145,22,-708,452,2029,-940,-1533,-34,413,965,281,-1150,-774,910,657,-71,-367,-475,59,612,150,-548,-258,238,323,128,-223,-289,18,289,41,-154,-98,65,16,-169,399,350,-479,-221,-87,151,471,-53,-463,-77,169,158,58,-120,-168,80,172,-32,-131,-23,39,59,35,-29,-29,39,12,-53,-34,3,16,21,21,-6,-20,8,2,-43,-2,42,11,-31,2,-13,15,26,-20,-20,9,19,9,17,-21,-28,6,-3,-12,6,10,9,16,-1,3,-9,-19,1,-9,-1,24,7,-14
15,34,72,39,-114,-90,-87,-100,-36,-23,64,97,84,34,-21,-85,-58,-13,49,81,-5,-96,27,94,30,-62,-128,-14,78,44,-21,13,320,572,372,-2077,-1159,787,1168,442,220,310,126,-371,-688,-351,170,286,18,-163,-20,228,190,-12,-189,-28,192,177,-124,-302,-132,59,116,32,-37,-59,14,49,27,-31,-41,-2,30,75,11,-4,5,-2,-26,-59,-3,38,46,-7,-45,-40,50,133,-158,-142,169,56,-67,-173,58,343,94,-329,-245,58,172,120,-136,-226,-91,-38,128,379,230,-66,-258,-41,74,-122,-91,48,17,-35,-37,26,85,29,-67,-56,21,55,55,-37,-49,-4,31,26,-21,-22,4,27,-3,-25,-2,49,41,-56,-56,-20,97,7,-55,-69,9,85,58,-23,-98,-7,17,77,26,-83,-59,50,93,-21,-59,-33,-12,103,69,-172,-681,470,1289,-257,-828,-572,-226,807,911,-526,-917,-5,610,160,-65,-399,-170,411,384,-221,-303,8,193,195,-126,-303,-108,240,254,-65,-213,-66,125,124,-34,-173,-90,153,149,-68,-127,-53,91,124,-15,-150,-57,105,91,-25,-44,-57,44,73,-19,-67,-47,41,63,-16,-45,-24,6,45,10,1,55,23,-72,-85,-17,51,53,-22,-202,-635,1599,481,-854,-616,-572,39,1002,563,-504,-534,-9,324,320,-166,-489,-128,366,289,-124,-148,-6,185,130,-108,-135,-14,95,39,-108,-122,11,99,5,-57,-76,42,114,69,-36,-63,-5,51,-4,-62,-73,33,93,29,-43,-45,-39,10,34,0,-10,23,17,37,43,-11,37,-4278,5943,-85,-2067,-2440,-94,2249,1556,-605,-1542,-850,1045,1148,237,-1319,-533,497,891,-9,-792,-401,340,711,9,-522,-237,254,297,-80,-263,-157,256,304,10,-339,-236,54,263,89,-218,47,291,130,-316,-398,-53,192,274,357,-166,-359,-122,116,228,34,-146,-227,140,234,-29,-41,-6,-74,-60,-164,51,178,226,-78,-180,-42,158,35,-80,-132,-1,103,97,-65,-78,-20,10,94,11,-60,-23,-11,77,40,-66,-54,2,39,24,-14,1,28,0,-20,-9,-25,-17,3,4,27,23,-19,-40,-29,-15,-64,39,17,163,13,-492,257,314,-182,-189,89,-38,77,315,-98,-217,54,214,68,-176,-193,-71,-10,260,144,-105,-171,38,64,-32,-72,-38,30,80,65,-59,-38,35,57,7,-80,-49,9,45,74,-38,-54,3,21,3,4,14,4,-59,-1023,621,-210,-458,-878,2878,-1589,-1235,-245,1072,981,-315,-797,-309,489,895,-129,-578,-461,287,291,46,-538,-193,310,318,118,-120,-286,-72,127
