6,-4,23,8,30,-15,42,-65,-2,-16,-39,22,33,11,19,-3,-12,-15,-13,-5,-3,-4,9,14,23,15,-6,-18,-22,-20,1,13,20,16,0,2,-3,-6,-12,-5,-10,6,12,13,3,2,-6,-11,-8,-5,-2,12,16,5,-5,-3,-5,-1,1,-6,-3,6,-3,9,3,-8,-2,1,-1,4,-2,-10,4,6,-3,0,9,-7,4,33,42,-184,20,89,32,38,-37,-115,-39,78,63,-55,-22,28,4,41,24,-50,-61,44,-3,-9,7,5,16,41,8,-43,-6,-1,-5,2,4,-13,-2,21,8,-4,-8,-18,4,14,-5,-8,13,1,9,-1,-2,-5,-8,6,-1,0,-1,6,74,511,-1029,37,259,-386,-16,215,176,-274,-41,267,-121,-188,193,21,74,110,-115,-161,130,106,-67,-41,-34,-41,63,39,-61,-11,53,-28,-3,18,-23,24,-37,12,-47,46,25,-43,15,67,-4,-50,-8,-15,6,34,-15,-13,165,509,249,-1126,322,463,-109,76,-124,-88,225,213,-211,-127,85,103,169,-97,-180,-8,174,36,-114,-96,-40,68,95,-15,-76,-1,28,-6,11,-5,35,-64,94,-78,28,30,-28,-18,-9,44,37,11,-78,-34,9,44,25,-59,-57,29,60,14,-30,-28,-9,45,38,-44,-38,9,7,39,23,6,15,-43,-33,-64,8,15,29,7,-84,-91,-5,38,101,101,86,58,23,5,-51,-55,-43,-29,-5,8,16,-10,-4,-1,4,-3,-9,-3,3,20,16,-16,-20,-3,8,14,1,-14,-19,-3,13,5,-8,-14,1,11,23,18,-1,-8,-13,10,4,8,1,-8,-3,-5,0,3,7,-4,-6,0,-6,6,133,-548,-24,63,-647,-251,377,412,126,-103,-67,-48,-76,-23,53,61,-30,-86,-52,54,101,19,-64,-50,25,45,26,-34,-54,0,39,29,-9,-25,-19,15,28,3,-13,-19,-22,9,30,4,-3,-8,-13,3,7,9,4,-2,-5,0,-1,-2,0,2,-4,1,-2,0,0,-1,-1,2,8,-5,-4,5,4,-2,6,5,-7,-8,-8,7,14,7,0,-16,-14,0,22,9,-7,-17,-7,8,11,9,-7,-8,-4,2,4,9,-5,-5,0,4,5,-5,-7,-3,9,4,6,-7,-8,-1,9,0,-1,4,-3,2,3,0,0,-8,1,4,3,-2,0,-3,4,6,-1,-10,-8,11,6,6,-10,-10,-1,13,5,-5,-12,-1,13,1,3,-3,-2,-7,-1,7,8,4,-6,-14,-1,6,9,6,-5,-13,2,-1,5,6,7,-12,-6,-1,5,11,4,-10
10,-4,3,-36,32,-6,-61,45,9,-14,28,-3,-8,-1,-3,-7,1,-9,7,0,3,6,-8,-10,-8,-6,-10,8,15,21,7,-17,-17,-4,-2,2,9,-4,8,11,5,-8,-21,-9,1,20,13,-3,-6,2,-1,2,-9,-16,-6,6,18,25,12,-9,-16,-6,-5,2,-7,6,1,7,4,0,-10,-19,0,6,6,11,5,-2,0,-9,-15,3,4,9,8,3,-3,3,28,19,-48,5,51,-25,23,3,-64,14,64,-30,-61,39,35,-15,25,-1,-46,2,35,-40,-11,22,10,10,20,-19,-14,17,-6,-14,-4,8,10,15,-9,-14,-1,-2,5,11,-3,-7,1,2,-2,3,0,-2,-6,2,5,5,1,57,105,-267,69,18,137,-83,48,28,-204,113,243,-137,-213,103,35,52,95,-95,-143,129,112,-69,-46,-23,-18,74,37,-93,-28,48,12,7,-3,-34,5,43,-18,-19,7,-9,-7,16,-8,-5,28,5,-14,5,21,6,-4,-10,-8,33,488,-285,376,-511,-166,93,197,108,-45,-70,183,33,-226,-34,104,85,25,-130,-104,119,163,-2,-108,-72,20,93,17,-63,-45,30,19,-17,-16,-8,19,20,-9,-8,-2,8,-5,32,31,1,10,46,-144,-66,-220,1353,-690,134,667,85,-227,-137,22,103,32,-270,-130,62,191,125,-93,-110,-19,100,47,-73,-96,10,155,18,-46,-81,13,32,37,-46,-35,28,64,2,-78,-7,37,102,54,-211,-295,-194,211,511,244,-220,-244,1,251,241,-166,-385,-127,274,282,-87,-329,-164,160,260,58,-184,-168,65,194,84,-105,-159,-58,73,97,19,-51,-21,47,43,9,-53,-34,7,42,26,-28,-23,-18,13,31,19,11,-21,-32,13,17,33,12,-12,-29,-15,23,3,-19,-49,-17,47,47,7,-28,-19,25,34,-1,-32,-38,-4,36,30,-5,-27,-12,12,15,4,-14,-14,-1,9,14,6,-10,-9,-5,-3,4,4,6,1,9,-7,-2,-15,-10,12,20,2,-10,-4,5,8,-1,-5,-15,1,5,12,1,-4,-6,8,0,-9,0,-3,27,7,14,-11,-74,-64,44,82,27,-13,-13,13,-11,-14,-12,4,7,-10,-22,-4,20,17,17,-8,-11,-16,7,11,1,-4,-10,-3,4,14,-3,1,-6,-5,4,5,4,-8,0,1,1,11,-3,-9,-5,6,8,1,-8,-5,-4,6,8,12,-3,-22,-9,12,15,1,-7,-11,7,6,0,-8,-5,9,3,2,-3,-1,0,1,2,-5,-2,2,-1,2,6,3,-9,-7,-1,1
-83,-75,32,-12,18,7,49,30,124,-13,-77,-46,-29,60,41,-47,-39,-14,-3,-6,-18,-32,17,44,28,0,-4,-15,-6,9,-3,8,2,-12,-9,12,19,-4,-19,-20,-7,3,-3,-18,12,35,22,-17,-35,-26,17,37,2,-15,-7,5,14,9,-33,-20,22,29,0,-6,-5,12,34,88,-233,-142,61,190,87,-10,-120,-172,88,164,-25,-85,21,3,67,42,-87,-90,52,70,-9,-23,-38,-10,48,39,-54,-31,24,18,18,-13,-22,-3,32,-20,-35,21,24,5,-8,-3,-3,5,-6,4,301,-186,342,-571,-27,157,152,-2,-58,-33,354,159,-447,-192,169,105,123,22,-208,-110,206,95,-109,-66,-13,35,80,10,-115,-19,74,22,-3,-5,-32,-6,34,-15,-42,8,16,23,15,-22,-31,21,21,-10,-8,2,4,2,-9,-17,-5,34,70,515,578,-1167,-424,-107,466,548,125,-485,-295,146,179,57,-140,-41,264,274,-65,-342,-207,93,204,54,-145,-125,45,150,44,-83,-92,-21,61,78,-1,-47,-33,44,34,3,-32,-69,-12,48,43,-5,-38,-24,25,29,-4,-25,-25,17,25,3,-5,-21,51,28,-10,7,40,-23,-42,-21,1,83,6,-37,-10,27,38,33,-24,-92,-6,48,23,-12,-13,-1,34,15,-27,-39,10,44,23,-17,-33,-43,4,25,12,-6,-5,1,9,8,-7,-22,-8,35,39,-1,-55,-61,13,79,29,-12,-43,-11,39,28,7,-26,-19,12,17,11,-26,-17,15,32,-14,-31,-18,19,26,-4,-17,-5,16,11,-3,-23,-12,17,26,-4,-11,-2,10,4,-37,-80,-23,84,75,8,-48,-37,30,33,6,-38,-50,17,60,10,-27,-15,0,21,19,-32,-36,18,24,1,-8,-11,-6,13,5,-13,-1,10,6,0,-5,-2,6,5,1,-3,-1,-1,4,3,-9,2,5,-2,-12,1,4,8,5,-5,-12,-10,9,9,10,-13,-9,3,14,4,-12,-10,-6,14,10,5,-10,-9,3,8,0,-7,-7,-2,13,6,3,-5,2,-3,-7,2,-4,0,5,12,-1,-6,-6,3,3,-2,0,-1,3,4,6,-6,-3,-2,-1,-1,2,6,-4,0,-3,2,0,-7,0,-1,5,5,2,1,2,-13,-4,7,3,3,2,0,-3,5,4,-6,-3,1,2,6,-5,3,2,2,-3,-4,-6,1,10,-3,-1,-4,-4,4,9,-5,-8,2,6,8,5,-8,-9,-6,-2,9,4,2,-4,-3,-1,7,-3,1,4,-1,-3,-4,3,6,5,-6,-9,1,8,7
-39,-12,-19,9,43,19,2,-23,-9,-10,30,5,-31,-7,19,23,5,-12,-42,-5,49,50,-111,10,-13,60,-9,30,-19,-90,20,88,0,-41,9,-23,27,38,-39,-54,78,61,-5,-19,-58,-49,8,53,1,-12,-20,-10,9,25,-3,-23,11,25,27,-20,-36,-48,21,24,25,17,20,-71,6,40,49,-22,-16,-39,-54,-25,28,53,12,-40,-30,40,35,-15,-8,6,34,38,-54,-58,-11,41,11,-17,-8,3,17,23,-12,-37,-9,17,28,4,-3,-25,-6,19,2,0,3,-13,-17,13,37,248,-356,171,-317,-102,41,206,169,-195,-171,137,149,-111,-37,14,14,96,15,-126,-16,128,26,-34,-37,3,10,51,16,-68,-36,5,26,30,6,-34,-2,13,8,8,-12,-43,9,36,13,-10,0,-16,-1,-3,4,10,6,-5,-24,-8,6,15,96,-272,1303,-942,-571,464,187,22,-70,-86,-43,21,28,2,14,28,94,76,13,-107,-116,-2,78,23,-54,-17,6,57,22,-43,-51,4,32,16,-23,-24,-10,43,46,-3,-40,-36,-21,20,26,14,23,26,5,-30,-38,-19,-1,0,-8,17,26,-20,-14,-5,5,13,11,-22,-12,29,34,5,-14,-47,-25,25,46,11,-31,-6,18,-10,-11,0,30,17,-12,-23,-66,-12,126,117,-21,-78,-92,-45,15,27,-8,26,-6,-15,60,48,19,-29,-12,-13,-5,9,23,15,-21,-30,-5,7,16,9,-15,-20,-1,28,13,-29,-15,6,11,9,-3,-23,-13,25,16,-22,-22,2,37,46,-12,-45,-59,3,41,58,10,-53,-59,21,37,16,2,-12,-29,3,15,5,8,-8,-16,0,-13,1,17,15,-12,-19,0,7,19,8,-7,-32,-9,21,29,6,-24,-16,2,23,18,-14,-32,-11,25,17,3,-5,-20,-12,14,24,5,-16,-18,3,25,12,-13,-11,-5,0,14,12,-13,-12,0,8,7,-8,-10,-2,7,14,7,-15,-11,4,12,1,-2,-8,7,10,-4,-10,1,5,3,4,-8,1,3,-4,-7,-1,5,5,1,-5,4,3,-3,6,-3,2,0,-10,-1,6,12,-5,-12,-3,2,4,6,-5,-3,1,4,-1,-4,-4,8,5,-15,-1,15,4,-6,0,-9,-4,3,4,11,0,-9,-12,-1,20,7,-13,-11,1,10,5,0,3,-9,-13,15,6,-2,3,1,-16,7,10,-7,2,0,-3,-7,0,10,10,-1,-20,-9,15,17,3,-11,-20,-8,19,31,-9,-22,-21,-11,33,31,-3,-34,-19,7,22,27,-8
-137,-76,75,131,24,-109,-47,-4,62,21,-38,-70,50,54,30,30,-63,-61,-10,-1,31,34,17,78,94,-196,-111,-33,18,98,46,-40,-119,60,137,-49,-110,-39,24,131,91,-18,-27,18,26,-17,-74,-107,-36,90,85,-31,-48,-21,9,29,-2,-26,-4,38,40,10,-33,-52,-3,21,6,7,-1,15,6,9,-12,-16,-28,-12,21,28,15,-10,-5,20,38,-86,-115,12,117,94,18,-101,-128,10,106,16,-43,9,6,38,30,-41,-58,20,42,15,0,-17,-25,4,25,-13,-14,-25,-21,-2,32,32,20,16,-35,-27,0,4,-14,3,28,12,1,-8,-21,-13,7,13,4,0,-12,1,14,9,-18,-15,12,20,35,31,-11,-58,-66,12,58,25,-11,-44,-61,42,82,9,-51,-21,6,12,31,-39,-46,28,52,3,-4,-17,-23,19,28,-12,-22,-3,0,13,-2,-11,-10,17,16,-7,-6,-10,-8,12,18,15,1,-16,-18,47,3,-102,-69,54,103,72,26,-141,-136,73,105,-16,-10,-30,-34,103,65,-80,-65,25,31,37,-7,-75,-9,75,26,-40,-22,-22,6,41,3,-26,-4,4,4,15,-14,-20,9,13,205,-167,936,-843,284,-20,-40,62,-163,-99,281,168,-239,-30,17,36,183,-30,-222,-52,136,53,12,-61,-119,39,123,2,-77,-1,-12,40,35,-63,-42,14,40,27,-17,-43,-2,51,31,-39,-33,-3,37,12,-57,-21,-3,30,1,-49,-72,-28,91,119,96,-23,-158,-20,40,112,-122,-185,-5,106,76,13,-81,-106,76,132,-5,-124,-68,60,133,52,-93,-103,13,110,51,-37,-74,-36,35,52,4,-40,-35,9,32,12,-16,-21,0,17,6,-2,5,2,-18,1,8,10,5,-1,-9,-6,11,-5,13,-8,-13,16,-4,-9,-6,2,12,13,-4,-43,-16,38,27,5,8,-26,-45,-4,49,34,-1,-36,-37,-9,29,42,2,-27,-30,7,8,11,8,-9,1,-6,-7,0,9,8,9,-6,-20,0,6,10,6,-3,-9,-1,-3,6,6,2,-10,1,5,-4,12,2,-13,-1,5,13,-3,-1,-15,-13,10,17,16,-7,-14,-28,4,28,32,1,-24,-42,-13,41,50,-4,-39,-34,0,38,22,1,-30,-28,4,35,27,-8,-31,-23,9,24,20,-15,-27,-2,17,22,-4,-28,-3,19,10,10,-18,-24,-1,24,21,5,-15,-31,-12,28,28,6,-22,-25,-3,15,17,2,-8,-8,-2,5,0,0,-1,2,2,4,-4,-1,0,-3,2,8,-1,-15,-1,2
-45,-14,-37,3,50,39,-51,-54,18,15,22,-8,-20,0,31,6,-21,-16,-9,-3,20,25,-2,15,5,-7,-47,-32,4,8,36,42,19,-31,-20,-28,-16,7,10,-5,17,28,16,-5,-7,-18,-27,-12,-3,19,16,28,13,2,-5,-33,-33,-11,15,26,18,-8,-4,5,5,0,-14,-20,-2,18,21,4,-15,-11,-11,6,0,4,10,5,-2,18,44,-85,-7,32,9,20,21,-20,-77,-14,41,-11,-8,45,15,25,7,-73,-62,24,41,24,22,-6,-23,12,8,-24,-2,0,-7,22,13,-14,-8,-7,-6,8,7,-4,0,11,-2,-14,-1,6,5,2,-19,-18,15,30,9,-10,-26,-10,17,37,418,-937,1131,-549,-109,-129,46,351,-137,-136,238,87,-291,52,64,47,229,-90,-296,4,210,36,-42,-82,-117,76,143,-24,-116,4,23,35,30,-53,-46,28,32,8,-5,-16,-20,27,31,-6,-15,-9,-14,-5,22,16,4,-10,-14,-16,8,193,-481,849,-619,-77,406,105,-70,-241,-40,184,154,-93,-131,-4,161,109,-127,-136,15,131,98,-71,-146,-70,85,50,-34,-75,4,54,64,-17,-54,-27,24,40,12,130,912,1533,-2505,786,839,-194,-140,-220,-53,192,296,62,-315,-272,210,151,44,-57,-161,22,140,92,-94,-156,-45,106,129,5,-107,-105,41,136,49,-87,-94,-14,55,76,-18,-62,-52,7,38,-26,-24,-29,-6,-2,21,58,15,-45,-31,52,48,-20,-54,-27,33,41,-3,-48,-142,226,-156,43,78,-3,-30,-27,-20,15,-5,16,-4,-17,53,8,-28,-51,1,21,26,4,-22,-10,20,0,-16,-8,-11,25,32,-19,-29,-5,7,13,13,-4,-20,-17,15,20,6,-14,-24,-5,15,11,-6,-11,2,-7,-5,5,11,2,-3,-3,1,5,13,-2,-12,-8,2,14,3,1,-8,-10,-2,6,5,7,-3,-15,-2,8,10,1,-8,-7,1,8,4,-7,-2,-7,-1,7,7,-3,-3,-6,-5,-1,10,13,-1,-6,-14,1,15,6,1,-5,-15,-4,24,27,-4,-25,-30,-12,4,32,18,-56,-39,29,39,-11,-20,-15,-8,62,13,-49,-21,24,19,-2,-18,-22,18,43,-6,-28,-15,9,19,16,-11,-18,1,15,7,6,-6,-14,-8,10,12,15,-21,-16,-15,8,31,12,29,-102,-72,37,106,71,20,-79,-64,31,65,29,-23,-52,-9,63,31,-61,-56,-3,36,41,8,-40,-18,37,6,-15,-13,1,15,28,-9,-19,-12,1,17,10,-4,-19,-11,10,19,13
6,56,31,17,21,88,-51,6,-32,-73,0,33,-30,9,5,-12,0,-21,-10,24,15,21,13,-23,-24,-7,4,19,-4,4,10,16,6,-26,-2,12,-6,12,1,-21,-18,5,13,4,-4,-2,3,12,8,-13,-12,-6,3,14,2,10,17,72,-22,-83,24,-162,17,120,139,22,-86,-101,50,90,12,-63,-90,13,97,43,-59,-68,26,74,33,-61,-91,-13,48,38,-6,-29,-15,14,34,10,-22,-23,6,17,22,-13,-27,-18,11,21,3,0,-4,9,1,-8,20,-7,8,0,0,5,-2,-13,-7,7,130,-149,293,-398,-180,-55,236,245,-59,-149,-70,89,100,-30,-43,106,114,-27,-126,-118,-13,69,53,-3,-44,-29,26,34,7,-25,-33,6,25,19,-9,-19,-17,19,22,11,-22,-23,0,31,23,-4,-4,130,102,146,-167,-794,-112,509,454,18,-294,-85,109,96,-87,-71,77,199,66,-142,-204,-38,103,85,-15,-75,-44,46,61,2,-39,-32,3,28,23,-3,-21,-10,18,22,-18,-10,0,-23,119,149,70,-204,-229,-111,-12,96,13,5,56,115,190,107,-84,-32,37,-21,-81,-123,-62,44,99,-7,-71,-37,36,58,16,-38,-47,36,27,36,-4,-20,-7,22,-14,-43,-35,448,-385,89,298,-8,-113,-127,-5,92,64,-54,-84,13,92,44,-75,-59,0,26,25,-45,-24,52,26,-18,-39,-13,23,39,-1,-25,33,-14,-9,-7,-24,-55,-13,31,1,2,23,25,6,35,26,-6,-8,-13,-6,-5,-28,-38,-8,7,2,-3,-2,9,8,6,1,-2,7,-4,-9,4,10,7,5,-13,-11,3,2,6,-2,-6,4,-1,9,5,-14,-12,0,7,14,1,-11,9,12,24,5,-3,-19,-28,-11,4,15,2,-1,-14,0,8,18,2,2,16,1,-45,-27,26,40,-4,-16,-6,-8,21,27,-21,-48,12,38,28,7,-43,-36,24,32,-6,-14,-1,-3,12,-6,-17,0,5,27,12,-7,-23,-33,-1,34,33,26,-74,-8,18,33,-24,-25,-17,55,47,-17,-65,-21,42,42,-6,-56,-14,33,47,-12,-44,-20,23,32,-9,-23,-14,16,16,1,-2,-10,3,3,5,3,-4,4,0,-2,4,-1,-11,-2,1,2,0,4,3,-7,-5,-1,6,8,2,-4,2,1,3,-10,-4,3,6,5,-16,-3,6,7,-2,-4,-7,4,8,-2,-1,-4,-1,0,6,3,-9,-2,-2,-1,12,0,-5,1,-1,0,-3,-2,5,4,1,-3,-10,0,3,5,5,2,-10,-5,1
18,104,-149,-114,-80,287,83,-19,-55,-214,-72,171,53,-103,3,5,50,120,-4,-31,93,48,-69,-94,-71,-33,43,90,1,-55,-48,9,19,29,-15,-19,19,31,9,-24,-34,-3,27,8,-12,6,22,18,-11,-17,-26,-15,0,3,20,84,4,-119,25,109,32,33,-34,-127,20,121,6,-115,-20,27,20,83,1,-84,-25,78,9,-10,-31,-53,4,62,-3,-23,15,1,3,0,-26,-18,29,25,2,-2,-18,-18,8,10,-13,-9,19,8,8,1,-16,-10,8,19,-17,1,-2,13,1,3,5,28,140,-118,18,-130,97,20,82,-18,-209,47,272,0,-295,-47,66,125,152,-84,-178,12,159,39,-52,-94,-44,70,87,-8,-96,-18,22,53,15,-24,-36,-1,26,10,-4,-22,-3,15,31,123,520,-1047,439,-563,-785,315,640,366,-276,-87,247,-12,-200,-62,-49,152,217,-61,-186,-53,74,57,22,-70,-79,33,82,18,-49,-25,-22,51,96,41,305,313,-63,86,-281,491,-597,161,240,333,59,-276,-145,175,129,-152,-150,-43,139,169,-81,-220,-29,170,145,-27,-126,-61,145,-73,-50,-102,-187,10,135,118,27,-26,49,-81,-50,-56,21,152,114,-19,-114,-82,-5,21,-4,-15,18,43,19,-32,-28,12,35,12,-39,-29,15,38,5,-25,-35,8,44,12,-28,-2,20,36,68,18,-101,-44,-93,-362,155,92,43,144,58,-74,-107,63,201,135,-160,-182,-5,109,62,-42,-98,-52,39,80,43,-53,-85,15,129,8,-4,-66,11,9,29,-30,15,52,-111,-188,135,204,58,-115,-132,19,75,86,-62,-91,-8,95,40,-47,-56,-24,49,55,-14,-74,-6,60,59,9,-30,-29,16,16,2,-8,-9,13,14,2,-22,-17,-53,-77,-40,31,130,123,50,-69,-50,19,74,4,-91,-74,34,70,6,-69,-53,25,75,22,-59,-46,12,47,36,3,-47,-23,38,26,-24,-24,-13,1,15,17,-10,-21,-6,18,36,11,-23,-28,-1,13,25,18,-21,-27,7,13,3,-15,-12,1,12,12,-4,-20,-9,4,16,3,-5,-1,0,5,12,10,-13,-6,-3,-4,9,3,5,9,-5,-22,-10,15,36,25,17,-46,-106,-65,31,155,101,30,-7,-81,-109,-52,46,107,76,16,-81,-97,-7,106,47,-37,-81,-26,56,72,-39,-80,5,52,18,-23,-36,6,68,14,-49,-33,14,36,8,-22,-26,11,30,8,-15,-16,6,6,0,0,3,-6,0,4,-3,7,1,-2,-2,-3,-2,-1,18,11,-11,-17
-13,0,22,18,-18,0,-14,-6,-7,4,-18,29,9,19,7,-14,-31,-3,-6,25,22,9,-6,-16,-10,0,-5,-5,-21,16,19,20,6,-10,-10,-9,-11,-18,-6,23,6,33,12,-21,-5,-12,-13,-3,-12,12,10,6,11,-2,-6,-8,-6,0,-1,2,8,4,20,0,-4,74,224,-330,-287,78,115,126,147,-89,-243,94,88,-149,-9,80,-78,87,71,-74,-75,90,14,-4,17,-38,-31,32,26,-34,22,2,-33,7,15,-7,0,12,-7,2,3,-20,-1,16,1,-8,11,-10,100,918,-325,-500,-581,-326,262,591,515,-360,-251,150,162,-1,-167,-103,197,236,-72,-249,-129,102,190,46,-155,-136,27,124,59,-77,-66,-22,67,64,-10,-49,-27,-1,29,19,-28,-22,11,27,16,-6,-22,-19,10,7,12,-6,13,223,-93,91,-568,-449,105,357,315,-102,-248,-48,95,149,22,-94,19,142,74,-100,-134,-6,94,109,-48,-142,-70,69,94,2,-73,-80,13,57,46,5,-30,-34,-7,18,29,-9,-2,27,41,-20,-35,-32,-9,31,112,7,15,-374,-56,202,252,58,-115,-100,-1,74,-9,-128,-111,27,141,62,37,-67,-24,38,39,-14,-79,-37,5,20,6,-20,-3,34,-5,2,-25,-49,-2,36,40,15,12,16,42,-28,-68,-66,-24,40,56,22,14,6,-46,-52,-41,22,61,156,16,-68,-45,-56,-32,14,37,0,-35,-39,7,38,20,-10,-41,-15,32,37,-6,-23,23,-10,13,21,-20,-17,-7,16,22,12,-15,-43,-13,29,30,3,-28,-11,7,29,35,-14,-41,-9,30,19,-11,-17,-3,3,7,-10,-16,10,15,3,-11,-8,-2,-5,-6,14,15,-5,-2,-11,11,3,-8,-17,1,20,18,-6,-24,10,7,-1,-3,-8,-3,-6,23,2,4,-7,-30,-2,34,15,-20,-2,-1,-8,-8,9,6,-6,3,-1,5,0,-1,-1,0,5,13,-1,-17,-12,12,7,0,3,-3,-13,-1,1,3,10,1,-6,-9,4,-1,0,5,16,-5,-3,-22,-3,20,10,16,-10,-22,-13,20,17,-3,-9,-6,2,11,2,-10,-10,11,8,-15,5,0,1,2,-2,2,3,-3,-2,2,-4,9,3,-7,2,-10,-14,4,18,5,-6,-14,-6,27,9,-6,-28,-8,29,27,-18,-25,3,23,10,-23,-23,-4,37,37,0,-35,-40,-4,39,38,-1,-36,-31,13,52,14,-48,-38,18,44,14,-26,-33,4,24,14,-2,-34,0,9,10,-7,0,12,3,-1,-13,-10,4,18,16
-12,-56,71,-64,-19,45,-11,-6,32,-26,-7,20,-11,3,-18,-7,14,13,4,0,-21,-8,9,9,12,-15,-6,8,14,6,-16,-22,4,14,16,0,-20,-17,-5,18,12,-2,-1,3,-4,1,-6,-5,-10,11,9,1,1,17,5,-9,-20,-24,-4,24,13,12,4,39,133,-251,154,-97,78,-110,179,95,-264,0,203,21,-169,-7,21,101,64,-113,-145,68,184,14,-80,-94,-4,106,83,-59,-98,-5,27,45,-8,-38,-11,31,34,-13,-17,-25,-6,24,9,-4,-2,6,-1,-9,25,276,-178,204,-415,-125,15,198,268,-232,-310,194,301,-109,-97,148,105,115,-54,-298,-195,171,206,0,-123,-125,19,149,81,-97,-101,2,67,60,-25,-56,-24,41,58,2,-51,-43,15,51,17,-14,-30,3,20,-897,1929,-691,-566,292,70,-13,-47,38,54,-25,-61,34,-11,24,7,-40,12,21,0,-13,22,8,-7,-15,-41,-1,39,46,-30,-13,-15,-19,-3,11,17,32,10,-33,-32,32,-6,125,28,-89,632,-5408,-1874,1938,-1497,734,666,-414,-423,-50,299,361,-162,-438,-168,275,243,-136,-274,-25,275,238,216,-8,2079,-1816,146,879,-11,-511,-181,137,280,181,-211,-300,0,342,247,-177,-253,-116,159,248,10,-216,-97,124,125,14,-150,-170,-41,133,122,27,-33,-57,-21,44,32,-43,-69,9,81,52,6,-62,-59,33,65,25,-55,-91,-4,23,5,19,-38,-37,9,64,54,-29,-35,-30,4,23,6,-49,-2,11,-17,4,-8,-31,3,27,14,4,7,-14,3,13,1,-4,9,15,3,2,20,-5,-9,-20,-14,-6,-14,5,1,4,16,11,-13,-2,-5,3,4,-5,-8,-3,-1,6,14,0,-14,-3,0,6,18,7,-4,-14,-12,-7,5,15,3,-6,-4,-9,-6,11,0,-1,5,-9,5,16,5,18,-6,-10,-8,-1,23,22,4,-19,-40,-4,4,-1,10,-15,34,8,-29,-20,-9,21,45,29,-46,-50,-5,41,28,-7,-30,-20,9,41,17,-34,-32,2,24,18,-4,-9,-9,15,19,-11,-19,-5,16,31,13,-15,-9,-60,67,39,-11,-171,-111,-75,160,232,83,-127,-129,10,137,147,-95,-323,-36,226,3,-95,-63,6,30,163,16,-224,-65,171,63,24,-34,-137,-10,132,21,-69,-8,-14,3,56,9,-61,2,20,0,21,14,-26,-3,15,-20,-1,5,10,1,0,-3,-12,-4,-6,-1,14,23,-2,-25,-9,-1,12,19,8,-4,-22,-8,16,14,2,-7,-29,-13,11,14,22
