52,2,-43,-32,19,29,-8,-19,8,5,-6,-3,4,2,2,-4,-6,-3,4,0,-4,-4,-12,17,1,-12,-11,-8,5,10,8,7,-6,-25,-6,26,17,-22,-22,-1,8,13,7,-7,-14,-15,8,22,11,-15,-19,-7,5,6,7,-4,-11,-11,1,10,9,-3,-6,-3,0,0,2,2,-1,-4,-6,-5,4,8,-9,-6,-1,-6,12,13,-20,-16,17,16,-6,-19,-15,10,26,16,-17,-17,-15,-5,20,25,-26,-47,-16,23,41,38,-17,-34,-24,-10,30,35,-5,-10,31,5,-19,-63,-61,9,51,47,23,-11,-14,27,-4,-12,-33,-32,11,-12,-9,21,1,-23,33,19,-10,-1,-49,10,63,10,-20,-44,-26,7,16,41,35,-19,-5,-46,-50,19,87,18,-30,-54,-30,61,93,50,-37,-146,-154,-151,89,181,165,134,-27,-183,-200,-51,-14,26,146,57,83,80,-47,-98,-66,-30,32,72,20,-26,6,-47,-45,-62,28,62,49,-13,-34,-171,277,-120,78,-110,-251,-209,-231,1934,-1157,58,33,-529,956,603,-559,-698,98,410,104,-144,-312,-208,546,182,-307,-376,113,265,222,-88,-277,20,174,148,-338,-130,80,317,172,2071,-2415,-1083,-180,629,1326,685,-912,-794,226,569,159,-283,-675,35,609,359,-407,-388,8,354,226,-203,-296,-11,264,109,-158,-197,70,208,47,-122,-111,36,112,37,-97,-80,30,59,9,-44,-52,64,91,-34,-106,-4,89,50,-49,-76,-22,60,42,-24,-23,-10,26,8,-25,-41,4,-7,39,35,-26,-65,-27,34,63,43,24,-5,-21,-60,-54,-4,-3,25,30,9,-14,16,54,13,-27,-57,-54,-13,71,32,23,-9,-30,-43,-7,-27,-191,1485,-693,-920,-646,343,1385,616,-1047,-786,139,598,295,-99,-659,-67,540,272,-400,-298,56,354,204,-181,-305,-19,263,117,-47,-134,136,-113,901,21,-2016,24,546,507,921,242,-989,-575,388,445,-111,-182,-328,168,491,72,-497,-204,197,269,10,-223,-141,101,234,-2,-180,-88,136,111,-53,-129,-31,95,125,-64,-122,-23,80,60,-31,-72,-16,70,49,-39,-72,8,62,27,-42,-48,2,63,32,-43,-54,1,42,37,-17,-43,-7,31,21,-18,-19,-9,19,21,-12,-20,-3,12,13,-6,-16,-12,0,7,22,3,-20,-13,9,2,4,-2,-1,10,-6,-6,6,-1,-14,-3,16,9,-8,-13,-6,11,11,-10,-10,3,5,-1,5,-8,-11,9,9,-7,-6,4,4,-9,-10,4,8,4,-5,-9,-11,6,18,7,-16,-25,9,14
-1,-6,-4,-1,3,1,3,-1,-7,-7,6,6,-8,-1,6,-7,-7,7,-3,2,2,-5,-4,12,4,-6,-7,-6,7,13,-10,-16,-2,3,-3,13,8,-15,-9,7,0,0,4,-8,-4,8,0,3,-7,-8,6,17,-4,-12,-4,-1,14,3,-9,-9,-1,3,10,-7,-4,3,0,-6,-2,8,-1,-6,11,0,-4,-3,-9,10,7,-9,-10,4,-1,0,1,1,3,4,3,-9,-14,7,3,20,-1,-4,-5,-24,-7,10,20,-18,-11,10,25,21,9,-31,-39,0,36,16,18,20,-25,-34,-90,-39,6,30,98,81,-101,32,77,-29,-25,-132,-84,157,82,58,26,-57,26,-21,-130,-170,-104,136,231,160,85,-33,-63,-51,-122,-180,-140,55,154,91,25,-28,-29,31,17,-15,-17,25,14,-26,-30,-23,4,12,19,17,0,5,-6,-13,-25,13,-15,12,45,42,-458,985,768,-1324,-1208,-555,-443,1618,1751,51,-1274,-621,353,707,-48,-696,-670,512,856,173,-669,-378,212,491,17,-476,-306,205,439,40,-299,-215,137,204,12,-228,-203,-98,100,552,418,-30,-240,-328,-252,-79,45,98,67,55,30,68,-28,-62,-92,30,84,71,-21,-81,-35,-22,19,16,-12,7,40,29,44,-55,-141,-71,20,192,170,50,-63,-108,-90,-53,-17,-2,-5,15,19,23,25,-14,-50,-26,88,87,-19,-107,-148,23,-75,-348,1870,-490,-1620,-892,-76,716,1038,576,-645,-630,116,402,334,-263,-470,-146,433,234,-255,-357,14,248,202,-95,-224,-41,232,131,-128,-158,-9,102,50,-49,-65,32,142,71,-18,-102,-39,30,-9,-101,-92,34,77,31,-17,-27,30,51,-2,-56,-18,64,83,2,-51,-65,-25,0,-11,-19,-9,17,108,119,-102,-268,-846,1806,275,-1571,-175,59,406,1000,4,-1085,-266,617,155,46,-373,-438,323,610,-110,-456,-164,269,299,-22,-270,-169,159,250,-69,-254,-272,402,50,-291,139,-228,129,535,-297,-375,69,165,74,44,-157,-89,208,147,-137,-184,5,100,69,-51,-115,-35,130,79,-59,-84,4,37,34,-18,-53,-3,79,43,-53,-54,5,42,27,-21,-50,-8,42,13,-5,10,-9,19,0,-32,-3,19,10,-9,-11,17,16,-2,-27,-28,10,32,26,-29,-36,-14,20,24,-5,-3,10,2,-11,-19,-11,9,29,7,-30,-12,15,16,1,-14,-8,8,3,-11,-7,8,14,2,0,-7,-18,-10,6,10,-2,-2,8,10,5,-4,-18,-12,3,8,3,5,-1,-16,-1,9,7,2,-13,-11,0,9
8,-8,-6,1,13,7,-13,-11,8,10,-4,-9,-10,3,6,4,-2,0,3,14,-1,-16,-12,-7,7,13,2,-1,-5,-14,-10,8,14,10,2,-13,-13,5,4,-9,-16,-2,22,23,-4,-20,-12,19,19,-13,-27,-4,17,12,-10,-15,-3,21,25,-8,-38,-22,23,35,9,-31,-23,4,20,13,-16,-5,11,-4,-16,-6,6,14,11,-5,-16,-4,8,9,-3,-8,0,3,-5,1,0,6,5,-9,-9,-12,6,22,3,-20,-2,5,-28,-25,28,93,43,-60,-76,-20,9,6,-29,8,64,63,-4,-73,-59,17,57,14,-36,-74,-37,34,46,49,40,50,0,-65,-69,-56,22,70,3,-43,-15,5,4,-5,-7,-15,160,244,0,-122,-233,61,-289,-479,36,404,452,368,-105,-365,-82,164,1,-116,-181,-46,193,215,-78,-203,-44,111,99,-10,-97,-53,69,76,-48,-90,-14,70,91,-4,-93,-58,24,55,22,-33,-22,25,35,-5,-59,-41,13,50,34,0,-8,-10,-18,-15,-6,-1,10,21,3,-5,-19,-10,10,7,-10,-1,17,2,-12,-9,2,5,5,-46,415,-114,-194,-263,1522,-2801,176,714,83,1165,896,-885,-783,145,524,-84,-175,-608,-78,632,409,-447,-380,67,323,176,-173,-220,-7,249,117,-235,-151,132,176,-72,-105,-72,85,190,-55,-139,-159,179,173,38,-231,-164,70,261,85,-2220,2569,992,-2599,-204,-774,99,2036,1326,-1649,-1515,601,964,280,-147,-1128,-459,1229,784,-697,-765,-98,514,547,-118,-523,-200,416,265,-232,-325,77,263,163,-184,-277,-38,320,188,-196,-217,-27,156,118,-27,-150,-3,170,19,-116,-103,57,137,77,-112,-149,-3,128,49,-37,-83,-9,100,24,-79,-63,26,55,85,-36,-106,-43,78,49,-22,-22,-13,-51,98,-156,801,-325,-743,158,-35,396,354,-36,-373,-157,219,184,-69,-256,-125,202,214,-54,-212,-120,150,184,4,-146,-108,30,168,-10,-144,-54,60,109,65,-40,-53,-47,36,17,-3,-57,32,24,-50,-60,10,58,-111,-251,2111,-996,-1551,-481,-344,750,1678,217,-1032,-477,461,260,-85,-523,-367,442,735,-93,-599,-269,239,421,-1,-302,-190,154,282,-31,-247,-84,161,161,-49,-165,-102,123,143,-43,-99,-44,59,60,1,-93,-15,95,54,-69,-94,17,68,80,-63,-116,41,98,57,-95,-97,-12,139,59,-78,-104,15,65,31,22,-50,-27,56,-76,84,112,-37,-199,-94,-45,152,270,32,-224,-194,16,96,102,11,-149,24,165,55,-89,-97,1,11,22,6,-25,-13
11,74,46,-115,-55,-1,51,86,-34,-66,13,41,-2,-56,-38,29,40,95,-98,-20,6,33,-11,-10,-6,6,8,-8,3,-15,6,19,-22,-43,13,23,-14,-7,20,24,-5,-23,-26,213,-283,41,-21,10,126,89,-89,-129,-18,50,42,-163,-39,6,96,129,-30,-118,-58,82,49,-22,-72,-17,66,27,-32,-31,13,16,2,1,-28,8,-34,145,-72,28,-74,1,36,9,-21,-1,13,4,-31,57,-96,81,-31,-3,-5,-46,54,54,-10,-19,-20,4,3,-13,2,31,14,-36,9,35,11,-26,-81,-54,51,83,14,-42,-30,-17,0,38,-2,-29,39,39,-28,-34,-8,21,23,-34,-58,47,61,-12,-45,-49,-27,15,105,68,-90,-79,-54,35,78,22,-24,5,3,15,-22,-37,-30,-33,53,65,55,-36,-23,-17,2,-23,-7,-50,-24,-12,72,47,25,-50,-28,1,10,5,42,22,-55,-23,1,1,-22,-26,47,14,11,-19,-40,-1,58,59,-23,-147,44,54,56,35,-136,-14,85,96,4,-129,-158,-10,146,103,-75,-132,23,88,63,-10,-78,-56,65,67,-28,-105,452,-252,-39,-319,85,-55,-307,188,102,305,481,3,-401,-320,-37,71,103,-164,-102,204,238,9,-135,-72,38,65,-54,-140,-66,100,125,-45,-94,34,138,165,-72,-233,-112,62,146,13,-39,-34,23,-7,5,9,-6,33,-21,-17,47,53,-37,-147,-170,88,168,114,-72,-162,8,233,70,-108,-196,-76,42,73,19,-117,-75,375,399,37,-183,-279,-192,-56,-22,-46,-21,70,132,128,7,-96,-86,73,94,-19,-82,-63,64,46,21,-37,-39,7,32,-21,-35,20,81,33,-51,-112,-29,84,102,-16,-92,-43,46,44,-4,-92,-120,190,217,-49,-229,-241,425,372,-135,-610,-355,167,474,287,-226,-227,8,157,37,-143,-178,11,120,32,-70,-20,183,240,49,-90,-146,-146,-97,-64,-5,63,110,85,-13,-55,29,0,137,150,-175,-150,-274,-224,65,44,-134,104,293,229,-148,-158,119,19,-73,30,-15,36,88,-46,-150,-18,69,14,-103,-116,0,136,178,66,-66,-135,-84,48,77,-32,-56,20,65,10,-33,-18,32,35,-16,-58,-57,22,66,34,-31,-65,0,36,55,7,-56,-22,56,23,-36,-25,-23,-13,33,47,-2,-33,-26,117,-8,-101,-243,-41,150,222,13,-62,12,-33,-37,6,-42,-5,79,33,-41,-34,9,12,-21,-6,49,25,-48,-76,0,73,78,-4,-123,-57,81,48,-16,-7,2,-27,-13,30,-2,-19,23,30,-23,-55
2,28,0,5,23,14,-27,-55,-21,48,72,25,-73,-90,-8,103,85,-51,-98,-18,71,55,-43,-61,24,73,-6,-75,-35,48,57,15,-56,-75,1,89,43,-48,-64,10,66,16,-41,-28,23,25,-32,-36,26,47,11,-35,-29,4,23,23,-6,-30,-19,-14,11,36,20,-22,-2,10,-42,-23,56,32,-36,-15,14,0,-12,3,4,29,18,-55,-55,16,64,59,7,-75,-110,-17,123,113,-40,-113,-44,55,66,-7,-37,-4,34,-12,-71,-24,75,80,-9,-95,-77,37,109,28,-79,-53,25,46,10,-13,-34,27,49,-35,-57,26,82,25,-60,-65,-25,36,44,-45,148,-362,171,-30,-214,-257,110,317,-59,-78,147,73,48,3,-230,-87,137,111,-77,-129,-68,63,128,25,-63,-32,17,39,-56,-81,-24,81,71,-22,14,49,42,-32,-59,-31,-26,-27,2,30,-187,-41,90,-125,-601,-100,110,333,168,-247,-85,57,61,151,-8,-191,10,134,-13,-95,-14,94,143,-9,-185,-165,-23,113,121,46,-9,-12,33,-28,-94,-114,3,117,88,-2,-41,3,22,0,-39,-64,-31,17,53,39,-12,-21,1,39,28,-37,-48,-8,-25,-9,59,37,-1,-4,-45,110,20,-25,-64,-194,-47,136,-41,-89,-188,375,415,-822,-84,152,113,550,325,-364,-441,-58,154,146,-46,-308,-100,260,231,-67,-106,-53,39,38,-66,-62,32,93,86,-10,-20,18,-54,-32,-64,-27,-9,67,22,-47,67,-51,0,37,-10,-18,-11,-11,-16,-27,28,79,0,-63,-74,25,182,-51,-141,-92,56,223,36,-77,-242,-22,168,135,13,-213,-87,74,176,-5,-165,80,686,1612,32,-3689,-52,876,890,1205,18,-970,-316,500,249,-179,-501,-347,271,645,9,-495,-168,195,328,20,-243,-130,86,186,-75,-228,-19,227,167,-139,-168,3,161,81,-112,-126,39,134,17,-79,-94,2,126,17,-100,-50,105,104,-42,-160,-93,174,90,-5,-142,-58,-153,242,1414,-1860,-409,105,758,889,-34,-892,-363,304,385,-46,-280,-306,316,353,-56,-347,-98,137,224,-17,-180,-23,77,84,-36,-76,-17,76,57,-33,-50,-10,10,-32,-18,246,612,225,-1185,-396,89,385,735,222,-382,-299,-26,31,39,-113,-81,205,209,-82,-206,-47,75,80,6,-87,-25,62,56,-20,-70,-42,19,28,66,3,-26,-53,-97,-17,124,106,5,-58,-36,-30,0,-1,10,7,-24,21,-29,-10,53,24,-88,-35,82,41,28,-33,-45,-2,-6,11,10,14,-26,-22,10,19,7,5,-35,-27,25,53
-8,-36,0,22,11,1,-21,-13,-3,1,4,16,21,-15,-47,-17,57,26,16,118,-120,127,-36,-127,-42,56,80,39,-15,-86,-10,85,29,-124,-28,70,13,-11,8,5,-2,-26,16,-14,18,73,-25,-103,-42,43,103,29,-60,-53,19,32,12,-45,6,45,49,-99,-72,23,75,77,-2,-53,-39,24,2,-39,0,39,15,-30,-64,-22,105,112,-62,-158,-2,108,57,-28,-79,-18,80,35,-76,-78,47,84,45,-154,-16,124,124,-63,-152,-77,111,98,-63,-95,5,124,37,-56,-108,51,179,44,-182,-204,69,250,74,-194,-197,38,206,130,-80,-164,-53,83,158,-70,-2,-78,4,16,15,22,-59,45,17,-52,-4,29,59,-7,-88,-118,48,169,148,-63,-94,-151,-6,94,57,-23,-51,-32,5,-6,-2,37,60,10,-46,-72,8,96,66,-51,-130,25,27,13,1,18,-8,-6,-27,13,46,39,6,-46,-86,-9,55,65,-45,-52,-12,55,42,6,40,29,-69,-76,-27,-23,22,34,28,5,-4,-16,-8,-62,-93,-16,76,161,80,57,5,-145,-128,3,104,27,-23,-51,-70,5,67,-15,54,21,52,15,-30,-121,-97,-7,34,30,-1,14,64,31,-21,-22,-28,-2051,3769,-1991,-1227,-146,733,192,281,-386,-177,287,380,-205,-301,-405,258,389,101,-351,-263,112,413,67,-278,-238,34,165,58,-19,-37,95,59,-66,-107,-15,51,52,-43,-101,-20,81,88,-14,-163,44,294,164,-184,-314,-222,129,225,56,-84,-71,59,94,23,-59,-78,-5,83,-93,-109,91,48,54,-31,-93,82,62,102,38,-48,-40,-85,-156,-76,42,113,73,-51,-111,61,193,29,-151,-106,51,77,31,-29,-78,-33,48,68,12,-39,-33,-33,3,-17,24,99,82,-93,-126,-20,127,105,-53,-159,-52,88,101,33,-72,-87,-10,47,61,-48,-14,-12,-98,107,188,501,-399,-270,-78,14,32,92,28,113,36,-49,12,-8,-43,54,-14,-69,-25,61,24,1,-43,-37,30,10,-118,65,42,-30,-18,-6,-39,-21,2,45,45,30,-14,-24,13,17,1,-5,-1,-33,-34,-11,-9,-8,6,14,23,10,2,11,-51,81,61,-81,-15,-17,127,-370,-115,111,-153,-127,70,66,-39,120,249,34,-120,-37,-26,101,30,-146,-141,49,107,31,-106,-105,-3,96,71,-40,-25,37,30,16,-17,-29,-6,20,6,-28,-14,-6,24,49,-5,-52,-36,28,34,8,-26,-21,14,12,0,-10,3,16,40,113,-336,103,-20,32,-13,52,-57,-45,135,162,-109
-154,18,17,80,11,-127,-64,101,91,-16,-63,-67,20,83,6,-66,-15,54,22,-11,-29,-26,32,36,-26,-38,11,28,12,-13,-26,-1,18,12,-19,-32,-4,22,26,1,-18,6,18,16,-29,-49,-17,43,39,-16,-34,7,46,18,-32,-42,2,53,21,-40,-37,4,42,6,-27,-23,22,51,-8,-63,-35,14,44,21,-13,-7,5,7,-14,-13,3,27,18,-6,-10,-4,0,-11,-29,-9,-1,21,20,8,0,22,3,275,37,-109,-421,-256,9,149,167,182,107,32,-15,-82,-94,-27,4,-19,-24,2,17,40,13,0,1,-16,-21,-26,6,27,38,19,3,-8,-19,-4,-12,-22,-5,4,0,5,3,10,16,-1,-32,-24,8,29,10,-26,-33,13,35,11,-22,-15,27,45,23,-25,-40,-19,14,7,-13,-16,0,8,8,-10,-10,6,19,19,1,-19,-13,-14,-1,22,112,351,113,481,-920,-1363,-301,937,1069,3,-783,-240,271,469,83,-144,-312,107,290,-62,-359,-101,135,229,35,-146,-106,95,118,-41,-157,-58,100,147,10,-128,-85,43,102,-5,-49,11,70,36,-83,-136,-44,91,95,7,-36,-28,38,15,-35,-52,-10,89,42,-29,-48,-34,2,43,5,-16,-12,48,31,75,-126,8,-9,-185,-11,-330,1859,-933,-1295,158,38,654,805,-249,-538,113,290,-18,-145,-333,-93,396,196,-265,-253,20,207,144,-101,-191,32,181,65,-135,-102,22,117,9,-118,-55,81,179,-28,-155,-124,43,134,73,-63,-97,2,109,23,-77,-106,21,123,68,-92,-85,-15,52,14,-17,1,-9,37,29,-30,-36,-20,89,33,-44,-81,15,30,53,-53,-32,-76,69,54,-16,-38,12,-11,64,381,-705,1460,-795,-595,-460,482,913,153,-891,-243,296,331,-19,-216,-346,299,450,-22,-429,-157,123,261,28,-231,-172,145,269,-44,-210,-99,132,162,-3,-133,-61,73,93,-53,-114,-32,72,70,-5,-76,-39,85,58,-45,-70,-10,73,-70,275,193,-413,-233,-423,103,269,421,162,-27,-174,-68,15,-6,-112,-46,5,96,29,8,-60,21,42,5,-64,-46,29,42,50,-20,-34,1,32,4,-25,-25,4,7,-34,-29,23,44,24,-18,-46,-1,32,31,7,-22,-9,19,16,-15,-10,-15,-1,7,0,-6,18,10,-23,-17,-1,31,3,-32,4,37,-3,-44,-37,10,41,10,-1,-23,-11,34,60,-11,-30,-12,2,15,-25,-46,-30,85,19,-3,-44,17,441,1869,-650,-974,-372,-228,780,1286,-237,-1054,-207,369,141,83,-355,-252,397
480,-217,-443,-89,263,308,-56,-284,-122,147,244,4,-192,-296,1616,-388,-1719,-161,426,887,958,-269,-1037,-145,540,225,-123,-347,-266,382,465,-191,-486,-64,277,294,-79,-295,-105,183,217,-70,-189,-70,137,91,-74,-135,33,130,113,-112,-105,14,82,22,-52,-78,3,101,68,-28,-82,-40,53,34,-34,-55,26,47,32,-14,-49,-21,20,23,-6,-28,-13,30,60,7,-50,-31,7,37,-4,-59,-29,52,-6,-44,53,-4,73,-16,52,-103,-76,18,56,27,-11,-55,74,24,-37,-77,-92,86,43,16,11,5,11,18,-9,-20,-24,-14,-6,1,-7,17,33,4,-16,9,-15,-19,-23,3,27,0,24,20,-8,-19,-24,20,-52,-16,-26,-12,70,123,16,-45,-99,4,30,-41,-66,3,120,123,0,-146,-169,114,126,-66,49,98,28,30,-80,-216,-91,63,89,76,8,-29,36,15,-62,-69,8,88,74,-11,-75,-91,31,56,30,1,-36,-19,28,19,0,-30,-14,-1,27,-156,134,4268,-3219,-722,534,-13,582,788,-598,-657,24,468,234,62,-555,-118,310,239,-231,-235,-61,309,266,-95,-348,-93,148,185,-37,-139,-8,121,70,-82,-136,-32,86,16,-35,-61,7,54,134,181,76,5,-135,-180,-166,-80,34,129,67,43,42,-11,-41,-67,-78,47,92,45,-35,-67,-61,13,70,30,-25,-14,-8,29,46,-7,-70,-27,-9,-5,32,27,-2,-16,-50,-99,73,197,118,77,-100,-173,-101,-31,-25,-15,6,63,92,47,-65,-58,-14,61,56,-8,-64,-53,36,20,7,-68,-25,51,33,10,-45,-7,28,51,-25,-9,-29,-134,137,129,69,-29,-68,-50,-13,-59,-85,14,83,96,6,-66,-51,-16,40,4,-144,-76,454,-786,-319,85,101,-36,-38,212,465,138,-285,-161,-51,78,127,-62,-165,-11,106,44,-20,-82,77,97,-34,-101,-82,23,49,22,-40,-8,39,19,-14,-17,-10,-8,-4,6,20,27,14,-22,-44,2,35,39,-20,-68,-6,27,40,-8,-57,-12,26,37,7,-17,0,2,34,17,-7,-6,13,32,-43,9,18,29,-10,-85,-96,-38,54,60,10,-4,5,6,-12,26,43,34,-11,-13,-24,-23,-28,-27,-27,-8,52,60,26,5,-45,-44,34,4,-10,7,11,0,-6,-2,15,45,13,-93,-74,739,-92,-855,-552,75,500,787,99,-401,-132,67,-21,-9,-155,-138,173,240,-52,-149,-41,43,62,-40,-102,-23,91,75,-22,-51,-14,44,21,-52,-45,3,49,36,-16,-33,0,74,89,-11,-87,-70,-31,11
-3,-25,25,59,27,11,-47,-40,34,107,-40,-111,-52,42,77,114,33,-79,-158,-106,4,126,125,-32,-76,-5,52,-10,17,44,-11,-30,-76,-114,-15,65,82,40,-7,-8,19,-14,-81,-95,-19,65,76,36,-1,-1,17,17,-10,-48,-24,10,17,-3,-15,2,31,16,-20,-24,-3,18,10,-8,-7,0,7,-10,-40,-28,37,45,18,-5,-9,3,-5,-22,-20,-3,13,20,23,-6,-35,-14,4,0,3,32,32,-7,-40,-25,2,-1,2,22,28,-2,-23,-22,0,9,1,17,25,0,-35,-43,-32,5,33,22,32,27,8,-14,10,-17,-17,-16,-7,24,10,-21,-10,8,-4,-19,-15,5,23,18,2,-10,-9,5,7,-1,-5,-9,-2,5,8,-3,1,10,-47,72,433,-20,-548,-376,23,273,227,-25,77,38,-21,-4,-68,-76,65,58,-22,-62,-8,29,42,-1,-23,-9,14,15,-28,-31,-8,25,25,4,-4,-9,11,2,-27,-14,15,24,9,-2,-26,-24,11,20,-13,-13,10,30,14,-29,-38,2,15,13,20,11,-11,-23,-28,2,25,13,1,-6,-17,-9,7,16,-9,1,39,22,-37,-63,-22,42,45,18,-5,-32,-18,0,-2,3,26,8,7,-23,-32,-10,13,142,371,176,-121,-398,-342,-1362,861,1603,-1607,61,236,-37,958,515,-934,-502,297,325,-110,-75,-541,-15,521,289,-405,-172,59,189,138,-139,-214,64,246,4,-171,-102,65,106,54,-97,-88,20,149,14,-103,-60,23,56,48,-62,-70,68,93,-8,-56,-35,-12,-26,-46,161,47,-21,242,-520,1207,-1277,-833,135,596,645,295,-443,-331,98,246,-5,-200,-295,173,247,107,-256,-137,74,186,-62,-97,-43,145,84,-125,-173,107,138,-267,-70,2872,-2624,-1169,83,433,1151,1209,-1070,-978,294,759,-31,-233,-670,-104,705,549,-545,-502,29,370,240,-197,-343,1,356,207,-224,-257,52,203,43,-137,-111,40,188,32,-155,-119,92,89,12,-75,-85,96,118,-56,-120,-31,99,79,-36,-99,-24,75,64,-5,-62,-31,40,29,-16,-56,-35,42,105,-22,-73,92,38,2468,-966,-2345,-323,141,1117,1400,-159,-1008,-187,359,28,-133,-540,-173,609,629,-231,-539,-182,270,316,-51,-329,-118,217,240,-86,-247,-59,174,153,-72,-146,-21,127,80,-98,-122,55,169,27,-97,-222,17,189,81,-93,-90,-11,72,51,-70,-56,40,81,24,-77,-50,37,68,14,-75,-62,76,63,-10,-110,-115,43,204,78,-63,-97,-44,26,27,-49,-51,35,81,43,-38,-67,-18,27
29,5,-4,0,18,-4,-35,-15,32,35,-12,-43,-22,21,43,-3,-29,-17,20,6,-16,-10,19,23,-9,-20,-25,22,38,5,-37,-35,5,40,21,-18,-27,-9,12,18,-7,-19,10,30,-1,-37,-20,28,28,-11,-22,-3,11,10,-13,-7,3,9,0,-5,5,6,-5,-18,-10,11,33,-6,-21,-5,9,1,-6,-3,4,15,26,-15,-43,-9,25,25,8,-18,-30,7,19,1,-11,1,14,1,-7,-13,-7,21,18,-13,-37,6,40,17,-29,-39,0,54,25,-37,-39,8,42,14,-17,-41,-1,29,22,-1,-27,-29,18,17,8,-3,-17,-3,13,6,-9,-2,-2,13,5,-8,-6,-9,-2,18,1,-6,-1,0,-6,-4,10,10,18,-22,-11,-4,-4,12,27,14,-19,-40,8,8,3,26,9,-81,-56,48,24,74,7,-96,-87,100,93,17,3,-66,-83,-48,-53,49,160,-18,-143,-143,-123,210,340,225,135,-26,-175,-206,-236,-196,-52,68,129,114,59,46,47,-10,-73,-64,34,65,38,-33,-49,-48,-6,12,35,19,24,5,-45,-85,9,64,96,12,-26,-47,-40,-5,-6,-34,11,53,20,-25,-61,-1000,-441,2121,-2492,-824,28,659,1227,688,-1189,-692,446,800,-209,-222,-655,188,712,291,-666,-311,150,367,66,-273,-225,94,320,38,-226,-174,171,141,-32,-180,-85,198,144,-101,-91,-53,-101,32,28,-127,164,343,208,-33,-159,-219,-167,-11,-3,59,38,41,54,21,13,-41,-82,-5,-14,1,1,17,35,-19,-10,-39,-44,42,72,28,-4,-45,-40,66,46,4,-5,-48,-24,-31,-54,-52,31,149,121,-17,-78,-107,-24,18,14,-9,-6,21,40,-7,-2,5,-45,-52,-507,115,1060,-178,19,-910,321,-29,591,1007,-1110,-737,152,689,253,-166,-609,-133,468,362,-308,-504,-26,463,328,-96,-263,-79,207,82,-184,-269,74,253,168,-37,-178,-72,112,62,-153,-132,46,123,44,-47,-84,31,124,15,-94,-41,47,73,15,-73,-87,11,65,10,-50,-33,25,56,41,-54,-34,32,38,-3,-71,-69,31,59,19,-19,-30,-10,34,10,-27,-23,21,23,8,-25,-42,-4,37,30,-9,-48,-18,37,36,0,-24,-6,10,5,-21,-22,-9,15,10,-12,2,21,25,9,-12,-27,-26,-11,1,8,13,15,12,7,-8,-5,8,-2,-23,-18,2,12,6,0,2,3,-7,-3,-17,-3,27,25,-10,-26,-22,6,17,5,0,-6,4,9,0,-10,-13,3,20,13,-17,-18,0,14,9,-6,-10,-2,4,3
