240,36,-86,109,37,-89,153,-6,-49,110,1,-6,74,-84,-7,73,-88,-8,79,-88,30,34,-82,70,-5,-90,72,-4,-89,77,-5,-4,112,-79,-7,79,-85,32,76,-83,31,78,-83,76,36,-51,108,-2,-8,112,-3,-7,156,-2,69,159,-3,72,113,-46,71,82,-48,111,80,-6,153,76,-5,153,39,31,152,-3,31,114,-6,67,76,-81,71,35,-85,72,-6,-86,70,-3,-89,145,-5,-8,112,-2,73,159,-5,67,76,-86,70,73,-87,69,-8,-90,72,-3,-6,144,-6,-91,78,-88,-88,-8,-167,-9,31,-164,-9,-4,-165,72,0,-92,112,39,-10,108,-3,-9,153,-2,75,156,-43,71,73,-83,71,73,-87,72,-8,-89,70,-8,-90,27,-85,-88,34,-82,-51,34,-85,-10,74,-85,29,70,-87,71,-7,-90,69,-48,-89,70,-85,-92,73,-86,-5,77,-85,-10,65,-85,33,31,-83,72,-4,-84,71,29,-83,72,-40,-50,68,-84,-11,73,-85,30,30,-82,70,35,-86,67,-5,-88,70,-5,-51,110,-82,-5,71,-84,-7,74,-87,-8,36,-84,32,35,-84,71,-6,-87,142,-5,-89,71,-5,-8,71,-83,-2,75,-83,-8,78,-86,28,31,-82,73,-4,-88,72,-6,-89,78,-5,-8,115,-82,-8,73,-88,-8,79,-84,30,34,-89,71,34,-87,110,-3,-88,113,-3,-1,114,-4,-6,74,-84,-10,75,-86,30,35,-86,67,-6,-87,73,-5,-45,112,-3,-6,76,-15,-11,72,-80,-10,31,-85,29,33,-86,76,-4,-81,73,2,-47,109,-4,-9,77,-80,-6,72,-89,-11,37,-86,35,35,-84,33,-4,-87,71,-5,-91,69,-85,-90,71,-87,33,73,-85,-8,-7,-85,-9,33,-78,31,-7,-168,-12,-161,-212,-94,-161,-170,-7,-86,-6,74,-167,-10,34,-83,76,243,318,159,158,74,202,285,113,200,76,33,111,-84,-8,76,-87,72,77,-84,71,76,-6,111,76,-7,152,68,-8,113,35,26,151,-5,31,161,-13,32,149,-83,74,73,-81,72,67,-43,113,0,-86,114,-4,-9,109,-85,-10,109,-87,-8,76,-83,28,34,-84,32,-5,-92,73,2,-88,72,-46,-3,112,-45,-8,78,-85,-9,77,-83,31,36,-83,64,-4,-90,72,-4,-88,70,-47,-8,74,-81,-7,73,-85,-9,75,-82,31,35,-84,30,-4,-86,71,-5,-89,73,-1,-87,69,-85,-10,75,-85,-7,32,-83,26,67,-85,70,-6,-87,74,-6,-85,72,-4,-90,71,-86,-10,73,-83,-5,77,-83
77,-127,70,-4,-87,113,-1,-86,112,-42,-89,112,-45,-11,112,-86,-7,76,-81,28,75,-85,71,67,-83,73,-3,-88,111,0,-50,147,-13,-8,73,-86,-6,76,-85,32,34,-83,72,-4,-87,72,-5,-86,113,-45,-7,143,-10,-10,111,-81,-10,76,-82,28,35,-85,71,34,-82,72,0,-83,112,-5,-51,111,-47,-10,113,-82,-10,77,-81,70,77,-82,72,36,-87,70,-3,-87,113,-3,-48,111,-43,-8,73,-82,-10,75,-84,28,74,-84,70,36,-84,72,1,-88,115,-4,-6,111,-84,-10,116,-84,-9,75,-84,29,75,-84,71,68,-86,71,-2,-87,114,-5,-50,110,-9,-10,113,-84,-8,76,-84,32,76,-84,67,35,-86,71,-4,-87,115,-3,-9,109,-84,-9,72,-85,-5,73,-86,30,76,-85,72,35,-85,74,-2,-85,113,-3,-50,111,-41,-9,78,-79,-9,73,-83,28,78,-78,29,37,-86,69,-6,-88,110,-4,-51,112,-3,-4,113,-83,-8,74,-86,30,77,-84,71,35,-85,69,-5,-80,114,-3,-49,113,-4,-11,113,-84,-8,71,-50,33,77,-84,73,66,-84,71,-6,-85,113,-4,-5,110,-50,-11,77,-84,-8,73,-84,33,77,-83,29,35,-81,71,-3,-87,113,3,-48,115,1,-9,112,-84,-4,80,-83,29,76,-85,77,34,-84,72,-4,-87,72,-2,-49,108,-85,-9,71,-81,-8,76,-82,30,80,-84,71,67,-85,71,-4,-86,73,-3,-88,112,-85,-8,73,-86,-6,73,-167,-91,34,-84,72,75,-87,36,-85,-168,-6,-86,-172,-93,-329,-256,-172,-327,-169,-7,-125,33,76,-83,73,80,-47,151,77,33,279,242,237,236,155,237,80,287,236,271,1,155,202,-88,71,76,-3,233,158,75,235,121,73,195,79,112,233,-45,-9,155,-2,72,115,-84,117,75,-80,115,36,-86,112,-5,-9,150,-2,-8,110,-84,36,77,-82,31,76,-83,75,-3,-84,74,-4,-82,112,-10,-90,70,-87,-89,74,-82,-6,77,-126,-9,76,-163,29,38,-90,71,-5,-86,74,-3,-85,76,-83,-7,77,-82,-7,111,-124,-10,31,-124,32,36,-127,68,-5,-87,110,-81,-87,71,-84,-11,72,-86,-8,73,-166,31,74,-166,29,36,-124,69,-6,-87,71,-44,-85,69,-83,-8,73,-83,-10,72,-85,35,75,-165,71,35,-83,70,27,-90,111,-1,-91,111,-83,-11,80,-83,-7,76,-84,-12,80,-122,71,37,-84,71,-4,-88,113,-2,-85,113,-81,-5,80,-84,-2,73,-83,-9
-80,-86,151,-83,-6,154,-84,-9,77,-84,34,69,-86,71,36,-84,109,-7,-88,154,-80,-49,153,-83,-8,113,-82,-8,72,-85,35,75,-86,74,67,-87,75,1,-88,111,-2,-49,144,-44,-5,117,-83,-7,73,-83,30,77,-85,71,37,-87,112,-3,-89,154,-5,-89,156,-83,-10,153,-84,30,116,-163,70,75,-164,67,38,-128,113,1,-82,154,-5,-86,150,-82,-9,154,-83,-9,149,-166,72,76,-165,70,37,-164,152,-2,-87,152,-78,-87,157,-81,-10,152,-125,-10,116,-163,26,80,-164,69,36,-164,151,-2,-88,155,-43,-89,153,-82,-2,153,-83,-8,80,-164,27,113,-164,68,35,-160,114,-3,-88,152,-82,-87,152,-84,-10,155,-83,29,115,-164,27,80,-162,69,37,-165,150,-3,-86,155,-82,-88,153,-79,-9,153,-83,-10,76,-164,71,77,-163,72,38,-167,114,-4,-89,151,-1,-88,153,-82,-9,158,-81,-8,118,-163,71,78,-163,71,37,-165,111,-4,-87,151,-84,-89,154,-81,-10,154,-81,-8,118,-163,62,79,-165,66,-4,-127,112,-1,-87,152,-83,-89,149,-52,-8,154,-125,-10,114,-164,70,80,-163,72,39,-163,151,-3,-85,151,-82,-86,150,-83,-6,153,-83,-10,115,-128,74,80,-163,74,39,-166,111,-3,-86,151,-85,-88,153,-82,-8,155,-119,-10,118,-162,30,111,-165,71,37,-167,150,-3,-88,151,-44,-91,158,-83,-9,154,-89,-10,75,-130,33,35,-163,71,-1,-166,111,-2,-164,111,-80,-88,151,-81,-50,117,-162,-12,77,-165,-11,-1,-245,-10,-171,-247,-12,-168,-250,-8,-83,-9,234,209,281,317,-126,74,239,164,77,163,81,233,152,-83,152,81,-6,233,116,118,155,-2,75,153,-83,75,200,-77,112,155,-83,149,79,-86,151,39,-86,196,0,-8,152,-80,-11,155,-84,31,156,-162,71,80,-163,72,38,-165,109,3,-84,153,-81,-49,153,-81,-9,155,-163,-8,78,-164,71,81,-164,70,-2,-164,112,-4,-87,153,-80,-90,152,-81,-9,154,-123,-11,75,-165,25,78,-165,70,36,-167,111,-3,-89,151,-85,-89,150,-81,-10,152,-165,-9,116,-163,34,76,-159,72,-1,-164,112,-1,-87,149,-81,-90,151,-82,-8,116,-121,-10,76,-164,73,109,-164,70,69,-166,109,-3,-89,152,-83,-90,153,-78,-9,155,-163,-9,76,-161,71,79,-164,70,37,-165,111,-3,-89,153,-83,-86,152,-82,-9,158,-122,-9,116,-165,29,76,-164,72,36,-165,112,-2,-88,156
-165,70,1,-85,115,-7,-85,157,-83,-11,154,-83,-9,116,-163,30,76,-163,69,78,-164,69,-3,-87,153,-1,-89,150,-80,-3,153,-84,-9,114,-161,31,82,-164,71,71,-163,112,-2,-83,153,-1,-87,155,-84,-9,151,-84,-10,113,-165,34,77,-162,71,41,-163,113,-1,-88,153,-1,-88,193,-82,-6,153,-81,31,111,-164,30,79,-164,70,42,-163,110,-1,-88,152,-3,-90,154,-83,-6,153,-82,-9,156,-164,72,76,-162,71,77,-165,112,-2,-87,153,-3,-91,150,-81,-9,152,-84,-9,115,-163,70,77,-164,68,82,-163,113,-1,-84,153,-9,-88,153,-80,-9,155,-82,-9,154,-164,71,81,-158,70,78,-163,110,-3,-86,153,-1,-89,198,-84,-9,154,-81,-12,155,-163,73,150,-161,71,81,-160,112,-1,-85,154,0,-88,153,-81,-9,152,-81,-11,155,-125,29,118,-160,70,79,-162,111,1,-85,154,-2,-86,151,-50,-10,151,-83,-7,153,-161,29,114,-165,70,77,-165,70,-3,-82,153,-3,-86,153,-77,-48,153,-81,-8,156,-82,31,116,-162,71,81,-163,73,-1,-168,151,-1,-90,153,-81,-90,154,-81,-12,156,-124,30,116,-164,70,79,-166,108,35,-87,151,-2,-87,152,-84,-86,151,-83,-10,156,-83,30,117,-166,70,78,-162,71,37,-162,152,-2,-89,154,-81,-88,151,-81,-9,155,-122,-9,118,-159,74,80,-158,74,38,-166,153,-2,-89,152,-82,-92,153,-83,-8,115,-161,-10,76,-166,70,78,-132,109,37,-163,110,0,-87,152,-79,-90,149,-82,-50,115,-165,-7,74,-163,29,35,-164,-12,-83,-165,75,-83,-166,111,-78,-88,234,1,153,79,244,282,157,-81,153,160,-160,68,-3,-206,71,-2,-89,153,-1,-89,152,-78,-9,235,-1,112,318,118,197,79,-162,153,120,-84,150,0,-86,152,-1,-85,198,-80,-9,153,-81,30,114,-120,73,76,-163,71,78,-164,109,-2,-88,154,0,-89,152,-83,-10,151,-83,-10,151,-159,34,82,-163,71,40,-164,111,-3,-86,151,-44,-90,153,-83,-54,152,-83,-8,116,-162,28,76,-164,70,36,-165,110,-3,-84,151,-80,-89,153,-82,-51,153,-124,-8,117,-162,30,79,-163,74,32,-163,112,-2,-86,153,-45,-87,155,-82,-5,155,-82,-8,114,-162,31,77,-164,72,78,-164,111,-1,-126,154,-41,-87,152,-81,-86,152,-83,-5,117,-164,29,79,-163,72,81,-165,74,2,-167,153,0,-87,151,-82,-9,153,-82,-11,158,-85,30,78
33,115,-162,72,77,-160,72,38,-163,110,-3,-86,152,7,-88,155,-80,-9,157,-80,-8,155,-165,70,78,-164,73,39,-164,115,-1,-88,151,-1,-88,156,-85,-12,154,-83,-10,116,-163,73,75,-161,70,80,-162,110,-2,-88,154,-43,-90,150,-85,-13,152,-85,-11,156,-121,33,80,-163,71,41,-160,116,0,-123,153,0,-87,152,-82,-51,155,-83,-12,154,-86,29,77,-165,75,80,-162,113,-2,-81,154,1,-91,152,-82,-8,152,-81,-8,154,-165,35,75,-168,66,76,-166,107,0,-86,113,-2,-85,152,-78,-50,154,-83,-5,154,-83,27,117,-164,72,81,-165,111,-1,-86,115,-2,-88,156,-76,-90,153,-80,-9,156,-81,-8,150,-162,72,77,-164,75,41,-165,110,-1,-89,152,-83,-47,155,-77,-10,159,-163,33,117,-164,72,76,-167,73,40,-85,112,2,-87,151,-3,-87,153,-82,-13,152,-83,-9,115,-162,33,73,-166,69,35,-169,111,-6,-89,149,-84,-91,150,-82,-10,155,-120,-7,116,-161,34,76,-163,69,36,-162,110,-3,-85,153,-41,-88,154,-80,-10,153,-79,-8,116,-162,30,78,-161,74,34,-161,70,-3,-88,117,-1,-89,152,-84,-8,152,-83,-11,113,-165,31,79,-162,70,69,-165,71,-1,-87,114,-11,-88,153,-82,-88,154,-81,-8,157,-164,30,83,-162,70,36,-164,75,77,-84,117,1,-89,153,-81,-49,154,-83,-8,159,-165,30,80,-159,74,38,-167,71,3,-128,73,-1,-88,112,-81,-90,152,-82,-9,115,-163,28,78,-164,30,114,-162,76,-1,-167,72,-83,-171,71,-168,-173,27,-162,-92,78,-163,29,160,-78,78,165,41,115,170,167,80,239,-4,155,34,77,79,166,156,235,34,72,160,-84,77,78,-124,71,38,-87,153,36,-86,153,30,-6,153,-81,-11,158,-80,30,117,-164,30,79,-164,74,0,-164,73,-2,-88,113,-78,-92,154,-82,-10,114,-163,-11,82,-163,-11,36,-164,30,-4,-165,70,-11,-127,111,-82,-89,111,-82,-92,74,-163,-3,78,-165,31,69,-163,30,-1,-165,32,-45,-166,74,-81,-90,73,-84,-50,74,-163,-11,81,-165,-8,39,-162,31,-2,-165,72,-2,-88,75,-83,-89,70,-81,-91,72,-161,-9,78,-162,-10,78,-164,30,-2,-165,77,-2,-91,71,-82,-89,71,-81,-91,75,-156,-6,77,-160,-10,75,-159,-9,72,-165,30,-2,-126,71,-82,-88,114,-81,-52,149,-82,-8,76,-164,-10,79,-162,30,-1,-165,71,-3,-86,71,-50
78,-161,30,79,-83,73,43,-85,74,0,-89,77,-80,-48,74,-82,-8,77,-83,-9,80,-161,-9,113,-81,30,38,-85,71,2,-86,73,-81,-5,116,-82,-9,78,-120,-5,81,-162,-6,83,-118,-3,3,-82,72,-1,-86,70,-81,-91,72,-80,-50,76,-165,-8,76,-162,-8,78,-158,35,-1,-85,74,1,-87,73,-82,-49,71,-84,-10,74,-163,-8,80,-163,-8,35,-164,33,0,-127,71,-2,-88,72,-81,-87,73,-82,-8,76,-160,-8,78,-163,-12,77,-161,34,-1,-86,72,-4,-87,72,-80,-87,73,-81,-7,78,-162,-7,85,-157,-4,75,-161,-5,39,-84,36,-39,-86,74,-80,-86,76,-82,-51,78,-163,-7,77,-162,-9,77,-162,29,0,-86,72,-8,-88,71,-80,-89,74,-81,-8,76,-165,-10,76,-162,-9,71,-163,32,0,-84,73,2,-87,73,-79,-88,73,-84,-52,77,-165,-8,80,-162,-10,72,-161,-8,-3,-89,32,-1,-90,77,-80,-85,73,-82,-49,79,-92,-12,78,-163,-10,37,-162,-9,0,-81,77,2,-85,76,-80,-48,75,-81,-47,74,-123,-8,77,-165,-11,82,-87,28,-4,-87,70,-2,-89,72,-80,-52,73,-81,-4,80,-162,-11,79,-164,-7,35,-167,28,-4,-86,69,-44,-90,69,-84,-50,75,-82,-52,74,-126,-10,81,-161,-10,37,-164,29,-1,-89,71,-2,-89,72,-75,-48,75,-82,-49,76,-162,-10,81,-165,-8,37,-165,-7,3,-85,72,-6,-87,72,-79,-52,74,-82,-50,76,-163,-5,78,-162,-11,40,-160,-10,-2,-169,35,-11,-89,70,-82,-91,72,-163,-173,31,-207,-9,77,-82,72,79,-2,153,163,37,77,166,68,73,-1,-91,113,71,74,158,34,75,161,-3,69,77,-2,111,76,-8,116,122,77,76,85,76,118,75,-3,-1,-3,33,79,-83,-7,78,-84,29,-3,-87,71,-82,-90,71,-82,-90,75,-79,-49,77,-164,-9,68,-165,-10,-5,-165,-10,-1,-168,31,-80,-90,32,-79,-90,33,-163,-87,66,-163,-9,34,-161,-13,-4,-166,-9,-43,-170,30,-81,-86,76,-82,-90,74,-163,-88,75,-164,-11,37,-164,-10,-1,-165,-10,-6,-165,30,-84,-91,72,-80,-90,76,-164,-52,34,-164,-10,35,-163,-10,2,-165,-8,1,-167,33,-82,-87,33,-83,-91,74,-163,-84,74,-164,-51,36,-165,-11,37,-165,-10,-1,-169,31,-80,-89,31,-82,-90,32,-161,-89,36,-132,-10,37,-165,-11,35,-164,-8,-4,-167,31,-83,-88,72,-81,-88,66,-82,-90,41,-161,-50
-6,81,-160,-10,38,-84,29,-1,-84,31,-1,-86,74,-80,-87,74,-82,-48,77,-123,-8,39,-163,-10,36,-166,-10,0,-88,29,3,-89,74,-77,-89,73,-83,-49,36,-122,-49,38,-163,-9,36,-164,-8,-1,-86,29,3,-88,74,-81,-89,75,-81,-48,36,-123,-9,39,-163,-11,38,-163,-8,-1,-87,34,-1,-88,77,-81,-89,75,-82,-49,76,-162,-7,36,-164,-9,38,-164,-8,-3,-89,64,5,-86,73,-81,-89,75,-83,-88,39,-162,-53,37,-165,-10,39,-164,-9,-1,-87,32,0,-89,62,-82,-90,31,-82,-48,76,-90,-6,40,-162,-9,36,-168,-9,31,-88,27,-42,-88,73,-81,-85,74,-82,-46,35,-163,-11,38,-164,-9,42,-165,-8,-2,-168,31,-1,-90,71,-80,-86,76,-78,-45,38,-161,-49,38,-162,-9,36,-166,-8,0,-167,31,1,-89,70,-81,-87,74,-81,-87,78,-163,-48,36,-162,-6,39,-165,-8,-5,-169,33,-2,-90,73,-80,-90,74,-82,-90,77,-164,-49,37,-162,-13,72,-162,-10,-1,-165,33,-78,-88,36,-81,-91,78,-162,-91,40,-163,-51,41,-163,-10,39,-164,-9,4,-169,31,-81,-89,72,-81,-91,77,-81,-89,36,-163,-50,72,-162,-10,38,-165,-11,-1,-163,32,-78,-90,72,-81,-87,76,-81,-89,78,-158,-7,39,-156,-9,41,-162,-2,6,-164,33,-78,-85,76,-78,-85,79,-126,-47,80,-128,-49,35,-168,-12,41,-163,-8,2,-168,30,-2,-89,75,-80,-88,74,-83,-84,37,-163,-47,36,-164,-10,37,-164,-10,-3,-163,32,-39,-86,65,-79,-88,77,-83,-87,36,-163,-52,37,-163,-8,35,-166,-9,-1,-171,28,-83,-89,74,-81,-91,34,-162,-90,75,-163,-10,76,-163,-11,39,-165,-10,3,-45,81,44,-2,79,89,83,159,4,-3,163,3,78,121,118,79,166,37,75,81,-48,75,40,-7,152,4,-6,112,3,-5,117,-162,-7,39,-78,-8,41,-83,29,37,-84,33,3,-84,72,-81,-90,76,-48,-47,77,-163,-49,75,-163,-8,72,-165,-13,-2,-169,29,-83,-91,73,-81,-85,73,-164,-50,77,-162,-9,79,-164,-10,-3,-167,31,-4,-170,72,-81,-88,75,-79,-88,77,-160,-86,78,-160,-8,69,-160,-12,-3,-168,26,-3,-167,72,-45,-92,110,-80,-90,111,-163,-54,75,-163,-11,73,-161,29,-1,-164,71,-5,-165,69,-83,-90,153,-84,-92,110,-167,-11,72,-163,-12,76,-162,68,-4,-163,107,-3,-168,114,-82,-85,155,-82,-90,152,-159,-7,114,-163
-161,-9,38,-164,-10,-2,-168,72,-77,-89,74,-80,-90,76,-162,-90,40,-161,-53,42,-162,-10,36,-165,-9,0,-168,31,-83,-90,72,-80,-87,75,-162,-50,78,-163,-10,78,-163,-10,39,-165,33,-1,-169,72,-81,-91,110,-76,-9,154,-161,-9,118,-160,30,79,-165,70,40,-165,112,-2,-87,152,-78,-90,153,-81,-9,154,-160,-9,119,-159,25,80,-165,69,37,-166,113,-2,-87,154,-82,-90,153,-80,-3,156,-160,29,117,-162,72,78,-164,73,37,-166,114,0,-87,156,-83,-89,199,-77,-8,159,-80,-11,117,-164,70,78,-163,70,37,-166,152,-2,-89,152,1,-89,196,-81,-11,153,-159,-6,150,-162,30,78,-164,69,74,-166,112,-1,-85,151,-79,-88,154,-81,-9,155,-121,-9,116,-160,72,77,-162,72,41,-165,151,-1,-85,151,-83,-88,193,-81,-12,153,-162,-11,155,-163,29,78,-130,68,39,-164,111,0,-87,152,-3,-89,151,-80,-9,155,-75,-8,156,-162,-10,81,-165,28,37,-163,72,-1,-167,72,-42,-91,112,-79,-89,116,-81,-49,116,-164,-9,109,-162,-10,39,-165,-10,-2,-162,73,-1,-88,71,-79,-88,73,-83,-51,117,-164,-7,76,-160,31,37,-163,111,-2,-167,151,-1,-88,151,-82,-49,152,-123,-8,115,-162,-11,77,-162,-10,69,-163,63,5,-167,76,-40,-88,109,-81,-86,112,-122,-50,114,-160,-10,79,-162,-13,34,-164,29,2,-162,112,-42,-87,153,-80,-86,153,-83,-10,116,-162,-9,80,-164,30,72,-163,71,73,-166,112,-9,-91,152,-76,-89,156,-82,-11,157,-158,-9,118,-162,71,77,-164,71,-2,-247,32,-165,-251,-6,-241,-254,-93,-328,-418,-291,-251,-418,-372,-246,-335,-165,-328,-8,-81,-168,72,-82,-169,72,-159,-167,70,-162,-91,-6,-244,-19,77,-161,75,154,1,116,209,126,155,244,75,155,2,76,118,120,154,161,120,235,284,72,197,161,-81,151,120,-2,235,121,35,235,84,72,233,-80,-8,159,-2,-5,119,-81,72,119,-83,30,80,-83,73,0,-87,73,-2,-89,77,-80,-53,118,-82,-9,77,-161,-10,80,-163,-8,38,-166,-7,-1,-87,73,-81,-90,73,-80,-89,76,-93,-52,78,-163,-10,37,-162,-8,-1,-166,-9,-1,-168,33,-78,-92,73,-82,-90,75,-162,-89,78,-163,-7,36,-164,-11,39,-166,-8,-1,-164,29,-77,-90,72,-81,-89,76,-162,-54,78,-162,-10,35,-163,-9,39,-164,-7,-2,-171,31,-80,-88,73,-79,-88,75,-160,-88,77
-165,152,-2,-87,153,-82,-91,197,-79,-8,154,-79,32,114,-164,71,77,-163,71,37,-162,154,-1,-88,195,-76,-88,197,-81,-9,155,-124,31,159,-162,74,76,-165,73,73,-161,152,-3,-87,194,-82,-91,199,-77,-7,153,-124,-9,120,-162,72,77,-164,108,38,-162,153,-3,-87,197,-46,-89,195,-82,-10,155,-83,-7,149,-158,75,79,-164,69,41,-161,155,-3,-88,194,-42,-89,195,-50,-10,151,-163,33,117,-159,72,78,-164,71,37,-164,152,-3,-87,196,-82,-89,195,-48,-9,154,-83,-7,149,-160,69,77,-161,109,37,-162,154,3,-87,197,-42,-88,227,-81,-8,160,-87,71,74,-86,24,79,-86,70,35,-79,153,77,-3,151,-7,-4,153,-2,-7,152,29,72,154,-3,73,76,-86,70,65,-89,73,-3,-91,70,-46,-89,113,-42,-8,70,-83,-9,81,-85,-9,31,-84,70,38,-86,75,-2,-90,72,-5,-52,73,-83,-12,72,-86,-9,31,-85,32,37,-83,29,39,-87,70,-1,-89,70,-4,-46,107,-6,-10,76,-82,-9,73,-78,-8,80,-82,31,34,-87,74,33,-42,73,-4,-7,153,-5,-9,72,-84,-10,74,-82,32,76,-82,72,35,-86,73,-3,-47,71,-3,-7,112,-3,-10,75,-86,-8,76,-77,32,76,-84,72,37,-88,72,-3,-90,70,-46,-52,113,-46,-9,74,-85,-10,72,-85,27,74,-79,69,78,-83,72,-6,-89,118,-5,-8,114,-81,-15,74,-90,-8,76,-85,27,33,-86,71,31,-87,74,-6,-88,71,-39,-90,113,-83,-51,73,-88,-9,72,-78,31,84,-88,34,0,-87,73,-1,-91,76,-83,-84,72,-78,-131,-7,-125,-5,115,38,277,320,118,-4,-87,-331,-89,79,33,202,-1,-11,157,-2,74,200,-1,111,199,-4,115,72,-80,73,77,-86,72,34,-13,73,36,73,197,2,-11,119,-3,30,76,-85,77,76,-84,72,81,-49,69,-5,-1,114,-5,-8,73,-83,-7,76,-85,30,80,-86,68,75,-86,73,-2,-85,71,-4,-84,112,-3,-8,74,-85,-8,71,-85,-10,81,-83,31,76,-87,72,34,-86,76,-2,-88,70,-48,-11,114,-45,-9,72,-81,-9,34,-84,65,35,-86,77,31,-85,73,-2,-89,72,-5,-4,75,-84,-10,72,-84,-8,76,-85,65,75,-81,70,-4,-88,71,-8,-90,72,-80,-9,111,-84,-8,75,-86,-8,75,-85,29,35,-83,77,-3,-86,79,-3,-86,75,-3,-49,110,-86,-8,73,-84,30,76,-84,72,71,-84,63,70
76,-80,72,76,-84,72,35,-84,71,-2,-82,112,-2,-8,111,-45,-9,75,-83,30,76,-83,76,76,-81,73,37,-86,76,1,-49,112,-3,-7,115,-47,-8,147,-81,32,74,-83,73,75,-79,78,35,-87,72,2,-88,71,-78,-83,70,-84,-88,37,-89,-8,64,-165,27,-4,-164,32,-4,-81,79,-3,-88,111,-2,-3,112,-84,-5,72,-86,-12,77,-84,30,74,-81,76,37,-89,110,-4,-90,112,29,-7,111,-47,-8,120,-83,62,79,-84,30,76,-80,71,40,-86,111,-2,-85,113,-3,-9,152,-6,-8,114,-84,32,75,-85,30,77,-84,73,41,-87,118,-2,-7,109,1,-10,115,-86,-9,70,-86,31,78,-80,31,37,-84,73,-5,-87,110,-6,-49,151,-3,-8,113,-78,-9,116,-78,-8,74,-88,67,34,-86,70,37,-86,72,0,-88,146,-2,-8,145,-84,-10,75,-86,-9,76,-84,71,75,-87,71,36,-86,112,-4,-88,114,-3,-8,115,-84,-6,75,-87,-11,31,-88,28,35,-84,80,-1,-87,113,-2,-87,116,-6,-8,155,-44,-6,116,-77,77,116,-83,72,78,-84,115,32,-47,151,36,-9,154,42,-7,159,-3,30,155,-86,74,75,-88,77,75,-84,72,-3,-84,108,-5,-89,112,-47,-10,116,-48,-10,144,-85,30,71,-123,25,30,-86,27,-5,-87,73,-83,-90,71,-83,-91,25,-129,-91,30,-168,-48,-8,-168,-11,-6,-160,77,3,-85,111,-2,-82,117,-2,-11,111,-84,-8,80,-84,32,74,-87,71,33,-83,71,0,-86,117,-5,-81,114,-81,-49,153,-84,-8,149,-88,31,75,-83,29,69,-90,70,-4,-86,113,-5,-89,112,-42,-47,72,-84,-10,74,-164,-8,-5,-247,-7,-5,-168,31,-4,-47,196,82,115,237,202,238,237,-4,-88,200,78,150,157,2,195,158,-83,113,36,-85,115,37,-7,158,38,32,156,-1,31,113,-52,72,157,-85,70,78,-85,154,39,-4,114,-3,-12,152,-2,-8,118,-86,-6,71,-52,32,75,-85,66,32,-85,70,-3,-87,111,-3,-87,117,-83,-10,72,-85,-2,73,-82,-7,34,-79,70,35,-84,69,2,-83,112,-45,-87,113,-84,-48,112,-85,-4,74,-85,-6,77,-78,71,37,-82,73,-4,-90,72,-4,-85,145,-45,-3,72,-84,-8,75,-79,65,81,-87,28,34,-86,73,2,-86,111,1,-87,145,-45,-49,73,-84,-8,72,-88,29,77,-81,28,39,-85,71,-4,-84,113,-6,-90,148,-46,-8,118,-84,-8,74,-85,-7
