-16,-3,20,10,3,14,-28,-35,1,25,19,1,13,-18,-32,-6,10,31,23,-11,-30,-14,8,14,11,1,-2,-10,-13,-14,6,28,26,-5,-34,-33,1,26,28,-1,-10,-17,-1,-11,-3,18,18,10,-21,-30,-8,7,33,28,1,-34,-38,-9,21,52,25,-33,-54,-28,30,51,15,-15,-29,-33,-5,16,32,31,2,-33,-43,-15,14,30,42,-4,-35,-26,-14,21,22,13,-21,-4,6,-4,-11,-6,7,19,10,-12,-24,-27,21,51,15,-39,-45,-6,36,36,13,-37,-28,-1,14,14,10,-13,-16,3,-7,2,8,5,10,-3,-18,-15,-2,18,23,8,-16,-21,-8,20,19,-12,4,-16,-38,-6,9,42,33,-5,-44,-27,8,34,29,-14,-26,-20,7,18,-11,8,6,0,3,-15,-15,11,8,7,1,2,8,-20,-30,3,31,22,8,-36,-23,4,4,53,-3,-45,-23,2,4,8,16,49,15,-22,-9,-50,-39,32,45,16,0,-22,-3,-12,-30,-32,25,60,15,-45,-59,-23,61,79,25,-31,-91,-56,-24,30,81,140,25,-162,-233,-162,-11,287,614,449,-334,-827,-534,-15,508,325,-35,125,240,126,-54,-431,-286,-16,39,245,-152,-72,89,98,-69,46,74,-214,340,16,-134,-365,64,53,199,117,-207,-212,53,78,217,-25,-71,-70,89,-20,-74,63,79,37,-68,-88,-74,120,129,-135,-84,17,70,-86,40,82,36,56,-75,-178,-25,102,123,-35,-57,17,46,17,82,-144,-211,205,42,64,-80,-121,177,89,50,14,-112,21,65,87,-72,-163,53,40,54,58,-10,865,-1721,-1516,1224,383,589,720,-511,-593,-121,65,56,175,-162,-361,119,292,81,-45,-37,-32,82,-59,-54,-56,-3,75,-25,40,15,71,-11,-109,-41,56,26,62,-25,-132,-50,55,117,39,-70,-43,63,39,-61,-85,-53,47,96,99,32,-23,-134,-17,-59,-15,29,-10,-5,13,27,85,-28,680,-811,-116,237,-232,294,742,-338,-774,-103,381,133,117,-224,100,399,61,-589,-392,182,327,270,-34,-210,-99,-21,82,58,-33,-10,57,12,-66,-65,-12,114,33,-83,-52,0,31,23,72,-3,-41,-47,-30,-25,13,-5,51,67,2,-24,-5,8,-27,-33,11,23,-13,-15,4,31,-1,-35,-28,4,5,28,36,-3,55,-3,-46,-65,37,2,-5,-29,0,-45,-2,-22,76,67,8,-39,18,-46,-121,-8,119,133,57,-81,0,-101,-74,-1,42,28,-29,-1,34,76,12,-92,-13,-5,67,-8,-27,-21,18,112,32
-20,77,46,-57,-92,-60,-2,9,-15,-13,38,39,20,-14,-34,-34,21,49,0,-2,9,-10,-15,-21,13,23,1,2,-4,19,184,558,-2462,1739,758,-404,-1204,651,764,-358,-510,54,201,111,15,-100,-105,101,101,-33,-117,-53,109,89,-31,-72,-70,32,66,6,-40,1,18,-7,14,-32,30,9,-23,-21,11,4,30,-24,-15,-6,-4,25,3,-6,-16,1,-14,28,-4,1,14,-34,-14,18,19,9,-12,-22,29,39,22,-54,-115,89,35,-51,19,2,10,-12,12,-25,15,-7,56,27,-19,-85,-40,13,22,17,-19,-41,-38,60,116,69,17,-1,-34,-74,-120,-35,55,73,22,-30,-17,44,40,-28,-78,-65,74,110,8,-82,-109,-8,99,96,-22,-103,-61,40,113,-12,-72,-22,29,-20,-51,14,72,31,-19,-28,12,-29,-47,56,108,67,-154,-144,34,138,98,-34,-143,-153,29,122,61,12,37,-10,6,-58,-108,124,179,76,-63,-125,-170,43,141,99,-100,-236,-57,166,120,-52,-114,-23,151,103,-76,-106,30,127,55,-41,-138,-55,88,58,-20,-126,-31,106,76,-32,-89,21,124,-1,-160,-61,104,107,-4,-80,1,188,92,-65,-169,-161,77,156,-34,-224,-136,162,286,123,-182,-243,-4,199,152,-96,-192,-46,141,112,214,-127,-499,-164,360,118,-1,51,22,76,5,-125,-69,-53,-33,63,66,13,44,31,-10,-47,-95,-75,64,52,27,-10,31,1065,-758,-479,33,-1603,276,429,183,893,977,-591,-1213,-186,380,-285,166,567,-240,-816,-137,479,575,-323,-491,113,417,-5,-242,-127,54,322,61,-275,-312,96,266,101,-213,-96,83,91,19,-101,-69,93,134,-20,-28,8,83,74,-108,-134,-57,43,47,-9,-62,-39,10,64,12,-82,-257,489,138,-260,-166,-181,401,866,-301,-1118,-203,833,589,-160,-573,-552,264,649,74,-468,-201,433,362,-75,-360,-262,26,268,116,-142,-220,-18,252,174,-88,-155,122,44,-62,-120,-113,90,185,36,-109,-73,-3,78,72,-35,-54,-23,38,88,-52,-111,-45,-22,78,125,119,-27,-110,-146,-155,-15,35,77,146,192,0,-155,-327,-120,451,455,-64,-471,-322,66,423,166,-204,-231,100,284,25,-170,-275,98,333,209,-164,-274,-110,443,216,-347,-275,14,238,315,-192,-355,-59,250,122,-182,90,-106,84,116,-153,-201,20,70,33,20,32,36,72,-129,-95,60,116,35,-71,-103,5,72,47,-83,-60,35,69,40,-53,-80,37,44,66,-34,-47,-20,14,61,-22,-16,-27,14,18,-16
,0,-13,-17,4,7,6,-9,-10,1,7,1,-13,1,8,3,8,-23,-1,26,7,-16,-25,-12,39,32,-7,-35,-25,21,21,-5,-4,-7,-2,11,4,-22,-24,21,49,-10,-43,-31,24,50,-2,-29,-31,13,34,-7,-30,-5,22,23,-7,-27,-37,46,41,-24,-47,6,7,16,42,7,34,-261,120,125,-151,-47,51,46,12,-14,-20,-67,4,0,-52,-61,80,96,-25,-65,-61,32,93,-83,-73,-11,72,4,-50,-20,-24,52,24,-52,-33,4,115,-23,-55,-22,18,22,2,16,-1,26,36,-30,-25,-16,25,28,-5,-38,-12,30,26,-10,-40,10,30,30,-30,-37,-21,35,37,6,-42,-32,37,26,0,-37,-11,26,23,-26,-32,2,38,22,-24,-48,-2,42,24,-2,-28,-18,14,19,-16,-18,6,1,-1,-73,-72,-38,158,88,40,19,40,-37,-132,-142,-7,122,69,-34,-55,-5,53,-6,-87,-31,91,111,-1,-112,-104,37,103,0,-130,-100,93,228,61,-94,-172,-48,233,141,-147,-164,-7,73,74,4,-124,-119,-34,53,125,194,-11,-181,-77,90,146,41,-238,-231,44,194,190,-53,-206,-27,185,157,-68,-217,-44,235,161,-98,-294,-146,141,176,67,-103,-77,15,46,-34,14,56,66,30,-60,-79,-56,-5,12,66,13,34,-36,-147,-16,85,127,36,-93,-108,-6,71,66,-3,-10,-65,40,42,344,510,-806,-868,403,308,-97,14,176,-95,-7,260,153,-101,-251,-146,88,213,-31,-190,-101,52,129,104,-33,-79,21,8,-68,-39,21,163,16,-345,529,-199,-1021,371,184,-51,289,176,-326,-160,61,187,179,-42,-293,-84,175,53,-122,-129,77,140,205,-133,114,343,-107,-479,-281,277,456,-46,-317,-69,159,85,-71,-142,17,232,75,-183,-195,39,193,103,-126,-130,48,121,9,-79,-75,27,96,35,-67,-82,7,67,29,-19,-26,-5,6,-58,22,59,14,-40,-45,30,56,42,-46,-49,-17,-13,-36,4,22,46,24,-59,-113,-14,97,59,65,83,14,-61,-102,41,52,-91,-169,-23,58,81,-14,4,58,76,40,-91,-157,18,102,92,-53,-65,-57,-91,10,79,77,51,-121,-11,10,185,28,-363,-180,142,288,264,-206,-290,-76,164,229,21,-236,-194,316,306,-71,-296,-318,74,409,200,-161,-217,-90,118,26,-119,-391,1564,-876,-589,364,-486,-68,731,515,-330,-323,168,325,23,-249,-411,-30,285,226,-165,-201,-139,131,366,-219,-196,-112,94,345,-11,-375,-68,210,242,-163,-328,-165,291,328,-28
-105,-489,-251,381,441,-10,-366,-281,137,329,207,3918,-9004,5404,1827,-1941,-659,-368,-276,2559,-824,-1183,-48,653,490,-95,-553,-160,272,296,-94,-368,-239,435,396,-97,-375,-221,189,312,39,-226,-169,102,190,31,-146,-100,72,138,24,-133,-105,24,151,79,-73,-132,16,41,64,98,-196,-37,155,76,-68,-9,-31,-128,34,142,39,-65,-24,-864,1289,203,-721,-230,541,188,-194,-150,-17,26,16,-14,-74,-30,81,62,-35,-80,24,50,47,-35,-58,-24,14,36,31,-9,-11,-39,-7,5,-4,12,20,-20,-13,-19,-20,7,44,1,-12,-30,-4,-21,19,41,2,-12,-26,-17,-12,35,41,11,-27,-27,3,25,21,-57,-11,42,17,-33,-28,-2,29,8,-32,-21,-2,12,6,18,27,45,-5,-26,-21,-18,23,13,-38,-25,25,40,-3,-21,3,4,3,35,-19,-34,10,13,-27,48,77,-45,-99,22,40,-26,-15,-4,-3,-20,0,14,77,8,-11,-37,-13,35,44,3,-30,-72,5,60,28,-21,-74,-36,77,66,-50,-32,10,30,34,-2,-10,-66,-26,-77,3,5,118,54,214,-192,-607,-107,833,778,48,-723,-736,-156,199,631,478,18,-561,-141,471,303,-392,-551,-272,252,321,-65,-361,-22,408,298,-49,-431,-147,320,436,-5,-344,-213,21,138,28,-72,22,213,80,-148,-179,-17,74,62,-50,-26,124,-16,-140,-123,30,217,144,-176,-241,55,253,85,-165,-152,66,132,-68,-150,-18,949,-456,-459,19,-192,40,416,213,-32,-80,-17,57,33,-185,-133,79,120,32,-39,-62,2,100,-1,-49,-47,16,61,47,-23,-97,-161,586,-573,486,-138,-152,145,438,107,-424,-87,54,65,19,-94,-102,150,155,-27,-137,-79,50,139,12,-90,-50,-7,115,82,-65,-111,-8,60,59,37,59,-63,-19,36,25,-25,4,-18,18,-34,-47,34,-73,-24,32,71,-57,-63,11,108,-44,56,195,93,-185,-157,88,304,30,-395,-232,68,217,300,131,-244,-283,-235,-22,255,260,122,-48,14,-22,-99,-151,-201,35,252,237,-71,-323,-158,121,286,25,-477,42,77,-76,176,152,-90,-164,269,-19,-366,-138,406,481,19,-394,-248,253,307,-7,-412,-329,226,372,49,-215,-215,72,200,73,-33,-122,-70,154,46,-169,-116,139,157,14,-221,-83,142,109,-52,-140,-56,118,228,41,-279,-109,39,220,92,-185,-154,86,176,107,-142,-198,58,215,117,-162,-252,66,82,-13,-104,161,151,-31,-65,54,7,83,-139,-381,93,13,153,159,-123,-262,175,460,152
-352,-157,481,207,-324,-234,21,197,7,-174,-34,26,20,170,-10,-187,-22,94,44,14,-11,-8,49,-1,14,-5,-18,29,49,-34,-15,-27,-2,87,-20,-26,37,48,60,-122,-168,9,48,24,36,64,-28,35,57,-80,-61,-28,0,84,-32,-37,64,19,47,56,-141,-241,-17,76,150,-16,52,156,-1,-109,-18,-11,23,14,-9,-32,7,0,102,39,-86,5,69,4,-17,-25,-36,63,33,-27,24,8,-3,23,8,-91,15,20,-13,-17,-34,20,73,-40,-15,20,-49,80,61,-24,67,17,139,148,-346,-576,-64,296,368,352,-3,-166,-145,-115,12,21,-99,-14,37,-7,-41,-121,28,236,165,-39,-10,111,244,24,-407,-437,-33,139,261,-7,-346,2,164,178,122,-97,-65,-3,16,39,86,-59,-51,-58,10,58,125,-20,10,98,-217,-290,-9,161,180,20,-67,9,84,-36,-23,-16,-13,57,-31,-90,3,66,130,-8,-131,17,78,52,-2,-75,-73,31,59,3,-4,-101,-8,44,-30,-40,17,19,192,4,-158,-7,75,87,-28,-148,-57,86,101,-8,-26,-126,9,167,32,-91,-32,86,1368,-934,-974,-239,-108,445,851,181,-207,-186,-33,61,232,-198,-312,-21,144,54,32,-63,20,119,6,0,36,3,118,-10,-102,-127,11,189,123,-58,-13,-6,2,-20,2,1,57,13,-57,16,21,-39,-2,-17,-12,109,12,-49,4,8,-5,14,-17,89,42,-16,-42,-82,-183,181,869,-605,-371,-236,-208,561,780,-309,-480,-9,374,40,-61,-345,-226,199,608,36,-422,-237,87,259,153,-273,-202,101,164,-24,3,-8,110,247,-176,-258,-53,154,260,-17,-331,-20,289,80,-102,-265,-31,312,212,-119,-98,-85,69,30,-22,-21,14,-4,-5,34,6,95,-52,-87,-7,-5,87,88,-19,-83,10,-9,45,10,-16,61,25,-17,30,-17,-30,91,49,-25,-34,-180,295,-76,-51,34,-178,-134,244,414,-20,-262,-3,80,209,-2,-193,3,53,14,-25,-167,16,165,-13,-151,6,53,57,1,-62,93,37,-140,-20,100,26,106,23,-119,-4,14,-26,0,-67,-8,37,20,51,62,57,139,10,-235,-154,6,26,148,-15,-164,-8,141,74,23,-80,-38,111,9,-39,-20,-17,138,76,-100,-111,21,38,88,-12,-98,28,40,-4,9,-22,-41,19,-4,24,48,-32,-8,13,-28,14,44,-6,16,-12,-187,1050,377,-1410,-829,195,-359,461,550,-111,227,270,-12,66,34,-71,17,-67,-202,-226,-40,7,-1,25,33,13,49,67,-17,-9,2
85,19,-132,-72,20,17,49,-6,-81,-11,27,-12,35,18,1,12,-2,-17,16,4,7,14,5,21,7,-25,16,20,-177,31,63,-54,-3,24,19,40,-43,4,59,-104,-38,23,14,73,32,-25,-1,16,1,-1,0,-35,3,4,-13,32,-4,1,44,5,-9,16,-11,15,54,-14,-1,12,-35,2,24,-36,-1,-12,4,26,22,-28,17,2,-15,9,-31,5,57,-5,-7,-6,-42,25,21,-47,-13,13,19,56,-1,-18,16,-26,-4,10,-25,27,32,-17,2,-3,-36,32,27,-26,-2,-18,0,71,-20,-41,36,0,-9,7,4,28,147,186,-569,-529,1478,531,-657,-1001,-261,1293,984,-795,-1146,39,817,411,-187,-645,-278,588,503,-351,-411,21,349,300,-202,-387,-12,288,144,-44,-189,-27,172,86,-74,-144,-3,244,234,-75,-195,-120,12,179,91,-65,-21,34,30,10,-138,-35,102,51,26,-14,-68,20,53,-49,-36,3,-1,93,36,-54,-20,-7,7,35,-80,-19,150,25,-28,-10,-57,25,71,-2,4,-53,-113,44,27,38,-1,-60,-13,85,52,-23,0,-69,10,62,10,-15,17,33,49,-49,-153,-54,17,107,112,-41,-195,4,78,127,44,-75,-8,12,-33,-17,9,0,16,31,-76,48,-18,1,-18,-138,10,226,109,129,9,-242,-224,-75,40,188,238,23,79,-98,-414,-36,404,227,-25,-116,-311,-106,137,44,-88,9,215,231,-178,-502,-32,198,229,-18,17,98,45,-73,36,-35,-1,60,-183,-129,80,2,85,331,-55,-523,-173,180,11,302,314,4,-320,-310,-24,182,109,-7,-42,-34,62,6,27,13,26,51,-31,-222,-77,59,151,183,34,-153,-12,3,-78,-98,41,166,172,21,-193,-185,3,213,138,15,-192,-166,9,123,33,-63,80,91,24,-83,-128,12,187,-8,-90,-24,63,16,38,-53,-25,237,339,73,-461,-499,1,327,282,-8,-185,63,229,9,-131,-181,-64,233,119,-237,-66,-65,305,182,-25,-377,-18,243,36,2956,-2383,359,-191,-112,877,647,-418,-572,-87,375,370,-32,-403,-250,357,136,-193,-288,28,229,206,-34,-155,43,207,332,-73,-138,-97,-110,-56,-22,-2,107,85,14,-4,-4,-26,19,13,-12,243,-66,-237,-283,235,232,-520,-228,800,705,-609,-639,41,530,78,-284,-418,-14,420,286,-182,-344,23,308,96,-135,-227,-87,176,188,-98,-97,22,87,150,52,-171,-90,8,51,117,3,-68,-21,14,26,4,-64,19,59,26,-16,-30,-17,55,3,-34,-35,28,71,78,-79
-7,39,47,30,11,-35,27,5,16,-16,-1,-5,18,24,-12,5,-1,-19,42,13,0,30,-1,-18,48,3,-10,34,20,2,11,6,22,19,-26,-24,14,-11,19,20,-7,10,2,5,23,-13,-20,31,21,40,4,-47,10,21,0,20,2,-82,20,5,7,31,12,-6,10,-15,-8,32,9,-10,4,-15,-4,62,-12,-16,13,-11,-3,20,-31,8,15,12,21,3,-29,38,-11,1,22,-24,17,15,-33,2,19,-32,4,-10,-32,17,168,15,-5,8,-5,22,-16,5,30,-85,-5,66,17,-24,-24,-41,65,59,-13,-21,-15,23,55,-1,-28,25,16,31,26,-57,-8,29,7,15,-6,-49,5,26,-16,18,-15,-16,33,8,-13,24,-3,-1,32,-8,18,27,-15,-5,-16,-52,25,46,0,4,-35,-12,52,18,-4,22,-16,-1,11,-10,6,20,-26,4,0,-19,26,-8,-27,14,2,6,35,-5,-31,12,-5,32,94,0,-21,-22,-68,19,54,-26,-4,22,-7,17,25,31,34,-57,-106,13,46,88,27,5,6,26,-11,-61,-60,-6,156,59,-42,-39,25,66,74,-60,-74,-1,23,38,27,-62,-25,1,-70,28,74,68,57,-30,-149,-30,-28,-27,-18,19,83,249,188,9,-246,-310,12,380,222,-179,-334,-122,219,140,-36,-141,-150,91,191,-5,-34,-105,17,195,98,-161,12,236,323,-9,-1288,-318,526,416,122,83,-22,-84,36,15,25,-11,-108,85,150,-56,22,86,-123,-94,-126,-41,108,152,-101,-35,92,157,43,-173,-269,-39,90,147,68,-98,-117,135,109,-48,-81,121,277,-48,-194,-122,6,91,133,-52,-116,-15,23,54,20,-9,18,52,-56,-26,-5,-6,37,21,-26,-12,13,-15,39,29,91,-14,-59,-43,23,1,36,33,-46,5,35,-18,32,-16,-35,16,-11,-30,65,26,-1,6,-49,-17,19,11,3,27,-6,12,-52,-11,-7,70,-4,33,-36,-4,66,0,-26,21,28,38,25,-54,-20,-14,-2,69,17,-109,16,-1,17,69,-61,-135,37,209,28,-89,2,-47,188,15,-208,-237,25,286,87,-167,-214,97,235,132,-54,-151,-14,66,-6,-144,33,233,2,-40,-127,-126,197,222,-115,-163,-41,42,160,-20,-145,44,152,-8,-150,-18,232,779,-1730,1474,-503,-407,923,1395,-15,-1609,-455,951,852,-346,-141,-815,23,723,474,-509,-428,-8,392,216,-181,-330,-30,322,204,-183,-240,31,138,160,-63,-176,22,159,75,-90,-225,10,234,87,-128,-137,-34,132,57,-17,-33,71
19,9,-32,-17,90,5,-42,-2,5,62,41,-40,-41,17,31,50,-18,-45,31,36,-8,-20,-6,17,54,-27,-36,42,-2,-17,6,-12,-2,10,-32,9,16,-6,57,-11,-64,15,37,-11,6,3,4,8,-22,6,24,-8,-2,29,-21,19,32,-23,3,0,-5,40,-12,-15,34,25,1,-16,-53,43,80,-15,-49,-11,8,85,-4,-102,-14,84,92,-28,-135,-37,182,96,-110,-119,-3,155,87,-127,-137,65,136,27,-92,-116,103,121,3,-128,-58,74,190,-10,-140,-29,61,136,-21,-130,50,88,2,-54,-11,32,122,-15,-112,-27,81,117,65,-135,-101,117,125,-1,-109,-63,100,154,-20,-88,-46,16,129,46,-132,-34,27,80,43,-104,-52,87,75,-39,-61,1,73,107,-66,-88,-8,28,106,-14,-76,15,80,37,3,-62,-15,114,42,-16,-10,1,38,14,-65,-9,21,-13,8,-5,-27,23,18,7,10,-13,1,60,32,-7,23,-53,19,39,16,3,-37,-47,23,54,-11,-25,-46,-12,126,42,-18,2,-30,-12,67,23,23,-46,-78,25,93,-8,-16,-48,-32,21,20,11,79,16,-39,-1,-19,7,62,-13,18,8,-3,22,53,-22,-17,-36,-4,23,-25,-27,81,49,9,27,-53,-21,20,-44,6,85,88,25,47,-19,-31,-119,-163,-10,86,36,-120,87,8,222,-708,331,408,145,143,-88,-278,-162,-160,-56,76,100,176,165,-34,-69,30,-18,-131,-14,-36,85,119,-52,3,13,44,-65,-97,-31,114,163,-18,-54,-123,-15,83,72,25,-9,-88,-155,-54,4,187,186,77,-37,-49,-48,-36,-3,7,140,7,-49,-65,-19,-48,55,28,21,58,-14,-3,22,-41,3,-13,-28,67,28,27,-52,-337,-55,267,300,197,-8,-230,-168,-3,-119,-50,-125,114,436,446,35,-381,-348,-142,121,189,-2,-38,-3,190,227,-131,-179,-23,48,205,56,-196,-131,47,151,134,-85,-203,-6,-10,37,90,-14,-78,382,-2758,1114,-1258,-655,-645,-418,1381,2598,-213,-2406,-722,1505,762,-339,-879,-746,326,1154,26,-825,-248,522,632,-66,-701,-274,239,518,59,-388,-211,262,248,-43,-275,-173,239,297,-19,-340,-212,81,325,199,-112,-270,-189,55,211,65,-18,-127,-13,126,85,75,-156,-176,-4,146,-25,-189,-55,65,306,224,23,-88,-5,-150,-76,-106,-30,41,119,-499,93,651,204,-769,-184,190,597,117,-228,-427,-27,293,223,-213,-229,70,219,125,-10,-189,27,147,-25,-92,-139,-11,182,33,10,-119,36,154,27,-78,-55,13
-45,-114,35,109,-12,-60,-18,-5,70,20,-47,-11,6,7,29,-41,-37,24,38,40,8,-66,-11,49,-5,28,15,-47,6,-16,-50,27,54,-6,-3,-58,13,121,62,-18,-33,-58,21,47,-14,-9,11,-27,18,-7,-26,33,23,25,14,-52,-16,72,40,-16,-14,-22,19,48,-28,-17,0,-11,31,-3,-10,25,11,-11,-3,5,15,116,7,-35,-3,-15,19,25,-22,-14,2,-25,4,30,-5,28,-11,-30,13,19,6,29,-7,-13,-4,-18,3,-15,-2,79,40,-101,-11,44,38,25,-28,-72,11,33,-18,-29,-25,-2,61,33,11,-35,-102,5,76,9,-9,-3,-23,30,41,-6,-18,-35,3,84,55,-60,-113,-6,170,124,-94,-135,36,113,11,-68,-64,63,38,-29,-20,-37,28,169,62,10,-100,-203,127,-550,221,417,227,175,188,-60,-256,-200,-71,-12,60,-330,132,197,125,154,83,-135,-93,-73,-139,91,202,118,-88,-188,-78,205,110,11,-16,-74,-68,5,-16,12,132,110,-31,-159,-194,106,291,27,-144,-20,30,78,-138,-129,-4,149,112,2,-118,-12,129,8,-105,-59,93,171,59,-217,-112,8,92,7,-47,-14,131,29,-37,-29,-81,-38,149,135,34,-16,-135,-10,190,-17,-86,-3,15,102,52,-29,-29,-57,1,114,-58,-12,27,-94,-7,128,172,41,-168,-295,-23,283,310,76,-284,-267,-87,141,159,26,-17,113,-19,-229,-99,-9,130,279,286,-135,90,128,-294,-355,-86,94,9,-187,-94,163,250,-14,375,-1375,2176,-1024,329,-840,-1197,353,2555,1074,-1473,-1761,182,945,567,-240,-868,-129,815,491,-508,-750,-89,619,468,-123,-403,-200,333,309,-107,-278,8,178,108,-84,-201,-6,175,90,-67,-159,30,197,52,-87,-87,-20,129,67,-70,-86,15,43,92,-44,-105,29,66,-17,15,-21,-25,61,11,-22,-14,-20,54,65,-69,-88,30,58,92,-13,-108,-4,34,30,21,-71,-66,165,201,-46,-126,-211,10,217,59,-112,-32,76,175,2,-252,-169,31,275,180,-23,-63,16,53,-20,-8,-106,19,118,-87,-81,46,26,-33,-70,-89,152,303,28,-123,-161,-18,102,36,-23,26,-18,10,-24,65,-32,8,3,3,51,35,-15,-17,-35,41,18,29,14,-141,-40,90,64,2,-109,-73,387,1020,-800,1927,-1214,-298,513,1227,68,-794,-686,59,734,281,-117,-636,48,574,296,-650,-255,27,279,219,-31,-242,7,85,26,20,-158,-126,139,206,-45,-62,8,222,15,-391,-200,88,202,309,93,-249,-387,-172,172
-12,2,4,-25,6,25,-33,1,-4,-19,22,9,-13,17,7,0,24,-20,-14,63,16,21,10,-52,13,31,-23,-1,11,0,53,-20,-66,28,22,20,28,-45,-57,39,16,-3,-3,-36,32,61,-16,-26,-1,1,83,6,-67,12,34,18,29,-11,-11,51,-7,-34,22,6,5,14,-35,-1,28,-9,46,13,-18,18,-12,-15,23,30,10,4,-68,-12,78,10,-9,1,-50,54,71,-49,-37,2,1,22,-25,-33,27,42,1,-20,-99,93,250,39,-98,-192,-218,198,321,-28,-114,-57,9,148,-111,-199,92,253,128,-12,-185,-83,94,80,-29,-32,9,136,34,-112,-41,111,46,13,-50,-125,33,108,9,-29,-5,33,126,-12,-119,-15,32,88,16,-66,-14,19,23,74,-85,-86,37,28,-23,125,69,-57,-91,-216,-20,106,154,29,36,-23,59,-73,-372,-206,136,372,495,21,-269,-250,-204,0,395,220,-54,-168,-220,25,245,4,-181,-52,117,267,17,-189,71,197,88,-418,-488,50,347,352,61,36,33,-41,-360,-785,205,445,-310,-73,780,908,-49,-777,-443,243,266,-55,-337,-227,241,447,-39,-303,-83,160,231,25,-245,-115,105,162,6,-146,-76,79,43,4,18,-40,-22,122,52,-18,-35,-105,52,112,6,-30,2,39,69,-118,-254,-36,104,108,63,22,-18,20,3,-10,-23,-46,18,76,-66,-47,18,12,43,-20,-40,113,98,-17,-64,-149,-19,161,64,-63,22,193,110,-22,-312,12,150,26,43,-10,14,-4,-136,-189,91,196,127,-70,-368,20,425,42,-307,-120,123,341,55,-340,-203,121,120,88,-119,-149,116,167,-10,-102,-65,7,115,6,-130,-9,568,6144,-1244,-387,-1330,-1128,1143,1726,-117,-1223,-535,395,630,185,-478,-739,471,652,81,-540,-294,236,545,9,-418,-240,70,361,26,-198,-131,73,136,93,-156,-118,28,83,49,-57,-120,24,132,14,-28,3,26,53,-59,-131,-12,56,37,141,-462,41,577,301,-221,-825,-61,781,486,-467,-690,53,535,315,-68,-369,-163,394,251,-117,-411,-101,275,292,-19,-128,-100,59,121,-38,-86,12,42,69,3,-204,-17,93,36,-11,-41,-16,25,-3,12,173,151,55,-35,-163,-34,-8,3,6,9,-18,43,21,-125,-36,-18,37,110,-7,-79,70,55,-10,-9,-31,11,64,-15,-7,-21,-9,49,5,-31,31,50,-2,-5,-108,-25,51,45,21,9,-483,-1763,3194,473,-759,-1671,-1117,1459,2248,-669,-1191,-516,803,248,346,-776,-563,471,827,-78,-489,-348,210,433,58
