-9,71,-74,-29,121,-82,-20,42,-161,66,24,-164,71,23,-96,73,-75,-97,76,-79,-24,83,-72,-30,87,-119,63,14,-165,72,12,-169,75,19,-95,77,-63,-22,79,-81,-20,81,-82,-17,78,-157,60,12,-166,67,8,-175,76,10,-91,69,-55,-24,86,-69,-18,87,-89,-20,48,-151,29,6,-168,60,8,-179,75,6,-95,71,-52,-21,79,-63,-14,127,-86,-15,12,-152,56,18,-164,66,8,-170,72,-39,-96,105,-69,-31,70,-79,-20,83,-86,-17,11,-151,-18,27,-154,71,22,-89,73,-75,-101,70,-40,-34,69,-79,-26,121,-82,-20,46,-164,64,18,-162,66,21,-92,73,-71,-95,77,-83,-25,83,-75,-28,87,-121,60,9,-162,72,11,-167,74,12,-90,74,-67,-19,78,-78,-16,80,-78,-25,80,-161,55,14,-167,69,9,-169,80,8,-97,65,-55,-22,83,-68,-20,87,-81,-26,48,-160,46,11,-167,39,4,-177,77,2,-97,106,-23,-20,80,-68,-16,125,-87,-18,12,-152,55,20,-157,67,7,-166,81,-36,-104,104,-65,-29,66,-75,-28,115,-87,-16,10,-151,-18,9,-157,62,-34,-170,75,13,-13,65,-79,-26,81,-79,-29,80,-79,-12,12,-160,66,17,-162,70,20,-174,76,-31,-94,73,-81,-107,87,-75,-24,83,-159,58,6,-167,75,6,-165,78,15,-94,68,-61,-21,79,-77,-25,79,-90,-20,86,-161,55,9,-167,65,14,-355,130,57,-187,56,-49,-9,88,-75,-104,88,-80,-19,74,-160,44,10,-168,58,-2,-179,79,40,-94,65,-59,-18,76,-69,-18,85,-82,-16,80,-117,57,17,-157,64,2,-168,84,1,-110,59,-37,-24,87,-76,-28,79,-81,-11,53,-126,58,31,-154,65,14,-172,78,6,-103,68,-78,-36,72,-77,-29,123,-126,-21,52,-166,62,18,-165,69,18,-174,76,-76,-98,78,-80,-26,79,-80,-23,84,-161,60,14,-159,76,14,-167,73,16,-93,73,-66,-100,76,-77,-20,122,-80,-21,85,-158,54,14,-169,71,4,-173,71,44,-96,69,-53,-23,79,-69,-15,127,-86,-20,88,-157,46,39,-169,57,3,-176,78,6,-96,67,-21,-18,78,-66,-17,162,-82,-16,84,-150,-24,45,-159,64,2,-175,33,36,-101,102,-33,-25,71,-73,-21,82,-88,-10,57,-150,-20,25,-150,66,22,-167,81,2,-99,67,-73,-34,68,-74,-25,158,-85,-18,47,-154,63,52,-157,70,17,-171,78,-78,-98,83,-73,-24,84,-75,-25,157,-160,-17,43,-166,74,13,-167
71,15,-96,71,-70,-98,83,-84,-20,120,-80,-23,90,-158,60,11,-169,71,10,-170,75,43,-93,70,-61,-23,79,-78,-18,87,-85,-22,78,-153,47,12,-174,63,12,-178,82,44,-95,67,-52,-12,82,-61,-15,133,-85,-20,12,-151,48,16,-171,61,2,-174,73,5,-97,61,-25,-18,74,-67,-14,86,-85,-17,49,-152,57,17,-156,67,16,-170,36,-4,-100,102,-75,-39,65,-72,-24,161,-88,-56,86,-192,62,26,-158,66,-24,-171,81,-79,-97,74,-80,-30,116,-75,-27,118,-94,-17,125,-169,67,25,-167,70,-59,-173,76,-33,-102,119,-80,-21,86,-77,-27,194,-160,-22,40,-165,71,12,-167,70,-34,-181,64,-41,-134,76,-81,-24,116,-123,-21,91,-166,-19,13,-168,74,3,-167,79,43,-176,70,-39,-105,81,-80,-17,129,-86,-21,88,-160,-1,39,-177,57,4,-172,80,5,-180,75,-17,-61,123,-153,-98,131,-85,-101,89,-150,-28,32,-212,62,6,-166,83,47,-133,78,-105,-130,77,-116,-17,125,-86,-26,13,-165,-22,13,-156,59,4,-179,68,-47,-108,151,-113,-65,80,-111,-22,119,-84,-14,79,-156,-23,37,-158,64,10,-168,66,-77,-109,116,-149,-34,75,-119,-27,156,-124,-26,90,-172,-19,21,-167,79,16,-183,79,-78,-97,124,-75,-106,82,-86,-32,116,-128,-19,31,-170,-13,41,-162,79,-20,-166,72,-61,-181,73,-5,-33,75,-85,-31,67,-158,-13,11,-165,-5,5,-167,79,8,-88,72,-62,-101,79,-35,-25,134,-79,-26,47,-169,15,-1,-179,10,13,-180,67,-1,-90,75,-55,-86,87,-48,-7,91,-88,-18,88,-157,-30,7,-167,55,13,-177,71,0,-97,57,-33,-21,84,-72,-92,122,-77,-19,7,-150,57,42,-165,61,4,-172,76,1,-16,105,-61,-86,80,-70,-21,122,-85,-22,10,-151,62,68,-156,62,20,-171,81,-73,-105,67,-43,-68,77,-73,-26,166,-121,-19,39,-163,65,18,-172,64,15,-172,69,-74,-97,81,-78,-23,75,-69,-29,128,-126,61,7,-169,72,13,-162,74,-26,-172,71,-70,-91,75,-80,-19,84,-79,-22,87,-160,61,12,-166,71,8,-171,72,7,-93,69,-62,-24,79,-72,-23,83,-56,-22,46,-157,49,13,-164,59,8,-172,75,8,-97,73,-25,-11,78,-62,-12,92,-76,-23,120,-153,49,9,-166,56,-2,-180,72,8,-96,110,-24,-19,76,-69,-17,89,-83,-13,13,-153,60,16,-160,64,6,-173,79,-41,-103,110,-34,-31,68,-73,-26
120,-85,-16,56,-156,65,29,-157,64,16,-165,81,-78,-170,71,-73,-37,70,-74,-27,163,-130,65,44,-159,66,47,-167,66,-23,-171,75,-78,-93,77,-79,-22,82,-78,-25,87,-158,61,6,-167,73,15,-169,75,44,-92,66,-69,-17,80,-75,-15,80,-89,-26,89,-153,56,7,-166,65,11,-176,76,43,-94,66,-55,-17,79,-66,-13,89,-83,-22,94,-154,44,6,-166,56,4,-176,79,7,-101,63,-28,-21,71,-66,-18,87,-85,-6,12,-243,61,11,-158,80,11,-178,76,-32,-18,102,-73,-34,72,-72,-24,121,-86,-14,78,-124,63,30,-162,69,13,-173,79,-78,-183,75,-77,-31,76,-75,-24,163,-123,-17,10,-161,69,14,-170,69,19,-170,72,-72,-99,78,-87,-26,84,-77,-43,92,-104,53,-2,-166,79,93,-173,62,-70,-88,72,-26,-15,67,-70,-11,87,-88,-24,92,-152,51,6,-166,62,9,-173,79,5,-96,70,-51,-13,77,-68,-11,157,-89,-18,84,-144,-36,11,-159,-195,187,-130,24,1,-23,107,-61,-25,63,-66,-13,121,-86,-15,49,-148,61,21,-156,66,19,-163,73,-41,-26,67,-67,-43,67,-74,-25,158,-88,-18,87,-122,58,57,-157,64,13,-171,74,-77,-103,79,-76,-33,84,-73,-22,127,-123,-29,10,-119,70,37,-175,72,27,-84,63,-76,-15,93,-79,-22,80,-78,-20,119,-158,53,14,-159,69,4,-172,78,9,-95,65,-60,-25,78,-72,-24,89,-85,-17,122,-157,49,44,-167,59,4,-182,76,10,-100,64,-57,-16,81,-66,-10,128,-87,-15,12,-150,51,12,-159,64,3,-173,77,38,-21,103,-35,-27,75,-73,-21,122,-90,-15,117,-151,60,24,-155,66,13,-169,76,5,-102,72,-38,-35,66,-72,-26,164,-87,-14,50,-160,66,52,-165,66,19,-175,74,-78,-99,80,-82,-26,83,-76,-26,82,-125,60,38,-165,78,15,-169,75,48,-92,69,-70,-14,76,-83,-20,79,-83,-20,87,-159,56,8,-164,65,13,-171,80,8,-96,70,-53,-15,82,-63,-20,89,-85,-25,124,-151,49,7,-170,61,6,-177,79,6,-93,73,-57,-14,77,-66,-12,87,-80,-17,45,-156,-25,23,-152,64,11,-171,79,5,-27,106,-63,-34,65,-75,-21,120,-81,-13,91,-151,60,58,-160,71,17,-174,75,4,-101,81,-76,-35,75,-75,-28,163,-122,65,10,-166,70,14,-162,71,18,-90,67,-72,-93,78,-55,-22,83,-81,-24,116,-153,58,9,-162,67,10,-171,79,15,-92,74
-59,-100,79,-71,-20,85,-84,-24,42,-156,47,9,-168,59,1,-180,76,46,-100,66,-55,-18,83,-70,-6,174,-87,-18,14,-150,54,13,-161,60,4,-172,39,-2,-100,104,-66,-25,67,-74,-17,151,-86,-16,19,-156,-21,28,-159,67,47,-175,72,-72,-96,114,-46,-37,80,-70,-23,121,-168,-13,13,-162,63,18,-170,70,-24,-170,71,-77,-93,79,-165,-27,157,-82,-29,86,-159,21,9,-161,73,13,-172,73,8,-174,70,-59,-97,118,-74,-22,122,-88,-27,112,-162,-26,11,-171,53,7,-174,78,-29,-186,73,-134,-89,77,-60,-14,130,-87,-24,89,-156,50,11,-160,62,-1,-178,80,7,-185,57,-38,-21,70,-75,-15,126,-82,-12,88,-202,-21,28,-159,62,12,-169,77,-77,-123,143,-85,-38,106,-154,-24,170,-75,-10,69,-123,-16,59,-166,66,-73,-172,74,-75,-176,157,-147,-33,125,-127,-31,158,-137,-15,10,-165,-4,15,-164,74,-62,-173,66,-62,-177,74,-103,-25,72,-171,-33,80,-161,-23,12,-166,75,8,-170,73,-36,-183,63,-132,-142,76,-67,-16,125,-79,-17,91,-155,48,11,-173,59,2,-179,85,2,-148,107,-133,-96,76,-68,-11,132,-81,-13,13,-158,-23,21,-161,63,9,-171,75,-39,-128,90,-123,-34,66,-116,-23,161,-87,-15,85,-195,62,26,-159,70,14,-172,79,-78,-94,78,-85,-26,118,-77,-22,154,-117,63,39,-163,66,13,-169,67,-63,-170,76,-71,-96,121,-81,-25,119,-76,-22,84,-157,-21,44,-165,69,39,-206,75,-70,-173,67,-56,-101,76,-68,-14,132,-81,-15,90,-161,11,5,-168,59,0,-188,77,6,-177,64,-136,-21,84,-61,-14,91,-83,-16,13,-148,-28,13,-165,67,6,-177,71,-38,-106,108,-63,-31,70,-68,-18,80,-64,-724,83,-113,-27,21,-141,71,10,-175,77,4,-102,69,-71,-30,79,-75,-28,153,-127,60,8,-165,-11,17,-167,70,12,-172,56,-61,-2,80,-92,-27,89,-73,-24,39,-160,56,15,-164,65,5,-173,74,17,-94,67,-58,-19,78,-72,-20,84,-85,-22,89,-160,47,10,-164,21,5,-179,72,9,-97,67,-22,-14,82,-65,-8,86,-85,-12,9,-156,57,16,-160,66,9,-178,75,41,-19,65,-67,-27,66,-77,-22,117,-83,-16,108,-154,63,28,-156,66,48,-171,78,-77,-102,73,-79,-31,79,-71,-28,118,-123,67,44,-170,-12,17,-165,74,18,-176,67,-69,-95,77,-80,-19,83,-80,-24,86,-157,62,12,-164,76,12
-172,78,45,-96,70,-58,-17,82,-72,-19,86,-91,-19,85,-160,46,4,-167,58,3,-176,74,8,-103,61,-20,-14,71,-66,-11,90,-85,-22,13,-152,-27,12,-155,65,5,-171,77,1,-24,104,-66,-38,68,-73,-18,120,-87,-14,46,-116,63,23,-156,67,11,-168,73,-79,-100,80,-77,-29,81,-78,-27,122,-125,64,10,-166,72,17,-169,68,19,-90,73,-72,-17,79,-83,-24,80,-82,-20,86,-160,58,9,-167,71,8,-171,80,11,-93,74,-56,-15,85,-64,-22,86,-86,-22,44,-159,46,5,-170,59,1,-176,75,8,-102,107,-21,-14,77,-66,-17,161,-85,-21,45,-152,-25,18,-166,71,9,-166,74,-7,-29,67,-64,-36,67,-67,-27,160,-84,-18,88,-155,-14,24,-160,63,-25,-175,76,-78,-99,74,-42,-31,81,-77,-30,124,-121,60,9,-163,72,9,-161,74,-17,-93,68,-66,-14,77,-88,-22,85,-87,-25,92,-154,57,7,-162,71,10,-169,79,11,-94,71,-53,-17,81,-70,-13,87,-90,-18,91,-156,45,11,-169,61,0,-177,72,4,-100,105,-61,-17,71,-70,-12,90,-85,-19,46,-124,-26,23,-154,69,15,-167,75,-37,-107,74,-69,-35,68,-72,-22,160,-123,-16,87,-162,63,21,-159,61,20,-172,71,-76,-102,74,-80,-33,82,-73,-27,87,-161,67,4,-169,-7,7,-177,77,9,-96,70,-61,-105,77,-43,-17,79,-91,-22,93,-166,-131,18,-84,7,-4,-180,80,51,-102,60,-145,-15,85,-42,-14,87,-74,-10,54,-154,44,11,-160,60,0,-171,79,35,-25,98,-67,-24,70,-72,-98,119,-86,-13,52,-135,54,25,-149,62,25,-169,-184,18,15,51,-260,-35,212,-61,-155,58,-107,75,99,-169,-29,10,-177,65,24,-181,61,-67,-12,82,-85,-36,83,-74,-18,74,-169,70,9,-164,69,3,-171,82,19,-86,69,-61,-98,82,-75,-18,80,-77,-10,85,-173,-26,4,-161,-4,-8,-180,83,44,-169,63,-129,-71,78,-68,-101,85,-89,-9,16,-150,64,22,-153,67,-8,-88,74,-46,-35,52,-82,-38,65,-79,-19,76,-94,-14,11,-164,-18,26,-160,67,-29,-92,71,-85,-92,81,-46,-28,70,-79,-31,75,-127,53,7,-169,-13,19,-90,80,-57,-92,74,-71,-95,74,-86,-20,80,-90,23,46,-161,55,11,-171,17,0,-103,84,-37,-10,68,-55,-20,87,-66,-25,90,-91,-18,5,-156,50,11,-166,40,-2,-100,72,-7,-57,45,-69,-19,70,-70,-11,78,-84,23,9,-151
-19,22,-153,75,14,-91,76,-80,-11,-13,-39,-38,72,-78,-33,79,-91,-23,3,-180,68,19,-162,82,-64,-92,74,-74,-103,79,-51,-26,77,-83,-27,76,-156,62,9,-175,2,9,-93,74,-77,-11,72,-66,-15,80,-55,-21,80,-82,-20,37,-167,42,6,-173,31,1,-109,82,7,-18,72,-49,-15,76,-67,-15,84,-89,-20,6,-156,49,13,-164,66,-2,-97,33,-42,-25,73,-70,-34,75,-68,-26,81,-87,-14,12,-159,-20,24,-126,60,-36,-88,79,-79,-17,83,-76,-22,88,-71,-28,83,-125,63,9,-167,73,13,-89,76,-29,-96,70,-65,-17,78,-86,-18,84,-84,-20,5,-164,52,9,-165,61,7,-94,76,-31,-19,69,-51,-11,79,-68,-5,91,-85,-17,12,-153,53,11,-155,60,2,-97,80,-39,-25,70,-73,-28,67,-71,-16,80,-95,-17,18,-155,64,27,-160,65,-27,-91,76,-81,-23,83,-77,-34,81,-72,-24,85,-83,-20,9,-126,78,11,-86,348,-29,-425,54,61,18,72,-199,-121,95,-64,36,-8,-172,66,53,-170,-68,5,-87,87,-30,-110,63,-48,-3,84,-78,-26,101,-80,-27,-5,-156,64,21,-166,54,-1,-94,81,-40,-26,63,-59,-21,67,-81,-14,83,-88,-18,14,-158,-41,17,-158,59,25,-87,69,-93,-115,81,25,-32,70,-86,-21,86,-89,-24,8,-123,74,11,-173,74,-24,-90,68,-72,-13,85,-87,-21,85,-85,-20,5,-163,59,10,-164,70,1,-95,83,-30,-17,66,-55,-8,83,-70,-22,88,-83,-14,12,-159,51,10,-163,63,3,-96,76,-36,-21,62,-72,-22,74,-75,-16,80,-87,27,16,-160,61,27,-159,66,-28,-90,79,-83,-20,78,-78,-29,78,-74,-23,82,-83,62,10,-162,69,14,-90,73,-65,-92,76,-72,-15,79,-93,-21,85,-86,-19,6,-153,55,8,-163,68,7,-95,83,-72,-17,70,-54,-18,75,-67,-18,94,-87,-21,9,-154,49,11,-166,63,7,-93,77,-37,-21,73,-68,-27,75,-75,-16,84,-85,-15,16,-158,65,22,-155,69,13,-87,81,-81,-24,73,-40,-28,74,-79,-26,87,-86,58,5,-163,71,9,-89,68,-23,-86,74,-73,-16,78,-84,-23,84,-85,-23,12,-118,55,14,-165,69,8,-92,37,16,-90,67,-56,-14,79,-65,-12,90,-84,-15,11,-161,47,19,-164,17,1,-98,38,4,-24,67,-65,-27,73,-75,-17,84,-86,-11,17,-163,17,31,-119,20,17,-91,39,-39,-28,74,-76,-37,79,-72,-25,85,-87,-22
9,-163,71,16,-132,72,16,-94,75,-69,-18,76,-48,-21,82,-88,-20,11,-114,51,13,-167,24,11,-94,37,11,-97,68,-52,-13,76,-65,-5,89,-83,-22,15,-115,52,8,-165,64,6,-95,39,4,-26,67,-65,-72,64,-74,-18,83,-90,-16,19,-163,23,28,-163,64,18,-92,31,-78,-65,75,-81,-31,83,-75,-31,83,-124,-22,6,-126,29,16,-90,75,16,-95,70,-58,-22,73,-78,-19,93,-90,-26,9,-72,54,7,-129,16,5,-95,34,6,-100,68,-54,-18,71,-66,-14,91,-88,-21,14,-73,58,18,-81,24,12,-91,34,-42,-27,71,-62,-34,63,-74,-25,88,-85,-22,11,-83,67,27,-90,24,16,-93,34,-41,-17,82,-76,-28,82,-76,-25,88,-80,-22,12,-86,30,7,-92,79,18,-91,66,-58,-18,78,-75,-25,91,-85,-20,7,-84,45,12,-83,18,2,-100,41,10,-100,63,-56,-16,83,-66,-14,91,-81,-16,13,-77,-18,15,-84,34,22,-91,43,-37,-34,73,-70,-38,66,-75,-25,92,-83,-27,-2,-168,74,40,-73,20,13,-96,40,13,-16,78,-84,-28,75,-80,-32,48,-74,-17,7,-172,-44,20,-89,28,-27,-91,70,-64,-25,72,-71,-17,89,-84,-20,8,-120,-36,11,-90,18,6,-100,34,11,-101,68,-60,-26,75,-59,-9,90,-87,-22,12,-114,19,22,-165,23,15,-95,31,-32,-22,69,-69,-45,69,-70,-28,86,-418,-1204,1448,2264,-868,-2013,-1461,1061,2025,-43,-1386,-982,207,1057,144,-695,-681,-64,619,290,-578,-692,16,320,262,-21,-634,-13,226,13,-22,-175,-108,174,60,-122,-25,-93,-1,99,-83,-103,8,-71,18,-2,-116,32,11,-145,61,-56,-25,81,-64,-17,88,-77,-7,18,-129,-131,24,-65,42,-4,-98,48,6,-37,49,-76,-26,86,-220,-892,911,783,-689,-1086,-730,443,1448,-74,-991,-683,106,594,57,-506,-516,-50,460,415,-508,-665,35,164,90,-6,-316,-49,152,-74,-18,-95,-94,109,100,-309,-246,-96,18,351,-95,-297,-14,-73,59,48,-91,-17,6,-104,26,-1,-51,80,-57,-301,11,-68,19,105,-97,-309,7,-50,75,722,-671,277,125,1184,-6186,181,6069,-309,-2518,-874,1849,988,-856,-715,-260,154,367,-173,-331,6,-73,99,14,-250,-35,13,-3,80,-96,-30,83,-90,-25,43,-74,-21,2,-93,-45,12,-84,38,9,-111,-24,-51,-5,90,-70,-106,85,-84,-12,50,-86,-59,7,-88,20,63,-86,12,-12,-13,87,-4,-92,-37,-79,-13,101,-80,-26,10
-79,-61,33,-76,23,17,-91,28,-46,-16,72,-46,-43,29,-77,-21,79,-88,-23,10,-88,-53,20,-82,33,13,-98,31,17,-9,31,-81,-28,40,-86,-29,8,-73,-27,7,-91,-47,14,-88,29,14,-97,64,-51,-16,34,-70,-18,93,-84,-26,13,-72,-22,18,-85,0,-3,-97,45,13,-17,67,-65,-22,24,-69,-12,86,-88,-19,13,-79,22,28,-85,25,13,-97,34,5,-22,77,-79,-37,83,-76,-30,84,-84,-21,12,-85,31,11,-89,31,18,-92,71,-62,-24,33,-77,-24,44,-87,-23,9,-76,-29,7,-84,20,11,-97,34,9,-96,68,-50,-18,75,-61,-20,91,-88,-20,17,-111,0,16,-81,22,12,-97,34,-40,-30,70,-65,-37,76,-67,-24,80,-83,-14,17,-84,19,25,-90,28,17,-100,29,-75,-57,34,-82,-28,45,-78,-29,91,-84,-26,9,-78,-50,12,-94,45,16,-100,66,-62,-19,88,-71,-23,82,-93,-20,9,-79,-33,9,-84,16,4,-95,36,9,-98,62,-55,-17,19,-72,14,110,-94,-182,0,-61,73,219,-182,-316,11,-54,61,-45,-273,64,-19,-31,59,-83,-30,90,-73,-16,9,-115,23,20,-84,32,22,-94,27,11,-15,80,-86,-31,84,-74,-29,88,-83,-26,11,-80,38,11,-91,27,10,-87,24,-68,-19,90,-78,-105,32,-95,-19,15,-84,-34,10,-84,26,11,-100,39,5,-103,71,-437,-464,19,1109,1,-779,-199,-5,575,38,-498,0,-77,80,4,-101,19,-4,10,77,-88,-182,80,-61,-14,82,-90,-6,30,-81,-85,27,-75,72,18,-99,26,-40,-113,86,20,-34,33,-85,-392,72,-67,653,-6,-1017,34,479,-61,-32,-105,-85,114,64,-360,-72,-90,1,106,-102,-106,3,-62,75,9,-194,27,10,-89,29,-36,-11,82,-52,-22,83,-74,-15,91,-91,-32,13,-69,-28,6,-90,19,6,-99,33,4,-17,66,-58,-27,77,-65,-16,84,-90,-15,17,-75,1,25,-73,25,13,-92,30,-40,-16,75,-70,-40,67,-71,-24,77,-84,-18,12,-78,20,26,-83,24,10,-92,35,6,-13,74,-80,-26,85,-69,-31,82,-83,-19,8,-84,-48,12,-88,36,19,-95,73,-60,-16,77,-83,-25,88,-78,-20,3,-82,-24,12,-85,20,8,-91,38,16,-97,-18,-53,-12,89,-65,-14,86,-84,-20,14,-122,-33,16,-85,19,-3,-97,35,5,-19,67,-59,-26,73,-70,-15,90,-83,-15,16,-152,-2,23,-80,27,8,-96,38,-35,-27,67,-68,-38,67,-76,-30,81,-87
-19,17,-125,22,27,-87,27,18,-93,33,-73,-23,77,-75,-31,81,-82,-27,87,-78,-20,10,-85,29,12,-90,33,16,-91,79,-73,-19,74,-86,-20,83,-86,-24,6,-82,57,12,-92,27,9,-93,35,14,-102,66,-53,-20,81,-71,-23,87,-87,-20,10,-118,45,9,-91,14,2,-98,32,10,-102,66,-53,-26,79,-64,-12,95,-89,-21,15,-153,54,18,-134,23,7,-94,35,11,-24,63,-68,-29,75,-77,-19,84,-89,-15,18,-160,17,31,-162,25,15,-90,35,-36,-22,74,-75,-38,76,-75,-24,84,-82,-17,12,-80,68,24,-88,20,17,-96,34,-74,-59,71,-83,-30,85,-78,-29,83,-85,-18,8,-80,32,10,-94,74,-24,-96,69,-65,-15,76,-84,-26,85,-85,-24,6,-84,49,13,-164,32,14,-91,84,-32,-97,70,-50,-17,81,-67,-18,86,-83,-23,9,-116,48,9,-164,57,5,-99,34,8,-100,65,-53,-13,83,-68,-19,86,-79,-17,16,-156,52,16,-160,22,8,-95,34,-37,-28,71,-66,-27,75,-74,-20,85,-88,-15,13,-159,17,32,-125,65,25,-90,34,-78,-25,69,-76,-34,73,-75,-21,94,-90,-24,11,-85,23,15,-126,34,-22,-92,29,-77,-100,79,-81,-25,85,-75,-22,83,-125,-24,13,-165,76,9,-177,79,-20,-91,69,-63,-102,78,-37,-19,79,-97,-19,103,-72,-109,-10,-161,80,54,-185,-28,-82,-88,83,-50,-220,32,-35,1,90,-92,-33,16,-65,-26,5,-175,23,18,-76,-4,-11,-100,75,-57,-110,63,-76,-20,93,-85,-26,18,-103,-11,9,-170,-3199,656,703,2329,-2564,-2819,-463,2313,1607,-773,-1851,-803,1262,829,-18,-1160,-739,405,1009,-91,-781,-278,-64,488,55,-587,-276,-29,17,103,-375,-241,97,-51,-14,-20,-184,41,71,-88,-24,-72,-91,84,-31,-184,36,-72,-15,84,-90,-26,7,-79,-20,5,-176,-53,13,-87,38,-74,-189,-14,-22,-23,31,-71,-15,97,-94,-162,11,-69,63,3,-98,-61,13,-82,-692,-162,1226,599,-1192,-1494,-479,990,1245,72,-1092,-695,393,125,67,-102,-553,80,499,-95,-355,-106,-20,227,-23,-348,-83,-67,3,84,-101,-189,27,-72,-17,13,-161,58,30,-84,24,-92,-25,70,-42,-40,81,-78,-16,88,-88,-21,7,-166,-55,3,-89,36,16,-100,28,-72,-99,85,-51,-29,33,-88,-20,83,-79,-29,13,-87,26,8,-100,37,11,-13,-281,-63,-103,76,-34,614,-110,-4975,2991,2028,-790,-1929,660,1484,70,-709,-1096,62,963,-7,-532,-344,-5
302,-56,-204,-99,-81,41,54,-172,-204,17,-58,80,6,-274,30,-26,-14,56,-80,-65,81,-65,-31,68,-83,-9,23,-162,19,29,-76,25,11,-105,25,9,-61,74,-85,-37,80,-76,-28,78,-87,-18,10,-163,27,7,-163,75,9,-99,68,-62,-22,83,-85,-22,82,-87,-19,46,-159,62,15,-85,25,14,-94,40,10,-96,65,-52,-18,78,-66,-14,90,-84,-21,11,-154,48,12,-161,15,2,-100,34,8,-18,62,-65,-24,70,-70,-17,80,-86,-14,16,-156,61,27,-118,23,14,-91,36,-76,-21,75,-74,-35,74,-81,-28,83,-84,-19,11,-167,66,16,-168,71,20,-94,74,-69,-19,75,-79,-24,80,-81,-24,87,-120,-24,12,-168,67,13,-94,79,-31,-99,69,-54,-23,78,-72,-23,85,-87,-27,8,-118,48,10,-88,13,1,-98,77,9,-96,69,-60,-23,74,-69,-19,85,-86,-19,14,-159,59,22,-158,65,15,-96,35,-78,-24,70,-69,-38,72,-74,-31,82,-84,-16,16,-83,24,19,-175,72,18,-95,74,-71,-57,81,-83,-31,82,-82,-25,83,-84,-21,10,-86,27,13,-91,79,13,-94,71,-58,-23,79,-73,-23,85,-86,-19,-481,-62,595,-18,-985,-238,587,62,18,-116,-194,131,68,-20,59,-164,-4,145,-79,-40,3,-144,71,26,-172,12,12,-81,84,-43,-85,76,-25,-34,65,-74,-26,92,-78,-22,12,-158,66,31,-165,62,16,-86,30,-81,-107,79,-41,-21,83,-80,-31,85,-122,-26,9,-167,75,17,-173,74,-25,-93,71,-67,-98,77,51,-451,73,-68,-11,-6,-179,60,193,-128,-134,-9,-89,90,14,-191,62,-47,-8,80,-74,-80,90,-76,-20,8,-161,58,52,-160,60,10,-94,43,-38,-114,64,-63,-33,70,-72,-33,79,-87,-12,14,-162,65,27,-165,66,11,-94,83,-76,-18,74,-80,-28,83,-75,-24,85,-121,-20,7,-166,76,12,-171,77,-29,-95,73,-59,-17,76,-73,-24,89,-88,-24,12,-156,51,6,-173,60,5,-97,79,9,-15,68,-57,-22,83,-67,-10,88,-86,-18,12,-155,58,22,-161,63,10,-93,35,-39,-28,71,-70,-40,71,-74,-27,83,-89,-17,17,-152,63,23,-164,72,20,-94,72,-74,-101,76,-82,-27,84,-80,-25,85,-117,57,12,-165,75,11,-176,75,12,-89,67,-59,-21,81,-67,-24,85,-86,-22,12,-155,44,8,-175,61,0,-98,82,11,-101,67,-56,-19,83,-64,-14,88,-84,-17,18,-157,56,23,-158,67,15,-94,80,-37,-27,70
