12,-12,-11,8,-14,-35,23,-16,-23,-3,-35,-14,5,-25,-9,-9,-32,7,14,-20,1,-13,-8,23,-3,-25,4,-9,3,7,-40,-12,6,-20,-5,1,-21,6,-2,-22,14,0,-9,24,-11,-16,6,-16,7,12,-21,-16,9,-23,8,7,-21,-1,-18,-23,24,8,-19,16,-13,-12,14,-9,-1,8,-17,-4,18,-29,-1,10,-22,10,-20,-24,13,4,-18,14,-11,-6,6,-13,0,3,-24,-2,8,-28,-4,-6,-18,10,-1,-12,10,-6,-17,17,-4,1,13,-21,-13,9,-16,-4,-1,-34,1,-1,-24,16,-7,-20,11,-19,-5,12,-18,1,14,-28,-10,11,-13,4,-2,-19,12,-10,-24,11,-2,-12,21,-14,-25,1,-12,10,15,-22,-17,17,-28,-2,2,-12,12,-12,-26,2,-1,-19,23,-10,-14,3,-25,-3,10,-18,-1,15,-22,-8,-9,-20,16,-9,-20,4,-12,-2,28,-17,-20,9,-11,14,16,-41,-17,1,-19,20,14,-32,-3,-10,-14,25,-7,-16,12,-17,-22,10,-6,4,8,-34,-5,-3,-19,12,-11,-20,13,-5,-22,10,-7,-8,12,-16,-2,2,-23,-8,11,-23,7,7,-18,-9,-37,-17,27,13,-29,-5,-14,7,27,-22,-20,2,-6,6,4,-52,-10,10,-5,10,-19,-19,16,-2,-15,14,-15,-8,21,-16,-6,-3,-23,6,15,-29,-12,-6,-13,13,-8,-24,8,-2,-8,20,-8,-10,9,-17,-9,12,-19,1,-3,-29,53,143,-659,86,276,-123,-27,17,-347,-286,-10,9,56,294,141,-20,81,14,-110,-36,-42,-251,-56,165,65,30,126,6,10,74,-35,-145,-129,-114,-17,27,-34,-33,-8,15,42,-15,-34,19,59,63,-1,-114,-114,-88,101,230,-7,-215,-139,-51,39,213,-34,-193,20,11,-4,17,-116,-39,122,27,-34,-10,-34,-11,29,15,4,-7,-35,-18,-13,-17,15,-9,-23,6,-51,-6,27,-9,-4,21,-16,-14,6,-21,8,3,-23,2,-53,-29,21,-21,-13,7,-93,-23,27,5,-3,-12,-59,4,39,-21,-22,-47,-12,31,0,-26,-3,-33,-16,23,-54,-29,8,-5,3,-1,-39,-18,-20,-20,-7,-7,-24,6,4,-14,6,-81,-17,28,-66,-17,11,-50,10,11,-47,-11,3,-25,2,-44,-28,11,2,-19,11,-51,-8,17,-64,-12,13,-15,-12,14,-22,-2,4,-22,4,-44,-10,19,-44,-61,5,-40,2,22,-94,-27,9,-1,7,-4,-33,-10,-35,-15,55,-46,-20,10,-79,-31,12,-40,-10,2,-91,-10,9,-10,18,-77,-63,33
-24,-17,-9,-59,-8,48,-31,-32,5,-37,-11,2,-59,-2,7,-24,-15,-42,-25,43,-34,-31,3,10,-9,4,-107,-18,31,-40,-10,-41,-104,38,22,-20,-11,-48,-8,62,-45,-150,-30,-88,-9,18,-35,1,30,4,-1,3,-86,-7,-26,-30,44,-37,-26,10,-47,-18,13,-74,-47,4,-79,-10,16,-64,-23,4,-2,43,-71,-128,17,-28,-13,39,-92,-20,14,-70,28,14,-89,25,9,-85,29,-52,-28,28,2,-9,183,-34,-13,-117,-139,47,257,-104,-209,-4,-98,145,77,-341,-253,202,189,191,-103,-436,-112,104,13,-17,-194,-61,101,99,28,-28,-228,43,83,1,-12,-69,-23,87,-62,-27,35,-78,-8,6,-84,-19,12,-81,21,-2,-89,43,4,-33,10,-64,-19,40,-77,-24,37,-80,-14,16,-77,23,29,-73,23,9,-83,37,-31,-26,22,-82,-31,38,-80,-37,44,-28,-9,7,-98,-9,20,-57,-18,18,-11,34,-34,-19,2,-37,-17,45,-43,-30,11,-70,13,2,-92,-8,16,-92,28,7,-24,34,-49,-13,34,-41,-23,55,-51,-34,1,-19,-14,8,-91,-16,19,-4,-9,0,-18,44,22,-22,-13,-62,-68,12,10,-25,-4,-38,-9,27,-47,-8,19,-8,-9,19,-16,-5,-9,-24,66,57,3,-207,-218,159,343,212,-192,-493,-417,-21,93,-13,-27,119,267,328,15,-246,-29,115,37,-88,-214,-70,65,18,-67,-58,3,105,44,-110,-44,53,25,-26,-99,-28,107,76,-84,-138,-50,40,64,-18,-51,-13,31,46,-38,-99,35,86,-34,-64,-75,-14,105,36,-13,151,-87,-344,211,46,481,-96,-727,-648,-3,588,676,-7,-487,-133,274,308,-4,-381,-304,226,374,50,-208,-200,8,111,31,-69,-40,-16,-25,-94,-22,69,24,-25,-8,-28,-14,55,22,-28,-16,-3,66,25,-117,-171,6,145,65,-160,-195,-35,14,75,117,-6,-87,21,56,36,-10,-68,15,49,-10,-68,-110,-94,22,29,-7,22,16,-15,18,-35,-32,38,22,-22,-25,11,36,-14,-113,-26,50,13,-13,-10,-33,-14,20,5,4,-25,-37,22,13,14,-5,-30,-8,-14,-65,20,46,-18,-16,-11,2,25,-19,-29,40,17,-38,-32,-21,17,24,-26,-34,-15,-10,59,16,-64,-13,10,8,19,-27,-38,18,16,-1,-9,-60,-14,23,4,-4,-21,-11,9,-32,-36,8,26,15,-2,-64,-24,26,2,-4,-11,-53,-13,24,-8,0,-13,-27,-4,-10,-9,12,-16,-25,20,-12,-22,6,0,9,-19,-63,13,49,-23,-30,-21
-15,11,-14,-10,35,-9,-44,-7,0,37,22,-63,-20,22,-22,-27,29,-2,-9,-16,-26,-5,-11,-2,13,5,-19,-57,-64,29,41,-37,-16,29,6,24,-8,-61,-9,37,1,-45,-55,10,75,-11,-54,-15,-19,25,41,-25,-64,-36,-37,23,73,-1,-88,-86,71,164,-4,-86,16,24,-176,-50,96,87,-30,-144,-208,-14,244,193,-180,-202,16,76,103,7,-237,-133,162,44,-40,-32,-33,13,94,-18,-147,14,297,231,-40,-272,-402,-114,161,24,-193,-40,78,94,206,46,-170,-56,30,-39,-30,39,34,18,-26,-40,21,89,3,-108,-189,-86,63,123,21,-73,-86,61,83,-21,-50,-108,-30,98,83,-9,-60,-79,15,80,-22,-95,-8,29,92,1,-175,-96,96,98,-7,-113,-40,52,23,-46,-30,7,60,14,-86,-49,22,29,27,-14,-107,-12,74,18,-34,-57,3,85,3,-101,-14,27,33,3,-101,-43,27,50,6,-33,-91,11,58,20,-44,-119,5,112,-8,-109,-5,28,30,-4,-66,-19,27,-13,-33,-2,-17,-2,18,-18,-24,-15,2,1,-8,15,25,-33,-16,12,-17,-5,-14,-21,50,20,-44,-27,-14,-12,16,-6,-59,-12,-6,9,14,-30,2,29,-15,-49,-10,24,40,27,1,-71,-59,-10,169,216,156,-79,-452,-523,-320,-10,287,222,35,35,37,34,101,-25,-158,21,64,26,0,-157,-156,74,190,44,-133,-229,-26,80,29,-36,-26,9,20,-27,-81,2,49,25,21,-88,-81,41,20,12,24,-19,-24,-31,-34,17,54,-7,-64,-130,14,128,22,-1,203,-123,-203,-81,-41,125,23,-261,-405,34,366,232,-74,-173,-18,219,252,-26,-270,-77,166,141,-6,-201,-216,21,81,-35,-88,-27,-33,19,7,-41,21,39,-13,-29,-18,26,60,-24,-60,-18,15,71,14,-71,23,156,-30,-314,-61,42,407,47,-411,-411,-82,393,528,-82,-511,-176,215,353,89,-339,-316,94,313,73,-277,-247,34,197,75,-109,-201,5,103,239,-456,-67,197,129,-154,-103,-119,-89,248,317,-285,-322,124,54,60,43,-213,-72,199,32,-154,0,6,-27,21,-12,-39,7,17,-41,-76,9,71,8,-37,-103,-51,110,80,-85,-54,16,5,-15,-48,-15,36,2,-63,-31,-14,0,48,3,-35,-26,-4,33,18,-56,-37,11,-19,7,9,8,14,-68,-31,56,29,-28,-39,-59,2,35,-31,-29,-4,0,23,11,-50,-41,5,16,10,-67,-32,17,16,-36,-3,-10,8,10,-51,-27,17,23,19,-34,-41,0,-7,-3
37,-7,-64,-23,-9,15,21,-45,-14,9,-31,-26,14,-3,-6,-18,-30,18,-9,-25,8,-33,-34,8,4,-3,-22,-79,8,48,-15,-45,-43,-11,28,-2,-39,0,-23,-23,30,8,-36,-4,-33,-10,-4,-23,6,18,-57,-35,16,27,8,-70,-100,25,61,2,-62,-81,-5,56,7,-12,-31,-61,8,34,-28,6,-2,-24,-51,-145,9,144,13,-178,-131,-7,129,112,-65,-153,-56,16,100,14,-182,-69,74,132,58,-83,-137,12,4,-108,-115,-117,-54,17,73,53,-41,-94,-1,185,207,99,-65,-251,-185,-30,37,52,-84,-143,-40,19,51,25,-91,-38,34,6,-6,-56,-75,16,31,-5,-30,-41,-21,27,-36,-60,-5,1,7,-57,-142,6,89,7,-19,-26,2,31,-6,-52,-40,-20,5,46,-10,-67,-35,-18,17,3,-97,-41,-8,-14,34,4,-38,-2,-7,3,27,-40,-64,16,-3,-29,19,6,-5,4,-61,-19,9,19,11,-77,-92,-10,6,-12,29,-18,-46,-5,-23,8,28,10,-11,-102,-124,46,81,-30,-46,-26,-22,23,9,-30,2,-5,1,-9,-19,12,-19,-51,8,27,-11,24,-13,-105,-47,-21,-6,-2,-102,-88,-1,-11,35,60,16,-22,-15,4,53,-5,-85,-23,1,19,24,-34,-64,-9,-21,-22,-10,-18,5,13,-60,-12,18,-2,6,-11,-67,74,117,-455,142,122,-190,-89,-66,-347,5,153,56,12,145,1,-37,134,-20,-165,-10,30,-138,-28,55,-49,5,74,-107,-57,68,-13,-7,25,-83,-45,60,7,-48,-59,-58,-21,-1,34,29,-37,-21,35,34,16,-28,-129,-22,39,22,-3,-73,-71,41,176,260,-977,12,522,536,-329,-588,-479,132,813,422,-548,-491,118,326,334,-216,-540,-29,412,215,-230,-309,-35,192,158,-65,-175,-5,61,-11,-38,16,32,-18,-43,-75,5,106,-14,-156,-18,21,55,39,-94,-43,33,20,-12,-28,-85,5,50,-3,-12,-38,-15,31,14,-26,-21,-61,4,19,-28,-20,-4,8,32,38,-32,-29,-16,-21,21,-1,-15,13,-6,-28,4,-7,-20,4,-19,-1,-1,-25,4,-2,-34,-4,7,3,20,-28,-37,2,14,5,15,-52,-25,26,-1,-9,-5,-25,29,15,-37,-22,-15,5,42,-5,-34,0,-16,-11,0,-32,8,29,-15,-29,-22,-25,11,21,-16,1,-22,-36,9,2,-11,33,-10,-30,-17,-20,6,18,-20,2,-4,-39,-9,-15,-6,22,17,-12,-4,-44,-18,23,-3,3,2,-20,-8,13,-23,-4,2,-24,7,-14,-26,10,-13,-14,16
-4,-4,0,-41,0,13,-27,-10,17,-20,-4,-14,-26,13,2,-19,9,-11,-20,15,-39,-34,14,7,22,-8,-71,-20,29,-5,8,-14,-32,12,-4,-20,-4,0,9,20,-33,-32,1,-4,18,0,-45,-19,9,-13,11,-12,-21,14,7,23,86,-29,-31,1,-211,-281,-192,-77,58,301,294,114,-89,-175,-17,40,22,-22,-115,-97,0,-10,-2,26,-6,24,14,-40,-16,10,-37,-13,2,2,-5,-35,-54,-47,-42,1,56,32,14,70,15,-10,-18,-65,-5,14,-38,-27,-17,-2,27,-21,-67,0,23,32,5,-97,-17,49,9,-28,-59,-29,40,68,-21,-30,-23,65,123,-28,-334,-34,77,232,-26,-155,-295,-204,70,399,398,97,-39,-284,-357,-50,25,-28,-4,6,41,266,122,-59,-23,28,42,-1,-170,-269,-142,32,131,-19,-150,-109,-2,104,103,-47,-5,128,130,80,-73,-291,-109,38,4,-27,-92,-81,45,40,-5,27,67,3,-5,-86,-67,32,25,-16,-67,-63,9,30,-16,3,3,-29,-19,-50,4,128,40,-65,-93,-69,28,83,0,-14,-29,-69,-21,24,13,29,-28,-97,-1,10,7,25,-18,-33,12,5,10,17,-12,-5,-28,-108,-27,51,26,27,-67,-107,0,33,23,11,-62,-19,18,-39,-48,7,32,57,0,-167,-71,40,82,44,-82,-83,20,27,-33,-24,-17,20,38,-56,-87,-8,20,39,21,-45,94,-3,41,-52,-130,158,82,-353,-487,-167,218,441,226,-205,-246,45,250,173,-103,-304,-39,138,35,-80,-176,-23,56,-17,-74,16,61,125,4,-173,-59,90,76,22,-85,-158,-24,-6,-4,21,4,-16,3,-87,-57,42,92,66,-30,-183,-71,259,353,-781,-293,344,444,15,-225,-581,-227,722,667,-498,-624,67,353,447,-74,-711,-316,480,382,-115,-308,-178,48,194,-16,-187,1,185,22,-192,-116,29,70,91,-22,-130,4,40,-23,8,-13,-26,-7,-93,-78,70,138,26,-79,-202,-25,121,88,-3,-42,-80,4,7,-54,-7,9,59,19,-110,-75,48,31,20,11,-62,-30,-48,-76,21,107,8,-99,-146,-40,179,162,-11,-135,-134,-2,34,-21,21,96,0,-78,-112,-45,91,85,-59,-114,-31,31,56,-56,-124,61,118,17,-119,-188,49,200,4,-152,-91,-17,54,32,-11,40,9,-92,-159,-138,44,317,128,-147,-268,-148,77,226,118,-20,-201,-224,-7,93,121,107,-97,-225,-46,24,46,75,-15,-22,-9,-152,-88,60,149,92,-108,-273,-41,107,108,3,-149,-39,83,11,-91,-52,1
131,104,-105,-180,-12,64,91,-43,-141,2,33,-22,-21,-93,-6,78,-32,-35,-13,-59,60,42,-61,-29,4,-1,54,-45,-28,11,-25,-31,33,31,-28,-33,-106,31,17,-91,72,-74,-12,73,-56,-16,78,-72,-13,87,-86,-20,10,-154,50,6,-167,65,4,-99,72,-38,-23,72,-65,-98,66,-78,-17,87,-87,20,17,-156,55,24,-158,69,21,-91,32,-83,-17,80,-72,-34,70,-76,-28,82,-126,68,14,-171,64,15,-95,72,-62,-93,76,-74,-11,81,-88,-26,85,-81,-17,5,-159,63,10,-168,67,7,-90,83,5,-96,67,-57,-7,81,-70,-15,96,-84,-19,9,-159,47,46,-166,60,3,-96,84,-39,-26,64,-64,-13,76,-75,-28,77,-90,26,10,-167,56,19,-156,73,-23,-84,77,-84,-23,77,-74,-31,78,-75,-27,76,-125,67,55,-169,-5,8,-100,75,-62,-100,70,-72,-14,72,-87,-21,79,-90,-20,1,-162,60,12,-169,-3,9,-182,72,-76,-100,71,-137,-92,75,-108,-15,89,-129,-29,4,-162,46,13,-167,59,-40,-96,77,-30,-57,68,-147,-23,71,-78,-16,85,-88,25,18,-154,57,32,-157,70,-67,-133,79,-85,-20,72,-75,-33,78,-76,-28,79,-81,63,13,-169,67,18,-169,77,-65,-89,74,-73,-13,84,-89,-19,83,-83,16,2,-162,60,8,-166,69,13,-94,73,-34,-95,69,-54,-22,79,-70,-15,87,-85,-18,12,-161,47,7,-167,61,0,-104,80,4,-22,67,-65,-13,74,-75,-14,89,-85,29,15,-156,55,22,-160,64,7,-87,79,-75,-28,72,-74,-38,71,-74,-27,77,-83,-15,12,-165,65,21,-165,69,-30,-91,75,-79,-18,86,-83,-26,89,-86,11,84,-160,58,6,-171,73,12,-90,73,-70,-93,69,-61,-17,76,-77,-28,85,-80,-22,5,-157,50,6,-173,67,8,-100,83,39,-95,71,-56,-16,77,-70,-12,87,-90,24,10,-150,56,14,-164,65,6,-96,74,-34,-23,68,-67,-20,68,-77,-19,82,-86,-17,17,-120,62,25,-157,65,17,-85,80,-81,-24,69,-72,-33,75,-76,-20,84,-127,67,9,-169,64,18,-174,66,-66,-91,72,-76,-98,83,-86,-106,87,-79,-24,83,-162,61,8,-168,73,9,-94,74,-41,-12,109,-64,-17,78,-80,-15,83,-86,-1,34,-160,54,11,-165,64,43,-95,78,7,-14,73,-54,-17,79,-67,-10,92,-83,-15,5,-151,50,10,-166,61,3,-99,79,-33,-23,68,-106,-21,71,-76,-17,83,-86,25,17,-152,61
23,-156,68,7,-92,84,-80,-25,70,-74,-36,73,-75,-21,80,-92,66,16,-164,63,57,-161,71,-23,-93,75,-78,-17,81,-79,-31,88,-75,-23,81,-170,60,7,-170,73,8,-138,72,-65,-92,71,-69,-18,78,-82,-21,87,-84,-24,5,-160,55,8,-167,71,13,-92,78,-36,-18,73,-57,-17,80,-75,-25,92,-84,-23,5,-158,49,5,-167,59,2,-98,75,11,-19,65,-53,-17,76,-67,-8,92,-87,-16,42,-157,54,16,-162,63,-1,-98,74,-1,-20,66,-69,-26,68,-77,-16,82,-87,25,18,-154,58,24,-157,71,11,-89,82,-79,-25,72,-73,-31,74,-75,-23,81,-85,66,13,-165,61,21,-166,68,-31,-91,76,-16,-20,83,-79,-27,83,-77,10,39,-163,61,4,-171,73,8,-98,75,-68,-7,70,-77,-20,81,-89,-15,92,-81,16,0,-154,62,46,-166,70,4,-93,82,-68,-16,103,-65,-12,81,-76,-22,85,-86,18,2,-162,52,10,-172,63,8,-96,74,-70,-17,68,-25,-13,84,-65,-9,89,-89,21,9,-158,52,8,-165,62,-39,-95,76,4,-22,109,-66,-18,69,-73,-12,83,-90,21,16,-158,64,17,-161,67,-34,-89,84,-79,-22,67,-75,-32,67,-70,22,79,-89,64,12,-156,65,26,-157,69,-77,-92,74,-81,-24,70,-76,-28,69,-82,-17,80,-89,66,45,-166,68,19,-88,72,-70,-96,75,-72,-12,82,-89,-31,86,-77,14,-3,-124,65,44,-170,76,10,-96,76,-70,-91,73,-78,-10,83,-90,-18,84,-89,20,6,-160,60,7,-161,75,10,-93,74,-71,-15,69,-63,-19,83,-73,-16,84,-92,15,5,-161,53,8,-170,65,-39,-97,79,-71,-15,74,-139,-13,78,-67,-10,88,-133,23,9,-156,56,14,-165,61,-36,-99,74,-78,-22,107,-107,-20,78,-70,-15,86,-90,23,43,-160,59,-29,-157,68,-75,-92,78,-77,-25,112,-155,-28,74,-116,-13,80,-89,63,15,-156,62,-13,-157,70,-70,-168,81,-78,-23,67,-159,-33,71,-74,-17,82,-126,62,16,-162,65,20,-161,66,-68,-99,73,-88,-20,74,-130,-32,75,-113,-24,85,-166,66,11,-167,68,14,-94,73,-72,-93,71,-76,-17,76,-171,-24,90,-78,-24,3,-161,2,11,-167,72,-39,-99,72,-69,-95,69,-68,-97,78,-77,-18,81,-82,-14,5,-162,59,7,-165,66,-30,-99,72,-78,-104,62,-138,-89,83,-68,-12,90,-123,-5,12,-160,20,0,-173,57,-84,-100,72,-73,-16,69,-142,-19,120
-72,-25,84,-136,13,7,-154,-28,12,-172,64,-39,-99,75,-72,-26,71,-145,-94,63,-124,-23,84,-135,-6,7,-159,-21,-67,-157,65,-71,-83,81,-76,-20,108,-151,-61,65,-127,-23,81,-134,68,24,-153,67,24,-169,66,-68,-99,77,-87,-25,73,-80,-22,70,-74,-22,75,-133,60,6,-171,66,19,-85,84,-66,-80,79,-78,-20,85,-88,-27,81,-86,-38,83,-171,51,40,-175,73,16,-96,79,-74,-17,74,-75,-98,72,-89,-26,81,-85,-16,0,-160,69,10,-168,71,5,-94,68,-79,-23,67,-61,-25,71,-83,-11,83,-84,28,13,-159,58,5,-170,65,1,-101,69,-72,-22,69,-140,-79,81,-65,-14,87,-88,23,4,-161,55,13,-161,67,-47,-102,81,-43,-20,64,-39,-99,68,-73,-18,78,-87,28,14,-160,54,24,-77,71,-32,-94,72,-84,-23,102,-118,-64,72,-79,11,84,-88,64,15,-166,62,21,-78,66,-66,-92,77,-77,-22,79,-87,-21,86,-81,7,88,-126,65,47,-175,72,8,-97,76,-74,-101,72,-75,-10,84,-88,-22,95,-87,22,2,-153,65,11,-167,71,7,-91,78,-39,-17,70,-62,-17,82,-76,-24,83,-89,20,9,-164,51,7,-170,62,3,-90,77,-74,-18,66,-136,-17,80,-69,-12,86,-85,26,40,-157,54,14,-170,61,-43,-92,77,-39,-21,66,-69,-22,72,-74,-15,86,-86,21,13,-161,61,21,-160,69,-39,-91,78,-79,-24,66,-121,-31,66,-72,22,80,-89,67,47,-162,67,12,-169,65,-63,-91,74,-76,-13,85,-81,-22,82,-80,19,82,-126,66,40,-166,73,6,-89,77,-73,-10,71,-75,-17,78,-89,-23,84,-82,19,1,-161,64,40,-168,72,6,-97,82,-70,-10,72,-60,-15,90,-72,-17,87,-89,23,6,-159,53,4,-167,61,-1,-97,82,-40,-23,63,-70,-11,80,-72,-18,88,-87,24,13,-161,63,16,-164,68,-36,-93,81,-79,-17,63,-69,-33,67,-77,-14,83,-82,65,16,-155,64,24,-160,65,-31,-95,78,-78,-22,69,-76,-28,74,-75,18,40,-81,65,12,-172,65,13,-90,71,-69,-92,78,-77,-15,87,-84,-22,85,-86,2,0,-161,63,39,-176,81,11,-95,72,-63,-14,63,-67,-21,78,-80,-19,84,-163,20,6,-158,56,7,-172,69,4,-90,78,-70,-10,69,-136,-6,80,-75,-11,89,-89,18,10,-161,49,7,-169,64,4,-99,80,-34,-25,68,-102,-17,79,-70,-17,87,-85,25,13,-158,60,15,-162,68,-39
-95,80,-80,-25,65,-71,-31,69,-79,-16,81,-84,66,45,-155,60,24,-160,66,-66,-94,72,-81,-20,70,-43,-34,68,-73,14,82,-88,64,10,-164,63,19,-89,69,-70,-90,74,-78,-21,80,-87,-24,86,-81,17,1,-161,60,10,-173,75,9,-98,77,-67,-14,71,-74,-12,75,-88,-21,85,-89,18,1,-163,61,8,-167,69,9,-93,73,-71,-16,72,-60,-23,81,-80,-18,87,-86,17,6,-160,48,8,-172,65,6,-99,76,-76,-19,68,-139,-15,78,-67,-12,92,-85,24,10,-155,54,8,-166,66,-1,-94,77,-36,-22,105,-110,-23,74,-75,-14,85,-90,24,13,-156,65,16,-158,68,-31,-89,79,-80,-25,67,-73,-31,68,-80,21,82,-88,65,13,-158,67,21,-80,66,-34,-92,78,-77,-23,74,-158,-28,79,-77,13,84,-87,58,7,-165,70,56,-90,70,-69,-96,73,-77,-16,85,-89,-24,85,-79,19,4,-158,61,8,-168,76,10,-90,80,-68,-12,69,-71,-20,74,-86,-22,83,-89,18,5,-160,58,11,-167,67,8,-94,75,-72,-14,76,-140,-17,83,-76,-18,83,-87,20,8,-162,48,2,-167,65,-2,-98,77,6,-15,75,-54,-17,84,-66,-12,88,-85,24,11,-159,54,8,-166,62,0,-94,74,-38,-24,104,-36,-19,72,-78,27,87,-88,27,10,-154,63,21,-164,72,1,-92,79,-84,-27,104,-74,-31,64,-82,23,79,-84,62,48,-154,64,22,-120,65,-28,-94,78,-75,-23,70,-76,-31,70,-123,16,85,-90,66,41,-169,66,10,-81,72,-63,-95,70,-79,-17,82,-84,-21,85,-84,18,4,-167,67,8,-172,73,8,-96,78,-37,-12,76,-72,-18,82,-86,-17,87,-83,14,1,-159,60,9,-169,81,37,-92,81,-73,-18,73,-61,-21,82,-77,-21,83,-87,22,3,-163,55,10,-173,69,7,-98,80,-71,-13,70,-57,-17,80,-72,-15,95,-83,15,6,-163,48,14,-171,61,-39,-93,77,-35,-18,66,-30,-19,75,-72,-12,85,-87,23,13,-158,61,16,-162,72,-38,-99,74,-78,-25,66,-71,-32,70,-75,-13,82,-90,67,13,-147,61,19,-156,71,-75,-92,76,-80,-18,67,-77,-30,71,-74,18,79,-88,66,11,-155,64,25,-76,71,-71,-96,74,-76,-21,79,-78,-23,81,-77,12,82,-128,65,11,-169,72,11,-93,72,-67,-91,71,-72,-14,84,-83,-23,83,-81,22,1,-159,60,5,-171,72,-72,-92,75,-72,-92,70,-69,-15,76,-127,-19,83,-125
20,5,-164,59,10,-172,69,-32,-90,75,-74,-16,73,-138,-19,85,-71,-15,87,-118,20,7,-158,48,10,-171,63,-43,-96,73,-72,-20,69,-100,-16,83,-113,-8,90,-127,23,13,-153,56,-31,-163,69,-42,-96,83,-77,-72,74,-149,-25,117,-74,-11,86,-88,27,13,-158,62,21,-163,66,-38,-95,77,-84,-27,107,-163,-31,67,-162,-21,82,-85,67,13,-155,65,26,-160,67,-69,-94,75,-79,-110,66,-163,-33,73,-167,-26,81,-85,64,48,-166,69,15,-91,74,-72,-93,71,-46,-22,75,-163,-104,89,-122,-24,5,-122,21,9,-164,78,43,-96,73,-72,-86,66,-70,-98,82,-171,-109,85,-77,-15,8,-157,68,17,-160,4,-29,-127,77,-72,-98,110,-72,-102,80,-122,-28,83,-165,13,8,-161,52,3,-170,14,-41,-93,71,-82,-98,69,-132,-89,87,-68,-13,89,-168,-19,14,-164,52,5,-174,61,-80,-106,73,-78,-23,73,-119,-27,73,-120,-10,87,-123,34,18,-154,60,6,-157,63,-39,-97,70,-87,-34,89,-154,-26,81,-66,-8,86,-87,75,49,-163,-22,23,-71,68,-72,-99,79,-74,-28,99,-50,-41,78,-80,-16,87,-120,67,56,-161,71,20,-78,61,-67,-93,75,-87,-116,79,-81,-33,71,-85,-20,81,-132,64,8,-175,63,39,-81,80,-68,-93,75,-43,-95,88,-89,-19,83,-78,-20,2,-163,57,40,-171,70,12,-98,85,-78,-28,107,-65,-103,81,-66,-13,90,-93,17,3,-162,57,19,-166,13,-1,-99,77,-67,-8,75,-137,-93,81,-62,-18,85,-92,24,16,-158,52,12,-177,59,-43,-97,73,-34,-26,62,-106,-96,82,-65,-8,92,-88,19,17,-152,58,14,-169,63,-38,-101,73,-78,-31,66,-70,-81,73,-78,-14,85,-100,59,18,-150,58,22,-163,71,-69,-88,80,-77,-22,106,-73,-71,63,-72,19,85,-88,-13,41,-133,56,24,-84,71,-63,-88,86,-75,-12,83,-75,-31,82,-117,18,43,-126,66,42,-168,73,18,-93,74,-69,-91,76,-73,-15,81,-85,-25,91,-83,16,4,-158,61,46,-165,75,10,-92,79,-70,-96,75,-58,-24,80,-74,-25,87,-169,22,7,-166,50,10,-169,65,10,-96,79,-70,-97,74,-57,-11,80,-68,-9,90,-87,-18,9,-156,49,8,-169,62,9,-95,72,8,-98,63,-98,-16,81,-66,-12,89,-84,19,13,-150,56,15,-165,66,5,-97,77,-78,-25,105,-148,-28,73,-79,-19,86,-87,-14,49,-153,59,23,-157,67,-27,-87
