-72,26,49,47,-9,-49,12,2,9,-26,25,21,-13,-26,-10,-3,-1,32,-3,6,30,-35,-65,-17,45,77,25,-71,-61,18,21,12,6,9,14,1,-62,-33,13,72,82,-19,-127,-38,48,66,34,-48,-41,47,10,-54,9,27,16,12,-47,-30,27,25,-13,-16,-4,34,25,-30,-55,-18,52,80,-15,-71,-17,43,43,-45,-57,28,91,-9,-91,-38,7,64,27,-39,-9,-37,106,-203,81,80,168,-45,-68,-294,254,106,-170,130,113,-270,-15,93,126,-26,-32,-109,45,31,-97,105,141,-113,-86,34,8,21,-3,17,17,-11,-56,-30,10,85,93,-60,-141,-34,79,108,42,-51,-111,-22,26,56,68,-3,-63,-60,-14,50,78,7,-65,-44,-9,66,48,-21,-58,-47,37,68,22,-5,-65,-81,19,100,57,-6,-70,-55,-31,-2,150,111,47,-172,-249,39,220,90,-59,-50,-34,30,-25,-72,66,90,-19,-63,-46,-29,93,90,-40,-64,-4,-114,115,112,-9,-12,-81,-8,75,31,-144,8,143,48,-41,-166,-102,149,208,-75,-223,-110,257,117,-54,-172,-54,151,131,-107,-150,104,124,16,-17,-708,639,180,32,-95,-258,-3103,1436,-323,17673,-5575,-6042,-3796,-4059,9041,10209,-3809,-19086,682,9337,8394,10642,-219,-5325,-4031,2638,1783,2259,-1683,-3482,954,2276,797,-1841,-669,-823,1413,1093,-424,-1242,-94,1029,306,32,-786,-173,313,-5,-667,-496,50,784,626,1710,-7685,-2615,1300,3454,2034,-1748,-2892,-6953,9196,16480,-5733,-11097,-7436,-3131,8594,12007,418,-13356,-2860,-597,13466,3310,-7738,-7553,-1433,6238,5231,-3552,-1827,-3069,2154,1363,-31,-1427,-114,-1046,3588,576,-2711,-1356,1301,1472,43,-1377,-787,634,1157,-507,-439,1247,-2372,684,2721,-906,-1480,82,1001,268,-715,-601,337,655,-33,-293,-393,172,322,229,-342,-300,-36,471,135,-196,-356,105,379,-50,-81,-202,-23,153,145,-18,-99,-85,19,78,17,-14,-3,-8,-49,-19,25,81,50,-14,-97,-45,27,93,-14,-69,-28,10,27,55,13,-40,-26,-5,11,-6,-13,33,31,-16,-25,-11,8,30,-27,-22,21,40,-12,-41,-39,26,77,-16,-63,-16,48,38,-13,-65,22,51,26,-77,-36,14,83,0,-60,-25,52,23,-21,-36,-9,68,23,-35,-23,13,9,-14,-5,-14,8,-3,33,8,-34,-44,42,46,0,-75,-34,47,71,-12,-14,-25,-30,-8,40,41,-19,-48,-13,21,0,8,32,12,-18,-25,-29,2,20,34,28,-26,-42,2,31,0,-28,2,37,10,-42,-38,13,37,44,5,-63,-41,38,41,29,-53,-41
107,-65,-100,-36,9,55,34,-43,60,8,-162,-20,163,18,-61,-33,-14,41,11,-46,10,39,-2,-5,-43,-27,48,29,-10,-23,-26,14,40,-23,-30,26,21,13,-9,-44,-12,37,40,28,-43,-104,5,78,25,-38,-32,-5,20,5,-17,26,26,-29,-31,-8,13,35,6,-43,-10,4,34,-7,-34,3,18,0,8,-28,-19,56,20,-33,-35,-12,14,46,2,-35,-2,9,-12,-9,1,26,44,-23,-78,-22,40,69,3,-51,-11,17,-25,-6,24,28,-5,-52,-16,42,29,-37,-14,4,45,1,-55,-6,42,12,-44,-20,9,25,6,15,-3,-53,-26,60,140,-579,131,310,13,-31,-184,-135,401,-30,-222,179,-41,-244,187,126,-10,-158,-57,88,146,-101,-165,123,98,-79,-12,-10,-8,55,1,-26,-47,10,55,41,-40,-74,-10,71,59,-43,-91,-11,69,80,-39,-86,-33,106,43,-71,-55,45,41,-35,-38,19,44,21,-50,-46,21,59,6,-35,-30,14,30,7,-32,-35,21,50,11,-45,-43,14,65,3,-34,-29,15,39,12,-45,-49,24,95,-9,-77,-33,17,55,38,136,-94,-86,293,204,-22,-314,-225,86,430,10,-316,6,180,30,-93,-174,52,249,65,-236,-116,37,116,185,-19,-245,-52,164,116,-58,-117,-22,101,82,-73,-97,-12,94,76,-34,-104,-1,75,20,-17,-33,22,44,-39,-45,41,-13,-35,3,34,5,3,-20,3,13,-34,12,41,-10,-35,-10,39,-15,-10,-35,32,58,-9,-56,-15,102,-15,-79,-35,101,146,-92,-171,-18,166,82,10021,-5797,20895,-11028,1295,-5056,7910,465,3182,1269,-10630,-2314,4686,5810,-4084,-4116,-1320,2191,3202,1301,-4658,-1377,2929,1765,-1130,-1778,-152,402,1741,-168,-1323,-1222,1258,1707,-744,-1485,-580,745,1238,-190,-1710,-490,1245,1145,-539,-1018,-587,1711,387,258,-588,-346,512,1873,-3566,-1299,836,849,-302,-813,88,947,357,11,-465,-303,659,774,316,-404,-586,-638,616,1223,-2103,-1440,7515,1039,-2492,-3451,-3833,841,3982,1351,-1458,-908,430,665,585,-1144,-1224,876,1583,-1064,-176,426,-1104,574,-1783,756,2817,-465,-1508,-365,503,183,-39,-506,178,587,337,-277,-353,-131,9,204,2,-76,65,116,-94,-130,-9,145,6,-160,-130,167,285,46,-213,-144,83,195,9,-208,-185,86,183,283,-1864,1091,1549,-1069,-758,269,408,137,-112,-254,-46,231,50,-22,-200,49,132,79,-183,-64,39,58,-16,6,17,16,-18,-42,3,26,25,3,-29,-22,-9,12,35,1,-30,-6,25,0,-37,-28,61,61,-16,-88,-37,89
-31,-111,-18,78,113,-67,-103,19,94,49,152,-573,106,426,178,-132,-502,-55,445,159,-201,-23,13,-161,-5,208,106,-120,-136,12,146,-65,-104,137,120,-97,-107,10,72,2,-23,6,49,10,-19,-76,-25,39,58,33,-30,-111,-18,107,72,-44,-79,-31,47,39,-8,-22,-24,11,74,17,-61,-66,10,50,46,-25,-38,-26,-2,44,50,-11,-30,-24,-17,11,46,23,-22,-56,-18,52,60,-35,-86,-1,32,74,-4,-80,-38,70,49,-15,-55,-15,41,55,-53,-63,12,109,42,-98,-104,40,144,65,-126,-139,52,153,49,-116,-118,43,173,48,-144,-117,72,157,44,-131,-123,61,149,23,-102,-600,296,269,53,-238,-110,-58,376,16,-399,176,199,-255,50,55,33,-39,-81,2,158,-14,-164,111,111,-144,-30,97,6,-54,-49,49,49,-74,-21,69,-1,-30,9,-1,-7,-8,12,27,13,-34,-27,9,38,-13,-26,32,-7,-40,29,33,-17,3,-13,4,31,-5,-146,88,19,-130,-20,-39,-163,402,85,-280,-209,-45,242,304,-222,-306,175,208,-107,-95,-53,59,150,-31,-149,-3,57,17,19,17,-69,-6,57,21,-59,-37,34,38,-4,-21,-38,-4,34,26,0,-24,-113,47,241,-723,-286,2463,-871,-609,-910,-362,1532,1413,-1631,-1204,882,829,-171,-519,-398,160,934,-202,-763,-141,616,306,-203,-217,-248,-8,512,-89,-399,-18,240,73,-95,-12,-42,33,116,-35,2,-21,-2,-342,505,148,-240,-60,-82,84,199,-95,-215,142,72,16266,-32768,31464,5531,-11549,-10229,-3787,-1598,15952,9786,-12371,-11321,9583,6761,-962,-2887,-3205,-1331,7839,5296,2516,-3155,-8689,2047,4718,1215,-1851,-3100,444,1926,1823,-2578,-1337,1770,1284,-223,-844,-632,369,954,333,-707,48,697,-17073,537,2082,369,322,-1050,-8,71,0,-444,624,-829,-3174,-15368,31866,4212,-10624,-17228,-6821,1234,16982,8747,-10664,-3390,-657,8649,940,-2927,-5064,-1095,2032,6144,429,-5155,-2415,1643,3553,-761,-1875,-1582,956,2100,500,-7583,2049,790,283,-163,-1383,-624,1012,1317,1045,-650,-378,258,507,-136,-604,49,577,476,-382,-602,-104,500,330,-126,-423,-234,153,266,1,-131,-163,-40,129,85,-42,-70,22,47,22,-57,-22,-10,19,48,-54,-34,52,70,-58,-123,-27,131,115,-79,-127,-22,89,91,-10,-102,-70,9,73,40,-24,-48,-1,31,39,-4,-30,-21,13,25,17,-21,-31,-7,36,36,-34,-60,0,62,33,-32,-63,18,52,23,-25,-21,-8,11,12,0,-14,5,-10,15,6,-1,-17,9,-35,-4,48,9,-28,-16,5,19,37
103,27,-120,-13,96,9,-57,-20,47,71,-43,-95,-2,80,38,-56,-12,-27,27,19,-15,-5,-7,3,6,9,-13,-46,48,69,-44,-69,15,55,22,-67,-12,50,-45,-2,91,-25,-99,-16,88,86,-59,-152,62,129,-50,-19,-10,-61,61,62,-65,-24,8,5,35,-21,-58,53,52,-43,-38,11,17,14,-6,40,-43,-88,24,160,6,-136,-67,48,135,41,-152,21,39,68,221,-884,338,410,140,-288,-501,161,656,-153,-561,351,229,-346,-102,171,204,-41,-166,-107,102,50,-73,93,67,-156,-59,76,-3,52,11,-94,-6,118,-94,-68,114,6,-56,62,-52,-93,81,78,-60,-29,19,-1,-22,-7,30,54,-65,-86,105,103,-101,-75,62,39,11,22,-52,-57,54,40,-9,34,-48,-82,63,68,-34,25,2,12,10,16,59,63,-134,-104,64,151,15,-114,-78,69,53,-76,4,43,-74,17,121,-14,-118,-54,84,153,-49,-166,-5,90,53,-69,-62,16,68,-10,-54,28,-49,7,130,-20,-135,-21,88,87,-7,-121,-56,98,113,-32,-101,-57,158,23,-44,-167,2351,-3477,2800,-1853,1279,-240,-940,690,931,-766,-458,402,335,-473,515,-508,-119,410,173,-338,-70,150,-152,294,42,-198,130,-140,588,-107,-17,-471,-196,779,541,-1268,188,354,234,-181,-379,246,370,-5792,5568,7869,-3675,-3965,-2581,-2555,6438,5307,-4308,-5728,1813,4716,1106,-6137,-1724,-28461,-8688,10424,-1423,-7879,-4660,2325,6374,2644,-5146,-3663,649,3861,-532,-5615,4023,8789,-474,-5429,-6276,-3927,4982,8620,-226,-6893,-2387,3728,3563,602,-4268,-2230,1354,4242,494,-2587,-2234,428,2538,1080,-1197,-1567,581,1480,-5847,3590,-514,-1409,-6636,655,1463,4339,4215,1015,-1107,-12967,3324,2308,-1318,-780,9,953,-2908,4319,-380,-1463,-197,-1040,1372,2014,-782,-1068,89,527,844,-191,-415,-787,397,344,323,-472,-232,95,484,-106,-332,-4,362,-51,-252,232,47,-175,-86,107,111,74,-188,-90,98,27,-25,33,7,27,7,-85,-8,119,-23,-124,-26,128,7,-83,1,0,-10,30,13,-81,-9,90,66,-175,-36,226,-12,-228,-47,246,189,-195,-289,126,245,-35,-181,-58,139,132,-116,-133,95,98,-81,-79,39,94,-51,-67,-1,126,-6,-75,8,6,-35,-43,42,107,9,-153,-24,132,56,-78,-53,-7,49,12,-47,12,58,5,-29,-22,-9,12,-18,-13,53,-6,-108,6,76,21,-35,-42,10,94,-39,-104,37,114,28,-111,-131,65,182,12,-112,-66,30,76,4,-51,-9,35,33,-37,-13,34,-45,-65,100,84,-100,-85,53,110,11,-74
-106,-45,146,79,-126,-101,101,50,-25,17,34,-157,-62,109,91,-19,-76,-58,76,81,-36,-24,15,-44,-59,36,102,-44,-90,57,98,-83,-103,174,-55,-91,104,39,46,-136,-111,148,54,-54,45,-20,-148,17,156,45,-120,-83,83,67,-55,-41,59,38,-54,-50,36,51,-68,-11,74,-7,-18,1,-21,-17,32,4,8,25,-41,-48,37,58,2,-22,-52,-5,45,-124,57,-54,127,-134,113,8,-22,-135,68,-42,128,13,-226,123,189,-192,-53,96,-3,-52,-18,-10,84,48,-134,-25,108,-22,0,51,-55,-54,46,35,-28,-32,22,39,-21,-28,3,3,14,33,-11,-37,-13,19,30,4,-36,9,11,-17,-9,-6,8,32,-12,-22,4,11,-10,30,-9,-18,13,-17,-6,29,-8,-12,22,-12,-21,142,-309,411,22,-189,-226,-15,59,306,24,-397,83,167,-107,81,21,-161,57,164,-112,-75,75,-18,36,62,-58,-78,89,45,-52,-29,3,63,34,-22,-66,-17,46,35,-20,21,-18,-57,-32,76,32,-44,-34,-16,30,34,-35,25,68,-60,-57,51,25,36,-112,-53,93,45,-83,-29,-161,187,153,-170,90,98,39,-36,-119,-68,102,161,-260,364,343,-303,-133,-96,154,286,-78,-451,132,246,-30,11194,-7398,11089,-9,-4878,-2204,-3536,4176,6772,-1482,-1678,-3139,4983,882,-6195,-32768,14265,16973,7273,94,-10061,-2215,4660,7967,-4241,-5498,2297,4333,308,-3403,-4259,-659,5787,3679,-3227,-4229,-275,3134,2887,-810,-3372,-1491,2528,2537,-571,-2202,-1011,1327,1847,-837,-1558,-734,1136,883,-552,-865,-218,736,1189,570,-3286,-2656,520,4592,1407,-565,-551,1058,-1272,39,901,2554,-142,-949,-447,-16,361,672,-78,390,-2640,2195,2796,-2144,-2158,605,1099,778,-199,-1012,-653,927,585,143,-1085,-146,229,691,-86,-346,-339,402,269,-127,-320,-14,205,100,-73,-123,-78,49,268,96,-102,-121,88,67,-53,-153,14,127,80,-107,-101,65,157,10,-125,-70,28,133,92,-79,-222,7,244,43,-152,-66,50,76,-5,-43,-44,-12,54,97,-17,-126,-15,147,16,-159,-51,108,72,16,-149,-123,161,207,-92,-176,56,77,-45,-60,55,53,-8,-84,-36,75,60,-36,-55,-39,12,96,36,-81,-76,92,123,-37,-128,-44,140,114,-101,-168,58,155,1,-125,-55,96,98,-25,-111,8,117,-17,-79,45,64,-130,-33,162,40,-125,-88,93,115,-69,-163,51,195,49,-253,-91,230,170,-190,-231,164,207,-84,-212,14,165,68,-83,-181,-34,251,120,-140,-124,-22,25,139,119,-196,-284,227,302,-155,-299,68
-12,-109,-56,66,64,39,-62,-78,25,38,0,-14,-3,-12,-6,-14,21,49,-9,-47,16,-3,-30,33,31,-22,-16,17,-13,-20,26,4,-38,6,37,0,-34,2,16,22,11,-14,-21,-32,-4,54,28,-35,-49,-3,12,36,16,-36,-14,4,-5,20,8,2,8,-8,-23,4,10,7,18,5,-29,-19,16,11,-2,11,-13,-7,10,177,-107,-203,337,-20,-88,-11,-236,208,251,-377,-2,354,-184,-135,59,27,111,12,-166,11,141,-118,-25,162,-80,-83,89,35,-61,-20,7,45,-8,-27,29,4,-46,21,23,-13,14,-3,-27,-21,18,28,15,-30,-48,13,54,-3,-40,-6,49,19,-31,-37,9,55,8,-46,-18,20,2,-2,10,-4,3,4,-33,11,27,-4,-10,-6,-5,4,9,-14,7,15,-22,5,10,-148,137,291,-75,-133,-99,-8,229,76,-179,-122,128,-8,-66,77,36,-37,-22,47,-43,-6,11,-39,63,46,-120,-41,115,38,-28,-41,-37,59,85,-47,-101,3,59,67,-38,-117,48,115,-12,-146,33,94,92,-50,-141,-49,98,59,83,-101,54,-62,45,-4,3,-11,-19,-69,22,1086,1565,-2632,10763,-3692,-2228,-403,-2974,3271,4423,-885,-5624,218,-4090,8987,-2133,552,2594,-4641,465,1583,-2798,789,1965,-1384,-786,866,170,-1541,1176,650,-454,-184,273,-593,507,526,-786,-238,423,348,-6,-94,-756,350,141,58,-505,-716,523,471,-8876,3857,2993,1137,-1698,-1334,209,866,200,-278,-482,-25,70,508,35,-727,-257,13,450,209,-67,-228,-594,-8765,6468,19353,-2356,-11746,-17580,-5189,5658,13837,1384,-13228,-4883,2662,4584,2532,-308,-3251,95,2488,1153,-4205,-2087,688,2861,1323,-1797,-2039,-101,1942,1420,-958,-1411,413,1248,98,-879,-65,328,794,183,6449,1877,3418,956,-1194,-1504,-137,709,326,-307,-25,-50,123,185,230,-429,-170,247,152,-83,117,-91,37,84,73,-31,-85,-68,15,127,43,-52,-89,6,68,23,17,30,-9,-50,-64,13,90,51,-47,-107,-37,56,87,29,-33,-40,-40,19,67,6,-38,-56,19,38,-10,7,-11,-38,9,27,-51,5,23,7,-6,-26,-17,43,22,-12,-15,-13,-7,40,9,-42,-16,21,1,19,-2,-3,17,-4,-27,4,17,14,-16,-1,29,-29,-43,41,49,-69,-39,61,91,-187,-74,222,72,-23,-70,-198,0,275,57,-174,10,-21,-185,127,212,32,-234,-119,148,207,-105,-215,134,256,-44,-242,-95,183,150,22,0,-207,-235,234,259,41,-228,-298,35,451,178,-436,-332,365,472,-160,-538,-23,515,228,-467,-335,299
-19,-3,23,15,-36,-15,38,45,-18,-47,-40,29,51,5,-37,-17,5,18,0,27,-5,-23,71,-227,-38,281,79,-95,-183,-124,253,92,-147,54,49,-151,-66,143,113,-30,-107,-66,69,19,-66,67,127,-96,-118,15,100,48,-27,-53,-65,54,71,-20,-63,13,59,-43,-40,41,33,-37,-25,4,51,22,-36,-67,-18,59,65,4,-72,-69,28,89,26,-47,-65,-3,76,29,-50,-58,34,116,8,-136,-64,84,134,-5,-130,-58,95,101,-13,-81,-90,-3,142,85,-55,-135,-93,123,161,-34,-125,-18,10,66,25,-97,-32,80,39,6,-90,-52,145,35,-98,-9,-4,-7,49,13,-41,-8,31,-10,-21,-34,13,105,20,-96,-84,3,92,104,-34,-146,-55,122,102,-64,-114,16,97,20,-56,-26,30,16,-33,7,18,-6,-5,4,-25,-8,28,42,18,-86,-78,67,74,8,-144,-17,67,63,-11,62,-50,-115,-29,47,422,-4,-293,-346,58,446,135,-310,-137,182,45,-85,-117,32,223,39,-306,-117,180,187,54,-172,-247,125,311,-55,-291,21,188,68,-138,-163,67,235,-19,-209,-45,142,100,-32,-58,-98,-31,113,160,-30,-133,-200,151,107,2,-32,-125,10,35,-17,67,50,-96,-89,80,65,20,-3,-85,-63,59,40,-50,19,105,17,-288,244,103,66,-75,-395,-11,361,144,-137,-164,277,-186,-255,-86,116,397,31,-472,-95,722,7296,-3084,9982,-3233,-5172,-2835,-1070,6143,6020,-3659,-6292,8519,-6748,14646,9367,6556,-1421,-5923,792,-295,3670,3389,-5533,-5123,-786,5474,2811,-723,-3545,-1670,2038,2422,-735,-2152,893,2230,33,-1666,-2132,403,2328,989,-1280,-1717,922,1125,86,-918,-1647,-82,2164,456,-1318,2027,-4638,-1687,3661,4455,111,-1691,1713,1660,213,5107,305,-1991,-377,150,664,860,-176,3332,788,989,-33,-212,-303,456,-1274,1544,1231,3048,-661,-446,608,747,-143,-570,-281,344,258,18,-333,-169,275,330,-71,-337,-167,150,255,24,-164,-68,30,77,-4,-48,-7,101,26,-23,-99,-13,78,73,-41,-110,-35,62,95,4,-100,-43,94,73,-52,-39,-6,26,41,-12,-57,-7,22,11,-6,-13,25,29,-53,-57,33,93,27,-63,-58,-5,44,107,20,-96,-63,73,39,-36,-44,23,38,-2,-15,-12,22,53,-4,-64,-83,46,99,35,-80,-108,13,121,54,-72,-42,-9,2,61,25,-27,-20,-31,-29,33,59,36,-19,-81,-71,67,84,17,-54,-55,-16,45,37,19,-16,-58,-24,57,51,-41,-45,25,24,-10,1,-31,-25,25,42,2,-23,-33,17,42,-1
-55,22,39,-6,-24,36,23,-96,61,167,-97,-180,24,152,69,-72,-102,-14,151,64,-112,-97,25,58,71,-5,-80,1,45,-15,-52,36,80,31,-95,-151,-14,210,213,-108,-286,-108,197,236,18,-216,-173,110,200,33,-165,-135,98,176,-5,-168,-112,81,203,60,-171,-193,54,219,122,-136,-201,33,152,47,-48,-98,-36,145,-7,-27,150,-670,770,59,-116,-176,-87,58,439,-155,-468,291,326,-393,67,68,-13,12,-53,-73,199,35,-261,48,209,-125,-4,113,-108,-88,42,108,11,-101,4,108,-50,-110,30,39,145,12,-212,-86,179,149,-70,-139,-13,145,-9,-115,-30,149,59,-108,-138,35,174,12,-129,-41,105,44,-85,-42,44,75,26,-61,-68,42,-224,671,-55,-370,-82,77,125,176,-140,-142,270,49,-373,87,192,-53,-56,43,-76,11,57,-53,14,44,-71,26,65,-77,-87,97,120,-27,-106,-13,55,16,-38,57,-24,90,-91,15,-14,-68,112,58,-184,-96,188,122,-45,-129,-135,237,353,-296,-209,21,61,203,-1,-217,-39,213,-119,-36,48,109,-152,185,-156,-78,-282,329,-100,239,26,-228,150,-18,-222,517,-206,-275,55,50,77,100,-20,-10748,9579,5228,-2576,-3761,-3412,-1731,7247,4661,-5389,-4542,1641,2115,-5218,-3416,-27223,25268,6675,-6717,-11726,-5719,4921,11687,1727,-9118,-3954,1139,5836,817,-1636,-4963,742,3843,1898,-2907,-1964,-63,2023,1475,-1164,175,-4027,1604,2523,-1428,-712,483,2333,346,-1757,-1465,464,1625,605,-893,-1175,110,1040,273,-621,-832,172,1103,26,-195,-865,32,1103,645,-1096,-618,1481,-2627,447,1020,-989,-4162,-8103,24181,869,-2077,-11523,-4912,1891,8545,4416,-5309,-2675,1597,3563,-814,-2500,-3778,-126,3359,2006,-2032,-1723,293,1926,1060,-1137,-1906,779,2054,719,-1405,-1499,178,730,475,264,-381,-436,397,940,-2754,1293,1350,-740,-896,-174,559,524,-9,-475,-333,272,328,61,-308,-132,36,270,78,-176,-137,121,102,-105,-107,108,44,-101,36,182,-140,-175,98,119,-65,-63,3,116,13,-68,-48,84,0,-43,0,-2,9,22,-17,-22,38,3,-67,-22,78,24,-47,-34,15,2,28,8,-23,-48,-38,67,88,-25,-116,-79,96,154,-14,-135,-70,64,120,16,-114,-45,83,-2,-53,98,89,-108,-140,50,141,75,-173,-174,103,218,41,-233,-133,128,244,39,-248,-123,93,186,30,-101,-118,-63,233,108,-151,-150,8,186,126,-208,-230,110,329,31,-248,-156,114,193,21,-141,-77,13,0,45,48,13,-15,-84,-13,83,23,42,-80,-47,186,149,-228,-212,147,139,-161
-10,-1,9,-3,-5,-7,-24,25,61,-50,-44,-26,-19,18,47,17,5,-8,-45,-11,21,1,13,-15,-48,41,30,10,1,-32,5,18,-29,-17,6,10,21,19,-25,-33,14,21,5,-29,-4,14,5,-5,14,10,-2,-11,-22,12,21,-23,-3,27,0,-12,-22,-18,31,26,-28,-8,17,3,13,-6,-28,10,3,-12,0,-3,4,8,-2,5,-12,-11,7,3,-1,9,-1,141,-264,86,194,53,-209,-31,-126,215,105,-304,131,249,-235,-126,135,66,-46,-36,-29,66,36,-118,25,140,-117,-41,107,-11,-106,-7,79,30,-26,-24,-7,-9,5,47,1,-46,6,1,-5,-5,-13,25,17,-26,-5,9,-1,6,-11,-3,33,1,-29,-13,21,8,17,-13,-29,-6,14,21,0,-19,16,-86,36,23,42,-58,-15,-61,155,56,-5,-125,-67,74,89,12,-64,-27,41,20,6,-45,-46,42,43,-14,-23,-8,-2,23,15,4,0,-23,-16,16,2,-6,21,0,-28,5,26,-3,-2,-13,-12,31,1,-30,-5,19,16,16,-10,-31,-8,23,0,7,-6,-12,20,3,-9,-15,-31,-8,20,706,-3536,3607,327,-1136,-648,-1280,1104,2238,-557,-2279,319,1452,7,-255,-534,-419,-185,1855,-199,-1339,-195,-73,739,963,-349,-1303,328,604,209,-333,-212,-97,136,384,-135,-599,-446,1586,340,-643,-145,-27,505,161,-562,-370,-1307,-15112,9607,-1146,-2163,-1083,-3089,3320,3960,-2291,-3192,-158,2582,-7148,15585,9532,-152,-10410,-12772,-1680,8853,10579,-1320,-8540,-4140,4243,4964,352,-4094,-2737,1107,3228,-3525,2010,3602,71,-3437,-3383,-499,3896,2502,-1310,-3532,-213,1949,1931,-397,-2231,-1037,1290,1514,579,-1159,-1353,511,1822,442,-1003,-356,659,412,814,-267,-5905,3342,3693,9123,1305,-135,-2285,-1228,875,1014,-270,-723,-1075,845,847,700,-64,-1112,-10267,3340,-116,701,1907,-1943,-1549,509,824,-85,-151,620,-586,-266,297,358,-165,-360,-30,97,396,-24,-203,-103,33,65,0,68,-87,3,11,48,-76,-78,27,147,-3,-74,-20,52,26,5,10,-16,-32,-26,39,5,12,-9,14,12,-8,-42,-17,19,49,28,-69,-16,38,14,-26,-4,5,34,19,-59,-62,19,70,42,3,-63,-29,38,6,-22,-33,9,73,39,-23,-66,-12,16,24,-14,-5,28,1,-28,-48,12,73,28,-81,-18,-23,20,48,0,-47,3,29,34,-24,-41,-12,36,30,-17,-29,-12,40,4,-24,-46,-8,69,34,-40,-66,13,50,15,-47,-25,29,21,-20,7,4,-21,0,25,-15,-9,-6,3,8,14,-14,26,-3,-36,-38
-5,65,9,8,-12,-42,-6,52,16,-23,-2,-39,23,33,-41,-1,48,4,-27,-25,1,31,-3,-36,37,37,-34,-49,6,47,58,-34,-86,-31,56,60,3,-21,-1,-8,-6,14,8,-12,-9,21,-7,-24,-23,62,60,-64,-83,48,63,8,-18,-34,-6,30,-5,7,10,-34,-1,31,-13,-22,27,11,-28,7,-11,-28,28,64,-622,376,79,36,-104,-94,-174,407,-36,-367,270,182,-382,95,85,2,37,-59,-102,163,69,-248,66,188,-134,7,97,-120,-83,71,71,34,-31,-90,7,78,21,-23,-47,-15,73,23,-88,-21,103,8,-70,-20,29,38,10,-96,-26,79,67,-29,-58,-33,17,73,37,-86,-41,63,21,-29,-24,-435,22,812,-479,-342,-142,-163,517,523,-707,-242,445,54,-108,-40,-237,213,330,-171,-293,61,112,76,152,-188,-185,172,195,-100,-98,-51,64,154,-17,-353,-259,1782,-873,-420,-218,63,813,408,-1317,-48,888,30,-388,-68,-257,140,601,-216,-312,74,128,-23,39,-142,-95,193,147,-110,-153,94,58,-68,-26,118,14,-171,8076,-13115,12970,2907,-6091,-3056,-2609,2744,6516,1764,-7909,-1273,-814,2001,2720,-6586,10346,9776,808,-4926,-824,-4269,4144,5729,-4068,-2404,-371,1687,-249,2247,-1675,-2063,806,2070,-780,-802,213,244,861,349,-746,-837,-97,823,182,916,-435,2269,-7759,-2433,7606,297,-883,-565,-13,503,-119,-101,-385,521,771,553,-160,-6575,3907,3990,-2778,-13638,12880,11512,-4208,-9802,-6917,-5026,9052,15868,-8743,-6738,-5853,1982,3201,1577,-2256,-2851,162,3935,1178,-2616,-2080,1711,2097,354,-736,-2030,346,970,556,141,-730,-520,770,1017,-1039,-67,-249,483,711,-353,-2744,2601,718,-443,-853,-236,685,296,-334,-414,13,371,290,-116,-329,-122,152,250,-65,-177,-67,66,106,20,-11,-67,3,42,49,-54,-60,-1,50,32,-22,-18,28,3,-43,-53,32,69,52,-56,-62,-14,35,60,5,-53,-61,45,46,-16,-38,18,31,6,-55,-20,22,38,19,-12,-43,-2,22,11,8,-1,-40,-8,20,16,-11,-6,8,1,3,3,1,-8,1,-22,3,21,40,-13,-56,-35,66,43,-32,-46,5,28,23,5,-16,-18,4,6,2,-18,-1,13,18,-27,-19,12,1,12,2,-12,-2,8,-2,-1,-6,-15,8,13,27,-31,-56,34,31,-3,11,-39,-12,28,-6,-5,10,11,-3,-2,-8,8,12,-10,0,18,-13,-14,10,460,-8,5,2,17,4,-28,-9,29,19,5,-16,-34,25,31,-13,-18,-13,26,3,-4,-18,-3,13,22,-13,-30,18,8,-29,3
