-7,9,-14,20,-18,-1,-16,34,11,18,-12,17,-10,-33,-11,13,-21,15,4,24,0,2,-1,1,0,-10,1,-35,-16,-21,18,56,40,-29,-34,8,18,8,-28,-30,-10,22,10,-2,-15,30,24,5,-45,-49,25,60,13,-52,-32,2,46,35,-22,-33,21,31,-10,-29,-36,-8,50,-19,-52,19,50,46,5,-54,-49,3,19,14,-23,-38,-5,68,58,5,-24,-35,-15,12,36,-11,-70,-40,100,81,-34,-142,-79,63,175,56,-102,-130,-21,35,43,-21,-64,2,76,45,-11,-50,-46,-1,28,29,32,52,-21,-18,27,14,-28,20,10,-10,-22,-21,-44,9,3,10,13,11,-37,-17,4,9,8,12,-15,-8,4,33,30,-22,-27,-10,1,26,7,-25,2,2,25,24,-8,-49,7,-7,0,-1,-12,-1,15,-19,-6,26,-15,-1,-5,1,8,5,1,14,-4,-6,14,17,-9,-25,-12,7,6,-16,-9,14,0,-1,8,2,-6,-7,7,6,-27,1,14,8,-13,-4,13,19,-10,-20,2,21,-5,-9,4,-13,-5,19,13,-19,-18,2,23,1,-30,3,27,7,-23,-1,8,-3,-6,8,3,-11,-14,20,6,-10,-13,10,26,-9,-26,10,19,2,6,-14,-23,8,26,14,-9,-13,2,35,-9,-25,15,21,13,-45,-48,2,11,21,36,-7,-42,-17,-46,-16,13,-55,18,121,113,10,3,-12,-17,22663,-7032,6368,3590,296,-32768,26016,10543,4085,-12548,-14436,-4683,10333,14772,-522,-11372,-12468,4631,3851,4807,-2287,-6184,-955,5543,1816,368,-3736,1902,1380,1181,-1067,-1657,-109,2290,-2927,163,4359,2186,-2585,-4061,-144,2396,1848,-793,-1456,-344,1476,745,-961,-2288,709,1911,609,-1055,-750,-296,616,890,-108,-679,78,353,-31,-254,-204,34,210,77,-198,-91,63,125,-7,-67,-67,46,98,83,-130,-125,131,135,-69,-156,-43,28,23,83,8,-64,-40,44,102,0,-262,223,346,-256,-265,67,77,-4,61,19,-49,-5,6,-57,-40,25,22,33,15,-17,-15,9,-19,-9,23,-2,-6,-5,-2,-14,-8,37,21,-51,-27,56,45,-11,-54,-27,8,45,11,4,-17,-37,-19,35,27,-13,1,-1,-11,8,-13,7,-3,-13,17,19,-14,-34,14,21,0,-17,-9,32,13,-45,-8,38,6,-9,-12,-2,3,-6,10,12,-22,1,17,-9,-17,0,35,21,-16,-33,-7,14,-8,13,9,8,-1,-18,-18,18,17,11,-10,-40,-4,36,9,-25,-25,19,43,7,-65,-17,15,40,15,-13,2,-5,-36,13,16,-34,6,37,21
-50,69,185,-88,-95,-19,54,87,29,-59,-58,-2,12,55,-83,-53,6,98,16,-46,-77,41,74,6,3,-32,-19,-3,8,2,-13,-1,28,13,23,3,-43,-16,25,-5,-15,-17,-5,-5,22,35,18,-37,-27,24,5,-25,-47,12,39,41,-24,-25,-6,24,59,67,53,29,-68,-166,-129,-38,107,109,-44,-109,-22,118,86,-64,-120,-34,61,79,-26,8,80,-12,-24,52,1,45,61,-29,-44,20,-29,-4,24,-24,-40,-57,-32,37,17,-44,-45,18,30,57,0,-17,-26,-17,22,81,20,-57,-11,10,-5,6,17,-11,-23,-48,-28,29,37,-3,-51,-17,24,65,14,-17,-17,22,44,0,-55,-56,8,56,22,-50,-35,1,35,50,-5,-75,-57,49,87,28,-73,-53,40,46,-23,-47,-19,26,65,18,-69,-40,28,45,17,-37,-48,-1,53,-6,-26,-21,22,38,-11,-25,-2,8,15,7,-9,-22,-10,19,28,-25,-20,1,14,10,-4,-11,4,-8,-8,0,-3,-12,15,30,-9,-12,-24,26,25,-13,-51,-12,42,41,-7,-50,-14,17,48,5,-39,-47,17,30,17,-33,-4,2,38,-16,-19,12,18,-8,-12,21,-17,2,9,22,-11,-8,1,21,12,15,-39,12,32,13,-38,-12,56,48,-8,-69,-122,-13,63,140,60,-120,-107,15,9632,-3788,1473,7983,-7849,-1551,-16953,14921,10086,-5265,-10212,-2736,4777,2153,-2591,-7148,-9790,5384,10613,-920,-5722,-2405,2168,-206,2126,-1167,-5495,1967,4813,4813,-4168,-6593,-508,3338,4520,-336,-2660,-3053,1235,2602,1385,-2252,-1567,163,1430,397,-534,-771,510,722,-42,-634,-227,332,384,33,-309,-95,22,142,-34,-144,-152,161,201,35,-219,-73,46,110,14,-49,-54,46,106,-37,-128,-91,60,242,197,-169,-379,-100,339,210,-210,-236,88,221,127,-84,-176,9,184,60,-156,-135,15,122,65,-64,-94,3,52,5,-10,-22,16,45,8,-37,-43,-1,46,39,-58,-67,9,95,60,-63,-89,-4,74,44,-56,-73,29,77,-2,-48,-25,14,42,15,-40,-51,9,85,18,-67,-26,15,31,42,-42,-88,4,81,65,-9,-94,-69,63,80,-15,-51,4,20,12,-6,-31,-18,36,62,-26,-86,-24,98,44,-34,-85,-19,72,51,-30,-44,2,6,25,4,-21,-4,16,24,-23,-44,7,83,5,-45,-70,12,70,22,-54,-24,28,14,8,-18,9,-12,-5,-9,15,2,30,-8,-28,-14,11,23,2,-7,-28,31,-7,-8,40,77,7,-56,-47,-42,52,48,-20,-68,19,53,11,-70,-56,71,87,17
-127,75,136,5,-175,-76,97,152,59,-68,-139,-39,58,93,-4,-104,47,326,92,-414,-317,141,265,88,-93,-94,13,73,-1,-90,-78,29,110,44,-47,-78,-4,63,62,-56,-59,29,37,-27,-22,23,67,67,-65,-89,-11,32,20,-8,-25,10,20,15,21,-62,-69,29,97,14,-77,-70,28,80,43,-60,-57,21,74,17,-73,-65,23,62,50,-25,-77,0,67,65,-24,-93,-36,81,67,-52,-111,-24,96,106,-22,-88,-36,51,34,-25,-63,-5,93,13,-86,-40,82,66,9,-52,-70,-22,47,28,-25,-32,6,62,3,-22,-24,4,26,8,-5,-35,-4,52,33,-39,-32,24,25,20,-50,-63,23,61,3,-30,-24,13,26,19,-1,-52,-29,46,48,-15,-50,-27,32,73,9,-75,-20,97,41,-155,-24,35,64,11,-6,-15,-59,-52,2,99,106,19,-98,-102,-60,70,87,16,-70,-31,44,69,31,-91,-43,52,26,-65,-5,37,28,4,-31,-49,17,32,-9,-6,-29,-2,22,43,2,-58,-9,28,44,-4,-63,-27,54,56,-34,-44,23,34,3,-37,-37,44,14,-28,9,13,-14,-20,14,33,1,-48,-25,54,26,-34,-21,13,38,-22,-46,24,35,-21,-13,-3,0,-8,4,22,22,-24,-55,43,42,-14,-34,-16,22,10,-21,-14,21,45,-15,-60,-37,34,81,-6,-47,-34,-9,40,4,3,-25,-51,39,55,-1,-58,-22,51,34,14,-49,-37,54,16,-4,3,-29,-33,17,55,-33,-54,7,54,24,-50,-27,11,19,41,-25,-44,9,18,25,-3,-26,0,20,-7,-63,35,35,14,-45,-65,54,63,-12,-53,63,79,-65,-62,-20,-32,20,19,-6,13,50,68,-26,-385,5427,-6431,5078,-899,-2601,-750,2110,3381,-32768,32767,17835,-3852,-21077,-15152,-4127,9100,22221,4123,-8747,-11564,-227,2616,5063,-716,-4939,-732,3592,3792,-2742,-3582,-3458,3326,4289,2195,-1924,-3077,-380,1305,720,-754,-637,130,983,375,-683,-1207,326,-3807,-702,1467,2695,-2241,-3110,849,2435,1680,-1488,-1671,-1003,1599,690,272,-1573,55,640,727,-403,-787,-329,877,500,-402,-494,-36,348,374,-69,-409,-86,177,171,-65,-247,-99,265,219,-66,-279,-107,102,223,76,-108,-163,18,74,-4,-51,25,53,8,-52,-41,29,43,27,-42,-49,-35,29,48,33,-7,-32,-25,8,3,5,18,-1,-8,-21,-1,14,10,2,-13,-3,-7,22,35,-27,-49,-31,28,48,8,-29,-15,24,15,-11,-9,-14,2,-1,3,1,10,22,10,-15,-42,-16,31,16,-3,-12,1,19,-7,-6
-15,-28,-41,11,21,1,12,19,71,-40,-37,-63,-22,20,66,21,-20,-14,-16,5,-6,2,36,57,-35,-80,-23,25,38,-14,-14,7,17,21,12,-27,-26,19,5,-30,-27,-21,29,60,9,-11,-16,-18,3,35,-24,-41,42,28,-2,-14,-8,18,-76,-20,89,34,-54,-50,1,28,31,-47,-42,51,57,35,-34,-124,-3,123,35,-72,-22,30,70,31,-32,-31,6,8,0,-14,-61,-22,17,23,18,-3,4,-29,-44,2,22,-6,-3,34,22,-12,-12,-5,25,10,-14,-10,27,35,-15,-56,-34,0,25,30,-31,-18,24,18,-31,-37,-10,27,45,17,-28,-14,24,13,-2,-29,-23,11,18,5,-2,-5,-8,-10,13,15,-1,-29,-4,10,22,4,-39,4,27,25,-13,-15,-30,13,44,2,-49,-27,21,33,7,-24,-17,25,24,-31,-26,-11,20,37,4,-35,-9,19,28,-5,-39,-32,28,43,-2,-34,-16,17,19,-13,-8,3,4,15,-22,-21,-1,28,30,-16,-31,-27,27,28,11,-15,-36,4,29,-11,-9,-2,6,31,-17,-44,1,40,12,-27,-39,6,50,16,-30,-37,9,51,-3,-32,7,20,-22,5,-4,-20,-22,4,40,52,-27,-33,36,29,0,-14,-44,-23,15,44,48,-8,-43,-13,51,34,-24,-53,3,53,42,-34,-66,-27,25,30,-3,-24,6,24,31,-13,-31,-25,18,42,45,3,-58,-23,4,0,-79,-38,241,187,-195,-342,-61,247,312,-3,-322,-231,147,275,89,-178,-189,-26,76,128,131,-3,-167,-83,100,95,1,-126,-134,46,161,68,-77,-91,-29,79,72,-38,-89,-23,72,51,-36,-84,-18,63,42,23,-92,-36,33,51,26,-75,-72,68,152,34,-196,-216,3,213,137,-111,-166,-44,113,110,-78,-29,93,106,-48,-164,-23,143,68,-71,-120,-177,-97,426,486,-182,-734,11930,-32768,32767,16369,3056,-22213,-23503,-6580,27842,12633,3663,-10147,-11108,-3421,9895,10017,-219,-8418,-6778,5784,6472,-145,-7974,-1408,708,4387,3282,-1563,-4336,-1194,-1585,5435,2048,-863,-4383,-1740,2878,2234,-557,-1546,-539,335,657,203,-556,-834,488,1115,345,-771,-778,-384,705,698,-240,-463,134,190,-102,-103,-187,117,763,443,-254,-369,-565,-303,298,424,47,-91,-46,72,60,-121,-78,14,205,190,-75,-341,-129,141,232,67,-155,-143,25,89,41,-42,-11,-4,11,0,-19,-14,50,74,-11,-69,-27,-6,3,36,-13,-60,22,29,9,33,14,-37,-56,-9,14,3,11,41,5,-14,-7,-20,-23,25,3,-13,33,3,-39,-11,35
25,-33,4,-12,1,2,38,-17,-15,1,48,-34,-69,8,-52,62,28,-13,-60,-10,20,56,82,-7,-147,-129,184,205,-6,-214,-143,129,208,-16,-187,-46,84,87,-18,-115,-55,84,79,-30,-50,-7,21,52,-24,-89,1,49,30,2,-45,-39,66,68,-24,-61,-21,20,31,8,-35,-14,29,15,-39,-40,10,30,9,-24,-39,-5,67,-76,59,100,-5,-79,-55,25,88,20,-71,-46,6,12,34,-36,-80,22,106,-38,-65,-13,25,92,30,-81,-20,71,-23,-54,-10,34,68,3,-82,-31,55,85,-51,-134,-54,70,124,22,-90,-47,32,53,4,-43,-64,20,102,38,-51,-52,-16,33,59,-32,-53,-2,15,18,21,-42,-15,43,10,-34,-39,-11,22,51,11,-45,-4,8,-24,20,43,-24,-7,-6,-48,16,58,16,-22,-16,-44,11,34,-22,-28,15,-15,-6,38,-3,-28,13,0,-18,25,-22,-24,22,36,1,-9,-8,-31,26,12,-50,6,31,-17,-33,4,-9,23,17,-22,-1,22,-20,-19,12,3,18,17,-27,-32,32,8,-16,9,7,-22,31,11,-25,15,26,-37,14,31,-30,39,-29,45,62,-88,-32,63,-16,-16,23,32,9,8,44,0,-70,-810,1704,3443,-496,-1284,-116,-1647,639,-2542,-3772,28189,-665,-1315,14659,-8300,-14386,3979,7115,569,-3583,3272,4466,-5441,284,-128,1110,-729,1925,-1839,-1648,3693,2363,-687,-1877,-2251,3169,4407,-715,-4996,-4099,1316,5329,1927,-2207,-2634,33,1674,1513,-702,-2131,-712,1764,2229,-3155,47,337,931,678,-385,-693,-119,21,183,-18,-242,-150,390,254,-8,-268,-162,39,245,-20,-175,-71,169,139,-75,-94,-30,61,79,-53,-158,12,163,57,-119,-78,34,65,44,-19,-67,-18,32,28,-1,-32,-60,19,77,6,-32,11,1,17,-20,-63,-6,59,14,-15,2,-10,18,14,-33,-23,23,20,6,-27,-35,6,56,41,-22,-63,-44,53,87,-7,-62,-28,-3,3,-5,-8,13,46,28,-34,-26,-3,-13,-7,-18,-52,-36,103,155,86,-62,-197,-110,115,122,26,-64,-94,-14,50,-17,-37,12,43,44,9,-59,-33,41,32,-9,-38,-33,34,55,-44,-40,66,28,-21,137,-283,1057,-2374,655,-2709,3891,-226,-1855,-742,1507,631,-616,-511,-962,997,1229,-719,-987,-291,1028,200,-161,-636,73,422,282,-299,-349,161,243,147,-251,-187,-3,251,75,-104,-200,37,139,63,-81,-101,5,100,54,-61,-71,24,49,19,-37,-37,13,57,0,-47,-15,2,18,31,-10,-31,28,9,-29,-20,22,-4,12,-5,-22,16
-87,12,4,40,10,26,-22,-19,61,-34,-24,-32,8,30,48,-14,-27,5,10,27,-6,-43,-21,30,27,-23,-40,-14,41,26,-11,-24,-11,15,14,-4,-33,-11,12,35,1,-25,17,31,3,-45,-35,13,48,-6,-52,-39,24,75,26,-45,-50,0,33,26,-43,-34,39,30,-5,-16,-11,16,19,-30,-32,23,26,11,-39,-64,27,98,17,-72,-47,13,58,27,-58,-54,27,38,19,-18,-23,25,13,-31,-13,22,-1,-12,-16,-4,39,23,-25,-27,1,18,11,-9,-16,-4,11,10,-10,2,20,-5,-26,-3,20,25,-28,-25,21,23,-8,-11,-30,-3,46,20,-37,-12,-4,8,3,-13,8,47,-11,-47,-8,10,6,38,-13,-37,-13,3,35,41,-32,-53,27,18,-15,-24,-7,26,52,-16,-56,13,16,7,10,-4,-23,3,-13,-7,45,-5,-41,20,37,-6,-56,-53,4,86,84,-9,-117,-60,42,101,46,-41,-73,-3,49,32,-32,-61,39,122,-8,-104,-75,60,127,22,-114,-55,39,44,23,71,-83,8,25,-20,10,47,22,-30,-32,-7,27,-6,-24,-11,0,17,25,6,-33,-45,2,46,45,-37,-55,37,-8,-29,27,0,-31,39,-18,-23,-1,-3,9,9,-4,-27,14,24,-42,14,5,-1,3,18,-50,5,91,-21,-66,15,34,-11,-54,-38,85,103,-106,-149,43,158,16,-69,-96,27,58,41,8,-34,-42,12,4,-3,76,-37,-166,144,179,-103,18,-74,13,100,-148,-81,168,115,-140,-138,-30,85,163,-4,-145,-44,87,10,1,5,67,509,535,-1171,-891,641,550,3,184,385,-267,-511,88,416,75,-263,-387,62,312,153,-70,-130,-37,126,56,-54,-181,-42,125,122,-59,-124,7,114,137,2,-158,-32,58,-50,-94,26,75,28,92,92,-306,-214,-1,434,392,-133,-229,85,-5,-64,-39,-1758,-6910,321,8298,-9652,12684,3731,-9533,-16985,-5186,7287,7906,7337,4565,-15107,-1297,-3003,7789,4909,799,-6966,-4604,4936,3935,-3927,-2107,-824,2145,-165,2569,-4004,918,1801,-550,-1371,-1063,532,2187,711,-1604,-1679,-867,2595,-3165,886,756,-669,153,846,-164,-445,-593,17,-170,1170,-176,-529,-268,554,145,-266,-296,161,196,127,-257,-260,110,335,64,-170,-191,14,157,85,-62,-110,-10,30,76,15,-34,-42,32,18,-58,-9,77,16,-8,-58,-51,14,85,29,-18,-104,-31,89,100,-22,-79,-51,-17,25,49,44,-31,-29,0,13,-35,9,70,25,-85,-111,30,146,33,-91,-38,27,5,23,-2,-22,12,-19,-64,63,67,-39
1,-65,6,-22,32,10,38,17,-3,-34,-31,-26,10,26,15,-27,-9,-19,35,28,2,-25,-13,-4,-5,7,-6,-1,13,-7,5,5,6,2,-4,-10,-11,-1,5,-2,2,-3,2,2,4,2,15,22,-19,-32,2,-6,1,19,-5,14,13,-22,-14,8,-16,-53,-22,23,4,26,9,-6,-19,-16,32,14,-21,-16,-10,-17,26,35,5,-16,-17,-10,-11,1,32,29,-31,-34,5,12,22,19,-13,-12,0,-13,5,16,0,-12,-18,-10,23,33,15,-9,-37,-35,10,27,25,-1,-25,-29,3,31,26,4,-30,-29,-8,31,28,-7,-35,-3,18,24,1,-23,-16,-4,4,9,11,16,-14,-39,-12,24,31,13,-5,-24,-18,-2,-1,22,32,-12,-9,-32,-17,18,35,8,-14,-37,-33,28,41,17,-10,-32,-34,25,35,2,-10,-23,-20,30,14,-12,9,-6,-16,2,4,8,13,-24,-15,6,11,13,6,-16,-12,8,0,9,1,-14,-5,4,-4,11,11,-5,-1,-13,-20,7,23,1,0,-24,-15,17,30,-4,-8,-10,-16,-1,14,12,2,4,-24,-6,2,19,-4,11,-14,-12,3,-4,-7,11,-3,8,29,-41,-41,11,61,50,-27,-90,-10,73,51,-38,-49,17,44,18,-53,-34,-16,35,-3,16,26,0,-41,-50,24,41,14,-11,-16,0,-14,-16,12,41,2,-5,-92,-49,91,119,-9,-76,-63,17,74,15,-50,-9,48,-1,-16,-33,-26,9,37,4,0,-26,-37,-10,43,24,-14,-44,-25,26,35,-14,-16,22,26,4,-33,-28,7,40,14,-25,-14,15,19,-3,-32,-22,20,5,-2,9,12,-10,-12,-2,5,23,-10,-12,6,-14,-20,9,-11,-14,9,-19,-1,39,19,-13,-10,-34,-23,44,37,11,-10,-29,1,26,18,-13,-21,23,23,-14,-18,4,-38,11,-35,-6,18,42,28,28,-40,-38,16,9,14,30,8,-16,-12,-7,21,-3,-4,-4,-25,-45,-21,62,42,-8,-45,-14,9,35,23,-8,-23,72,43,-167,-131,114,88,-142,-107,12,153,199,-13,-362,-267,3306,-12615,-1951,5905,32722,13328,-16598,-31182,-13177,9176,16168,9564,-2623,-10017,-3631,6232,5815,-1482,-4896,-4676,2806,7596,1101,-6520,-6484,901,5366,1551,3701,-1783,-3725,-460,35,-1094,1665,1722,-654,-932,135,-273,-353,854,-62,-398,326,460,-543,-394,26,353,395,116,-436,-405,115,176,96,105,56,-169,-40,70,-32,-151,-23,96,79,4,-55,-12,73,52,-31,-21,-34,-102,-23,75,92,63,26,-86,-170,-124,70,193,140,-26,-143
17,-55,39,-9,1,23,63,15,-28,-24,-87,17,2,18,7,17,-2,-4,6,-13,14,-9,-13,-10,-11,-2,7,3,-2,5,14,15,5,-19,-10,1,7,-1,-11,-15,-5,19,15,14,-2,2,1,-4,-31,-27,-8,26,19,8,7,-5,9,-19,-18,-7,21,-4,5,-1,-8,11,3,-2,16,3,-34,-15,-6,7,45,-7,-45,-12,25,10,49,30,-29,-13,-25,-1,39,-41,-32,69,58,-71,-103,-4,65,85,-51,-94,-4,76,2,-16,-13,-17,31,7,-30,-29,27,23,14,-92,-20,43,63,55,-34,-17,32,45,-2,-46,-43,18,7,20,-8,-25,-30,-19,3,0,-2,-5,1,24,2,-1,-14,-11,25,75,0,-48,-25,31,31,11,-39,-9,13,20,26,-54,-45,-1,2,-9,23,-13,1,23,30,12,-11,-41,0,35,23,16,-32,-32,22,29,-13,-23,-30,23,63,60,-115,-120,40,68,88,-39,-61,-15,30,43,-15,-58,-12,51,24,17,-38,-28,25,25,-33,-47,4,72,51,-84,-73,6,78,102,35,-39,-25,-69,-83,38,75,30,-95,-122,-65,77,2524,-25744,32767,4977,-1599,-13720,-17661,-24733,10184,32767,11835,-20236,-20360,-5633,17769,15265,-1267,-13948,-9718,5579,13068,1841,-9448,-7391,1104,8283,5241,-4531,-7034,3525,3995,1690,-2866,-5302,-1593,5226,3689,-1854,-3581,-452,2050,2462,8,-2549,-1721,1208,1754,-242,-1069,-474,603,1011,63,-1037,-609,597,718,-126,-646,-304,403,555,3,-492,-340,263,500,17,-396,-266,158,337,27,-267,-145,167,165,-11,-154,-55,110,47,-46,-67,-5,85,103,-79,-156,-41,115,118,5,-133,-93,88,163,22,-56,-17,25,43,-41,-41,379,-2550,2259,989,-1155,-1470,880,813,-319,-238,-153,-87,654,-110,-234,-612,419,348,266,-478,-231,70,305,-1,-121,-104,-6,174,-4,-95,-54,108,64,11,-184,-100,98,173,5,-91,-101,14,102,39,-57,-35,-14,22,8,-53,-3,79,61,-50,-77,-25,53,46,-34,-44,25,1,-3,-15,-3,48,20,-58,-19,33,-12,-32,-4,15,50,2,-33,-26,12,32,12,-45,-36,35,38,-8,-42,-21,38,45,-19,-34,-4,32,25,-42,-52,41,42,-7,-34,14,18,-28,-9,17,14,-15,-28,8,35,2,-9,-17,9,5,-7,-10,11,28,-5,-27,-21,-1,31,28,-20,-22,12,-4,25,-16,-60,10,62,7,-28,-12,32,4,-24,-69,7,82,1,-35,-34,7,65,49,34,38,-98,19,101,-109,-28,126,20,-31,-36,0,106,31,8,-76,24,44,-73,54,-14,22,11,75
-103,69,143,47,-42,-133,-40,92,130,-53,-96,8,-6,29,-3,-2,-48,88,31,-51,-53,-4,37,38,8,-53,-26,55,3,-77,22,91,42,-120,-81,52,104,28,-43,-144,-46,100,91,16,-59,27,-100,-34,27,126,122,-136,-218,-7,160,176,37,-204,-220,61,191,80,-46,-57,-5,-23,-61,-11,144,138,-10,-214,-232,34,325,178,-117,-241,-141,135,248,79,-175,-187,34,94,16,5,9,-31,-45,11,52,94,11,-131,-108,-16,61,132,41,-51,-105,-82,74,185,14,-128,-143,-20,172,73,-84,-139,0,126,102,-80,-132,-7,49,78,14,-33,0,14,-42,-35,47,-15,-34,23,-34,-8,9,-16,16,45,-45,-25,44,19,-72,-33,104,59,-9,-109,-52,75,113,72,-107,-149,25,147,42,-81,-73,1,93,-15,-86,-15,93,31,-64,-62,24,62,20,-63,-45,57,86,-54,-95,-52,56,131,57,-62,-76,-42,-3,95,58,-22,-65,-92,-54,54,94,76,31,-156,-133,72,142,83,-20,-145,-78,88,107,57,-56,-133,-32,81,60,12,-43,-48,-54,-39,40,116,18,-77,-45,-1,44,29,-7,13,10,-80,-83,44,185,155,-55,-193,-132,29,139,109,-12,-158,-104,52,76,10,10,36,-24,-100,-61,46,133,64,-42,-67,-1,-24,5,65,46,50,-29,-121,-103,56,145,65,-84,-130,-63,64,134,10,-100,-96,6,58,126,26,-144,-74,35,126,101,-27,-83,-122,-65,35,144,110,25,-135,-175,-48,84,150,69,-33,-127,-109,25,70,84,81,5,-107,-99,1,82,109,-11,-91,-37,-39,-66,35,95,67,-26,-63,-167,-43,176,171,54,-191,-226,35,131,102,-16,48,-37,-184,-143,152,254,72,-60,-205,-205,50,187,182,37,-112,-164,-150,16,161,200,17,-195,-229,-10,266,227,-83,-175,-80,-36,20,170,117,81,-30,1083,5151,-5351,2518,-231,1978,-4167,16012,23710,12980,13892,-17031,-20276,-8566,20772,9273,-3106,-15228,2708,11354,3968,-4731,-12301,-12076,5144,14702,2552,-9614,-6845,835,5652,3109,-2092,-5564,-1101,5383,2689,-556,-2915,-2344,1641,3882,-76,4240,-1204,-355,-306,-109,2555,-7034,1017,2854,1466,-1645,-2240,843,1277,297,-457,-671,-62,534,555,-606,-367,-10,351,72,-345,-429,328,602,78,-424,-244,29,309,159,-11,-333,-171,227,272,1,-226,-230,26,224,87,-167,-78,179,28,-85,-58,59,48,32,-92,-100,24,127,86,-62,-115,-43,72,11,-73,-12,152,120,-74,-209,-105,124,239,79,-192,-206,11,147,99,-1,-72,-65,3,6,38,40,9,-43,-10,-58
-53,-91,1,48,23,-19,0,18,-11,3,29,-16,-32,-38,22,3,29,-7,16,-5,0,-29,-10,21,1,-5,-3,-15,-7,22,35,-17,-32,1,39,4,-45,-7,14,17,2,-34,3,37,0,-28,-3,2,16,5,-14,-22,-1,-9,17,49,-32,-14,23,-1,4,-68,9,72,-10,-52,31,12,-24,9,23,-24,-12,-1,1,14,1,-9,4,41,-31,-55,44,39,-48,-11,27,-2,6,-10,-17,18,33,-35,-25,11,34,0,-33,-35,26,37,-16,-10,14,-5,-18,-2,11,18,-6,-42,11,25,9,-4,-15,-6,12,0,-1,4,-8,-17,25,-1,-4,-9,2,-6,10,-5,2,5,10,4,36,-90,-2,24,26,28,-20,-19,-13,-1,-11,23,-4,3,21,-14,-5,8,4,-11,-20,1,40,0,-13,-3,-13,-4,23,10,-10,15,-31,-9,19,-9,-21,19,-1,23,3,-22,-18,-22,16,13,-26,-22,38,62,-12,-39,-11,7,36,10,-42,2,6,-6,10,-9,-32,6,23,-5,-26,-6,10,-6,17,-1,-12,4,43,-12,-20,-13,2,70,36,-66,-32,23,15,2,-45,-9,47,-70,-98,12,46,24,14,-12,0,6,-52,-6,48,-54,-33,38,88,46,47,48,-52,-81,-2,60,11,-58,-72,14,29,4,-62,-82,39,104,-31,-83,31,68,-25,-81,-6,133,128,-93,-127,-29,49,116,89,-105,-158,49,102,-8,-79,-9,38,41,-23,-81,-13,67,26,8,-11,-68,-37,77,87,-11,-108,-51,60,84,0,-74,-24,85,33,-73,-62,26,86,3,-84,-68,52,84,-13,-54,-14,-5,47,50,-57,-49,18,63,37,-78,-72,77,94,-28,-91,-27,40,46,13,-64,-35,19,35,49,-45,-55,37,21,-28,-33,50,74,-56,-111,16,59,47,-40,-58,21,40,-10,-35,-14,53,35,-31,-71,45,92,10,-70,-38,57,37,-20,-57,-17,43,7,-24,-24,-10,40,62,8,-51,-32,-3,9,-38,4,129,41,-80,-28,-60,-65,-80,-33,256,267,-35,-92,480,-17574,9518,-6034,24205,23183,-21983,-23662,-9413,-5148,13124,30556,-12396,-7797,-7993,-599,11738,511,-10378,-784,6887,-763,1049,-2247,-4422,2988,7459,490,-4555,-4592,-829,3916,2713,-1593,-2296,-256,2271,656,-490,-1737,-229,1332,1496,-730,-1532,-932,814,1309,28,-783,-197,665,255,-452,-618,-28,435,458,13,-292,-338,176,333,-12,-394,-70,248,191,-23,-189,-119,135,163,-96,-197,-61,148,164,-30,-127,-25,106,35,-115,-66,57,110,44,-118,-111,79,96,16,-1048,613,1410,-279,-1350,-519,1250,610,-551
