1,-15,-17,3,3,-1,17,19,16,-40,-64,21,34,4,-3,-25,24,28,4,-6,-48,-38,-12,54,34,-19,5,18,8,-27,-39,1,-1,21,16,24,4,2,-24,-29,40,12,-29,-15,-13,-2,33,14,7,7,-34,-48,22,56,2,-18,-12,9,-10,-5,7,-10,33,5,4,-24,-14,3,10,5,6,-24,-6,45,-8,5,3,-40,-39,15,33,27,-26,-14,26,25,-14,-45,1,26,22,-7,-57,6,71,-6,-7,-26,3,56,-6,-56,17,-28,64,-9,-21,-33,53,28,-64,34,20,-61,68,31,-86,-81,141,81,-109,-16,39,10,-8,-18,1,-42,50,17,-71,11,91,-22,-49,4,27,-29,8,21,-25,5,45,73,-52,40,-31,-46,24,22,-13,6,0,3,2,-8,-19,66,-21,-23,-62,-3,31,21,6,8,10,-9,-24,37,10,-12,-6,-32,-10,1,29,20,12,-24,-14,-5,23,-13,-261,32,-94,-27,2,-43,40,11,0,8,-85,-131,194,129,-17,-104,-121,19,128,38,-14,-10,-109,-75,93,108,-59,-32,12,2,-35,-29,59,64,-30,-43,3,-16,-5,30,5,18,-11,-6,-32,-29,26,65,55,-74,-95,16,62,25,-1,-22,-15,10,6,-5,-6,-8,4,27,3,7,-22,-55,13,45,8,21,-39,-58,6,63,31,-83,541,-1293,605,653,-278,91,-621,-238,695,184,-369,152,102,-408,-58,361,165,-140,-161,-50,121,9,-119,173,84,-177,9,15,23,-31,2,34,20,-34,-28,73,-62,-22,54,19,-11,-66,-15,60,48,-20,-40,-9,6,21,1,-18,-40,21,266,-287,85,94,1014,-1401,1449,-48,-927,379,-1435,297,1959,-777,-955,718,251,-1135,583,423,69,-168,-394,-229,627,-31,-330,317,100,-464,128,176,-79,-4,8,0,72,-138,-33,192,-151,-66,416,1636,-1373,2130,-581,-586,-180,-448,264,1342,-338,-1371,509,661,-442,21,33,-240,330,-73,-80,5923,1092,-18050,1543,12214,-15842,-1891,4704,-3755,2542,9023,-7145,-4636,496,7484,-17503,13719,-1785,-6888,-7585,24265,-1308,-15130,-2960,-4578,-543,13052,8294,-11541,-9425,5304,6549,1010,-1461,-2996,-2557,2668,3605,-1506,-3614,-2,2300,1531,-438,-1542,-1326,690,1319,79,-1171,-142,759,654,35,-590,-524,554,646,-314,-737,-335,323,617,114,-471,-140,299,159,-180,-274,-183,209,278,-58,-204,4,178,165,16,-159,-169,-18,91,116,3,-157,-41,3,4,34,28,89,58,11,-553,212,745,-783,-148,-181,-112,480,395,-586,30,280,-156,-68,149,-118,16,191,-162,-167,100,1,-42,56,10,-28,33
-13,-3,38,-6,-53,-29,-10,62,114,5,-13,-40,-80,0,63,24,34,30,1,-41,-26,31,39,-17,-58,-1,99,-37,-62,47,42,-77,-30,27,17,27,-22,23,10,-27,-77,-4,81,-46,-10,46,29,-4,-13,-34,-6,9,-14,4,25,81,-193,136,-22,-51,51,13,-60,29,8,-66,69,36,-25,77,-39,-144,-12,210,68,-114,-74,-18,2,56,56,-27,-21,-18,20,11,-10,-24,-4,13,20,-15,-8,10,-10,16,31,-11,-41,-25,-5,25,40,26,-34,-48,23,26,-25,-10,34,0,-21,-11,25,25,-7,-45,19,10,-13,27,-29,-34,52,22,-21,-22,0,46,15,-46,-32,21,17,25,-19,-54,18,59,1,-25,-20,0,22,-11,-29,-8,46,19,-12,-10,-11,-7,22,29,-31,-37,-10,71,21,-66,-34,25,44,3,-58,-18,34,28,-16,-11,-12,-1,27,4,-36,-10,24,33,-7,-21,98,-279,-60,-375,352,508,-115,-332,-325,-147,464,213,-188,42,50,-328,-84,278,204,-65,-134,-145,32,80,-5,94,32,-111,-25,9,-5,18,43,47,258,-1929,1735,832,-839,-712,887,-644,734,-209,-925,847,488,-805,-148,409,93,-241,-14,-11,194,20,-270,127,260,-312,-349,-291,191,1515,1840,-2041,434,-809,-433,1047,802,-1503,251,931,-496,-245,285,-344,128,468,1619,-6159,3655,1537,-2786,-382,-3049,-342,5889,848,-4262,-3617,4208,3383,-1195,-2395,-3065,-587,-5759,12868,16113,-23943,-4287,2052,-1975,6723,5453,-6848,-7069,4480,6157,-1170,-2208,-737,-1395,999,1580,-1108,-1369,1717,1705,-649,-1440,-679,457,843,1824,-302,-2284,-401,314,596,518,215,-656,193,537,-595,-669,170,420,424,80,-530,-338,459,239,-341,-228,69,197,231,-65,-369,-42,345,177,-128,-237,-143,34,198,128,-62,-106,-23,36,17,-15,-4,37,13,-85,-92,114,188,-82,-246,11,250,148,-126,-181,-39,119,76,-38,-84,-27,30,53,-3,-24,-12,14,4,1,-13,-3,11,24,-14,-23,-1,-3,10,11,7,-21,-10,-1,26,9,-12,-6,20,-5,-12,-5,13,13,-6,-30,3,26,-1,-23,-1,15,4,-5,5,1,8,-17,-6,2,5,-6,4,4,9,4,-16,-13,-4,13,10,7,-21,2,9,2,0,-7,3,11,-7,-17,-12,29,23,-8,-31,-1,3,18,-2,-7,-11,15,10,7,-36,-4,16,18,-9,-18,-1,9,11,-6,-13,9,4,13,2,-18,-8,10,-10,-9,-11,17,23,22,5,-3,-44,0,-6,15,4,-13,-14,20,19,-11,-23,14,-10,-41,54,70,-34,-71,5
0,28,-11,-28,-23,12,43,-4,-16,-19,16,2,-20,-28,-6,35,37,-17,-25,-7,18,12,21,-25,-12,-5,-20,-5,23,28,-2,-6,-15,18,16,-19,-28,-10,17,10,-8,-6,-1,10,31,12,-41,-23,-4,-2,3,3,3,3,18,-2,-4,2,-2,-17,-4,-18,38,52,-138,15,80,-7,-58,-31,-14,96,15,-117,30,22,-56,41,73,-27,-58,17,17,8,-19,3,21,-7,-22,-7,29,10,0,-25,-3,7,-14,18,-21,-9,28,20,-21,-28,-2,15,20,15,-20,-25,16,14,11,3,-20,-17,22,13,3,135,-350,-162,137,433,0,-141,-296,-127,241,141,-33,2,-37,-179,-17,200,99,-92,-107,-10,24,-15,-3,73,23,-54,-35,9,18,1,2,13,6,-4,-20,-18,-15,17,63,23,-66,-52,8,30,19,-3,-6,-19,-2,10,9,-19,-25,32,37,14,-40,-24,-26,-19,53,232,-67,-429,410,147,-180,84,-497,173,471,-172,-212,225,-63,-217,107,209,-23,-126,-88,33,111,-81,-25,131,-44,-113,44,43,-2,-21,0,17,-13,-9,19,-4,-52,33,56,-19,-57,-5,37,19,-31,-38,18,20,-11,-18,4,9,5,19,26,-12,-49,-23,5,47,26,-19,-14,-20,-11,26,51,-28,-35,-48,379,-379,-706,1482,-220,-447,-208,-546,215,1198,-633,-597,629,217,-575,70,49,117,216,-59,-410,215,132,517,-1945,3026,-1673,-238,354,190,-367,1064,-1126,-306,1176,-119,-1052,582,175,-151,33,129,-268,173,62,-309,191,230,-289,-74,297,-116,-547,-853,825,239,-488,115,-421,-177,557,144,-883,458,8567,-5871,8738,967,-3467,-387,-4434,-676,8637,1807,-6198,-2943,3166,2335,-318,-996,-7791,6619,-6427,-6551,29441,-3051,-15599,-9657,-263,3850,14286,5766,-15700,-10125,5840,11502,337,-3751,-5130,-1351,4259,5135,-1930,-5374,-1218,3316,2145,-2385,940,-723,-1245,1685,-571,-1457,541,1949,-527,-433,114,-575,290,496,-647,-762,374,512,261,-63,-366,-168,468,117,-449,-272,291,375,142,-251,-344,-57,309,248,-69,-223,-141,26,134,129,-97,-97,9,134,32,-64,-128,-95,71,137,57,-31,-63,-17,-47,-37,45,45,29,-41,-88,10,91,53,-23,-74,-24,-31,31,304,-10,-409,-141,307,220,-97,-195,-75,110,96,-3,-83,-32,59,51,-16,-68,-15,69,43,-52,-47,14,50,3,-40,-42,29,45,6,-24,-26,3,13,-7,3,28,-5,-32,-1,25,7,-8,-13,-20,-3,15,27,14,-33,-29,11,28,-6,-19,-6,22,10,-12,21,-22,-19,5,14,-4,6,-12,10,7,-11
2,-31,-24,62,-18,5,49,30,39,-4,-26,-60,-20,6,29,-5,-11,13,15,45,17,-21,-29,-19,1,4,-14,-22,-3,15,7,33,26,-3,-14,-14,-18,-12,-9,-5,-10,4,30,22,22,5,-11,-4,-26,-26,18,-23,12,17,19,0,-5,-5,-4,6,-2,-13,-1,-4,-10,3,6,12,21,-1,-3,8,-10,-7,-2,-18,10,18,3,7,0,13,1,-10,-27,-5,13,7,-5,0,-2,18,16,3,-15,-6,0,-3,-11,0,2,16,4,-8,-7,7,3,-2,-7,2,-9,-4,-8,1,11,16,0,0,-8,0,2,-19,7,-16,20,13,9,-115,56,105,11,-53,-132,-17,89,83,-34,-14,-25,-81,41,92,12,-65,-34,-1,-8,6,33,34,-7,-32,-20,18,12,1,-3,-4,6,-11,-10,-1,-2,35,22,-17,-41,-23,5,28,13,10,-18,-37,12,33,19,-13,-6,-40,-1,39,3,-3,-31,0,46,11,-73,66,33,-279,335,32,-148,-39,-203,147,278,-108,-163,95,-61,-108,158,131,-83,-107,-16,31,52,-24,10,47,-44,-50,26,39,-12,-26,9,28,-10,-9,-12,-11,3,43,18,-33,-49,-2,22,48,18,-39,-38,8,18,20,4,-27,-26,21,36,-12,-13,11,557,-950,631,564,-56,-344,-118,-423,454,299,-460,87,361,-206,-146,107,31,-8,69,-144,-1,134,-109,-23,150,-69,-48,73,-30,-36,27,24,16,-6,-39,2,-16,7,67,-23,-70,15,-1,18,11,-1,18,-22,-42,4,43,9,-22,-15,21,-22,-27,43,41,-41,-7,-2,-51,-160,393,22,-146,-79,-158,106,354,-152,-254,194,112,-140,-36,9,47,115,-61,-137,53,92,-39,29,16,-60,37,-14,34,-16,-81,-236,617,-304,-137,24,-24,129,220,-296,-145,345,9,-219,52,-38,-85,142,61,-55,43,-51,-140,62,100,-30,79,-79,-307,464,-121,2080,-1381,14604,-5264,-3904,980,-7106,5958,8005,3160,-7564,-22261,27477,-9231,-3276,203,22557,-2702,-11823,-7118,-14265,4958,21451,10955,-16633,-15925,1592,13571,4297,-2592,-4643,-3522,2013,5757,-1268,-5688,-465,2988,2891,350,-2094,-3088,386,2831,1063,-1435,-1338,-35,741,701,-345,-951,8,1252,562,-725,-788,-90,613,433,-322,-466,42,298,-14,-273,221,364,-51,-278,-182,50,189,33,-82,-56,-10,28,-29,76,81,-111,-29,70,27,-14,-32,-65,29,94,25,-51,-64,3,9,-43,-5,82,43,-24,-92,-76,95,121,11,-85,-91,-17,76,54,31,-72,-66,37,57,-6,-73,-4,61,11,-21,-14,-5,-5,21,15,-5,-27,-6
158,-147,-110,60,88,87,-23,-61,9,-32,-10,-1,-8,26,43,-43,-75,8,119,70,-41,-81,-39,25,71,-17,-13,-70,13,34,63,26,-115,-53,146,46,-238,-12,161,81,-56,-178,-49,208,123,-72,-82,-98,-66,117,135,-51,-119,17,65,-10,-43,25,61,8,-69,-61,18,48,30,-24,-23,14,29,4,-49,-14,27,30,-47,-83,-31,49,79,50,-63,-62,-1,33,10,-16,-25,-4,30,35,-9,-33,-14,18,14,0,-23,-3,18,-14,-21,32,34,-23,-27,-13,20,28,1,-27,-24,-7,47,22,-21,-37,-8,44,35,-26,-45,2,9,13,25,0,-27,-10,10,-6,12,25,-11,-41,-18,1,32,41,-12,-25,-10,14,7,-14,-18,34,-9,-77,65,61,12,-45,-93,16,105,-19,-51,13,-47,-2,106,29,-76,-73,11,62,33,-52,-20,7,45,-3,-40,5,18,-2,-10,-6,12,32,-13,-36,-4,38,18,-22,-31,-15,41,36,-11,2,-40,34,140,-588,710,-32,-182,60,-458,251,310,-134,-64,70,-109,-210,237,188,-66,-140,-24,41,32,-88,59,115,-66,-78,-10,46,46,-32,-20,17,-13,-2,15,-33,-40,80,41,-24,-70,-10,30,50,15,-56,-38,15,23,33,14,-51,-27,37,38,-14,-15,-54,-75,99,102,98,-117,-97,26,19,1,9,-83,77,80,-73,1,37,-72,-4,69,24,-30,-39,-25,34,43,-34,6,16,-22,-5,36,0,-34,12,13,-69,-7,72,39,-35,-43,1,18,-15,8,38,-7,-32,-17,14,31,17,-14,19,-247,551,-81,-152,1048,-429,-429,-50,-643,664,908,-877,-293,607,-83,-335,208,-81,89,216,-234,-331,304,43,-179,262,46,-251,99,62,-59,68,-62,-1512,1756,-187,-658,-259,190,-360,1351,-126,-1458,561,785,-528,-110,169,-104,182,-5,-366,136,137,218,-258,158,-241,-175,-74,93,-1264,1006,45,-411,-642,-458,566,885,-658,1333,-11415,5165,592,2638,-7609,967,-3251,2147,6218,-913,-5170,-3733,5311,3118,-222,-2446,-3048,-8331,2152,10071,9740,-2855,-8282,-8886,-3944,4348,9523,1348,-5257,-3722,1358,4320,435,-2237,-3640,-136,5017,3246,-3008,-858,-2708,861,2359,-1243,-142,468,-287,181,778,-545,-831,771,72,-163,450,50,-193,-25,22,-460,-27,283,64,-28,33,-2,94,-186,-141,66,160,561,-1473,-279,2459,-295,-1670,-466,1236,879,-552,-808,-208,618,341,-156,-590,-15,436,253,-139,-371,-53,295,231,-153,-286,-27,124,136,-29,-74,-65,99,30,-6,-95,-21,86,99,-48,-125,-22,93,90,-61,-55,-21,65,50,-33,-70,-16
11,-38,-30,0,16,42,49,-14,-40,-22,-9,13,15,13,-10,-23,8,12,13,11,6,-17,-11,-26,-15,9,21,10,5,6,-8,-1,-11,-4,9,23,-23,-48,-3,37,47,16,-17,-45,-14,34,25,-10,-22,-12,3,14,-1,16,9,-3,-14,-107,9,-29,54,75,-22,-77,0,40,40,-27,0,7,8,-36,-24,11,34,17,0,-14,-26,-11,28,22,-18,-17,7,14,2,-21,-14,22,55,-13,-41,-27,-2,20,26,5,-27,-9,-4,11,22,2,-20,11,6,-37,-4,13,4,24,7,1,-21,-20,5,19,19,-29,-18,24,8,-8,2,3,-2,10,-15,-17,38,1,-33,4,188,-338,-82,375,10,-14,-172,-264,274,239,-172,-76,77,-170,-37,283,73,-166,-97,-1,72,28,-47,47,48,-76,-32,0,45,12,-1,-22,-9,-1,6,2,-25,13,63,9,-60,-65,14,50,55,-9,-52,-36,17,40,26,-3,-44,-20,15,24,18,-26,-9,-2,14,15,-9,-22,-17,29,30,2,-35,-28,6,35,21,-15,-12,-13,-11,7,-5,18,96,-422,-150,768,221,-511,-167,-597,405,680,-317,-231,233,-11,-269,6,257,84,-63,-216,-7,178,-86,-50,177,-50,50,-1714,1775,311,-1242,377,231,-177,917,-818,-566,1100,-87,-928,656,230,-369,-48,60,-71,257,-157,-158,273,74,-214,280,-26,-362,45,194,-19,-35,-16,-11,140,-90,-43,60,-52,-225,382,401,-331,-21,-854,76,-149,10409,-9567,-765,-1736,-21240,20431,5598,-1054,-8359,-3783,-8146,32767,5841,-19849,-12100,5533,13133,19429,9072,-18022,-16448,8613,11998,7979,-11235,-7999,6419,3316,3675,-1984,-8542,-6957,8901,8485,-396,-5858,-2790,160,3603,2337,-3221,-3630,1325,3630,249,-1911,-1644,169,1932,1636,-921,-1875,3,1280,587,-775,-895,21,904,470,-573,-785,163,799,295,-485,-543,57,642,-629,403,1227,-643,-926,264,504,67,-245,-169,114,282,-97,-210,-235,259,159,47,-195,-44,15,129,14,-95,-49,113,36,-126,-102,30,106,58,-62,-62,0,39,57,-3,-40,4,17,-44,-65,6,68,59,1,-64,-39,9,53,25,-11,-48,-4,20,16,-11,-13,39,-33,-35,18,22,16,-24,-27,5,20,1,23,-6,-11,11,1,-35,0,31,0,-21,-9,-1,6,22,24,-12,-15,-29,6,9,15,13,-11,-9,-7,-2,43,-22,-13,-22,33,15,-32,-27,28,44,-1,-59,-17,59,59,-26,-72,-16,19,62,-7,-89,62,80,-82,-77,21,84,59,-79,-112,36,112,6,-60,-52,23,17,3,21,-9,4,-30,-16,30,23,-16
85,-5,-93,-45,73,72,0,-72,-22,3,15,-9,-11,3,25,4,2,-52,16,78,-2,-67,-36,-7,51,35,-38,-44,7,52,38,-40,-80,14,86,-3,-76,-18,52,42,-25,-54,7,51,32,-34,-56,-29,18,74,34,-53,-53,2,90,15,-80,-47,46,85,-6,-101,-51,75,65,-29,-30,-9,8,-1,-2,-6,12,14,-2,-9,-30,11,38,15,-29,-39,-16,31,5,-6,18,5,-24,-8,4,19,21,-5,-6,-36,-18,30,60,-7,-57,-15,45,41,-43,-32,9,37,1,-30,-17,8,35,2,-24,7,-6,-23,16,-9,10,12,-4,0,6,-28,6,34,-8,-14,-16,6,11,-8,-22,30,21,-9,-17,-8,0,11,6,-14,-10,3,25,-5,-17,-18,22,24,-7,-17,75,176,-627,6,704,0,-74,-367,-350,492,294,-279,24,108,-345,-149,440,193,-153,-219,-27,82,41,-76,120,124,-154,-126,25,121,8,-47,-20,16,3,41,-35,-61,5,111,46,-82,-72,-24,72,81,-1,-84,-17,5,22,37,14,-39,-45,36,14,21,-6,-60,-4,44,14,1,-1,-63,-16,42,53,-3,25,132,-570,12,931,28,-458,159,-927,398,621,-356,-82,393,-140,-353,89,153,26,72,-126,-88,120,-96,-89,237,7,-153,248,-810,1311,-459,-955,829,-393,352,681,-1310,96,952,-378,-562,601,71,-364,-8,168,29,59,-190,-88,354,-97,-351,171,94,200,779,535,-976,81,-366,19,792,-267,-788,746,292,-546,-10,228,-263,271,96,-425,61,360,-102,-126,84,2554,-1935,4530,-1953,5698,4078,-3213,-6592,3981,5841,-6862,296,-1555,-2514,2279,7245,-4174,-4161,1844,2192,-1800,-36,68,-1508,1325,2207,-1532,-1272,757,133,-953,-2401,3021,1075,246,-1457,-1568,1825,-2899,-2623,8132,6714,-638,-5796,-7411,-1329,5837,4991,-483,-5049,-1258,2332,767,329,-1407,-1179,2239,1394,-3095,-1450,1558,1831,526,-470,-1216,-510,793,734,-526,-584,179,440,163,-163,-432,-156,483,343,-91,-367,-147,205,214,-85,-167,-35,160,86,-159,-194,26,227,152,-78,-208,-30,126,92,-33,-73,-64,37,57,-31,-21,29,41,2,-16,-2,-26,-23,-11,22,3,28,23,3,-46,-42,51,41,-9,-33,-35,-3,21,53,10,-52,16,-1,-40,5,42,31,-12,-47,-25,-1,34,33,10,-21,-15,8,-3,-22,1,28,12,-30,-5,12,39,2,-3,-36,-16,12,34,-14,-24,2,15,41,20,-17,-66,12,52,11,-46,-39,31,52,-8,-26,-9,3,20,67,33,-238,-65,92,124,61,-180,-115,177,304,176,-84,-309,-168
67,-15,-108,-42,88,92,-35,-91,-17,16,33,29,8,-46,-14,43,11,12,10,-23,-25,-15,-13,19,44,-6,-39,-7,25,26,-5,-17,-17,5,-7,-4,4,4,11,11,-6,-3,-1,-13,11,19,0,-45,-12,32,55,22,-11,-36,-22,18,9,0,-21,-5,-11,28,19,5,-15,-7,-19,-8,19,16,-9,-22,3,3,27,0,-14,-15,28,-8,3,-30,6,25,14,-13,-11,24,10,7,2,-23,-27,0,44,17,-60,-29,41,45,26,-99,-58,89,46,-22,-105,15,76,-11,-19,-34,-17,84,5,-54,-43,31,45,-30,201,-383,15,309,55,-160,-145,-13,245,77,-243,-17,118,-120,-2,198,1,-168,-21,101,28,-59,-33,59,37,-36,-42,6,21,-13,2,19,8,-8,-22,-25,-6,53,53,-25,-49,-36,14,34,37,0,-44,-33,1,34,43,4,-47,-29,13,17,1,22,-17,-26,10,-24,198,-694,493,199,-146,116,-245,-79,214,-94,-87,194,28,-273,81,145,-74,-30,64,-13,-33,-79,0,118,43,-58,-38,-14,-3,1,41,31,-24,-10,8,-21,-28,45,22,-31,-15,-3,2,17,9,-23,7,36,-16,-21,-6,-27,4,45,16,19,-38,-56,-18,68,31,-22,-14,-32,7,11,16,5,-4,-18,6,-6,5,28,51,-253,-65,387,203,-234,-154,-318,185,346,-114,-92,150,-54,-171,14,140,43,-26,-93,10,59,-82,3,99,-18,-102,12,70,28,-26,-29,-9,27,3,-38,-7,-30,386,-760,405,217,-413,-19,-100,-21,473,-161,-411,367,98,-402,131,254,-44,-91,-14,-38,87,-23,-68,185,-9,-266,234,1,-263,306,-18,-54,46,-250,848,-166,-131,-12608,9305,3623,-5143,1469,-4143,3969,1982,3681,-5576,-3455,3381,80,10974,233,-2482,-4445,-3842,-1588,18953,-6385,-7844,-3078,-5069,7156,13350,-2190,-13837,-1427,7004,3755,-2367,600,-2299,-769,3903,-598,-4943,-218,3248,1606,8,-632,-2066,-490,1600,656,-959,-340,625,389,-161,-355,-491,191,868,211,-638,-540,53,415,288,-143,-178,156,155,-377,-403,270,363,70,-129,-149,-70,93,82,-59,-10,45,-55,-18,112,-10,-76,17,49,-25,-20,-34,-48,-42,60,131,21,-1,-70,-134,-11,78,113,41,-115,-95,-6,-74,113,229,-60,-46,-603,-1616,1482,23,-633,-53,-328,238,1048,-219,-628,16,227,-169,403,-78,41,-757,87,-168,229,191,-17,-270,-67,146,-4,-35,97,5,107,70,-119,-164,52,102,-23,27,-29,-103,39,73,-71,-10,-5,0,33,35,-29,0,20,16,-10,-15,-17,-9,-17,-5,-8,34
29,-63,-41,26,23,13,117,-13,-60,9,-78,22,67,17,-27,-37,-27,99,71,-74,4,-102,-118,219,240,-171,-201,-173,102,365,22,-133,-27,-90,-24,184,57,-172,-62,54,-23,27,82,49,-26,-69,-60,57,41,-49,-70,-18,97,62,-21,-84,-33,49,64,-30,-83,-25,27,60,16,-54,-42,63,64,0,-52,-58,1,18,55,13,-25,-45,15,44,36,-15,-53,-21,-4,-4,59,21,-36,-35,7,66,61,-97,-110,18,118,89,-22,-112,-66,13,76,92,-4,-94,-66,10,56,65,-25,-77,-225,37,67,94,30,-23,-102,-22,47,-11,40,26,-70,-35,68,50,-35,-45,-32,22,38,19,-13,-34,-12,18,42,9,-37,-16,-5,2,24,144,-199,-17,-219,553,218,-418,-116,-301,161,390,-115,-122,112,-69,-214,90,233,0,-92,-105,-10,72,-5,-8,74,-25,-77,26,41,24,-39,-15,4,30,-1,-16,-1,-21,35,25,-36,-59,17,39,36,-5,-29,-31,-11,29,20,19,-31,-21,26,23,-52,260,-822,709,416,11,-402,-162,-513,776,417,-660,-91,458,-132,-171,-122,90,516,-1126,1261,-343,-35,-399,22,2,712,12,-885,209,608,-540,-13,288,-66,25,84,-356,28,327,-123,-7,115,-274,-20,232,-67,-13,32,-23,43,-92,-50,36,80,32,8,-36,609,-13201,16748,3496,-13037,1607,-1296,-2701,6719,4934,-6033,-13677,18575,-10783,-4747,810,6670,-10329,5028,6281,-4486,-2183,10730,-659,611,-2154,-5240,-210,6267,3081,-6770,-268,2556,520,50,142,-2555,50,3122,4413,-17063,-6135,15102,26992,-1905,-18032,-19294,-7613,12664,21093,3844,-14434,-9994,2286,9795,3753,-10518,-5566,3725,10150,4578,-4627,-13329,-260,8054,5895,-1336,-5311,-2829,2364,2465,-485,-1456,-569,1002,1592,-68,-1550,-1060,647,1369,190,-883,-662,314,739,170,-577,-372,214,302,-67,-343,-176,301,530,-5,-413,-324,131,333,-7,-834,-124,235,284,-250,-127,-280,77,404,-101,-41,130,-213,-14,79,34,-56,77,-50,-45,22,-36,52,119,-60,-176,23,115,76,29,-63,-74,-22,53,29,-51,-40,84,61,-30,-65,-33,43,67,2,-48,-32,3,36,25,-27,-45,13,33,17,13,-12,-29,14,8,-14,-15,-16,17,42,14,-15,-21,-16,-1,23,-12,-2,-15,10,9,3,-1,0,-10,-9,14,7,9,-16,-3,-12,-1,-4,11,21,0,35,-28,-39,-17,19,9,25,-18,-18,24,6,-5,6,-9,-22,19,-11,-3,16,-19,11,1,-2,-9,7,5,17,4,-9,-25,-13,16,12,-9,-15,26,18,43,-21,-60,-2,30,13,7,-19,0
26,-31,-8,1,17,33,18,-45,-3,-48,-16,37,29,18,-3,18,16,4,-18,-4,-22,-37,-34,-2,56,75,34,-21,-68,-48,6,20,14,12,-15,-11,25,12,-12,5,-13,-3,6,-18,-8,12,22,2,-8,-26,-1,14,22,24,-1,-35,-41,-9,22,30,14,-12,3,7,3,-5,-40,13,6,-2,-8,12,-5,6,0,23,20,-28,-37,-17,12,31,10,-11,-1,-13,9,23,-19,-18,5,-4,5,-1,-10,2,18,11,4,-23,-1,16,2,-23,-4,5,11,-15,-17,15,33,10,-24,-15,-13,12,-10,2,10,25,-4,-2,-4,-10,-2,-6,8,10,-5,-1,8,-35,-72,67,142,22,-128,-162,-15,179,123,-61,-108,-89,12,120,75,-48,-49,-11,-9,-27,34,37,28,-22,-37,-14,28,26,-19,-10,-4,4,22,-18,-26,11,39,31,-15,-80,-17,28,45,12,-41,-27,16,28,16,-12,-35,7,25,-2,-10,-13,0,19,80,-144,36,38,-159,176,70,-88,-11,-84,-35,130,54,-143,40,16,-106,58,137,-22,-87,-48,37,31,29,5,-12,-26,-19,-4,44,-17,-29,22,39,-20,-41,17,21,0,-2,-12,-24,14,7,14,-14,25,-45,34,-2,-15,-25,28,17,9,-54,19,3,26,-19,-3,8,11,-21,-19,3,17,39,-24,-33,-38,49,27,322,-620,-840,706,807,-330,40,-686,-316,710,114,-173,132,55,-450,-34,429,74,-129,-117,-51,84,-14,-73,168,88,-181,-57,22,138,-8,-49,-52,40,33,29,-60,-84,43,145,-17,-94,-63,11,57,64,-22,-49,9,-5,-12,19,17,-16,-70,609,-1004,900,867,-172,-744,-6,-860,1012,833,-999,-292,831,-290,-330,160,3,127,258,-336,-267,364,-56,-126,223,-255,260,-187,107,-188,-137,391,162,-453,-1,233,-153,-59,92,30,170,-125,-301,68,217,-40,-23,81,-87,-32,41,-52,16,23,-27,141,-68,-149,4194,-26133,16752,19483,-13230,-6851,-5014,-5694,11087,15309,-639,-18058,-2756,11999,-1048,6977,-2093,-5093,57,2844,2880,-537,-1875,-2310,-3261,5422,-690,-5831,-3454,-1075,6944,3638,-4337,-3801,1036,3272,-1176,-2717,589,3386,2837,-1701,3135,-22920,5897,19999,9195,-5879,-14497,-9820,3256,10733,5662,-3094,-5629,-44,1775,719,-1825,-2428,610,3805,2421,-1382,-2357,-684,986,1121,-534,-595,109,250,-50,-524,-236,81,425,434,-117,-566,-81,378,303,-30,-240,-40,64,65,-69,-132,75,105,-142,-133,-148,106,194,82,-42,-124,-24,100,-33,-27,31,54,-18,9,-93,-8,11,-28,-15,89,98,10,-136,-155,566,436,-163,842,-579
