-38,20,44,9,-18,7,2,30,-27,-32,19,46,-14,-89,-82,25,69,34,-5,21,-9,-2,0,1,19,13,-14,-41,-22,20,7,-7,2,4,19,14,-18,-24,1,14,19,1,-1,-14,-27,-16,17,45,39,-26,-52,-47,15,37,19,-7,-21,7,26,10,-30,-43,7,59,26,-42,-32,-10,-15,28,28,20,11,-36,-46,-6,48,37,-5,-30,-20,3,22,11,-12,-8,0,-10,-20,-12,14,28,9,-33,-35,22,25,3,0,-21,-10,26,-4,-43,-15,18,39,12,-35,-26,0,19,23,-7,-17,3,18,28,-4,-61,-17,27,39,14,-20,-17,-1,-17,-19,15,19,13,-21,-35,-5,35,32,3,-31,-34,4,20,13,7,-6,23,-22,-66,-29,68,41,7,-52,-96,27,88,67,-51,-75,-49,80,51,31,-97,-58,96,108,25,-25,-89,-42,40,78,60,-13,-113,-53,32,36,53,36,10,10,-64,-90,-50,-26,48,84,79,-94,-132,-37,112,134,7,115,-356,-78,213,145,-1,33,-74,-135,-85,123,115,-37,-37,-3,18,10,13,-79,-4,99,74,-13,-118,-85,11,123,155,-61,-132,-5,62,121,17,-123,-169,-37,197,149,18,-118,-107,-59,50,77,9,-35,-44,27,27,23,5,-52,-30,30,41,-12,-64,11,39,27,-6,-79,7,3,11,-55,14,-8,36,34,26,-25,-5,28,54,33,-69,-114,59,68,130,-88,-142,-42,22,104,68,-5,-76,5,58,19,-42,-86,8,87,35,-62,-80,11,99,55,-67,-101,19,95,28,-82,-53,83,101,-65,-40,-29,46,-3,-48,-62,57,98,18,-73,-3,111,73,11,-111,-107,-31,67,51,-50,-73,33,89,62,-41,-72,-5,23,-14,-28,-6,70,1,-12,-14,-29,41,77,-23,-89,-49,36,71,-8,-16,-59,-3,119,108,-480,96,101,36,25,87,-78,-41,69,120,-25,-181,-91,42,111,43,-31,-17,4,27,-15,-59,-22,52,59,-12,-56,-14,49,44,-25,-62,-51,30,46,-7,-28,-4,45,25,-32,-71,2,35,34,-21,-36,-4,25,37,-120,-92,146,246,155,-81,-290,-268,72,222,88,-138,-69,65,84,-39,35,-32,-188,64,263,-124,-210,-39,-214,-313,2849,-943,-1062,-155,-417,543,1607,-276,-1491,-440,910,245,12,-453,-517,326,1023,64,-756,-604,92,547,696,-175,-680,-131,391,232,18,-343,-308,4,180,117,-15,65,-12,-12,-32,-21,36,58,-88,-54,-704,4407,-1960,-1067,-2,-721,359,1629,93,-902,-356,375,-160,266,-281,-311,218,538,-111,-324,-198,77
-12,5,-9,-29,38,60,-27,-52,-24,-11,39,40,-30,-45,6,31,23,-5,-22,-10,14,5,-11,-7,-7,-2,1,-11,12,42,22,-32,-31,-27,-15,29,27,10,11,0,-29,-20,0,0,-5,4,3,6,14,6,16,9,-31,-52,26,48,6,-26,-63,-11,66,34,-28,-47,-10,9,12,-8,1,32,51,4,-37,-32,-6,21,2,-10,-31,-2,23,42,-8,-27,-22,-8,24,-12,-10,7,21,-4,-25,-12,13,16,12,-6,-11,-4,10,3,-2,-6,-3,0,-3,1,-20,-21,-8,104,55,-143,-39,15,44,83,-6,-109,4,75,0,-66,-55,4,85,64,-46,-78,86,-4,12,-37,-71,56,100,-12,-96,-37,61,53,-4,-105,-42,58,93,-76,-34,16,-46,115,36,-110,-52,61,23,-143,33,-286,9,203,-29,-13,-105,229,-177,119,-41,-150,156,212,17,-117,-190,-76,69,118,1,-32,27,63,-25,-30,-47,9,67,12,-68,-49,46,21,-32,31,41,-39,15,-11,-40,-7,23,-33,-76,34,-57,197,-56,-2,6,62,-182,108,162,104,-31,-102,-164,-94,9,70,12,40,85,15,-127,-103,-21,-2,177,32,21,-60,-11,5,12,58,-42,-47,25,-14,41,-30,19,-49,-8,1,-3,98,9,-65,-14,-50,-65,176,88,-22,-89,-164,-57,-5,-17,37,249,98,-188,-235,-8,242,269,-207,-289,-65,209,233,-40,-195,-81,105,155,-103,-113,-48,112,114,-70,-143,8,97,76,-56,-98,2,89,17,-75,-98,48,136,84,-41,-94,-13,17,-1,-46,-47,27,56,4,-43,-6,41,32,-42,-68,-90,228,264,-123,-308,-166,215,295,-44,-300,-97,169,147,-21,-133,-88,105,132,-22,-131,-37,47,81,16,-53,-45,4,29,-9,-4,-3,8,17,1,-15,-3,6,2,-29,-39,10,52,75,-19,-91,-19,45,59,0,-64,-38,34,46,-25,-69,-18,49,88,-9,-90,-39,-1,31,51,-39,30,7,25,-6,-45,-49,4,3,-34,-20,39,55,23,-25,-14,-14,-225,432,538,-830,-15,40,-28,326,134,-409,-134,283,219,-186,-121,-187,128,261,-14,-218,7,92,56,-39,-92,-24,99,70,-146,-80,65,132,22,-52,-72,-12,28,78,-51,-61,-54,86,90,-8,-35,-20,-20,49,-33,-90,31,87,4,-97,-56,35,133,85,-40,-156,-62,39,70,-64,-72,58,33,72,30,-226,10,-528,1353,-319,-441,-301,-188,438,806,-16,-551,-258,241,78,-28,-274,-166,235,419,-78,-360,-94,170,168,-13,-220,-28,153,126,-52,-114,-27,6,30
112,52,-73,-68,-30,76,59,10,-61,-109,17,119,62,-45,-95,-32,76,86,-42,-91,-28,36,30,10,-22,-67,-37,41,56,-27,-71,15,77,48,-30,-55,-8,52,44,-41,-41,41,49,-47,-107,-25,110,89,-18,-102,-56,58,110,34,-60,-86,-46,40,50,-42,-41,44,48,23,-57,-41,9,36,-11,-40,11,62,15,-54,-18,40,11,-35,-12,48,39,-41,-97,-83,79,85,38,-15,-6,-11,-57,-19,77,31,-44,-12,36,6,-22,-46,-25,57,56,-16,-91,-95,-38,54,134,106,-13,-58,-43,-14,-32,-13,13,-5,16,20,3,-19,4,0,21,14,-34,-18,30,28,-25,-30,-48,13,88,35,-74,-63,32,81,15,-57,-105,-6,131,74,-93,-109,52,137,6,-127,-109,59,120,22,-100,-77,52,127,4,-87,-51,53,60,-19,-53,-28,27,9,-14,-37,-19,56,42,-61,-65,38,106,33,-71,-50,24,40,-14,-59,-28,66,50,-53,-63,45,60,10,-45,-48,-3,33,47,15,-64,-78,46,116,4,-106,-80,66,137,11,-150,-83,128,115,-72,-115,-2,76,56,-24,-86,-45,74,110,15,-98,-117,25,135,52,-133,-131,68,136,22,-109,-85,78,124,-56,-125,1,98,64,-34,-90,-70,62,89,-50,-25,-56,-17,68,68,-54,-47,42,-12,-80,-6,95,56,-45,-93,-34,75,116,-5,-145,-73,37,89,15,-23,-17,19,22,-23,-177,-85,229,9,-130,-57,53,90,-11,-38,-57,-6,59,69,-5,-121,-53,96,115,-13,-74,-77,-3,60,52,8,-48,-4,1,20,-40,-52,93,106,-36,-170,-80,122,173,31,-130,-168,-11,165,110,-84,-131,0,79,46,-42,-65,46,85,15,-101,-65,46,221,75,-317,-182,37,168,60,0,9,-31,4,-193,49,-111,178,-46,-63,-117,-18,84,44,32,36,20,18,-52,-136,-86,152,228,23,-206,-180,76,60,44,-48,-143,35,64,-3,-38,-67,67,184,1,-122,-92,9,143,108,-56,-131,-57,54,127,-3,-48,-45,44,-4,-126,-32,21,160,-83,-82,44,64,45,-24,-66,30,20,12,-16,-37,41,13,-56,-35,-16,70,32,-39,-37,40,39,-4,-110,-41,120,104,8,-195,-25,90,142,-77,-129,-57,65,57,-45,-47,4,64,39,-83,-61,-19,90,89,-53,-112,26,73,16,-133,-1,64,57,6,-290,-1100,2229,147,-622,-1065,-717,718,1416,-10,-1045,-390,734,543,-68,-818,-539,369,750,-7,-517,-275,264,417,31,-362,-214,224,305,-88,-324,-88,271,236,-121,-284,-59,228,186,-104
-30,-91,-101,-15,69,127,94,-68,-168,-109,54,149,96,-45,-107,-60,-18,14,73,96,5,-101,-102,-4,77,81,13,-37,-52,-53,-30,46,83,54,-24,-96,-71,15,85,78,10,-47,-90,-74,6,107,128,13,-148,-127,-11,120,130,11,-79,-81,-32,8,50,61,32,-29,-72,-47,17,53,54,-10,-56,-23,13,40,22,-40,-41,30,49,-3,-50,-36,16,55,27,-33,-54,-26,11,32,44,32,-5,-52,-66,-12,49,50,22,-27,-33,-50,20,53,31,24,-32,-68,-52,32,80,52,-32,-78,-37,9,35,67,40,-33,-84,-81,14,134,113,-45,-170,-113,85,169,63,-97,-131,-31,64,62,23,-33,-14,-28,-36,17,100,85,-17,-80,-76,-49,29,51,41,21,-46,-125,-66,88,150,71,-49,-119,-94,14,79,109,50,-68,-136,-86,-5,127,184,36,-169,18,-182,-15,290,110,86,-180,-390,-113,211,246,155,-10,-185,-134,43,70,-3,35,-2,-49,-113,-42,128,175,8,-180,-107,60,126,1,-123,-12,97,51,-75,-92,-2,61,105,-65,-42,-4,-21,-9,1,35,3,0,-26,-92,68,142,-11,-227,-140,103,217,79,-42,-50,-4,129,154,85,-259,-233,-32,-74,-66,128,212,65,-75,-172,-144,223,173,-85,-215,-106,165,148,-82,-189,13,118,57,-39,-107,122,171,11,-173,-220,16,196,141,-74,-223,-15,162,116,-11,-154,-40,54,47,26,-56,-61,12,68,14,-74,-11,58,28,-13,-6,-30,-34,-65,103,37,-49,-40,30,120,4,-70,11,40,-53,1,-66,94,2,-40,-81,-54,30,143,53,-3,-182,-193,106,243,-40,-231,-162,146,466,245,-155,-218,-134,-23,-45,-140,-112,173,242,117,-212,-245,95,239,48,-188,-154,14,162,176,23,-160,-126,95,90,-52,-81,57,193,-38,-256,-165,130,392,116,-482,-206,63,371,362,-191,-478,-210,167,301,150,-87,-169,-56,128,48,-113,-107,93,158,50,-211,-102,84,165,-40,-94,83,11,-45,-107,-80,111,70,51,3,-66,-48,-9,32,-30,6,-50,75,80,-25,-31,-14,2,66,-13,-91,4,68,44,30,-18,-88,-78,18,35,64,10,-58,-3,-24,-137,-200,482,0,-264,-181,-590,318,1099,94,-671,-238,41,127,156,-41,-220,129,165,-93,-174,-29,29,158,69,-95,-53,23,32,-31,30,-10,4,15,7,21,-30,-72,68,68,23,-84,-81,5,4,88,34,-140,4,-45,3,131,39,-46,-30,-12,-17,-1,25,3,52,-14,-56,4,36,-23,-17,11,35,39,-7,-100,-36
-12,32,28,-31,-36,4,39,26,-31,-57,16,63,-17,-50,0,30,18,-18,-14,7,8,-13,-10,37,1,-32,-13,19,24,6,-47,-27,39,50,-12,-46,-20,24,36,5,-38,-26,17,37,19,-27,-64,30,40,27,-59,-58,21,36,16,-4,-18,16,27,-8,-35,-11,15,26,29,-17,-50,-22,46,30,-42,-61,13,89,55,-66,-76,22,67,19,-39,-57,-7,43,28,-8,-25,-14,8,1,-11,-1,12,13,-1,-26,9,-19,9,26,16,-24,-30,-18,31,18,-33,-54,-30,9,52,46,28,9,-49,-48,6,77,16,-65,-104,50,50,8,30,-135,39,52,92,52,-23,-72,-82,-16,-21,-36,35,105,46,-42,-86,-4,88,63,-51,-90,-6,85,-45,-40,-71,10,81,123,45,-28,-213,-175,152,319,44,-171,-133,55,92,-56,-182,-100,198,215,50,-135,-183,-8,141,110,-16,-122,-123,1,141,80,-78,-117,-1,80,102,21,-99,-93,-7,105,138,-20,-211,-161,54,256,196,-100,-301,-99,196,235,3,-280,-183,128,202,35,-197,-66,85,131,16,-15,8,36,-51,-98,-21,-106,100,101,107,52,-104,-131,29,99,-31,-156,-134,169,94,-126,324,-407,5,170,-335,345,167,-159,-388,-70,379,265,-182,-263,-91,219,188,-73,-249,11,169,154,-118,-197,-7,155,111,-87,-144,7,83,96,-54,-122,-36,124,77,-39,-95,-76,73,13,102,-14,-78,94,56,-58,-112,-38,51,85,35,-126,-156,40,260,123,-240,-758,1319,-365,-432,-529,-224,924,1064,-271,-718,-208,309,147,-151,-559,-130,475,433,-125,-366,-129,210,255,-66,-315,-80,232,182,-79,-222,-68,167,175,-81,-150,-46,138,108,-83,-129,-31,115,127,-48,-142,-50,135,101,-65,-138,-53,97,132,-2,-147,-54,70,93,15,-54,-74,12,60,26,-47,-40,6,50,30,123,726,-699,34,53,102,26,257,-393,-545,329,705,83,-515,-323,116,265,105,-197,-228,158,281,21,-235,-141,64,178,60,-129,-85,26,101,-12,-81,-44,68,81,-22,-66,-43,6,98,45,-63,-85,-33,40,69,14,-38,-19,26,-4,-38,11,41,-1,-21,-63,19,101,-17,-43,-67,-16,99,87,-98,-101,-2,77,-76,-36,-135,78,22,78,170,-88,-850,473,151,-72,239,195,-217,-162,56,100,-46,42,-161,-150,94,151,82,-100,-174,-18,190,232,-42,-184,-125,4,95,-2,-53,16,100,84,-58,-153,-96,58,70,-33,-540,-16,555,246,-62,15,-191,-304,119,145,30,287,-1601,929,455,-512,220,473,-416
-22,-48,-4,45,37,-32,-68,14,60,28,-45,-40,0,37,27,-26,-19,11,0,-3,-4,0,6,8,-8,-46,7,53,11,-23,-30,-25,18,35,22,-12,-29,-18,1,16,22,1,-3,-17,-31,-3,41,19,-16,-32,-14,11,16,6,5,12,-8,-38,-12,30,36,4,-32,-29,6,27,0,-30,4,38,9,-35,-43,11,56,27,-32,-40,-13,39,45,-42,-40,3,56,32,-43,-54,3,41,35,-27,-43,-6,23,37,7,-42,-19,1,19,-2,3,-3,10,-17,-19,8,11,9,0,-18,-21,4,33,29,-31,-49,-11,31,16,-6,-19,-3,39,9,-37,-21,10,10,7,-5,-7,3,-1,-11,-22,28,31,1,10,-46,-33,19,14,13,-5,-54,62,35,-11,-25,-20,27,42,26,-21,-27,-7,15,-13,-27,-7,35,14,-57,-23,-115,72,225,-62,-104,-32,21,100,54,-81,-90,16,62,24,-44,-48,27,57,10,-62,-44,42,61,13,-55,-48,4,84,7,-69,-58,25,78,27,-33,-64,17,27,31,-9,-31,-26,2,44,23,-13,-11,-26,5,-12,-2,-9,-32,14,65,12,4,-57,10,14,44,-78,-51,-2,109,25,31,-108,-26,26,46,-10,-15,-14,34,36,-16,-68,-7,48,37,-39,-11,-38,7,56,29,29,-86,-75,48,129,24,-71,-65,-52,72,81,-21,-92,-11,50,106,-27,-129,-69,100,115,43,-55,-144,-50,81,122,30,-66,-81,-11,87,49,-85,-82,-58,109,86,4,-89,-189,-820,1367,-586,-881,-208,250,666,582,-298,-387,-76,163,72,-19,-226,-88,195,184,-54,-119,-63,55,119,-23,-68,1,61,-5,-48,-56,-10,42,33,-2,-15,5,17,-4,-47,-81,269,289,-451,301,-405,-82,104,180,191,-41,-227,-31,71,72,-43,-39,-64,77,104,-10,-152,-29,38,108,44,-85,-56,41,47,-55,-27,28,47,15,-69,-63,25,93,9,-49,-68,5,81,43,-68,-36,25,14,-1,18,-23,-36,-30,3,58,56,22,-52,-86,-8,97,69,-51,-179,-74,146,144,-235,128,-213,-189,-44,-24,104,-86,-89,141,278,43,-134,-146,-127,117,213,-36,-160,-57,33,40,18,-57,-44,91,67,-6,-57,-30,26,17,-25,-22,24,34,-1,-31,-25,18,15,-40,-33,18,40,30,-34,-24,28,-12,25,-2,-17,-27,-38,44,96,17,-159,-151,-91,-12,257,361,156,-52,-178,-211,-156,-101,34,137,119,34,-40,-30,-1,-43,-1,-4,32,24,-35,25,50,-33,-59,32,23,-11,-55,-72,10,90,10,-9,-46,-30
-32,28,44,9,-35,-41,23,72,-5,-96,-17,94,26,-75,-45,58,76,-26,-90,-22,73,71,-29,-99,-35,68,81,-3,-69,-46,26,71,8,-75,-46,67,78,-29,-82,-30,72,64,-31,-76,-19,39,49,-13,-65,-9,71,32,-36,-64,-29,58,83,-10,-87,-46,49,88,-16,-63,-34,30,41,5,-26,-33,-13,43,44,-14,-38,-8,4,20,25,13,-21,-60,-36,49,70,20,-43,-53,-15,31,43,2,-37,-34,-4,49,9,-17,-47,-6,166,-46,-14,-53,-43,36,29,12,-23,-42,2,42,34,-22,-72,-21,-67,558,-68,-1256,1428,-846,135,156,117,26,57,-134,-49,-31,28,-69,116,-8,-20,-61,35,24,46,-35,-40,0,45,5,11,-31,-86,53,3,57,4,-95,6,73,34,-18,-50,-49,15,51,3,9,-37,-15,-18,-6,22,-3,19,21,5,-20,-52,-12,45,4,-24,26,7,-30,17,-29,12,13,12,-14,-10,-37,30,-74,79,92,-56,-114,-61,125,88,17,-136,-223,141,138,81,-125,-156,-77,100,117,-1,-115,-26,95,123,-30,-134,-10,107,126,31,-138,-132,-7,97,44,82,-9,-70,-156,-105,7,78,149,312,119,754,-1330,-361,219,238,525,257,-409,-160,91,-16,5,-42,-193,101,228,-35,-152,-33,56,66,13,-106,-60,121,95,-88,-89,-1,62,25,-31,-51,14,68,12,-30,-65,7,71,-25,-87,-46,94,130,-6,-121,-104,46,168,19,-138,-163,-61,505,-318,72,-248,450,139,-663,-252,42,574,474,-254,-579,-52,363,168,-126,-272,-39,298,160,-239,-239,34,259,113,-140,-214,62,158,99,-125,-103,34,89,36,-90,-65,118,38,-43,-40,-52,-3,54,-38,468,-77,-337,304,-691,-591,482,178,481,502,-339,-486,64,170,24,-75,-160,-66,258,164,-196,-183,48,97,103,-17,-134,29,68,-26,-14,-48,42,81,-71,-77,31,28,58,-8,-73,-33,58,0,-6,-16,30,-66,-52,-173,14,355,377,21,-199,-290,-199,13,88,35,8,21,37,19,-29,-31,29,-10,-5,-5,-4,-22,9,63,35,-30,-103,-45,59,97,55,-40,-47,-47,10,4,16,55,28,29,-58,-28,-3,0,-77,-89,193,14,-109,-122,26,101,44,-109,-318,1407,-1032,-588,-236,332,651,336,-339,-283,-50,153,28,-93,-203,130,190,166,-102,-380,-27,171,180,36,-168,-100,169,86,-90,-116,-14,49,71,24,-23,-65,-21,24,69,16,-57,-44,-9,21,25,39,11,-59,-51,10,48,12,10,2,-17,-14,-6,3,-14,-5,24,48
-36,-3,18,26,-21,-21,17,24,-10,-30,-37,29,48,3,-44,-47,-15,44,35,-14,-26,-17,-12,11,29,-19,-32,8,22,-2,-3,-1,-9,-9,-7,-2,21,24,-13,-36,-26,14,36,13,-17,-25,-11,21,17,-16,-17,14,32,4,-22,-34,-4,37,6,-24,-21,7,20,9,-8,-13,6,19,-4,-18,-1,17,9,-14,-30,-10,31,20,-8,-28,-10,16,19,-7,-18,1,21,1,-10,-28,3,18,11,-3,-6,-11,-17,-4,28,20,-1,-25,-16,8,11,-4,4,-1,-3,-6,0,-6,-9,17,9,-12,3,-29,-19,48,66,-1,-44,-9,22,-8,-67,-42,28,71,35,-46,-46,25,65,12,-76,-55,29,54,7,-48,-33,45,87,-8,-62,-69,23,41,22,-61,8,42,70,8,-74,-126,-7,60,22,-12,68,128,-17,-84,-96,-64,67,24,37,-13,-5,61,-9,-85,-57,14,87,17,-9,-30,-4,19,33,-13,-3,-9,12,75,40,-80,-97,-61,24,88,777,-1108,-7,247,21,444,180,-258,-72,-4,20,-91,49,-90,59,97,8,-151,-21,56,120,21,-85,-67,29,57,-39,-32,25,29,12,-20,-38,-21,34,35,-2,-3,-56,5,1,20,44,-11,-72,-6,53,20,63,183,-297,227,-2,-491,141,93,188,108,-73,-179,-60,69,82,23,-59,-36,87,45,-77,-92,3,60,116,23,-61,-51,-11,49,-13,-81,64,40,73,-19,-109,-194,-19,182,66,65,-22,-63,35,-7,-97,-91,26,69,74,63,-51,6,1,-70,-42,-49,51,92,36,-82,-63,64,92,33,-157,-88,48,80,54,-87,-102,-6,92,-32,-139,1692,-1665,-763,306,378,923,685,-549,-593,-183,66,44,97,-150,103,301,74,-286,-185,-3,146,126,-51,-106,34,99,-31,-94,-45,49,118,-1,-85,-82,11,92,19,-42,-27,24,65,-9,-89,10,42,39,-38,-49,-8,78,62,-87,-118,-6,114,111,-32,-76,98,-227,-36,456,-158,-361,88,188,220,-3,-145,-198,83,127,-13,-108,-23,64,129,-33,-120,-72,72,63,25,-59,-54,55,46,-25,-44,-18,12,26,27,-17,-10,-8,-27,4,9,-15,5,62,18,-41,-16,13,-27,-46,61,-8,20,119,-40,-107,-85,-69,27,162,56,-11,3,13,23,-34,-98,-63,31,23,-98,-10,70,169,99,-108,-108,-74,23,74,77,-3,-33,11,-11,-25,-1,-23,-10,-3,-13,14,21,-23,-11,-11,-25,51,156,210,-415,-184,511,-246,-251,-21,91,93,249,143,-70,-140,-127,-23,75,-9,-77,-22,50,19,-9
-14,83,53,-27,-16,-17,-5,-16,7,26,38,43,-14,-47,-7,30,6,139,33,-115,-489,-96,163,361,267,24,-112,-134,-155,-49,41,38,41,50,-4,-41,5,26,5,-28,-46,-7,38,38,-20,-39,-18,21,46,18,-37,-43,-7,33,38,-17,-46,6,41,14,-22,-58,-16,48,38,-13,-48,-23,31,60,5,-51,-31,23,29,1,-18,-30,19,19,0,-30,-19,9,23,13,-6,-7,11,6,-15,-13,5,13,-2,-21,-13,13,18,12,1,6,4,-31,-34,7,54,36,-32,-58,-22,42,45,-15,-52,-11,42,32,-20,-48,-6,58,29,-38,-41,9,14,19,-10,-11,1,8,-13,-24,-7,22,45,18,-43,-15,23,-65,29,6,80,-6,-74,-111,-7,80,139,47,-121,-93,49,80,11,-40,-31,10,45,-23,-62,-14,54,57,0,-84,-51,45,91,21,-80,-58,2,81,5,-38,-9,18,17,-14,-29,-7,38,24,-19,-44,-14,54,56,-21,-48,-15,18,26,-14,-49,-13,48,42,-4,-65,-30,34,64,-17,511,-902,-120,248,157,134,41,-225,-59,106,138,-141,-84,6,60,80,12,-99,60,22,-33,-129,55,45,44,9,-16,-37,15,-7,-11,-16,10,50,41,-83,-70,17,95,35,-77,-66,43,102,-14,-38,-123,21,82,17,-31,5,29,29,-46,5,-26,10,16,-24,-3,-19,-34,54,6,19,0,-32,7,-20,2,10,-48,46,106,128,-67,-96,-189,-59,58,146,-15,-26,47,52,28,-68,-57,8,80,11,-31,-58,-17,2,23,-12,-25,64,60,-30,-36,-39,-1,-7,7,-118,-382,784,-385,-932,-219,235,711,644,-21,-356,-328,-159,53,30,-57,83,208,99,-125,-140,-32,124,49,-83,-89,33,133,23,-92,-146,48,159,64,-109,-75,0,29,-33,-59,-14,94,90,18,-271,203,123,13,-129,-311,-66,319,273,-52,-223,-124,141,149,280,-256,-263,81,105,52,33,-34,-97,46,53,-20,-51,-38,9,17,16,101,50,-193,-12,38,57,191,-18,-151,-134,14,61,107,0,-123,-56,78,148,5,-28,-88,-106,23,45,-11,34,0,-16,-25,40,68,-43,-21,-23,38,-52,52,9,4,-63,-38,-31,59,117,31,23,28,-2,-135,-112,33,-37,25,28,43,25,38,-30,0,48,5,-19,-9,-23,5,28,-40,-45,-4,39,27,-39,-24,-10,56,13,-46,-58,79,57,-11,-59,-62,21,104,-8,-69,-60,42,97,-2,-107,-28,61,67,-16,-70,-44,45,69,-3,-29,-32,-1,30,-46,-31,33,83,23,-54
-68,3,-41,80,69,-88,-2,-20,77,23,-94,-91,-2,97,78,-13,-77,-35,71,51,-34,-70,-1,56,29,-38,-25,10,25,4,-22,-30,0,39,26,20,-27,-32,-22,49,23,-19,-29,-2,14,26,17,-19,-54,-8,55,16,-24,-16,2,6,4,-12,-7,7,7,-14,3,24,19,-15,-60,-1,40,18,-19,-22,-4,36,45,0,-39,-64,-27,43,25,134,-92,-98,28,-15,-18,552,-481,-81,-56,240,85,118,-236,-76,126,86,-53,-131,-52,124,123,14,-126,-76,-25,140,113,-132,279,-193,75,37,-79,18,365,-60,-622,165,128,-55,190,34,-98,1,96,8,-41,-85,-61,154,34,-127,-115,51,141,104,-67,-154,-44,89,69,33,-58,0,-1,3,-34,12,38,28,-23,-112,-13,12,61,17,9,-28,-67,38,40,-35,10,-37,-16,-19,32,62,18,-54,-46,-6,25,14,-48,-33,33,57,-18,-60,-39,39,84,-12,-23,12,37,14,-43,-47,-34,38,54,-46,-27,15,33,20,-31,-38,40,31,12,-11,-78,-3,-1,-5,27,-61,-28,314,1131,373,-1745,-687,249,553,840,260,-505,-383,47,82,47,-134,-134,154,263,-32,-229,-114,74,145,61,-69,-105,-8,91,59,-40,-67,-34,61,29,-3,-27,4,42,-18,-62,9,36,-1,-28,-18,-19,47,68,-29,-79,-26,54,52,-21,-45,-17,-103,157,217,-421,45,133,57,-13,-38,-119,5,163,20,-114,-84,60,26,45,9,-63,39,59,-101,-69,45,89,35,27,-86,-29,6,15,-24,-4,-24,8,94,-17,-49,-35,-7,58,49,-28,-20,-28,-13,-22,19,55,-24,-28,38,0,5,-12,-37,20,-3,17,-1,-2,-65,7,98,34,-99,-128,-22,115,142,21,-189,-106,117,105,23,-54,-54,-5,68,33,-53,-81,-14,95,74,-59,-112,-303,1839,-628,-1301,466,-541,-36,531,-34,335,330,-206,-526,-28,179,172,-21,-127,-180,155,116,-17,-167,-127,45,253,71,-105,-132,-52,53,-36,-59,-70,47,156,112,-52,-35,40,39,-30,-52,-84,-38,20,8,-52,13,83,26,-78,-43,17,82,5,-102,62,55,-19,-62,-48,64,103,-7,-99,-73,30,35,-3,-22,42,62,-17,-14,-32,5,7,17,1,-5,-19,16,27,-65,-18,41,-8,-43,-92,-9,78,96,43,41,3,-30,-85,-517,564,-387,-1070,95,-83,-288,354,587,98,-487,-595,441,639,-53,-505,-160,167,383,39,-406,-320,322,313,-6,-233,-171,124,167,38,-201,-45,115,124,-77,-75,-17,44,61,-35,-45,-58,145,-58
