10,8,-12,-24,-1,9,26,2,-13,-1,-5,-18,16,11,1,0,7,-16,-4,48,83,-5,-75,-87,-75,117,34,35,-28,28,-1,-7,21,-3,-8,4,-8,-8,3,4,-3,4,8,9,-4,20,-9,-5,-39,17,33,-284,175,-66,55,10,27,8,15,-6,3,-1,-1,-3,1,-7,-3,2,-3,5,45,-79,21,45,95,-128,59,46,-58,-8,-87,3,30,112,60,19,-53,-54,-31,1,19,14,9,0,-22,-14,12,10,2,-17,18,59,-23,-76,-82,-44,-10,12,60,60,45,31,-50,-39,-4,-17,21,-28,-40,14,18,19,-1,37,-53,108,56,29,34,31,-25,-94,-33,20,71,157,-94,-78,2,-5,104,-40,-71,35,20,0,9,-52,16,13,17,-7,-28,18,-32,52,32,-44,29,-27,16,28,-30,2,-49,-45,23,4,5,79,-23,-94,-10,42,42,9,-45,-22,17,21,-10,-8,2,2,2,18,-17,-5,9,4,9,-258,-267,-15,-23,-20,44,28,14,-125,-6,-6,31,-3,86,-26,-80,-22,53,35,16,-63,-21,9,26,1,-10,9,-3,-9,-3,-13,-16,0,39,-301,-60,167,18,90,52,-26,64,-77,-35,70,-17,-36,5,-66,-14,22,46,6,-49,21,3,7,11,-13,23,-36,-65,106,-40,31,-120,3,5,54,2,-36,9,19,23,23,-1,-32,5,-23,9,7,35,-17,-43,25,31,19,-81,75,6,-410,298,-68,106,54,50,-46,-16,64,-42,19,-9,-45,20,-2,1,16,9,-18,-42,23,-49,-16,22,13,0,16,33,10,-106,-17,9,11,53,20,-9,-33,-16,-16,38,36,18,0,-30,-15,-7,4,-6,-8,1,18,48,33,-6,-72,-29,151,-445,136,73,47,50,48,-26,-34,-14,-19,-35,7,36,12,17,-33,-34,-21,3,5,23,6,-8,-8,41,-24,4,8,-11,5,18,-26,-53,-29,5,41,48,-12,10,-14,17,2,-3,8,-2,8,28,5,-15,-8,-8,-1,2,16,-10,3,15,15,-20,-36,-7,18,28,2,-20,-40,6,31,20,7,-19,-11,4,7,-2,10,10,-3,11,-25,-4,3,12,-3,2,-21,2,8,2,-11,13,16,9,-19,-11,-6,0,18,-3,-18,9,10,-4,-13,-4,15,15,13,13,76,48,-14,17,-137,96,12,29,-35,18,28,-22,-5,16,8,18,-3,-21,-10,-1,13,3,1,-12,-5,18,-17,33,-49,-81,137,-434,236,8,17,36,4,49,33,-21,-50,-36,12,34,36,-9,-26,-53,-19,39,36,16,-27
-46,-8,38,22,-189,452,-310,33,171,-15,-52,-109,13,63,37,36,14,-36,-3,-66,-3,-46,35,22,10,-6,-12,-17,18,-53,67,11,26,-26,69,-159,212,-147,19,38,61,67,-82,-13,-11,-4,0,37,-31,28,-38,0,-15,25,-3,29,-9,-4,-13,32,-10,-27,-36,-19,147,-13,-34,-37,-28,65,38,-67,-5,22,-4,1,7,11,16,5,-15,-30,29,11,1,-11,-3,-26,-27,16,82,-14,-7,-40,-2,6,10,-30,-14,31,89,-23,-68,-3,63,10,-38,-48,29,36,11,-26,-33,-4,24,38,9,-27,-17,-9,5,14,19,4,-18,-28,2,19,9,-3,2,6,-18,-11,15,22,18,0,22,88,-262,-26,10,-78,31,-42,21,84,44,45,-40,-82,8,-6,22,2,-8,13,5,-1,-10,-6,9,-2,1,15,-6,-27,20,9,-80,533,-647,-316,84,221,316,113,-183,-45,-108,27,73,23,-180,-8,-95,-44,2,56,38,8,4,-40,-48,105,-24,94,139,-98,-206,-16,-7,43,88,58,-98,14,22,44,41,16,-68,-32,-25,45,17,2,-9,-17,58,-52,39,4,-116,-65,153,-62,-235,119,51,35,74,51,47,-16,-33,-89,-43,20,34,63,-11,-63,-30,12,28,1,56,53,-107,-3,17,57,75,-252,64,-55,35,59,47,-15,-45,-21,28,10,17,23,-10,-7,0,7,-6,-4,-4,2,20,-14,15,-8,-37,-25,-3,50,6,107,-321,150,2,26,-13,4,-5,-20,-3,6,15,-2,4,-47,12,35,37,0,-34,-40,-4,14,41,14,-37,-74,-11,8,27,39,-29,-109,34,6,40,4,33,-2,-7,-39,-16,19,22,34,-32,-14,-21,30,-2,14,-5,-22,0,13,9,13,1,-19,-5,7,22,-1,-25,-17,1,18,14,8,-8,-10,-16,7,3,9,12,3,-18,8,-12,11,32,7,-12,16,-32,-48,9,34,-3,-11,-3,6,-4,4,3,3,0,-9,-9,27,3,-18,-8,7,1,16,-2,-5,8,196,17,-368,20,36,226,-56,-54,-62,34,26,76,28,-16,-4,-23,-3,1,-13,-22,7,-10,14,30,-8,-52,60,-69,89,114,31,-316,366,-308,77,21,86,-26,1,-40,10,5,-3,29,-8,-6,4,17,-31,10,1,24,18,22,-50,-21,43,-21,-81,281,-516,48,102,59,32,80,-121,-46,-4,41,-9,16,-76,41,-11,54,-5,-21,11,-23,18,14,-9,-8,-9,-1,10,17,10,-32,-214,128,37,38,-112,-85,-33,58,90,115,3,-64,-36,0,100
-28,-50,-42,-34,7,62,-12,-7,0,4,-6,4,20,-15,46,-49,-19,4,2,20,-4,-20,3,21,17,10,-3,-17,-6,-14,1,14,1,2,-5,14,1,-1,-1,-1,-1,17,-2,-3,27,35,-19,-56,-82,130,85,90,-41,-51,25,47,11,6,-50,-5,-5,-5,-14,-12,-3,6,11,22,4,-13,-12,6,-1,-17,-6,-1,-17,1,8,-17,14,11,8,-7,-5,-1,4,1,24,-6,-12,-8,12,15,0,-9,-4,-24,-1,20,8,-13,-16,-8,10,6,1,10,8,-25,-4,-1,24,22,2,-4,-25,-24,16,-3,16,-16,-14,-6,20,18,3,11,-4,-9,-17,-2,13,1,21,-109,92,20,-57,61,-27,-8,-31,59,-20,-34,-4,-7,-2,8,7,15,11,13,-6,0,9,1,-1,-9,-6,-7,5,12,17,25,31,-57,-13,111,-104,-67,-13,93,51,59,3,-1,-33,-10,0,-19,9,-17,14,2,10,-8,12,-9,-4,-2,6,1,41,23,-44,5,-59,41,31,-31,1,9,-16,-2,-18,20,4,8,-5,1,4,8,9,-4,-7,-1,2,12,2,-7,0,-8,1,-29,-8,25,121,-202,55,30,-14,-23,27,30,-24,-19,6,6,-4,18,-21,2,0,16,-11,7,1,-2,3,6,-3,10,6,-36,-13,8,24,20,-7,-3,-18,16,24,-4,-14,8,14,-5,-17,-14,-17,13,19,6,-7,-11,0,-3,16,6,0,-6,-7,-9,19,5,-1,-12,-12,-6,-1,-14,-11,3,9,13,-1,16,-6,-15,-4,-2,1,1,9,0,0,-7,-10,-5,9,17,2,-8,-12,8,161,-359,14,-240,194,4,109,-38,-19,-19,-13,-9,26,33,-1,10,-24,0,-20,8,-2,20,21,-4,-15,-5,7,12,-69,48,-163,75,-15,32,11,8,6,-4,3,11,-1,21,0,-10,-10,-5,-1,-5,2,1,26,-27,7,26,-86,98,-80,153,-365,229,-20,85,56,11,-44,-47,-12,1,9,18,13,4,-12,-13,-4,-27,17,-8,-2,-12,40,6,17,-36,-11,45,-162,155,-48,38,-5,50,-12,-46,-10,13,-1,32,-22,9,0,-4,8,-15,21,18,69,-44,-5,79,-31,-6,-38,-91,112,37,-45,-61,10,-7,99,-73,-60,39,27,0,23,-42,15,2,11,-8,-17,19,2,1,-2,-38,-3,-8,8,14,-6,50,-124,255,-101,-84,26,76,138,-100,-93,77,22,-12,11,-72,36,27,-2,-28,-2,6,-1,-10,13,-12,-11,7,-25,5,35,-15,-25,26,13,8,-8,4,1,-1
8,3,-4,0,6,-11,-28,302,-132,44,-48,-51,-12,-46,29,78,56,-43,-53,-11,19,-2,1,-52,15,0,14,-5,-13,13,4,-7,3,-4,21,-7,30,54,-46,-68,12,126,23,-51,45,49,67,2,-106,23,16,-42,6,8,-29,26,-10,-2,-22,15,8,-2,78,85,-83,13,58,19,1,-170,51,-55,17,31,36,-33,-22,8,8,9,19,-10,19,-7,-7,5,-10,2,12,-4,51,-1,-15,18,-44,-268,135,76,96,62,106,-57,-47,-52,-23,-8,22,0,9,-9,-2,-10,0,4,-9,-2,-15,2,27,33,5,117,-311,142,-124,79,0,65,-37,25,-39,0,-28,-1,28,-7,10,-16,11,-19,21,4,0,-3,8,-16,1,-1,0,21,-27,-155,-278,-93,-96,137,-47,16,43,-23,-63,-14,70,-28,80,-90,66,-59,49,-33,30,-41,23,-10,25,-22,-3,2,0,11,-11,36,-40,4,-5,25,3,-6,-8,1,-4,0,10,5,-6,16,-2,-5,-7,5,1,49,-137,18,32,19,30,8,3,-27,-13,-15,11,18,21,-6,-5,-12,12,-8,-1,-1,-4,13,1,-13,4,-58,27,2,-32,32,-32,-13,15,5,29,8,-16,2,0,-4,9,-6,-5,3,2,2,10,8,-13,-4,14,15,18,34,-41,72,-335,178,1,128,-29,-11,-39,-4,20,30,14,21,7,-20,-31,-19,-9,-14,10,6,1,-2,-36,27,14,-17,20,166,-215,195,-233,56,35,27,11,-40,-41,32,26,2,19,-35,15,-16,11,-14,5,9,-33,-78,-1,-67,-8,-22,-25,56,-123,103,-16,54,59,40,-32,-67,-2,-12,-30,6,34,-16,15,-10,-6,-25,16,22,-21,5,3,3,55,25,-55,-11,35,-62,24,47,58,51,-72,-82,16,22,14,12,-31,4,11,21,2,-10,7,-3,1,19,-28,-116,40,27,-8,65,29,-46,-63,-1,4,37,-28,-14,22,33,42,-25,-34,5,22,1,-8,-23,-8,9,15,-3,-6,1,-6,10,4,-5,-18,-1,4,12,-6,-4,-9,5,5,2,-5,-1,0,3,-118,204,-47,17,-51,-32,32,5,2,84,-101,-56,5,-6,81,19,7,41,6,-48,-47,-25,1,24,21,7,-19,15,1,1,1,-1,-5,2,50,-8,32,16,-29,19,-78,4,-7,44,50,-21,32,30,-6,-8,-9,4,9,2,-9,-6,15,8,11,26,-8,-91,-134,-71,-35,66,84,65,-5,-65,-25,25,6,4,-17,-13,-10,13,24,-15,12,4,-16,-30,33,-32,21,-78
-79,46,-69,51,2,18,-14,17,12,-19,6,2,-11,16,-4,15,-4,6,-6,-12,14,2,-7,-5,-7,1,85,262,-386,-77,-35,-173,311,115,-22,-5,-82,-41,46,28,39,8,-9,-24,-9,-25,5,15,11,7,-8,-5,-22,5,-4,23,19,20,9,-61,-21,51,17,3,-11,-19,-3,-8,24,12,10,-14,-9,-14,10,9,2,1,5,6,13,5,51,-65,-30,17,23,-61,-91,60,87,-6,6,7,-26,-13,-11,6,11,17,4,-18,-8,-1,0,10,-1,-8,-3,9,-2,-2,22,21,-39,5,5,4,1,-2,5,0,7,-15,13,7,15,-8,-5,-2,-4,4,5,-9,0,3,-7,7,9,2,3,-10,3,2,-9,7,0,-12,-1,2,3,-4,0,0,3,3,0,-3,-2,0,4,10,-8,9,-2,-18,-22,23,-8,0,14,15,-16,-9,18,-3,1,-3,-16,-4,9,5,3,-1,-6,3,6,-7,-3,7,0,2,-6,8,26,78,-137,-68,-99,21,153,1,-6,-42,-16,-12,9,22,32,27,5,-6,-32,-11,-13,17,17,17,-9,-22,-24,5,17,27,23,-41,-229,-75,104,75,34,-1,-25,-23,9,23,24,27,6,-23,-19,-13,-2,-1,16,4,3,-6,-29,-10,14,42,39,43,-64,12,-122,37,-23,51,55,31,-12,-38,-24,17,6,11,3,-6,3,-10,-3,-2,7,14,-15,-6,-1,-12,-15,-18,0,-81,77,-13,34,32,37,0,-49,-23,8,-15,18,-12,-12,9,7,2,-8,8,1,-2,42,0,5,-7,-17,0,19,-109,111,-56,35,28,109,24,-169,8,67,5,18,-12,-52,51,5,24,-42,1,4,2,5,12,-24,239,15,86,-15,5,-7,-30,9,11,-74,106,61,-113,-2,72,127,-8,-116,-7,54,14,-15,-76,-20,41,34,-11,-7,11,8,1,9,-17,-19,8,12,5,3,-7,-8,13,5,1,-6,-8,1,7,7,1,-5,3,-176,315,-26,9,5,-40,14,-30,58,9,-59,-3,-8,64,-34,-61,12,53,17,0,-54,-18,22,15,-4,-4,-4,1,12,-12,13,38,-1,-308,-5,102,139,59,-46,-60,15,16,-8,8,-17,-16,-17,-26,-4,12,18,13,7,-8,22,-12,-36,88,125,-33,82,-27,-116,7,-47,-9,42,10,27,16,35,18,10,-1,-17,-6,8,6,2,-3,-3,3,-13,-5,0,5,5,121,-152,24,6,-44,30,29,39,27,4,-6,6,-2,-8,0,5,0,14,9,-16,3,-7,-7,-9,-12,-10,-1
28,3,14,-7,1,-6,-11,-9,-5,6,6,4,-12,-14,5,13,-1,5,-10,-4,6,10,6,11,-4,1,-2,-1,-10,-8,-23,-36,-14,8,0,-4,1,5,-3,-3,12,7,0,-8,-3,-6,1,-2,2,14,5,2,-8,-11,12,-3,12,-18,-21,36,22,0,-7,-7,18,-13,3,-6,3,-1,-5,6,-17,1,-2,14,4,4,-9,3,-2,1,-1,1,4,4,3,-2,3,56,42,-31,-30,24,-22,-12,8,4,-6,-3,15,1,-5,1,-2,3,9,-6,2,-1,-4,-4,3,7,-5,2,-4,-7,37,56,-6,-64,18,39,-61,-5,-23,26,-3,22,6,9,4,13,-10,0,3,-4,2,8,-3,-2,8,-6,-3,-6,1,99,98,-106,-11,3,-51,8,5,-10,-6,6,4,24,18,23,6,0,-11,-12,-6,-13,-4,18,2,-8,7,7,22,-4,88,-61,111,-65,-47,-36,28,-45,32,32,30,6,2,11,-4,2,-5,-9,10,-1,6,-12,10,2,-12,-12,-4,4,-7,3,-4,8,-13,25,26,-57,25,8,8,0,-8,-5,12,1,13,-7,7,-4,3,-11,7,-5,6,4,3,8,10,17,-54,-86,-59,14,58,40,2,6,15,11,-9,-30,-11,-26,14,8,2,4,8,-1,-4,-3,-6,4,-3,9,-25,13,41,108,93,-64,-42,-86,11,-40,7,-13,18,44,21,-7,-2,3,-17,9,-20,10,14,5,-10,-1,-9,8,-1,7,-10,4,16,-21,-179,34,32,28,-81,-34,6,-27,-13,13,24,41,-9,3,-4,-12,5,1,0,-1,-5,3,1,3,7,3,2,-45,-84,408,-185,50,-18,12,53,-60,-62,-2,-28,40,36,-20,15,-7,1,12,1,1,-7,-2,0,-9,5,0,2,7,9,9,-4,-53,-7,92,26,15,-25,-75,-10,-14,-16,3,16,26,1,2,-6,-6,1,0,-6,3,2,-1,3,8,-1,-7,3,4,-22,-24,26,30,-72,-8,16,-7,10,5,12,1,16,-4,-5,-6,0,1,7,-1,8,-4,4,-1,4,-11,24,-1,24,-13,-41,-2,-20,-18,-9,-14,-8,18,0,12,25,2,2,-4,-5,1,1,1,1,-1,-5,-1,-6,4,5,25,-43,30,17,-54,47,-36,44,-29,4,-16,1,-24,8,37,10,0,-5,-5,-6,-3,2,8,15,1,-5,-8,-7,-9,-3,5,-16,10,1,-22,-3,-14,-6,7,9,-12,0,-2,9,-4,-5,-3,4,9,-3,6,0,6,-3,-1,-2,1,1,11,0,-2,76,-89
-19,7,7,1,-5,-8,17,-4,-4,-1,5,5,-9,-5,-4,14,3,-2,3,0,-1,-1,5,-3,6,-1,-1,1,6,-3,-44,-6,-26,12,-18,-14,-20,12,0,10,6,8,3,-2,-6,1,7,3,9,0,3,-9,0,-2,2,4,-1,1,6,8,4,6,-22,1,12,-11,-21,10,2,-5,-10,-8,-12,6,13,16,6,1,0,-6,-3,5,3,3,0,1,2,-5,5,1,6,275,-172,-320,-31,37,223,-19,43,-51,-69,-34,17,35,64,51,11,-7,-13,-18,-24,-27,-16,1,16,6,-7,-6,-1,-11,110,-48,-79,30,-94,10,-48,68,40,-16,-15,8,-5,18,-11,-2,-10,-7,11,3,-3,-7,14,-1,12,-2,-9,-8,26,125,82,-271,-52,202,308,190,-175,-204,-22,114,129,10,-63,-57,-42,-24,16,3,1,16,5,2,-5,-8,-11,4,54,88,-119,21,29,-22,-14,30,-118,21,18,76,40,-132,33,43,0,17,-11,-33,26,1,12,-31,10,15,7,156,-172,89,90,-110,-98,-57,51,79,10,13,25,-78,-13,-17,-18,52,17,-4,-4,1,-2,8,-9,-11,-16,5,16,10,4,25,11,-39,120,-128,-72,-60,7,96,94,-79,2,-22,24,27,-80,-15,51,16,6,-26,-42,6,27,26,-14,-3,3,-16,23,1,-4,-18,51,2,-24,-3,-10,-4,-50,-37,-11,16,40,-4,-8,14,16,-7,-18,-11,13,12,8,-5,-3,-2,19,-14,29,-45,-69,-59,108,35,8,-8,26,-15,6,18,2,-10,-7,-21,3,-6,10,2,5,4,-11,3,4,-4,5,2,6,21,14,-28,14,31,-32,-78,-12,47,15,-9,11,19,-7,17,-18,3,11,2,-5,1,-6,4,-3,4,0,-3,15,20,7,-25,-6,50,-39,19,-11,-36,-4,16,13,-1,-2,13,-1,17,-13,-1,-12,8,-14,11,2,1,-2,6,1,-16,2,-15,-3,-10,12,-3,9,8,-41,8,44,-2,-21,52,-27,7,-9,-8,25,-21,14,0,-14,17,5,-14,8,3,-13,-2,36,19,-31,38,-1,-18,-24,13,-4,8,7,12,-4,-3,0,-8,-1,1,7,2,3,-10,2,-3,5,-3,6,-1,-1,9,6,-3,-11,12,-18,27,108,-218,34,-76,75,45,45,17,-25,-37,-13,-10,19,19,1,3,-16,14,-14,7,2,-6,-6,1,-6,2,120,157,-805,-87,171,369,113,3,-103,-128,-49,12,57,58,78,32,-4,-38,-57,-27,-9,29,12,7,-18,5,-9,0,-21,12
130,-44,-378,55,-89,327,44,-19,0,-130,47,29,38,48,37,-9,-30,-50,-29,-40,13,4,34,-1,-7,-18,-16,75,252,-394,-53,-157,-10,200,184,40,-108,-31,6,28,24,4,-26,-10,-38,6,-22,7,2,17,31,1,-26,-5,-30,0,1,8,-80,90,80,-306,-46,12,99,42,-42,-42,97,16,-46,-37,-26,-14,54,45,27,-54,6,-42,2,1,1,-17,-2,16,-20,46,51,11,-46,8,-111,-51,30,49,55,-41,-38,25,35,7,-6,-32,15,12,9,-11,-6,12,-6,17,0,2,-16,20,20,67,-14,-49,-56,39,107,-7,-67,-51,5,51,16,-14,-1,4,10,4,-5,-16,7,2,5,-8,21,8,6,20,-69,30,-17,-27,-55,13,57,22,-22,-55,-4,39,-7,0,4,3,10,-10,-9,6,5,12,-1,-24,-4,8,22,-5,-5,-33,25,21,6,-44,-3,17,8,-16,-9,14,4,-27,10,10,28,-4,-12,-17,4,8,18,-16,-21,5,25,3,-8,-49,12,95,-61,-42,-38,35,10,5,-9,38,11,-19,-47,2,35,42,-6,-28,-39,5,25,37,5,-27,-27,-2,18,20,-3,7,-49,-80,118,-23,15,-14,-13,-30,20,20,20,-11,-7,-23,12,22,16,-14,-28,-9,9,30,6,-11,-22,-6,-14,15,33,0,-22,-2,-52,32,-10,-8,36,-25,19,3,-15,17,-22,16,3,-10,22,-1,-18,9,-3,7,10,9,-23,-4,15,-6,-11,4,3,-9,3,-15,-5,7,9,9,9,14,-11,-16,-7,9,8,-1,-7,1,1,-9,-3,19,-8,24,-16,-52,41,5,-4,-25,-10,5,23,12,3,18,14,-7,-21,-5,8,6,7,-10,-7,-14,-7,16,23,11,-17,16,-29,15,-27,-166,77,-37,-3,32,71,33,-8,2,-27,-3,-21,-21,-4,23,21,10,-13,-13,-7,-2,11,8,9,267,-2,-691,-78,45,333,78,38,-16,-23,-41,-1,29,45,29,-1,-3,-42,-32,-27,19,-28,18,19,31,-29,-38,-26,-493,486,83,4,-22,89,-43,-31,-93,36,71,29,36,21,-27,-29,-67,-5,-3,16,-5,-26,3,2,23,26,-2,-3,107,25,-202,-193,-226,176,193,139,-18,-24,1,2,-41,-20,-9,-1,0,0,-6,-1,5,29,9,-23,-17,-10,10,9,5,-76,374,88,-165,-189,-118,76,204,49,-62,29,-24,-8,-55,-59,11,33,68,36,-21,-22,-4,9,12,-12,-21,-1,52,-4,-68,-50,-16,3,81,-4,-43,-31,-28,29,14,24,-6,-26,6
21,14,-5,-10,-9,-18,-1,36,15,-5,-8,-16,-1,7,22,-8,44,90,89,-98,39,-54,35,64,-59,-91,69,50,7,-83,-11,6,61,9,-26,-45,-2,39,17,10,-12,-26,-16,9,-54,177,35,-31,-26,-48,71,53,-54,-67,-4,42,25,2,-39,-16,21,17,2,-15,-4,1,20,6,-7,-3,-10,-1,7,7,-15,-27,85,3,-33,-54,17,21,24,-28,-9,-3,27,-11,4,-3,18,-2,-9,-20,-5,0,14,0,8,-8,11,5,-90,85,9,42,-67,-27,-26,27,9,-12,37,6,-36,9,-1,60,0,-37,-33,4,25,19,-2,-17,-13,8,16,5,-19,47,-59,-130,139,-72,-28,9,-2,17,17,-19,-12,5,8,15,19,-17,-21,-11,15,33,3,-32,-11,0,16,11,-4,-12,-24,18,3,12,-1,-39,-20,5,42,6,-17,-22,-6,0,21,25,-2,-27,-2,9,5,8,-1,2,-3,-2,-5,1,0,11,-3,-16,-45,25,14,-23,-55,61,-25,34,-8,-6,12,-20,43,-19,-8,15,-4,-25,23,10,-11,5,8,-14,2,-13,-17,12,0,-3,23,1,-18,-19,12,0,4,-7,12,10,-14,0,-3,12,5,-2,-13,1,-3,8,5,4,-5,-1,-5,-10,11,31,159,-197,-178,28,101,66,-38,-3,-10,33,-16,30,32,15,-10,-11,-16,1,5,-1,15,-15,5,-19,-9,8,35,59,-68,17,-198,117,-59,37,-26,21,-20,3,10,28,-9,20,7,6,-10,-14,-14,2,6,7,1,-4,-3,-11,15,-1,-16,150,-259,111,-49,-68,-87,64,-7,29,6,3,-3,43,-41,43,-27,13,-24,3,1,-3,11,14,-7,0,-3,-17,-44,75,-29,0,-6,-3,9,1,62,-67,-32,-25,66,19,-60,13,22,15,9,-38,-11,15,19,-2,-2,-8,3,-16,22,1,25,77,-76,83,60,-33,-35,56,93,6,-105,-8,27,32,0,-29,-4,31,6,-5,-23,-5,15,10,1,-5,-14,0,12,10,-22,11,-22,-46,252,-204,18,-47,59,142,-103,-37,39,7,-3,8,-49,43,-3,18,-32,1,-6,1,14,16,-21,4,-9,16,-62,-64,137,-87,-38,-23,46,64,32,-64,-13,4,5,5,4,-23,4,17,9,-27,2,-1,12,-5,16,19,-31,-143,-258,-212,17,777,-111,28,-173,-104,48,86,-131,32,18,-29,15,-27,-71,13,15,36,-49,-4,30,-9,24,5,34,-102,143,-122,-154,23,36,92,79,43,-76,-55,22,24,14,40,-27,12,-15,2,-36,4
7,-4,24,4,-19,21,-69,47,-97,24,139,-311,331,-134,52,-23,74,-27,-6,-18,-6,23,5,38,-6,-14,-12,-5,-16,23,5,-4,8,1,-17,-16,5,19,15,6,-4,2,-8,-30,9,21,-19,3,1,19,-8,-4,-16,7,3,4,-10,1,8,9,-1,12,0,-13,-3,-10,15,4,8,9,-16,-9,30,4,-8,-7,-13,-1,-5,15,10,-1,-16,-11,7,29,5,-9,-13,-10,4,15,17,-10,-14,3,17,19,5,-44,3,-11,6,14,-13,-2,6,19,-2,0,5,5,-11,-14,-4,3,9,-5,-3,5,1,-3,11,1,9,26,-34,40,78,-106,-19,-5,81,20,-15,-17,-2,5,3,-4,-9,7,6,-2,-1,-1,-8,-3,3,5,5,-4,3,36,28,-87,39,-90,52,-43,23,19,43,66,8,-2,-18,-23,-12,-14,-4,7,12,0,-2,-8,24,6,-32,5,-59,162,159,-554,190,-187,114,62,151,54,36,-33,-48,-36,7,17,-2,5,-17,-4,-7,16,-9,7,-56,-126,-14,42,45,5,42,52,-29,-43,-22,33,80,14,4,-15,-40,-31,-14,-8,5,13,-4,-20,-2,-2,-2,-5,18,11,124,-34,-114,-96,137,-4,141,64,70,68,-75,-4,-12,-55,-3,-11,-25,27,13,35,-22,-7,11,-20,15,-5,-26,-8,-4,11,6,-107,207,-125,1,-29,-166,-11,96,54,87,16,-67,-35,-97,-17,31,21,34,45,5,-1,4,17,-17,-35,-47,-11,10,38,22,-2,-5,3,90,-128,-57,35,49,53,-22,-58,23,35,-31,-7,-3,0,24,3,-28,-15,29,1,-10,3,-7,-8,-102,123,-50,-47,-44,53,40,-11,-31,-37,21,19,-41,-8,14,46,4,-4,-7,-10,3,10,1,-5,-14,19,55,-3,37,-28,-45,8,47,-76,-19,-23,97,6,-76,-9,46,1,32,-57,10,22,19,-15,-4,-11,13,-6,1,1,3,-6,22,-45,33,28,-38,-30,-13,63,12,-54,1,1,16,18,-31,-5,27,8,-11,-7,-4,-2,-2,11,13,-12,1,-22,-19,94,58,-68,-69,-29,43,59,-9,-43,18,11,-15,9,15,7,-1,-14,-5,1,5,11,4,0,8,-12,13,-2,8,-97,27,64,-20,-57,-2,17,31,-5,-31,11,9,1,4,-22,6,10,12,-1,-9,-7,15,7,-1,-6,7,-1,-5,7,20,-16,21,-37,62,-37,-24,-20,36,6,5,-12,0,-3,0,11,12,-24,5,6,-7,-1,14,8,-6,-12,-6,22,-15,1,-1,6,-5,4,8,1
