25,-1,-15,1,-3,4,14,-12,-12,-9,-10,16,5,14,8,-7,-13,-13,-3,14,3,-5,-1,9,0,8,10,-2,-21,-19,-10,10,20,12,7,-13,-24,-3,4,4,1,4,0,11,3,-16,0,13,6,17,0,-26,-8,-3,25,2,-33,-45,40,130,22,-74,-193,-191,70,221,160,16,-93,-64,-18,20,25,-1,-8,10,24,-8,-25,-40,-21,26,30,15,0,-9,-2,-7,-5,-1,0,12,5,-5,-3,-4,13,12,-20,-21,-13,2,15,14,4,-17,-13,8,9,15,20,-54,-57,75,69,4,1,-50,-94,57,79,-62,-54,20,6,38,50,-32,-76,34,7,-12,22,-5,-12,20,9,-34,-11,19,16,12,-5,-28,7,27,3,-9,-11,-12,3,14,-4,-13,-6,0,8,10,-1,-14,-7,6,6,13,50,-129,-316,288,448,77,-162,-249,-178,-18,104,85,1,-70,-22,81,81,-21,-77,-39,45,73,-4,-88,-60,28,84,53,-20,-53,-30,29,45,-6,-33,-11,13,21,1,-31,-31,9,31,22,1,-21,-18,1,12,17,5,-16,-13,-6,4,20,2,-15,-10,5,9,34,-279,187,335,-115,-98,-170,-65,-32,-169,69,402,51,-243,-79,-42,40,165,-88,-212,31,268,164,15,-179,-192,61,219,40,-152,-118,-22,94,84,-31,-105,-7,76,43,-44,-78,-37,48,94,17,-48,-13,489,-714,469,408,-126,-264,-189,-37,163,144,-43,-13,-22,-223,-90,44,500,-333,419,-330,228,4,73,-122,-230,-168,185,4,-100,188,37,-32,-70,153,145,236,-651,-1114,-739,172,-641,28,-248,-17,-55,294,-196,-114,217,88,16,4,-150,48,95,62,-150,-59,-48,138,112,98,-324,-560,268,-683,1069,-260,356,-129,-797,-616,152,884,788,-140,-665,-98,359,76,-222,-250,29,527,346,-385,-586,-374,369,370,326,-102,55,424,209,-567,-646,150,487,99,-167,-202,69,412,237,-314,-422,-1644,1506,1194,-636,-1524,-316,527,724,140,-349,-58,-4,-108,-57,95,141,33,62,-72,-148,-112,61,116,83,50,-78,-135,-46,39,29,47,26,-16,-18,8,21,-11,5,-23,5,18,-1,-40,-19,24,36,9,-58,391,-52,765,-393,-343,-71,168,99,-13,-98,55,50,26,-67,-96,16,101,40,-7,-60,-14,3,31,5,-2,15,13,-6,-1,7,-14,8,2,-15,-34,-15,6,35,12,-15,45,3,-79,-130,85,7,125,-5,-195,133,157,-190,-62,95,-25,51,96,-131,-122,139,78,-121,71,-22,-48,32,52,-109,-49,132,58,-63,-3
-89,-113,-46,178,102,-57,-263,-122,62,258,144,-69,-183,-183,-51,472,272,-251,-352,-137,152,343,37,-326,-183,87,172,129,-29,-139,-59,67,62,4,-7,-37,-18,33,20,-5,1,-16,-32,-7,15,-7,-4,-1,-13,1,14,22,-6,-14,-27,-20,12,25,27,21,-19,-16,-6,20,20,1,-31,-10,12,13,-10,-24,-11,8,26,-3,-11,0,13,16,27,0,-41,-37,-15,11,42,23,-43,-18,30,33,14,-17,-31,-7,16,8,1,-7,-33,-25,29,44,17,-12,-45,-17,36,22,-44,-38,28,76,44,-46,-85,-34,64,72,-4,-62,-50,13,45,19,-14,-34,-6,12,15,6,-3,-7,3,5,-1,-1,-9,-6,12,9,4,1,-9,-13,-2,-3,9,12,1,-12,-12,8,11,5,-9,-8,7,31,-32,-30,12,24,27,38,-18,-103,-4,48,-30,6,38,-42,-3,55,-13,-21,39,-13,-22,31,-18,-31,26,-2,-3,16,-6,-13,12,1,-7,-2,-14,-4,12,5,-5,-5,8,12,6,-12,-4,-1,6,8,-8,-17,-3,16,5,1,-14,-9,4,6,-3,-11,0,21,30,-23,-149,-38,160,229,69,-121,-170,-126,-20,43,37,32,9,-13,26,65,26,-60,-106,-56,55,123,52,-34,-57,2,53,30,-38,-61,-26,32,38,-19,-39,-9,18,26,7,-30,-22,21,38,25,-13,-52,-39,-52,59,172,65,11,-194,-101,-35,111,16,-97,108,-10,-211,-239,94,188,224,144,-127,-60,108,54,-86,-96,-103,24,81,8,-39,-60,-2,-239,117,135,-53,298,-1232,709,-92,-1173,-122,215,-142,620,-618,303,2,624,-266,-346,16,179,400,526,-173,-162,-38,735,-82,702,94,4,-1079,-902,499,-1175,-836,1867,-1617,-682,-50,935,854,-716,-1084,701,743,98,-357,-126,13,358,261,-518,-614,-74,191,397,444,-184,-896,-313,623,667,465,62,-639,-682,-97,415,279,-110,-252,7,314,253,-138,-378,-190,230,322,56,-282,-272,54,340,227,-145,-314,-122,111,196,67,-122,-112,60,131,6,-116,-105,30,122,92,5,-116,-522,714,186,-168,-37,-87,-52,-503,393,159,-330,589,84,-283,-130,72,-88,383,134,-188,-224,-100,140,117,8,-68,244,-252,-55,42,-11,130,-108,-69,218,320,60,959,-327,-499,-576,438,379,-20,-293,-18,318,181,-203,-10,194,288,165,-446,-380,-124,331,279,-95,-382,-219,187,309,-1,-219,-90,94,177,110,-33,-125,21,120,19,-83,-114,-61,31,83,21,-14,-43,-57,4,50,40,39,19,-28,-42,-9,7,16
-328,-1685,-2014,-867,378,823,697,453,162,-17,-15,37,-103,-110,3,-72,20,185,27,-132,-49,41,56,83,39,-110,6,40,-63,12,67,86,30,-87,-158,-44,113,178,-56,-72,18,62,-1,-20,-53,3,55,157,-10,-135,-135,1,-147,-301,-497,-354,647,661,640,260,-341,-255,-248,-205,-35,84,24,-20,-56,-73,59,130,42,-62,-130,83,61,55,-115,-94,-39,64,96,55,34,29,-76,-58,0,27,26,30,30,-25,-45,-63,10,207,356,10,-371,-426,-332,48,329,237,-184,-88,184,284,161,-126,-253,-65,92,50,39,-47,-92,33,75,-7,-65,-59,-14,83,56,-71,-118,-16,96,126,53,-84,-138,-50,57,96,39,-24,-57,21,56,7,-42,-14,5,11,-9,-78,-52,70,113,41,-81,-103,-1,96,96,-18,-98,-89,-9,75,78,-13,-108,51,-15,183,67,-116,-12,-118,-129,148,69,-190,-82,106,123,159,10,-217,-93,143,114,-3,-83,-168,-19,155,77,-55,-44,4,26,47,-9,-67,-17,47,33,-9,-41,-50,-7,49,33,-9,-22,-20,-5,26,16,-2,-8,-4,-11,5,12,-6,-7,6,-2,-53,199,-10,-160,36,-1,-53,-24,-104,-31,234,124,-285,-308,-12,231,298,52,-226,-91,206,225,20,-192,-222,14,212,44,-127,-167,-59,123,38,-77,-46,30,393,-761,-18,-350,-172,250,206,198,22,-689,-297,665,263,-430,-137,-10,-12,519,156,-509,-333,325,251,13,-92,-278,-124,316,235,2758,2136,1214,-353,-1311,609,-393,-910,-467,512,-56,509,-138,39,132,138,-387,251,631,-290,66,-98,-307,-35,256,-162,-293,-12,109,243,119,-601,-316,160,548,484,268,-222,-772,-534,233,473,56,-228,-167,184,420,97,-375,-373,52,383,307,-109,-448,-202,246,319,49,-202,-208,-18,195,129,-66,-121,-9,96,65,-73,-141,-41,106,138,30,-98,-106,-68,837,-372,1725,379,-711,-1182,52,370,156,48,279,-73,-115,81,57,-21,55,60,-82,-268,69,82,38,32,-143,-110,30,168,42,-48,70,-1054,897,-906,-652,376,512,373,-317,86,74,-201,-330,-63,605,-432,-188,81,-18,324,-3,-430,-61,206,112,73,-14,-156,-20,132,81,-21,-150,-110,127,257,21,-542,-287,249,369,174,-136,-218,-39,77,80,61,0,-51,22,50,-37,-83,-29,-2,158,31,-168,-30,105,71,76,-43,-118,70,75,-54,-19,16,-25,18,4,-65,-16,54,5,-10,18,-16,-7,26,0,-11,10,0,-27,0,13,-5,9,-3,-9,-6,15,9,-1,3,-4,6,0,-16
24,20,-31,-135,-28,175,202,44,-59,-56,-46,-4,-74,80,-467,-355,422,248,-135,-37,-55,-72,-5,158,184,13,-75,72,-22,200,-105,-254,-222,-36,157,109,-19,-67,-118,52,191,179,-535,-1888,117,2023,1061,343,-13,-554,-867,-353,185,112,-173,6,96,24,18,-13,-88,83,199,126,6,-93,-140,-33,-39,-31,5,26,56,75,25,-12,-22,-27,2,0,-18,-25,6,39,37,-26,-108,-13,111,56,-26,-60,-66,37,50,5,-33,-21,5,25,16,-35,-34,12,22,11,-1,-6,9,25,7,-20,-19,-11,12,24,19,-15,-12,-5,-4,-7,-10,-5,7,4,-3,-1,5,15,7,-3,-20,-8,17,20,19,-25,-19,-3,-3,14,-45,-9,62,25,-22,-17,-26,-7,5,4,7,16,2,-5,2,-4,-6,-5,-8,32,-154,4,12,299,179,-203,-213,-116,-84,128,239,-31,-192,-40,60,97,81,-118,-173,90,189,58,-109,-140,-34,145,148,-28,-119,-64,24,69,22,-54,-43,26,42,8,-46,-43,11,56,38,-22,-43,-27,15,33,11,-8,-7,-8,-7,0,0,10,8,-3,-7,1,2,1,9,1,-4,-5,-10,-10,9,-22,105,-712,1035,105,-824,312,293,-79,-180,45,-40,-229,-62,206,123,54,78,-144,-8,89,-9,-20,12,-55,0,59,-31,-101,28,72,-31,66,-41,-100,8,78,46,-36,-31,5,61,-21,-123,-32,81,115,-8,-173,31,-27,-100,-136,226,72,54,91,-83,-848,1120,18,-589,-55,201,187,22,-310,-87,193,-116,-40,3,-86,208,241,-27,-206,-54,62,-58,2231,831,175,470,-372,-215,2679,-851,-1612,266,62,-246,670,334,-351,104,-172,-247,547,376,-1142,166,-89,-525,252,418,-156,-280,31,15,-50,-36,-108,55,317,222,-116,-168,-134,180,233,-285,-491,-111,465,409,-61,-463,-323,286,282,-35,-113,-125,22,246,105,-272,-235,104,221,131,-63,-214,-88,152,167,-17,-118,-103,-9,99,71,-59,-52,32,31,16,-25,-59,3,49,23,-13,-15,-12,1,16,6,-9,-9,-13,-2,15,23,6,-23,-19,0,14,17,3,-18,-12,7,12,-14,-11,17,18,11,-11,-23,-19,-17,1,31,48,3,20,-273,-67,236,57,88,-50,-191,-131,75,208,129,-208,336,-625,132,263,88,-100,-113,-1,112,-38,-84,26,55,51,2,-123,-7,7,88,10,-2,-70,-14,49,26,-22,-28,12,1,24,-6,-22,-23,26,24,7,-31,-24,8,21,17,-3,-23,-17,1,15,9,0,-6,0,1,0,-5,-7,-1,19,1
-132,-296,20,375,88,-191,-63,14,76,166,-58,-273,-21,286,153,-19,-154,-166,1,266,93,-146,-39,-99,9,-10,-70,23,87,91,64,-32,-112,-65,30,97,65,-27,-91,-29,27,16,-7,-24,-15,16,27,4,-11,-10,4,19,13,-11,-13,1,14,3,-5,-14,-11,8,10,-3,-5,-14,-6,17,13,-19,-7,4,-7,21,24,-36,-32,10,19,23,0,-42,-31,21,40,18,-8,-41,-19,20,23,4,-22,-12,-5,9,17,3,1,3,5,-6,-7,-14,-2,8,3,-6,-3,-7,7,20,-8,-20,-2,12,18,7,-4,-14,-15,5,11,3,-3,3,58,-101,-215,156,261,-57,-49,-74,-171,127,169,-173,-84,71,-27,61,104,-129,-114,130,87,-40,11,-55,-42,83,41,-69,-14,26,-18,6,9,-26,12,34,-11,-21,14,0,-4,20,-15,-6,58,-92,36,-15,56,13,-178,43,190,-111,-59,79,-80,2,153,-56,-138,81,56,-32,42,-38,-80,43,64,-28,-4,17,-36,-1,4,-19,0,45,11,-19,-9,-28,-5,26,11,-11,-7,-14,-5,19,13,4,-5,-13,-11,11,15,0,-18,-15,2,3,10,-4,-8,2,10,16,61,-151,92,378,-86,-180,-101,-14,-46,-103,71,195,-16,-120,-34,31,128,97,-124,-168,40,138,71,-31,-110,-73,91,110,-29,-82,-54,11,86,39,-52,-52,1,28,29,-11,-54,-17,122,8,-37,-85,70,120,-35,-125,-145,-32,162,41,-66,36,8,-13,104,-462,-4,455,336,-426,-678,-500,92,632,-512,-284,229,174,-189,-295,582,35,-343,-202,98,114,203,79,-413,-32,243,188,10,220,1618,334,-205,-1064,458,278,463,-511,-772,-2375,6099,-3792,-4295,1023,2070,1746,372,-1027,-1321,-162,511,586,301,-657,-619,313,517,341,86,-411,-799,271,667,-120,-347,-82,-98,290,500,-163,-548,-67,273,387,604,-490,-1043,-88,529,441,8,-209,-218,50,185,17,-110,-47,23,100,70,-65,-85,14,60,44,-15,-96,-75,26,73,8,-76,-59,32,92,86,-7,-84,-52,33,27,-19,-30,-27,11,67,51,-13,-59,-40,-3,39,41,-31,-51,-8,12,18,5,-30,-22,30,45,26,-3,30,-266,176,165,-155,103,-151,-62,-13,96,27,-229,36,279,-401,-331,492,80,-339,-117,88,39,8,99,-50,-58,13,-6,24,101,44,-117,-61,-13,80,38,-22,-85,-23,252,-38,-494,-237,525,249,46,-90,-224,-90,225,-34,-82,-79,193,440,147,-551,-412,229,378,122,-41,-146,-246,-74,207,103,74,73,-75,-122,-34
-47,-9,31,49,-9,-33,-20,2,9,14,-4,-27,-17,22,15,12,22,-18,-50,3,71,15,-56,-49,10,52,47,-41,-72,13,77,10,-37,-43,-20,40,50,4,-41,-44,-7,37,32,6,-14,-29,-4,10,7,5,-11,-16,0,18,-18,-39,98,56,6,17,13,-16,17,-29,20,-37,-7,-11,11,20,-45,60,42,-112,-16,-50,-15,24,81,1,68,-69,-2,-14,43,-10,-14,40,-143,-14,151,-58,-34,24,2,-19,-18,72,248,-3,-87,-124,-75,-26,33,62,-54,10,59,5,-3,-58,-43,42,79,9,-17,-53,-11,46,20,-21,-19,-9,17,30,-9,-31,6,27,11,-11,-21,-20,13,23,10,-3,-8,-10,-9,9,6,-3,7,4,-10,-8,1,6,4,-4,-3,1,5,-8,-8,-5,8,11,-4,-9,-10,-4,9,20,1,-9,6,9,-16,12,-3,-16,14,14,23,-36,-70,20,59,-12,-54,-31,36,89,48,-59,-78,-13,60,46,-13,-45,-35,12,38,4,-34,-18,1,34,29,-17,-36,0,27,16,-9,-21,-13,4,8,10,-3,-11,-6,3,-2,8,7,-3,-4,3,-3,0,4,1,3,3,9,3,-184,25,316,24,-136,-66,-60,-52,45,75,-24,-39,13,39,50,1,-84,-30,41,39,3,-27,-37,4,44,18,-12,-9,-7,-14,8,7,-8,5,4,-10,-1,9,-6,1,8,-3,-7,0,-6,21,1,-29,-2,32,-2,-9,-3,-37,27,49,-20,-32,1,-8,24,8,-144,-61,367,330,-299,-362,-17,193,51,-72,68,19,-97,-98,17,61,32,13,-19,4,53,55,21,-52,-93,25,94,36,-66,-77,-24,48,60,1,-63,-40,27,8,-44,-73,89,101,-170,-214,235,234,2,-59,-63,113,-573,987,-286,-677,-365,204,319,-150,-66,423,99,-744,-214,46,176,559,114,-312,-88,27,-197,17,176,37,67,-10,-124,119,360,621,-954,-1931,755,266,284,631,-37,25,543,-499,-785,513,552,-345,-106,185,-39,187,118,-512,-460,217,415,106,-104,-250,-145,327,199,-240,-284,31,258,301,-69,-453,-117,265,165,-75,-207,-138,179,321,18,-273,-229,82,248,143,-123,-226,-44,169,150,-20,-137,-99,44,101,15,-48,-25,18,56,-63,61,312,327,-973,-818,281,741,518,-15,-256,-231,-113,-72,66,175,134,51,-56,-161,-107,-4,74,57,1,-33,-18,40,25,-29,-42,-4,45,42,9,-29,-31,8,5,9,-8,-27,-3,7,26,12,-7,-8,-8,-5,-4,-1,10,8,4,-15,-19,0,7,28,13
20,-21,-23,-14,15,48,11,-45,-23,6,29,19,-13,-26,-25,-39,12,117,100,-21,-45,-2,20,-18,-113,-123,-30,-18,58,218,128,-55,-77,-72,-34,81,49,-67,-78,26,25,43,-40,-103,30,110,71,5,-89,-103,38,94,8,-38,-19,-31,-17,55,26,-2,15,38,-96,-113,118,140,-9,-68,-144,-157,99,242,54,-88,-21,22,30,13,-107,-109,75,150,-3,-103,-55,32,63,15,-69,-59,37,62,5,-35,-32,3,74,50,-76,-74,-4,53,70,9,-69,-61,22,70,27,-36,-69,-36,14,36,75,85,-17,-76,-40,-24,-8,20,8,-10,-20,-16,31,-42,299,56,-92,59,-156,156,18,27,-48,-1,-17,-51,121,-75,-54,11,47,46,26,-34,-10,-112,-18,245,-25,81,-66,9,8,57,-173,-50,134,11,66,-70,-144,38,98,36,2,-14,-180,394,1,-134,59,-172,101,-2,30,-37,77,-14,-8,31,-63,32,-33,-12,19,7,-25,45,-36,17,41,-30,-8,-18,-34,47,31,-5,-18,-40,1,37,19,-46,-26,19,33,52,-7,-32,-23,23,14,-19,-28,-27,-33,28,52,0,-33,-11,11,31,19,-29,-34,4,37,41,-9,-41,-2,14,15,21,-9,-24,-9,-20,-7,25,12,-6,-11,-31,-9,31,37,1,-27,-26,4,39,16,-25,-33,-16,24,33,4,-26,-26,13,41,-19,-16,-10,-7,17,200,-407,393,272,-219,-252,53,114,-73,-40,131,24,-97,-60,-32,30,141,14,-104,-62,53,102,53,-54,-90,7,96,33,-34,-51,-52,-3,28,4,-11,-14,-5,24,13,-22,-6,37,12,-4,-4,-30,-23,26,33,8,-26,-29,-14,15,35,13,-7,-25,-115,-27,516,97,-523,-332,111,275,112,-67,-38,-23,-41,-44,31,109,92,-51,-118,-59,64,108,14,-96,-118,-22,113,133,6,-97,-15,-41,0,119,67,-74,-36,3,-91,3,96,28,-30,-2,-78,-36,77,70,53,-22,-112,-29,50,7,-32,23,47,14,-22,-87,-63,56,79,29,-40,-39,-38,5,47,23,12,-14,-51,-30,74,98,-39,-95,-29,-17,8,113,48,-159,-244,14,222,302,92,-195,-217,-60,82,146,70,-76,-57,-109,33,96,-7,-84,-86,-8,61,90,35,-62,-65,31,60,33,-24,-64,-56,21,41,27,24,145,-143,-195,-51,56,103,138,94,-193,-166,136,90,-7,-98,-59,32,188,-30,-112,-48,82,-299,-134,229,141,-38,33,-72,-162,198,102,-123,-61,23,-5,86,104,-131,-4,-28,131,-242,-248,-116,498,376,645,-2211,-1409
38,-58,-88,-50,25,112,124,-11,-102,-41,23,49,15,-58,-60,25,55,12,-29,-27,4,40,15,-46,-28,22,24,13,-14,-25,5,29,16,-18,-8,-2,-17,-2,7,7,20,11,-28,-36,-60,-55,49,125,130,57,-49,-121,-106,-51,2,43,36,-1,10,39,50,-91,-160,60,174,107,-4,-106,-104,-49,29,52,36,3,3,-4,-7,-7,-11,-8,12,10,1,-5,-17,-1,10,14,-2,-8,-13,-1,10,8,-3,0,-2,-10,5,0,0,-5,-5,-1,13,9,-4,-2,-13,-4,10,8,0,-14,-5,9,11,5,-12,-13,-4,14,13,-6,-9,-8,2,11,1,-6,-9,-9,12,11,3,-13,-5,-3,9,12,-3,-8,-5,0,2,3,-2,1,-2,0,3,-2,-3,-1,3,1,7,5,-7,-14,-11,9,25,4,-13,-13,-11,8,2,1,0,1,12,-3,-21,-6,17,10,5,-3,-11,-7,1,2,15,12,-14,-16,1,14,-1,-8,-14,-8,15,33,8,-26,-16,13,6,6,-2,-14,6,0,-2,-1,-9,-1,15,15,-10,-10,-29,-71,-64,150,307,-7,-275,-158,-17,82,158,51,-100,-67,-43,-54,52,66,-12,41,77,9,-41,-34,-28,49,34,-60,-58,-19,20,42,30,-20,-33,-12,13,21,6,-10,-11,14,14,8,-17,-18,-3,10,21,11,-59,-456,508,79,-230,0,-26,-19,-2,172,25,-222,-202,-49,201,281,54,-187,-126,49,147,85,-96,-158,-8,109,53,48,-209,-99,53,121,36,-104,-108,71,167,140,5,-229,-256,11,251,200,-77,-4,-355,-178,285,207,11,-69,-119,-642,1070,248,-412,-524,345,20,-169,133,189,-178,-237,96,161,34,24,-35,-77,85,177,415,160,-477,-216,20,264,483,391,-570,-892,-216,385,1176,525,-839,-768,83,625,115,-240,-124,-46,356,399,-276,-654,-235,346,428,128,-331,-350,-125,371,253,-183,-74,79,321,55,-470,-263,303,225,-53,-151,-201,68,323,115,-249,-235,45,217,166,-94,-247,-48,189,160,-49,-124,-127,29,140,28,-85,-17,27,28,23,-48,-78,10,55,50,87,50,12,-254,-233,49,216,193,19,-129,-113,-53,-4,90,107,43,-7,-64,-86,-8,50,22,-8,-33,-32,22,43,5,-18,-13,11,6,-8,-1,20,28,-16,-63,-38,17,41,43,2,-43,-37,1,28,21,12,-1,-9,-6,-7,-3,-2,13,6,-1,-29,-13,-63,87,71,15,-135,240,-205,-141,162,107,-54,-101,22,58,-17,-33,-14,16,78,10,-89,-12,45,29,-1,-1,-28
-19,-5,23,24,7,-16,-9,8,-3,-4,2,2,3,25,10,-18,-18,-10,0,14,3,-9,15,13,-6,-12,-17,-5,6,15,10,8,3,-15,-13,-11,-3,14,11,5,2,-3,16,1,-16,-17,-9,0,5,-3,-5,7,7,-2,2,-3,14,8,-16,-18,-9,2,16,17,-5,-15,-13,4,23,17,-24,-32,0,35,37,-3,-27,-21,-16,-2,7,4,5,11,-4,4,20,-24,-44,23,64,12,-52,-33,-5,12,42,10,-36,-13,14,11,24,-11,-31,3,21,16,11,-16,-34,-16,27,38,-32,-73,11,88,39,35,20,-89,-56,14,-20,2,40,-11,-34,6,-1,-8,33,17,-7,22,-7,-32,12,21,-11,19,12,-31,-40,18,38,10,-11,-29,-17,23,32,-7,-46,-24,24,38,11,-34,-30,12,44,8,-30,-19,2,13,1,-5,-20,1,21,22,-45,-16,54,51,-90,40,11,-29,-5,-1,-8,-13,28,-3,-27,-4,-4,-20,-14,15,57,62,18,-33,-61,-4,46,20,-39,-39,6,13,17,-5,-35,-5,29,18,-6,-25,-11,18,23,12,-10,-29,-6,-19,72,98,-49,-90,11,-43,17,93,54,-174,-70,6,-1,46,75,-14,-8,90,12,-169,-51,111,171,-104,-228,-23,167,72,67,-700,1286,-491,-49,-221,178,214,-87,-362,-126,78,999,-765,-772,-680,678,798,133,-641,-276,243,343,-97,-72,-59,-648,2,1007,532,-891,-1580,515,845,645,111,-645,-779,429,886,-198,-766,-100,392,533,292,-427,-1148,-273,754,660,230,-196,-943,-389,894,585,-392,-592,-238,307,630,221,-537,-521,122,509,235,-255,-462,-87,379,391,-58,-370,-251,87,278,137,-128,-171,6,128,156,56,-148,-388,-91,277,256,53,-135,-106,30,45,-40,-25,67,118,-7,-174,-133,39,139,111,13,-53,-89,-60,24,44,25,3,-10,-15,15,19,41,-34,-56,-12,36,52,25,-7,-28,-18,12,13,-10,-22,-10,12,19,6,-17,-12,1,6,8,17,-1,-1,1,-9,-13,-7,-3,5,9,3,-1,13,5,-4,-5,-6,15,16,6,-19,-38,-50,21,58,32,20,112,-4,-113,-180,23,236,158,-222,84,-941,-31,530,212,172,-110,-318,88,115,-158,-54,183,-29,-23,75,-117,-57,129,34,-31,-33,-49,-5,55,4,-41,9,22,10,19,1,-40,2,31,-8,-31,15,12,1,1,-16,-21,13,6,-8,7,2,-2,-2,-11,-12,17,32,6,11,72,-219,-129,123,187,79,-58,-114,-83,-5,58,64,30,-8,-29,-31,-19,4,17
-31,-29,8,61,19,-53,-47,11,27,33,18,-62,-47,-12,42,32,14,-18,-31,-10,13,17,21,7,-25,-20,17,18,-14,-22,-5,9,34,26,-8,-26,-20,-4,3,16,25,-1,-18,-13,8,7,-3,-12,-1,6,3,2,2,-8,-26,11,29,-14,-15,5,10,22,18,-22,-30,9,10,-15,-12,12,-4,19,26,17,-2,-48,-71,-31,39,64,39,-8,-19,-5,-5,-20,1,14,21,32,6,-52,-51,17,39,34,1,-47,-58,15,78,30,-67,-10,6,-26,57,49,-80,-27,64,-5,-17,16,-40,-19,59,8,-50,7,8,9,5,-14,-24,1,33,24,-15,-32,-14,16,31,24,-5,-35,-23,15,23,21,-6,-33,-11,11,-1,8,8,-6,0,1,-9,-3,12,-1,0,-16,2,8,-1,10,-7,3,5,-32,-73,24,131,73,-45,-62,-7,-23,-38,-25,0,22,51,14,-47,-56,5,58,36,1,-26,-28,30,44,-18,-35,-12,-2,24,26,-21,-26,-4,16,15,11,-20,-29,6,20,9,6,-27,-24,17,8,3,17,-12,-21,6,6,6,14,-4,-27,5,7,-14,40,-27,-87,76,214,-39,-126,18,-60,-197,122,268,-31,-168,-92,-57,106,137,-100,-136,98,197,101,-53,-185,-105,102,153,-11,-111,-83,7,76,52,-47,-68,16,67,27,-39,-60,-68,112,127,31,-38,-46,-101,-31,69,99,-35,-143,-83,-44,113,179,73,-147,1,-18,-28,-38,350,110,-260,-37,163,105,-54,-373,-55,328,171,-164,-254,-43,203,586,1375,727,-2049,370,290,-98,-1,-5,-37,1290,-293,318,-786,725,851,-1106,-1605,851,1696,706,-148,-1162,-765,452,824,-128,-626,-141,292,612,200,-645,-774,14,770,405,-232,-499,-95,612,714,-218,-933,-308,450,347,19,-188,-230,225,447,-90,-487,-295,169,418,307,-207,-442,-37,356,274,-70,-346,-306,178,332,81,-144,-138,-13,85,57,-48,-75,18,106,84,-9,-101,-104,-20,62,67,13,-18,-44,-26,20,40,13,-14,-4,-7,-17,4,11,11,8,-4,-19,-23,7,35,17,-10,-23,-6,22,10,-16,-14,26,5,-12,-33,-5,55,40,-32,-58,-36,47,62,-4,-55,-40,19,47,13,-21,-37,4,37,12,-25,-27,-3,27,29,-20,-11,-41,87,-43,40,-20,-28,12,-46,19,85,-28,-45,14,-10,16,53,-16,-58,6,33,-4,13,-66,-202,352,-496,-11,185,73,-53,81,50,18,-328,-346,146,370,235,-8,-198,-140,-17,42,53,50,57,57,-17,-84,-70,-9,36,0,-57,-45,40
