-13,-30,2,21,7,-9,-4,8,3,-7,-13,-5,9,12,-10,-20,14,33,-11,-36,0,29,4,-17,-10,5,17,13,-9,-40,-7,37,27,-20,-35,-1,20,7,-4,-8,-6,13,9,-17,-19,25,26,-33,-25,11,30,12,-24,-27,3,20,19,-13,-34,-5,39,26,-31,-34,16,20,8,-1,-17,-24,9,38,-8,-35,-5,16,3,4,6,-1,-10,3,6,-17,-8,21,9,-16,-14,6,14,-1,-4,-9,-11,6,17,-3,-27,-4,21,5,10,21,-7,-34,-11,22,15,-13,-12,-4,-2,0,1,-8,-11,6,-5,-25,-9,33,34,3,2,-5,-12,-5,39,22,-3,-39,-141,-43,139,131,5,-76,-101,-18,100,55,-72,-49,49,51,12,-78,-110,26,152,56,-89,-89,20,69,36,-42,-77,9,101,40,-91,-97,20,105,65,-57,-110,-14,75,79,21,-89,-78,40,59,-17,-8,33,5,-28,-37,-21,27,51,-8,-47,-15,24,47,-2,-40,18,42,-9,-44,-45,-27,16,58,12,-39,-12,14,4,-5,7,4,-1,-27,16,32,16,10,155,-598,431,-64,-81,-256,-32,-81,89,356,123,-301,-96,152,115,112,-155,-226,80,218,5,-147,-72,-1,118,86,-99,-146,112,554,-1722,52,464,701,-251,-376,-661,-141,853,702,-556,-641,27,449,527,-127,-716,-203,561,410,-192,-408,-207,178,404,-14,-374,-77,200,90,-44,-92,-15,126,102,-61,-96,23,72,22,-3,-46,-24,0,-46,-55,15,39,-20,-71,-93,-4,135,163,53,-46,-58,-6,10,-30,-76,-40,73,104,2,-104,-82,30,76,36,-29,-52,-4,59,29,-42,-60,3,69,31,-44,-59,0,31,38,0,14,240,-664,-163,281,569,62,-219,-526,-234,552,553,-371,-484,18,354,527,-1435,-742,505,400,113,-136,-503,-156,621,526,-379,-486,111,309,290,-203,-445,-49,414,160,-248,-197,40,142,117,-100,-172,51,168,4,-89,-50,37,62,-9,-80,-38,61,35,-23,-23,-26,28,62,-23,-92,-2,83,45,-39,-64,-11,78,75,18,-75,-72,31,55,-12,-40,-9,41,37,16,-17,-49,-22,32,24,-16,-24,11,16,9,8,-16,-28,-4,13,-6,-11,8,15,15,13,-4,-30,-13,29,30,-9,-33,-17,10,0,-10,-1,12,-1,4,8,-15,-6,34,-2,-29,14,21,7,-9,-2,-18,-30,-13,10,3,-8,20,32,9,3,11,-3,-26,-17,-20,-14,2,20,10,-18,-7,16,7,-13,4,2,-10,2,5,-11,3,24,2,-28,-22,41,38,-31,-68,-120
92,186,-132,-79,-53,15,10,-4,4,66,31,0,-30,-12,29,21,-17,-29,-18,16,16,4,-33,-17,10,-3,-25,21,41,2,-27,-3,7,-1,-1,11,1,-12,-2,-5,-10,4,21,-6,-14,6,7,1,0,5,-13,-30,-8,15,-6,8,34,25,-15,-16,-1,-5,-26,-14,-2,9,1,14,-11,-8,10,29,30,-9,-21,-18,9,15,10,-45,-48,29,56,-19,-37,6,27,-1,-1,-90,14,44,12,-48,-101,-102,83,142,15,-73,-27,8,77,73,-55,-91,18,44,-18,-39,-18,26,37,13,-13,-21,-33,-19,24,44,11,-37,-37,-11,51,47,-46,-57,22,72,15,-34,-29,-6,25,11,-26,-53,0,69,43,-28,-47,-7,-5,-4,-1,-1,8,30,22,-18,-39,9,27,-4,-13,-10,1,6,3,-1,-3,1,12,112,-188,458,-2875,462,1307,-250,-669,-183,-62,292,571,73,-462,-87,202,224,100,-334,-320,139,307,32,-220,-116,4,68,67,-3,28,113,11,-103,-69,-11,32,-6,-58,-20,68,72,-49,-59,45,60,46,-22,-89,-61,48,69,-13,-51,-21,20,28,9,-17,-22,8,32,16,-47,-61,2,61,40,-17,-36,-20,18,40,-9,-47,13,64,15,-33,0,33,3,-19,-28,-44,-37,10,9,-8,-14,12,25,26,16,-2,-31,-16,34,41,-1,-29,-3,-12,-10,66,21,-39,-17,90,77,110,-260,-417,36,520,201,-150,-466,-250,397,524,-82,-372,-76,131,287,28,-385,-230,270,300,-56,-260,-202,44,231,107,-114,-91,20,35,47,1,-23,47,61,-38,-59,-9,-8,-4,32,-5,-35,10,12,-37,-20,29,55,-9,-70,-44,47,71,24,-34,-61,-13,59,37,-48,-48,42,58,-5,-54,-59,-4,81,76,-52,-119,-21,94,60,-28,-54,-18,33,51,2,-52,-16,49,35,-37,-48,9,28,14,-9,-10,-12,4,1,-14,-37,0,41,3,-22,7,19,-1,-3,-12,-13,-5,8,5,-35,10,77,45,-30,-29,-11,-5,-3,-9,-27,-32,9,43,16,-26,-10,-48,20,44,18,-26,-35,-28,45,56,-20,-48,-3,7,19,23,-34,63,360,-621,-567,388,437,263,8,-661,-521,498,771,-127,-521,-168,150,536,168,-616,-480,344,478,41,-260,-307,-55,336,209,-189,-170,50,57,47,23,-31,-9,43,-11,-50,-29,-32,-27,54,68,1,-55,-82,-42,85,143,36,-44,20,-48,-290,16,318,194,-6,-279,-594,-9,609,175,-391,-168,188,353,270,-294,-555,52,518,199,-167,-280,-148,239,289,-142,-323,-35
140,107,0,-132,-102,129,162,-55,-144,-51,54,95,57,-63,-87,15,69,20,-44,-26,31,43,-34,-63,3,62,38,-33,-56,-11,51,53,-20,-59,-16,90,122,72,-56,-131,-98,3,7,-109,-146,-37,71,55,-28,-60,49,199,218,0,-243,-152,173,288,46,-291,-327,10,311,200,-124,-173,70,249,117,-206,-294,-20,208,113,-115,-182,-62,124,144,-23,-105,-4,68,11,-28,-21,17,40,31,-30,-44,-3,19,-7,-18,9,23,-1,-23,-13,15,31,18,-22,-39,-18,25,40,-16,-35,0,19,-7,-18,-6,5,26,36,-9,-64,-29,44,52,7,-24,-27,-17,9,24,6,-12,-13,-2,-15,-1,20,10,-8,-4,7,-16,-15,20,31,-14,-22,0,11,1,-7,0,2,2,2,-7,-27,18,38,-8,6,184,-128,-176,61,71,-46,197,25,-316,-266,-107,-65,283,347,-51,-46,112,14,15,-6,-225,-124,214,189,-87,-147,-89,-10,135,161,35,-32,-5,-37,-109,-80,20,45,35,17,-12,0,-11,-34,-21,16,6,-18,-27,-17,23,30,-6,-12,34,19,-25,-35,-9,53,250,-88,8,-109,340,168,-17,-464,-389,169,372,3,-111,-26,54,218,17,-278,-106,219,195,-26,-134,-119,34,92,-29,-89,26,76,11,-50,-81,-4,79,22,-43,-15,35,25,-16,-25,-14,14,24,-81,159,-366,98,130,-233,-247,76,-45,15,313,200,-187,-120,72,30,91,-19,-172,-41,125,21,-80,-30,-19,42,101,-13,-72,25,49,-45,0,5,-21,11,23,-33,-21,22,-3,-42,8,21,11,-6,-8,-34,13,50,41,-13,-33,-19,9,-21,-29,-11,36,36,9,-1,93,758,-868,-911,474,904,119,-260,-891,-875,782,1514,-150,-1122,-184,433,642,300,-820,-884,495,956,26,-585,-428,-15,483,381,-301,-369,155,228,-32,-87,-75,-9,97,33,-103,-38,67,11,8,49,-22,-8,46,191,-222,-49,444,-99,-337,-151,21,201,368,-27,-363,-75,182,204,-9,-243,-149,166,224,-26,-225,-117,116,206,14,-192,-113,100,107,-5,-79,-63,59,106,-4,-88,-45,54,68,7,-35,-22,22,16,-19,-40,-14,21,31,-21,-76,-18,57,459,203,-374,-547,906,384,-142,-559,-487,381,929,-38,-791,-231,214,441,179,-486,-501,268,562,93,-362,-268,21,264,184,-191,-176,96,122,-25,-91,-43,110,113,-57,-128,4,96,0,-34,-13,6,60,-2,-99,-69,75,129,11,-121,-93,48,123,28,-61,-68,-6,57,35,-53,-59,23,69,1,-45,-23,8,32,30,-25
-34,8,28,6,-12,-8,-4,-1,4,14,8,-36,-18,52,17,-46,-12,25,1,-10,11,-2,-24,-4,24,18,-11,-27,-10,19,19,-8,-15,8,9,-16,-8,19,11,-23,-18,25,31,-22,-53,0,49,31,-8,-43,-42,19,70,14,-53,-29,26,19,-7,-5,2,1,-6,-9,-4,2,16,19,-15,-43,15,36,-14,-26,13,21,-6,-18,-14,-7,29,44,-11,-61,-26,39,45,-3,-23,-38,-20,56,33,-30,-29,0,9,9,9,13,0,-44,-32,42,46,-8,-35,-20,-3,23,34,-12,-31,3,18,-4,-10,7,-1,-5,15,12,-25,-40,12,54,16,-25,-23,-3,8,29,22,-17,-24,-15,-44,-22,40,34,-28,-57,-25,-7,50,61,1,-60,-47,-26,11,37,109,144,69,-39,-110,-114,-59,1,19,-11,-27,24,46,10,-38,-13,29,14,-13,-9,7,0,12,9,-29,-10,38,14,-35,-14,21,21,-17,-22,-8,4,27,10,-32,-23,28,41,-10,-39,-5,10,10,34,-22,-60,3,52,25,-9,-35,-6,42,16,-27,-19,-35,-7,51,32,-31,-27,8,8,12,6,-25,-34,14,54,15,-45,-32,19,35,21,-12,-37,-17,44,74,16,-20,-57,144,-196,-129,83,197,-5,-28,45,20,16,49,-42,-73,72,121,-53,-141,-40,50,91,31,-51,-58,-35,-6,50,29,-39,40,55,-7,-29,-36,-33,29,74,14,-52,-46,10,17,21,-15,-49,-34,-18,9,19,14,30,24,-19,27,16,-14,3,50,-25,-88,-90,18,173,143,-88,-142,-9,29,45,13,-101,-54,117,70,-75,-85,-3,54,82,8,-89,-54,54,67,-4,-67,-50,26,52,3,-48,-4,30,28,45,-38,-110,-42,77,58,-10,-83,-45,55,106,41,-13,3,43,38,-18,-100,-47,5,10,-28,-17,3,23,30,-14,-55,-7,39,10,-22,-12,17,-3,18,33,-15,-35,4,16,-14,-18,34,43,10,-1,-32,-33,13,26,-22,-40,-5,35,15,1,-3,144,103,-205,-473,124,403,270,-158,-432,-259,291,458,-10,-359,-179,177,328,62,-353,-281,199,333,34,-221,-184,41,158,39,-102,-44,78,65,-39,-76,17,94,23,-88,-62,38,63,11,-33,-7,8,14,-3,-43,-54,0,59,36,-15,-31,-10,6,19,5,-18,8,37,-7,-83,-31,77,76,-6,-61,-65,-13,69,79,-15,-79,-40,40,42,-15,-10,17,-17,-32,3,34,16,7,27,155,18,-389,-412,324,382,212,-48,-592,-308,575,545,-256,-430,-71,149,369,94,-477,-323,338,336
-19,-202,-247,-34,274,159,-115,-84,11,2,28,36,-5,31,54,-51,-57,72,1,-197,-144,67,177,167,-31,-312,-225,142,266,68,-115,-113,48,218,135,-104,-159,1,126,67,-104,-143,-34,90,93,-5,-97,-72,51,83,-13,-61,-13,45,44,-14,-57,-33,24,52,25,-31,-40,13,21,-10,-5,6,-10,-11,12,5,-19,5,22,11,13,7,33,-28,76,181,-214,-318,-220,457,574,109,-617,-729,-53,528,268,-164,-218,117,432,235,-316,-423,2,289,174,-105,-238,-69,221,220,-35,-156,-76,11,59,58,-18,-70,-33,-17,-49,-21,30,31,34,41,35,-5,-36,-25,8,19,14,-8,-49,-52,11,61,48,-16,-45,-23,15,33,2,-39,-10,47,43,-32,-64,-14,46,40,17,50,-8,-96,-4,128,18,-6,-157,-332,-214,-17,115,260,253,85,63,96,15,-19,-70,-159,-122,-38,-74,-38,81,73,-8,1,23,18,21,-17,-54,14,76,26,-65,-74,-1,82,66,-12,-55,-25,14,31,2,-22,0,34,-30,-79,-33,40,39,12,-10,13,5,21,16,-47,-36,3,50,28,-39,-54,-10,-5,20,49,-17,-71,-17,37,34,17,12,-5,16,17,-19,-25,17,61,-4,-39,-18,16,-31,353,-990,899,-278,-79,-150,115,-129,12,381,151,-447,-106,230,58,121,-88,-263,12,250,21,-159,-59,35,64,70,-72,-114,63,87,-35,-34,-18,7,39,31,-73,9,70,-13,87,-74,-355,-28,475,140,-285,-364,-247,198,502,38,-352,-105,147,283,93,-290,-270,171,297,5,-201,-133,34,147,58,-141,-80,74,54,-26,-49,-8,66,51,-33,-39,6,24,-5,-6,-9,11,37,-14,-66,-1,74,19,-50,-39,6,55,43,-53,-109,-43,50,68,14,-13,20,49,2,-64,-56,-12,39,32,6,-19,6,39,0,-50,-14,30,252,347,-1116,-104,781,557,-218,-487,-623,162,877,207,-716,-336,232,462,376,-400,-656,44,566,156,-272,-247,79,319,244,114,102,-1122,291,404,-232,-345,93,7,-10,282,285,-260,-312,67,144,185,-38,-241,-99,228,156,-93,-140,-77,35,135,11,-125,-33,59,-10,-6,24,1,17,38,-8,25,65,-38,-113,-27,107,77,-31,-70,-33,26,73,22,-89,-115,5,131,85,-46,-71,-7,35,22,-13,-43,-28,37,40,-15,-35,3,32,5,-23,-9,12,7,2,5,-3,7,5,-26,-32,20,53,-6,-47,0,27,-202,103,80,-124,-212,-82,41,83,117,92,-5,-84,-55,18,51,11,-19,-37,-7,26,19,-25
-17,19,26,-14,-46,-4,24,6,-10,-4,9,3,3,-1,0,11,11,-22,-28,22,38,-13,-41,-7,25,11,2,-3,-18,-10,14,13,-10,-17,7,16,-6,-3,-4,-3,6,19,-6,-33,-3,29,21,-14,-19,-6,1,18,21,-10,-30,-2,23,6,-22,-13,9,5,8,-1,-13,-6,15,19,-16,-26,5,14,4,9,-2,-17,-8,5,3,4,22,15,-34,-51,8,61,18,-33,-25,4,18,5,-15,-16,16,29,-11,-42,-2,39,19,-26,-29,-11,4,26,24,-3,-22,2,13,-8,-13,-4,5,-4,-9,5,4,0,4,2,-1,23,23,-11,-30,-18,-16,-8,17,30,-3,-22,12,30,-6,-31,-32,-7,6,19,30,6,-5,14,19,-20,-22,12,-11,-43,-26,18,27,35,3,-45,-33,17,49,32,-28,-27,6,2,-22,-7,1,18,27,0,-44,-22,63,60,-22,-46,-21,11,27,-6,-54,-37,49,80,3,-59,-46,30,55,2,-44,-37,2,55,55,-25,-34,140,407,-2626,-378,1780,172,-614,-392,-132,314,683,42,-521,-150,128,316,168,-361,-341,196,348,39,-255,-157,22,181,141,-163,-132,108,78,-52,-52,-1,70,10,-65,-44,14,5,-35,-7,60,119,92,-77,-120,-26,56,26,-53,-78,-12,70,83,10,-59,-20,51,27,-24,-27,-11,3,26,8,-25,-45,5,36,29,-37,-43,3,14,18,-3,-16,-3,11,16,0,-9,25,29,-13,-2,6,-16,-6,-2,-4,-25,-30,-9,-34,-22,67,100,56,-2,-23,-29,-49,-53,-35,23,39,29,1,-39,-12,35,31,-30,-21,16,20,-10,0,-2,-12,28,19,-22,-26,-14,-20,23,61,10,-59,-43,21,41,15,-37,-14,33,12,-32,-30,-9,50,70,-24,-84,-21,59,67,243,128,-372,-905,59,871,625,-166,-700,-631,285,904,280,-627,-592,220,563,306,-413,-627,46,611,256,-318,-384,-62,292,298,-97,-293,-18,185,49,-81,-66,7,79,58,-60,-71,19,52,16,1,9,5,-22,-63,-46,26,65,37,-32,-66,-13,70,55,-40,-76,15,71,11,-55,-56,14,72,54,-40,-80,-3,62,39,-26,-37,-11,0,24,138,158,-391,-258,383,124,-35,-93,-394,-152,467,457,-171,-347,-96,130,253,13,-329,-158,277,274,-2,-153,-168,7,179,37,-146,-72,34,-3,16,23,-44,-6,62,-18,-48,27,20,-13,9,30,-6,-30,-3,5,-15,22,53,127,-86,-445,142,270,172,-13,-210,-431,112,536,91,-456,-204,169,305,139,-241,-386,152,446,90,-254
-256,-44,239,188,-119,-208,-2,105,49,-10,-64,-66,77,95,-44,-72,4,20,18,39,-11,-57,-12,30,10,1,4,-5,-9,-15,6,24,3,-18,-1,0,-4,11,4,-16,1,23,-3,-32,-12,16,21,35,29,-14,-34,-8,18,10,-26,-33,49,85,-177,-299,62,338,273,-8,-423,-456,142,499,109,-263,-162,94,275,205,-181,-253,91,246,31,-181,-188,-49,111,104,-47,-96,-20,25,32,31,-3,7,44,-1,-47,4,18,-18,-10,19,-4,-8,4,-18,-24,31,50,-4,-53,-38,19,45,17,-21,-42,-19,31,40,-16,-43,11,38,-1,-25,-13,14,25,5,-29,-36,16,45,10,-25,-11,8,68,124,-145,-148,104,94,-31,-131,-249,-140,191,300,65,-101,-74,28,189,96,-174,-190,47,129,30,-69,-117,-40,86,74,-22,-37,5,24,7,-33,-16,33,34,-13,-16,9,13,17,3,-28,-16,17,9,-30,-14,23,13,-13,-32,-22,-1,25,52,16,-46,-30,21,30,-9,9,40,13,-42,-37,20,69,-17,-48,-74,-97,-41,17,-13,16,102,26,-63,3,71,51,44,-20,-89,-16,86,18,-52,-35,4,38,11,-38,-32,35,17,-20,-30,-5,49,65,-37,-106,-24,84,56,-18,-42,-34,1,48,16,-51,-9,-55,4,-7,-33,51,334,-72,-455,499,-73,-219,-29,13,108,288,-132,-220,128,72,74,-5,-197,-63,187,86,-92,-99,1,32,44,15,-112,-4,104,-19,-47,273,-897,90,18,720,-133,-379,-531,-241,601,826,-290,-691,-16,327,443,44,-578,-350,426,428,-106,-362,-172,116,319,83,-316,-148,175,110,-38,-60,-36,57,57,-30,-54,26,50,-35,-23,-15,29,70,-28,-104,-32,83,77,16,-68,-101,10,122,57,-70,-83,10,62,34,-32,-56,-2,51,26,-48,-62,21,83,20,-59,-52,18,50,29,-17,-31,-5,29,13,-30,-23,16,2,-25,-5,16,1,1,12,10,-6,-6,-10,-7,19,34,-2,-39,-11,37,19,-26,-38,-19,20,27,5,-30,-16,23,129,336,-1201,-81,541,555,-61,-229,-682,-279,743,723,-423,-586,-24,260,500,19,-619,-294,429,370,-120,-318,-203,112,358,65,-273,-77,142,65,-44,285,-252,-21,193,-67,-235,21,18,-92,118,198,-67,-136,25,2,80,65,-96,-104,69,114,29,-21,-71,-53,37,43,8,-5,-27,-67,1,49,14,-11,7,2,3,7,-27,-34,33,59,-10,-68,-32,31,46,19,-10,-22,-21,-7,15,14,-3,-1,-1,-19,14,63,327,-114,-30,-94,-87
-71,1,74,149,77,-47,-90,-58,59,58,-26,-67,-2,71,15,-47,-52,9,50,46,-16,-51,-21,20,19,-6,7,23,-17,-34,-13,10,10,22,22,-27,-38,-2,17,20,13,2,-18,-20,-1,7,3,13,18,-5,-32,-13,21,14,-9,5,-4,-21,7,28,3,-24,-4,19,3,2,1,-27,-21,24,43,-10,-49,-16,30,30,7,-20,-24,4,22,-9,-24,10,36,7,-45,-31,18,35,17,-7,-31,-26,17,40,-2,-24,2,6,-12,-11,6,17,13,2,-15,-25,-4,28,13,-17,-11,18,-6,-23,10,23,0,-3,6,-19,-18,11,19,11,-5,-21,-7,-5,18,19,-11,-14,7,6,-21,-17,23,28,-18,-15,7,-11,-6,27,3,-18,0,10,-14,-12,16,13,-5,-5,-6,-8,-2,17,16,-19,-16,15,3,-17,6,21,-8,-20,8,10,-21,-3,23,8,-12,-14,-5,3,7,15,13,-14,-15,11,7,-20,-3,3,-12,15,34,-22,-41,2,34,18,-4,-8,-24,-5,32,11,-15,-2,5,-14,-16,4,22,14,-8,-1,-1,-14,-4,29,21,-26,-25,11,18,16,-26,-50,-63,3,74,48,0,10,11,-18,0,7,-34,-25,7,30,19,-2,-28,-19,-9,30,45,23,-38,-56,5,42,28,-13,-49,-48,23,47,-19,-35,22,37,5,528,-2050,2525,-662,-296,-236,21,-535,-166,583,615,-450,-461,140,203,294,-62,-476,-159,418,232,-197,-235,-20,112,176,-15,-212,9,148,-5,-81,-35,21,70,-1,-80,-19,62,39,-55,-25,-14,31,69,-17,-76,-14,57,32,-6,-44,-33,13,53,6,-49,-25,53,59,-75,-77,18,89,28,-27,-62,-43,47,68,-27,-64,-33,9,41,57,44,35,11,-21,-20,-37,-58,-27,22,15,11,20,-16,-35,19,40,11,-20,-19,6,17,14,0,-24,-29,11,13,-16,-18,15,16,2,7,0,-25,2,44,21,-32,-42,-3,24,4,-1,7,6,10,10,-24,-47,-14,21,5,-2,47,77,31,-15,-64,-61,-48,8,33,14,-14,-11,21,22,37,2,-44,-32,15,17,-45,-44,24,46,20,-24,-30,17,43,43,-30,-56,-15,25,12,-21,-1,2,5,9,7,-14,-12,23,31,-16,-35,-9,12,8,13,9,-8,-14,7,2,-18,-6,20,6,-14,-3,12,6,15,14,-19,-11,100,20,-270,-133,99,155,77,-79,-215,-83,161,201,7,-114,-98,80,122,-39,-142,-49,73,89,7,-86,-86,29,88,16,-55,-23,18,24,4,-6,2,10,15,2,-26
-26,13,18,-10,-17,4,-1,-2,11,26,24,15,-17,-49,-30,11,33,9,-18,0,12,-6,-3,4,-10,-11,13,5,-13,3,75,202,-37,-235,129,-8,-406,-142,-97,-77,300,477,193,-181,-164,-23,130,65,-177,-212,22,171,103,-67,-134,-17,93,53,-46,-56,9,28,13,-9,-31,16,44,-10,-47,2,35,4,16,16,-35,40,34,-45,-68,-54,66,175,-197,-353,203,242,76,-44,-350,-345,292,606,122,-233,-87,25,103,-21,-335,-249,234,305,3,-153,-141,2,181,78,-134,-77,67,26,-13,-3,-28,8,74,-4,-70,-5,32,-2,-3,17,-3,-20,-7,0,-2,19,28,3,-39,-37,21,41,-93,-40,55,78,50,-49,-139,-163,-58,33,-5,-51,9,119,195,1,-391,-188,332,496,149,-324,-514,-66,469,273,-286,-307,42,321,256,-154,-376,-32,325,157,-232,-318,-81,199,224,-20,-156,-23,116,63,-52,-83,18,101,41,-72,-63,2,23,17,7,-10,-13,7,-14,-38,11,58,27,-36,-54,-10,43,54,67,-90,104,3,-103,-19,48,-67,-89,-98,-94,59,273,203,-27,-93,-5,62,45,-81,-185,-52,146,80,-88,-91,-4,67,73,-10,-79,-21,62,43,-18,-34,2,17,-9,-22,7,21,6,-12,-24,-17,15,39,8,-28,-8,18,-2,-16,2,2,17,26,13,-22,-25,2,18,0,19,-17,-35,-15,28,16,-29,-55,-18,26,23,-25,-27,1,56,92,18,-93,-65,47,83,12,-35,-36,-5,35,14,-55,-59,29,76,19,-38,-31,4,21,16,-4,-21,-6,-23,13,22,12,30,205,28,643,-808,411,-102,-124,-170,44,245,310,-267,-185,201,76,48,-46,-214,-30,206,66,-126,-81,21,67,52,136,-481,-199,-61,749,-17,-366,-478,-195,476,791,-191,-681,3,304,336,80,-490,-395,340,437,-81,-355,-140,111,254,107,-245,-148,159,118,-42,-73,-43,69,63,-63,-68,36,58,-29,-27,-9,-1,50,18,-69,-41,56,33,-8,-58,-44,36,83,23,-31,-41,15,82,42,-84,-115,-27,63,46,-14,-57,-48,35,93,42,-35,-30,9,8,-7,-22,-30,-6,32,38,-1,-37,-14,24,3,-14,1,291,-537,-206,95,504,98,-38,-404,-465,292,709,-92,-515,-59,127,320,181,-397,-403,223,406,53,-190,-65,-76,156,65,84,-122,44,-39,-201,126,315,-6,-254,-37,69,144,105,-204,-225,165,260,-34,-177,-108,-1,129,103,-100,-144,28,85,24,3,-28,-15,27,15,-14,-7,-5,-11,38,39,-21,-37,-8,24
29,22,-25,-40,-13,8,12,4,4,-3,-4,12,1,-28,-23,16,39,8,-35,-29,9,17,20,6,-33,-22,22,26,-23,21,-4,-22,9,-16,-9,-1,17,12,8,3,6,-7,-12,-13,13,13,-16,-8,22,10,-6,-9,-3,-5,8,11,-7,-18,14,21,8,-24,0,16,8,-20,4,13,-2,25,17,33,-18,-114,-105,3,98,106,43,13,-18,-39,-35,-16,8,20,-2,-21,-44,-19,32,65,36,-20,-41,-19,-4,2,14,9,-4,1,8,-11,-5,21,10,-24,-11,19,-9,-21,5,44,-37,59,-10,-100,-44,74,58,-37,-38,-1,-6,3,40,32,22,-9,-27,-18,1,-4,0,-6,-14,2,17,-4,-4,12,-6,-23,5,14,14,-2,3,4,-22,-11,12,7,-2,28,49,-14,-70,-47,-15,-8,6,34,34,11,7,7,3,18,16,-10,-34,-31,-22,-8,13,30,36,5,-19,-13,-13,-28,-2,32,2,-10,12,6,-2,10,-5,-23,-22,33,39,-26,-36,-5,-16,36,18,-43,-55,-15,11,45,31,8,-9,-11,23,25,10,-14,-5,16,-6,-46,-31,-12,-4,26,25,-16,-41,5,60,-35,27,152,-551,493,-135,-87,-81,56,-65,5,252,150,-218,-130,102,61,69,-117,-163,56,189,20,-125,-90,-10,76,94,-43,-142,-2,131,86,10,-42,-59,-3,16,-6,-46,-29,2,41,60,9,-24,-15,6,-20,-11,-10,-13,32,32,-16,-2,35,14,-27,-33,-23,-18,-3,-3,13,0,46,104,48,-35,-51,-27,-24,1,2,-29,-28,34,78,20,-36,-51,-6,11,15,-26,-52,-14,40,54,-23,-65,6,70,27,-17,-53,-23,49,69,-41,-64,9,58,14,-36,-38,25,43,-4,-20,-28,-25,29,42,-23,-42,15,41,-1,-30,-9,17,19,19,-2,-27,172,-238,-139,-207,39,198,178,-187,-246,-50,196,168,0,-166,-112,170,192,-45,-207,-90,110,148,16,-141,-123,41,120,26,-58,-39,27,49,-3,-31,-9,22,33,0,-33,-38,-4,9,-22,-4,36,11,-32,-6,26,-4,0,33,-9,-60,4,76,10,-72,-30,48,44,-13,-42,-19,25,42,0,-46,-36,57,71,-44,-93,16,170,149,-318,-392,340,220,48,-57,-345,-191,375,361,-163,-241,-29,30,191,88,-248,-197,198,198,-26,-119,-105,-25,107,75,-16,-53,-46,19,108,24,-120,-65,63,28,-6,14,-32,-52,37,59,-15,-23,11,-28,-40,43,67,-8,-67,-26,16,33,42,-4,-46,-35,26,43,-3,-15,-24,61,125,12,-418,-154
