-123,52,35,75,42,48,-52,-54,-68,-80,16,-114,198,1039,-253,-404,-520,-152,-131,10,225,366,-31,-39,92,-198,-40,-72,-10,-89,5,-13,-12,113,116,-3,-92,-184,-208,-257,416,716,-692,-281,380,418,-35,-239,-22,177,17,-120,-85,-18,-31,48,-41,-40,-61,32,-27,-23,-42,-17,-52,-839,27,3144,-1147,-1430,38,-248,-147,538,130,148,77,25,13,-18,-63,-191,-213,-93,86,131,84,47,28,-53,-48,-74,-115,-757,-1213,-755,3876,795,-253,-878,-302,-148,-11,95,155,-43,-93,-169,-122,20,128,85,57,-27,-37,-57,-11,-13,33,53,-9,-155,-900,124,1800,1230,-1448,-1238,-86,158,579,548,125,99,-283,-180,-67,-115,-138,-129,56,289,102,18,-37,-99,-12,-24,-55,-47,1,-72,-502,-165,1181,964,-523,-860,-61,-84,-9,344,36,-33,-3,-97,-33,129,35,-18,-30,-31,-69,-28,-9,46,-4,-38,-47,10,249,116,359,-782,-136,161,-89,144,241,-81,-12,37,-69,-72,72,-98,-40,76,61,14,22,-28,-58,88,-67,26,-114,47,44,-297,-149,455,-45,-228,284,-46,-197,180,-6,-60,47,52,-137,104,-36,-132,16,90,-2,38,6,-67,-12,9,18,14,-3,-72,1311,-1653,730,-610,170,77,22,84,-13,-7,-46,70,-6,-14,57,-30,-85,7,19,-26,29,2,-25,12,30,-244,-423,355,942,-121,-191,-479,114,25,22,151,42,-9,-67,-14,-52,4,-5,-42,-17,37,-3,22,8,-28,-4,1,13,-106,-372,-14,72,549,96,-32,-340,-22,77,39,99,82,-12,-103,-64,-68,1,33,-1,4,-35,19,61,21,-27,-47,-41,-16,-127,-27,-618,929,580,-528,-441,-360,4,109,173,226,72,32,-36,-51,-146,-107,-52,50,65,54,-19,-30,-53,-34,10,26,-5,-320,-360,-673,266,2389,-1265,-270,-194,484,166,59,20,145,-56,-103,-109,-95,-141,-166,-32,128,100,81,-22,3,-31,-46,-18,-4,-94,-228,-447,746,390,-498,-246,-139,516,118,-293,-18,182,-60,-76,-103,-45,-30,43,75,1,-62,31,-74,53,18,-5,-15,-5,54,-153,-173,-239,488,-97,343,30,295,-203,-217,-38,86,-74,-30,-65,17,-12,37,52,7,-71,46,-50,29,9,-37,-63,-39,-27,-81,-70,9,168,-1,1151,-578,235,-274,-205,-178,-285,-98,291,45,92,17,-48,-42,27,11,5,-59,35,-53,7,24,-101,-107,-70,270,308,388,-264,31,-112,-93,-431,-247,118,184,44,59,132,85,5,-5,-21,-80,0,-17,0,19,37,-24,-19,14,-103,-217,-30,38,164,128
86,300,39,-62,14,-188,-375,-295,-53,196,206,132,86,59,-40,-59,-58,-17,-20,-34,-17,14,-26,-16,-22,17,127,244,-65,-259,-273,117,513,156,-216,-214,-162,-168,-57,177,142,169,121,73,-60,-164,-141,-45,-52,11,-5,-2,71,52,48,-219,-396,-1315,2935,-1106,135,-239,141,168,-42,-371,224,262,-99,-57,-35,-88,-71,35,18,-60,-55,43,-80,56,-29,-12,-46,28,-494,-838,2885,2189,-2729,-25,-320,21,66,356,-37,213,95,77,-72,27,-93,-248,-194,16,76,151,40,38,-21,-82,-83,-83,-484,-762,-437,-252,3974,-541,-519,-477,-278,-105,-65,155,132,-22,-62,-146,-56,48,85,44,6,-7,-22,-26,-17,-3,54,5,-45,-403,-673,-1450,3394,418,-165,-2026,-87,367,75,706,223,-58,-8,-319,-132,-120,-25,1,-2,46,162,51,7,-69,-79,11,-9,-48,-61,4,-79,-625,612,688,-66,-790,180,101,-89,181,-90,-75,-62,115,-35,186,-9,-34,-93,-55,-78,30,34,2,29,46,-30,-152,89,119,114,152,-68,-291,-227,102,78,157,75,-46,-62,2,-45,-28,25,4,-20,26,-4,8,22,15,-16,-9,-18,-66,64,-18,-1,-21,-1,66,-54,124,-73,-59,39,-49,-13,70,11,-51,1,-11,-40,61,19,-2,18,-17,-41,-19,-9,0,11,55,-25,19,81,-1,-275,-375,567,94,-1,-111,-27,-45,-23,105,-7,15,31,-72,5,11,-70,-48,42,46,45,14,-46,-14,14,24,-162,36,13,146,254,-142,-235,305,-93,-51,59,-6,-5,-51,61,-101,47,-26,-28,4,60,4,18,-15,-23,0,9,2,-35,1,-29,-57,-8,-169,436,220,-110,-254,-135,56,162,160,7,-43,-102,-26,-13,4,-22,-76,-44,91,48,15,-52,-43,-20,21,44,-17,-664,-1956,3083,605,-227,-360,-870,-25,-20,318,343,56,-12,-143,-119,-59,19,-24,-1,7,62,24,23,-18,-39,-79,-84,-42,-90,-631,1063,-262,-561,314,254,238,132,-60,-16,-39,-47,-23,-66,-127,-64,67,110,71,28,-23,-24,-23,-16,24,-138,-35,-324,-2047,3302,-778,28,-42,183,249,15,-259,87,-13,-95,-35,47,-50,-167,-121,-33,9,79,55,-11,43,-43,12,4,-15,-175,-340,-253,961,185,-106,-112,-88,81,-139,-184,134,34,5,-23,-55,5,5,8,-4,-53,20,-3,2,14,19,16,-4,-43,-175,-273,-86,307,199,641,-99,-294,338,59,-40,-317,-440,23,164,9,85,6,-37,34,80,41,-87,-27,-24,-53,55,2,-13,20,-92,2,-130,125,217,-98,20,102,85
-195,-385,-221,64,153,149,77,81,86,31,-34,-85,-89,-26,28,11,39,19,-24,-17,7,6,9,7,-14,-57,-75,-49,-37,45,10,86,222,203,89,9,-77,-195,-200,-43,-35,-26,-10,32,45,42,44,8,-41,-27,-29,12,28,-6,-1,-32,4,31,11,-7,-18,-122,-91,-160,21,52,201,295,83,35,-108,-316,-117,-39,-55,67,59,81,-4,-33,-37,-73,-53,51,57,64,-27,-94,109,235,-88,727,-1408,-161,-142,544,286,-22,162,274,-158,-62,-119,-61,-143,-29,36,28,-6,79,-64,52,26,20,-257,-42,-185,-1522,4697,-2251,-62,-300,243,111,-46,-118,434,9,-76,-76,-34,-133,-59,56,50,-63,36,-19,-62,88,12,-64,-1288,609,277,-209,129,435,-230,122,-322,4,87,4,-57,121,32,-25,-78,-12,8,-12,4,19,1,-21,-4,-2,-21,-19,-13,18,67,118,7,-1146,2142,-1691,370,-27,82,25,63,83,280,58,2,-56,-55,-111,-134,-35,73,59,61,-12,-24,-35,-23,-3,-53,-134,-209,-800,-2271,2675,484,535,-223,-199,-196,-315,-85,21,84,3,-30,-83,-115,-81,43,128,119,28,-8,-60,-32,-1,18,31,-33,-490,-620,-87,1550,731,-113,-1398,-605,369,50,298,282,-40,91,-179,-107,-112,-21,15,75,37,64,-24,-26,-50,-41,27,21,24,-7,-157,-619,169,719,286,-417,-61,2,-101,97,-26,-74,17,77,-13,56,17,-51,-53,-9,-18,4,12,10,25,-49,-110,-13,142,291,118,-144,-432,79,14,32,132,-9,-34,29,-19,-30,38,-54,-50,28,28,22,14,-6,-12,21,13,-15,-35,101,-136,74,36,-28,-131,384,-140,199,-384,52,-44,-162,56,190,31,-127,46,-54,-7,30,8,-49,38,50,-10,-1,-22,-30,66,3,-14,-20,10,114,-176,-50,-10,273,168,-16,-189,-73,-33,-47,150,287,10,-57,-165,-27,-31,9,34,-23,69,-66,0,-11,-13,-13,-24,-1,32,-406,-100,-94,789,807,508,-961,-872,-24,-111,232,740,129,62,-275,-214,-177,37,-42,14,-25,130,72,99,-13,-103,-76,-85,-26,15,-418,-2459,1753,1964,-846,-217,-551,-78,164,68,123,-22,-47,-43,43,62,59,-105,-99,-112,34,32,25,4,-9,5,-5,-368,-30,371,-1846,3201,-1319,-220,17,109,45,274,-23,151,-6,-53,-99,-78,-104,-70,40,72,12,38,-44,-22,-13,-25,-23,7,52,43,-223,-671,797,72,-893,129,328,393,95,1,250,76,-197,-177,-127,-96,12,-48,-82,-32,25,97,-14,30,3,-33,-13,7,-29,-393,-574,-80
2427,-750,-541,-162,156,31,-123,-162,230,19,-62,-41,-36,-47,27,39,17,-68,25,-49,-21,57,20,-28,-8,49,-110,-163,-429,205,294,339,287,58,7,-96,-287,-130,-132,-124,-41,62,54,65,71,22,-41,17,11,-8,14,-18,-79,-105,-43,-105,12,20,784,-151,242,-369,-45,1,-240,-216,258,254,16,-37,-68,-155,-9,84,123,-102,-46,-12,-33,80,108,-121,-89,-3,122,151,61,140,-270,-173,1,10,-146,-114,81,203,89,-30,4,14,-20,-26,0,15,-12,11,-29,19,12,12,-216,-538,266,62,227,108,-64,-47,51,7,33,13,-2,-12,-4,-135,-131,-156,48,106,129,55,12,-12,-22,-36,-53,-18,56,46,20,-99,-286,-153,247,485,53,26,-11,-55,-64,1,-265,-136,102,175,102,-28,-104,-87,-91,-36,-31,11,46,78,92,65,12,-364,-827,1790,-93,-415,-363,281,-257,-325,-89,310,295,157,55,-1,-90,-90,-33,-12,-51,-3,-62,-5,18,16,-233,-484,2029,-257,-472,62,-48,-127,488,-129,-153,-102,37,58,11,-79,5,31,0,-27,6,-14,-6,17,3,7,32,-15,-125,-1217,1321,991,-1422,-162,274,116,91,-37,10,89,50,-50,-79,-75,-45,61,83,60,6,-21,-77,-42,-18,4,21,-114,-896,978,167,1043,-741,-546,-419,-445,835,555,199,-100,-135,-184,-181,-87,29,37,86,40,-16,-116,-79,-47,32,117,64,13,-26,-80,-485,-239,1311,913,-735,-1452,-400,156,779,666,211,-75,-322,-239,-165,-68,47,85,61,46,-6,19,12,-21,-44,-58,-55,-85,23,-147,-187,1107,217,-494,-955,224,253,51,229,-50,-119,-9,-45,-12,69,5,-42,-7,-10,-5,15,25,-20,5,7,4,-45,62,37,-59,127,93,-132,-581,189,330,107,115,-44,-172,-113,35,-62,114,64,-48,-31,30,-7,2,-15,-9,-39,23,-137,-84,234,170,59,199,-287,-226,-16,33,39,72,11,-11,-5,-14,-28,6,-22,-15,20,20,-1,19,-5,-9,-2,-2,3,-3,98,-340,53,54,137,-261,350,-243,37,62,-132,52,83,-164,-33,81,8,39,51,-57,-126,80,-37,41,21,-34,11,17,-3,45,6,-84,77,-254,-218,711,155,-252,-160,-41,37,49,67,29,-19,-61,-17,-14,-14,18,6,-5,-2,-11,-10,20,21,25,-73,-2269,2179,1357,536,-1255,-729,-40,-130,487,393,-28,50,-184,-99,25,-53,-63,-18,-22,38,64,73,32,-28,-156,-732,855,1130,-993,-349,-67,-161,60,225,283,132,44,-111,-212,-142,-11,66,131,103,8,-112,-108
-124,-48,28,79,-1717,2515,532,-1263,-387,-217,150,544,226,-4,149,-69,-120,-160,-74,-5,14,54,-11,-70,-14,6,27,31,22,1,8,-490,-321,1476,-449,-271,-619,496,844,-79,-145,133,-16,-97,-109,-130,-43,7,39,-32,-64,-9,9,72,47,40,-9,-18,-13,-1041,646,234,468,-503,450,-113,95,-456,-37,242,10,-93,-58,-164,-69,71,141,-39,6,34,-47,53,12,-16,-38,41,30,25,-233,-429,-706,1548,-825,1247,-161,270,-374,-911,-485,408,75,118,137,-33,-49,132,96,-101,-196,55,-69,51,95,-24,-68,-1,71,-102,93,45,2,-2,-69,161,-312,219,-17,19,153,-112,-239,38,47,80,25,-65,-96,-31,8,77,-26,32,42,30,23,-47,-49,-39,18,19,15,1,-1,8,32,3,-139,-64,-336,39,725,223,209,31,127,-230,-544,-256,75,44,183,150,7,-107,-60,-34,-45,25,87,14,138,41,-34,-375,-253,-269,1771,-255,-928,-186,68,191,-1,-143,283,231,-7,-36,-43,-124,-91,-23,1,-37,56,6,13,76,36,-7,-245,-284,-743,1147,737,-451,-481,-6,-117,163,78,228,70,-141,-114,-45,-48,-6,23,71,4,-17,-34,-20,31,16,-72,-299,-2099,2987,1195,-979,-898,386,-183,-26,109,-12,155,79,-22,-47,-47,-103,-66,-61,-22,32,100,8,27,15,17,-30,27,67,-563,-1704,702,3545,-1355,-273,-332,-47,46,-39,228,317,3,-104,-196,-154,-81,-34,16,75,109,108,28,-4,-26,-22,19,79,22,-1517,2268,-688,200,-500,31,328,-246,341,217,-50,38,-156,-83,-59,-59,-14,-18,15,65,-17,33,29,23,5,-15,-37,-60,3,-116,-229,138,808,500,-397,-1179,221,183,276,305,-106,-198,-113,10,-5,158,49,-49,-11,-2,-93,-61,-40,20,90,83,33,-48,-13,-181,-120,541,-219,334,-515,88,40,-125,98,72,-50,3,70,-48,-53,31,-79,-16,63,42,3,20,-34,7,25,-12,-8,-21,4,-16,20,2,-10,-32,-150,103,42,-421,571,-486,132,67,-101,16,43,-8,18,13,7,-6,40,-91,-43,0,36,16,38,-13,-20,14,19,11,-41,-70,-67,9,-60,139,-502,451,-541,94,112,-282,-55,291,-127,32,94,-95,-60,127,-88,-42,36,20,-17,41,-18,-47,42,16,2,-52,-164,-17,-1902,2747,756,-348,-1646,-208,244,27,666,213,-103,-129,-142,-131,47,43,15,-17,97,-222,-244,168,265,171,36,-97,-695,-380,1057,1176,-46,-850,-729,-611,314,634,447,210,-146,-259,-195,-127,4,40,59,41,20,20,27
37,19,-31,-106,-980,705,1597,-198,-1018,-883,189,480,405,263,-29,-207,-215,-112,43,124,72,-13,-145,-86,11,61,70,39,15,48,-87,-250,-5116,5663,-863,-643,-435,442,-118,-162,57,-7,84,85,4,-30,-35,-128,-84,-77,-144,103,139,70,56,1,-9,-44,-9,2,21,-199,-2292,5986,-2172,-763,151,450,323,-21,-303,305,161,-143,-198,14,-106,-25,72,98,-110,-27,0,-65,79,52,2,-43,-2,-11,-42,-135,-2436,3853,-475,-131,-431,164,358,-164,-381,246,4,-99,-81,6,-116,96,136,84,-94,42,-60,-48,50,-32,-44,-35,70,88,41,25,-203,-166,-411,42,269,1043,465,74,0,-493,-820,-283,45,100,300,226,-13,-32,7,63,-96,-46,32,-78,19,-163,-83,78,79,-61,926,-245,80,-30,155,-322,-478,-184,277,67,91,116,-18,-99,0,39,-17,-56,30,-40,42,30,21,-34,17,-51,-144,-192,-225,260,247,368,315,-119,-378,-409,-79,90,138,79,24,-11,66,152,61,-173,-364,-311,-16,203,215,176,88,45,-45,-314,-245,9,537,558,-390,21,67,-55,-470,-317,171,252,24,147,95,35,-51,-36,-41,-45,-11,-92,-74,88,24,5,2,56,100,-5,-40,-349,-141,-2725,5396,-2760,155,-707,608,-150,111,-204,372,37,88,-125,-26,-132,-59,68,65,-83,23,-43,-65,110,-35,7,-69,-18,-2212,1406,3279,-1344,-1050,259,-161,52,-97,-97,275,142,72,-41,-62,-122,-36,5,-29,-62,7,-86,38,9,30,22,18,45,-5,-708,2379,212,-1965,-152,-17,-244,248,368,235,119,64,-24,-109,-117,-146,-159,-73,127,212,153,15,-65,-76,-47,-27,-26,-2,-131,-1146,600,1121,46,-767,-197,292,219,184,157,-62,-72,-68,-22,2,34,-210,-354,-228,174,298,222,59,-52,-85,-52,16,-28,22,55,-1168,247,1504,1471,-1931,-1186,19,-107,364,622,-91,105,-194,-47,-138,109,-53,-28,-110,92,63,77,-23,-70,-31,2,45,38,41,3,-20,-657,-338,1059,-321,-129,450,-4,-174,152,-175,-40,-75,142,-144,235,-98,-40,-69,37,-22,26,-3,-12,31,20,49,-117,-110,-223,-161,1003,602,-566,-680,53,-45,-11,246,45,-37,34,-26,-73,57,-44,-41,14,5,26,38,4,-12,0,111,-120,-16,9,22,-26,13,-75,50,129,113,-201,15,52,-100,25,45,-63,19,53,-48,29,38,-28,-1,17,-57,-39,28,21,10,13,7,-2,5,46,-255,653,-924,576,-443,288,19,-133,120,65,-3,-33,25,-48,-68,84,-40,4,29,11,-34,49,-21,-25
14,15,-74,-204,-27,-204,954,59,-246,-642,207,107,-22,182,-7,6,-110,43,-67,34,23,-28,-29,46,-4,14,5,-39,1,47,17,-86,-71,-1119,1119,716,436,-784,-42,-85,-115,286,97,27,-17,-111,-30,-62,21,-30,-31,46,55,8,34,-26,-38,-20,-6,-108,-3611,1748,2358,-287,-249,-902,-447,64,140,269,236,-30,-71,-127,-106,-19,-4,-18,22,54,-3,-18,5,19,-25,8,27,-203,-838,1056,794,-525,-469,-216,266,202,189,171,150,-10,-100,-145,-114,-91,-83,-33,78,90,32,18,-5,-54,-48,7,36,45,-553,-1926,1917,1236,-1667,-116,-397,824,138,-34,-157,197,-133,-59,-118,-40,-27,59,61,7,-111,1,-35,47,-27,-36,36,65,-58,-281,-371,840,-184,-110,244,217,25,-167,-145,50,60,46,-48,-83,-62,7,74,-9,-46,-1,-6,59,-23,-5,-17,-64,-143,-162,46,-28,-570,2319,-1681,-209,-4,344,293,-499,-291,426,-22,19,-70,-72,-129,144,64,47,-127,47,-42,32,18,-66,-213,-177,3,-103,1082,-393,482,-80,130,-167,-429,-382,-74,-4,201,210,59,-69,29,30,-5,-66,4,-55,1,66,36,-63,54,-498,277,482,213,-141,-102,2,-100,-331,-313,-125,219,276,245,145,14,-92,-46,-21,-71,-75,-89,-21,36,11,27,24,51,17,-84,-613,1207,-273,134,-91,-221,120,316,-232,-116,-78,152,130,-38,-56,54,6,-13,-34,-56,-105,1,32,12,11,17,-12,-2,-14,-384,-1948,3014,73,-519,-532,-304,297,-134,37,66,178,-1,10,-73,-28,-79,22,-20,-63,10,83,-44,35,-5,-6,-44,17,42,15,-685,5608,-555,-4277,-501,362,647,492,472,192,194,-57,-29,-116,-29,-52,-88,-164,-30,95,100,32,-8,-27,18,-22,-38,-17,-99,-228,-4471,4501,1535,781,-957,-1035,-141,-296,18,382,111,113,1,-93,-97,-74,-124,-59,-81,15,69,98,61,15,-18,-8,-31,-36,-3,-19,-446,-1864,3590,766,-829,-1478,-362,131,254,489,161,53,-147,-135,-130,23,23,38,3,15,-27,0,6,-10,-13,-6,5,-25,15,60,70,-26,-13,-141,710,-379,435,-1022,317,402,-64,164,63,-320,-145,118,-35,95,93,-96,-71,39,34,-35,39,10,-13,41,-4,-14,-72,-71,-90,-83,-363,991,752,-643,-504,-54,-105,55,260,-43,53,7,-37,-57,92,-115,-11,37,22,17,7,-27,-10,35,6,11,-25,12,-105,-21,350,-228,-49,87,48,-92,53,29,-7,-246,143,-174,156,-64,-22,42,11,8,29,-25,-50,-46,-23,21,6,60,21,35
115,-12,-542,1934,-1218,477,-768,207,70,-156,128,16,-39,-85,128,-78,25,105,-88,-90,44,30,-47,31,-9,-40,-12,-376,-447,946,944,-474,-520,-83,-122,13,183,128,48,-40,-21,-83,-4,-46,-53,-23,49,31,29,-15,9,1,-4,-17,-65,-268,-1285,1438,1069,-162,-860,-638,5,265,473,368,2,-141,-225,-135,-51,37,20,-7,-25,52,48,31,-15,-62,-76,-46,2,49,-205,-1100,2382,-747,-814,-725,17,-72,182,299,324,113,-4,-86,-54,-32,13,8,-11,-119,-119,-90,7,69,69,50,22,27,52,-22,-80,-2064,809,1561,-468,-799,535,98,175,110,-5,88,-151,-105,-64,-70,-94,-141,-61,68,142,115,-45,-19,-52,-63,-64,-10,67,71,-277,-1236,3673,-1031,-1015,54,-253,671,160,-219,-36,298,-206,-56,-46,-56,-100,101,51,-57,-114,42,-93,53,42,-5,0,26,49,17,-113,-454,28,260,116,-271,129,118,8,-321,-12,226,-10,-54,-56,-81,3,69,96,-20,-6,-15,-56,43,19,-26,-31,-41,-54,-93,-172,-138,-235,919,545,7,-142,88,-118,-373,-533,5,256,73,85,35,-117,6,72,87,-80,-25,-6,-44,50,14,-23,-33,23,96,-66,-103,-237,-18,380,181,270,36,4,-512,-264,100,131,-10,43,29,-49,3,56,31,-93,65,12,-21,66,-7,-34,-101,-15,-24,-92,-73,-43,76,544,155,-114,18,183,-114,-369,-263,-4,-60,-12,97,149,110,85,40,-27,-29,-128,-85,-53,-16,19,71,96,80,16,-12,-30,-113,-488,-272,787,1389,-1053,7,-601,371,-178,-121,-32,305,81,150,-47,6,-195,-113,-64,14,30,52,-10,64,13,-15,-9,-7,-16,-277,-276,3364,-961,-119,-614,-113,451,106,-236,90,58,126,-20,-58,-67,-89,-6,-2,-55,36,10,24,-8,-23,-25,-22,19,43,127,8,-1373,2596,39,-3033,-982,469,285,338,493,99,231,-47,16,-82,-41,-37,-145,-87,-13,86,90,6,-13,-76,-34,-22,-5,48,58,-233,-2176,630,1338,-410,488,34,360,-5,-171,-70,-137,-101,-94,-89,-71,-22,-22,48,72,73,-7,-51,-55,-57,-18,37,52,80,78,25,-927,-1339,2444,1184,-644,-1342,-164,100,144,451,211,93,0,-259,-81,-74,-17,-43,-60,69,97,33,50,-57,-42,-14,-44,-44,-12,33,70,43,-155,9,-273,444,-190,-305,241,16,-82,112,-138,-14,-18,135,6,135,-26,-94,-112,-71,-86,23,45,61,86,67,19,-34,-97,-25,-94,-45,132,-81,212,-121,41,12,-95,68,74,-2,-63,-58,-12,-16,67,-11,-4,13
7,7,23,-7,-30,-44,-40,41,30,-64,-1,-59,335,-41,-130,89,11,-15,-2,-33,-27,-21,25,-20,41,13,-16,-12,8,-36,30,-41,-8,22,21,33,4,-29,51,-92,-275,496,-166,358,-380,-4,48,-49,142,44,-28,-24,-32,-8,-70,82,4,-43,-22,53,33,26,-32,-35,-11,5,-18,-1096,-2204,4030,-151,191,-786,-528,-62,-94,336,240,102,-50,-128,-134,-28,5,50,56,6,-72,-53,15,34,13,-41,-62,-60,42,77,111,-742,-1318,2561,14,-1030,-350,42,60,48,264,276,122,-65,-118,-99,-103,-90,-76,-9,47,66,35,3,11,-7,2,-32,4,34,43,-182,-2103,4686,-1770,-214,-300,604,199,137,-325,7,112,-98,-53,-23,-42,-31,67,-17,-35,-36,47,-121,64,-14,12,-27,25,56,24,-34,-256,-703,950,-275,18,-2,441,-110,-442,-71,316,-17,-21,-55,-51,-103,48,73,43,-76,53,-140,12,31,21,-23,-10,53,6,-83,-142,-218,41,-389,1810,-704,-4,-236,276,162,-390,-388,121,123,43,-16,-14,-86,53,79,86,-74,0,-46,-15,20,21,-173,-142,-113,-50,-52,338,566,719,-212,-255,-285,-343,-377,-212,126,266,105,76,102,10,-63,-46,-9,-14,5,28,2,-16,-70,-115,-19,198,61,-56,-80,238,102,-51,11,40,-35,-276,-258,2,144,161,116,74,16,-5,19,14,-67,-119,-228,-168,-40,115,150,159,115,45,-246,-398,333,585,-5,-324,-59,-63,-54,-221,0,103,277,64,47,-75,-130,-173,-103,2,29,29,79,77,82,16,-41,-46,13,-75,-1431,1187,561,-300,-472,-181,448,46,-93,-126,232,110,12,-111,-71,-134,-18,-59,-3,-31,98,-30,42,-37,17,-67,-23,10,20,-38,-1906,6313,-1640,-2183,-580,-200,-101,324,467,235,292,13,53,-112,-12,-94,-86,-78,-47,49,91,32,25,-25,-8,-23,16,-9,-46,-597,-1449,1351,496,423,171,-396,357,92,-33,-71,-161,-120,-138,-159,-103,-17,40,128,140,89,12,-59,-73,-74,-37,-5,40,61,58,56,-201,-1841,1551,1166,606,-1639,-803,61,60,786,411,51,-27,-364,-163,-89,-31,42,-39,-3,100,62,75,-20,-37,-12,-66,-52,4,36,-4,-38,-286,659,-115,731,-1102,-365,420,-39,111,305,-295,-18,-50,78,8,214,-103,-33,-52,-9,-86,-32,-14,30,112,65,43,-47,-55,-64,-18,-101,-129,103,353,131,-265,-46,-72,-93,99,96,-28,-32,-23,-46,33,26,-17,21,19,-11,-2,-9,-22,-7,26,-52,43,24,2,32,23,29,-36,-21,-128,44,117,-11
-13,8,-39,-7,32,0,21,12,-22,-26,8,-5,-12,0,-3,23,26,23,-3,6,179,-81,848,-810,997,-397,-17,-65,-84,91,90,4,-49,23,-40,-59,81,-69,-32,40,38,-29,27,-21,-22,21,27,21,-147,-340,-344,1364,515,-675,-440,-52,-44,200,147,46,16,-89,-27,-83,-29,-10,-34,10,19,44,30,-15,-40,-42,-13,-15,-4,27,27,-49,-1660,1840,2025,-737,-675,-804,-94,-4,111,337,28,73,-123,1,-71,78,-11,31,-136,-138,-124,60,85,99,51,-13,-37,-28,-2,-744,1148,496,-87,-510,-57,-135,134,251,114,87,49,-67,-51,-66,-70,-33,-46,-82,-61,48,64,15,22,-20,0,-26,-4,28,28,57,-58,-580,-163,411,-238,-548,229,256,-103,-104,128,340,-13,-71,-167,-68,-112,27,69,62,-59,-6,-122,2,-4,41,4,2,32,47,-18,-162,-271,-686,93,1455,-961,-210,-196,504,245,-483,-246,361,-208,48,-99,9,-64,167,74,52,-128,57,-152,66,43,-53,-36,11,83,28,-5,-202,-503,730,-521,672,272,352,58,-316,-527,2,-192,-93,152,216,19,9,40,41,-121,9,-41,-55,23,10,-42,-156,141,55,-39,24,-155,226,188,-90,-116,102,157,-265,-376,-72,207,142,114,100,-51,-48,-20,-7,-67,-8,19,19,-17,19,-40,-23,30,76,43,-36,-201,-203,282,572,-75,-41,-122,37,-219,-124,-35,-53,149,178,102,-14,-121,-39,22,-59,-8,-43,-35,12,30,32,-9,-10,16,38,-136,-151,-358,-477,1686,-1069,363,-432,681,-212,-106,-1,390,-116,-18,-119,5,-76,26,-52,-28,-38,100,-59,8,15,15,-27,-60,29,-21,-240,3921,-1674,-1709,-818,405,19,42,252,122,234,129,45,-59,3,-41,-12,-24,-146,-92,31,85,61,23,-3,-35,-26,-13,13,-22,-440,-945,751,688,408,216,-622,501,230,-4,-39,-213,-162,-123,-118,-90,-46,-56,0,85,182,140,30,-58,-97,-92,-45,-5,44,71,24,-564,-1594,2014,1481,-291,-1957,-840,205,228,811,512,148,-15,-442,-205,-162,-43,17,-4,99,165,36,15,-67,-70,-13,-26,-21,17,49,36,-89,-209,-346,811,464,-589,-561,260,142,34,189,-169,-89,-18,124,21,161,-54,-93,-128,-61,-56,31,74,68,59,21,14,-43,-55,-62,-186,82,222,218,92,-579,14,70,-18,215,104,-81,-76,-39,-98,55,56,-16,17,43,7,1,-1,-53,-16,-11,3,-27,22,40,25,0,-23,-88,64,42,-1,28,-20,-54,-23,0,-17,35,17,-1,10,11,-22,-21,-3,-11
