61,45,-97,-40,48,-9,-21,19,17,30,5,-38,-62,32,58,25,-16,-32,-36,1,24,29,13,-29,-25,-8,20,21,13,-18,-24,0,16,13,-16,-32,11,41,13,-36,-25,12,18,16,-17,-29,11,8,6,1,-19,-9,14,22,3,-14,-17,-13,10,19,7,0,-16,2,-16,-13,16,33,5,-22,-19,35,41,-46,-64,-27,46,47,-18,-5,22,3,-16,-1,-6,-1,9,-10,3,10,-2,-4,5,8,-4,-9,1,-2,3,-8,6,7,26,23,-27,-30,-6,7,10,-15,-20,0,27,30,4,-2,0,3,17,4,-24,-20,-17,3,-22,-3,10,28,10,-2,-10,12,-7,-18,-2,28,-3,-6,-51,-14,51,53,-19,-54,-5,45,81,-14,-38,-17,12,-9,20,-34,16,34,19,-39,-54,-46,17,59,21,-46,-15,77,-1,-83,-2,-13,5,37,29,-38,-49,1,43,44,-33,-53,8,45,-21,-158,68,-26,65,84,49,-114,-74,25,104,43,-39,-73,-11,-64,113,484,-125,-165,-147,-115,231,351,-137,-330,-75,143,167,95,-93,-112,73,160,-60,-180,-83,24,161,54,-74,-63,-5,36,67,-38,-40,29,130,22,-67,-128,-39,3,74,74,-7,-55,-13,-10,106,-19,-55,-42,-13,-64,120,16,-47,86,19,-72,-99,10,-56,194,51,-691,-312,-834,-470,-35,507,-821,488,343,131,-401,-320,71,164,204,-248,20,-80,188,43,-201,-114,84,54,26,-68,-16,68,122,-55,-102,-55,120,15,-2,-20,-24,125,6,-48,-1,52,-14,6,26,15,-34,-55,9,51,-24,40,30,-4,-36,-40,4,109,-173,5507,-2399,-12,-942,-828,1017,1319,125,-871,-453,238,439,169,-407,-662,364,515,71,-385,-205,60,373,122,-280,-171,177,157,-25,-150,-48,151,129,-41,-197,-6,113,38,-6,-35,30,1,-12,-12,7,31,65,-60,-52,51,118,120,-93,-122,-94,49,110,80,-124,-94,76,46,-13,-132,73,114,16,-73,-282,233,96,-113,-28,7,98,-95,-99,97,125,-13,-24,-97,9,-14,144,27,-10,-83,-22,-10,11,36,17,-83,-1,152,-36,-131,-147,220,196,-169,-155,10,123,130,-155,-184,-8,215,182,-90,-203,-65,104,51,-93,3,-306,1063,117,-874,-535,-705,598,922,477,-821,-655,549,644,70,-391,-525,-31,551,199,-462,-319,186,466,143,-348,-440,153,368,82,-235,-223,134,354,85,-248,-233,-3,143,105,-124,-130,45,154,84,-81,-119,-7,119,31,-92,-79,36,86,73,-31,-90,-47,70,51,27,-57,-46,-9,35,19
-38,-149,-75,32,117,18,-20,50,37,-30,-65,-26,2,28,-7,-33,-20,52,45,16,-21,-32,-10,2,-9,9,12,8,-20,123,-76,-126,-55,152,124,-76,-171,-5,122,97,-41,-113,-53,98,97,-51,-77,75,2,-28,-119,424,-72,-294,-34,50,88,181,26,-178,-105,66,87,55,-90,-111,37,143,30,-90,-80,12,70,30,-39,-39,17,38,13,-26,-33,12,36,-1,-18,-22,-4,30,16,-8,-11,-15,0,17,-3,-7,7,3,5,-8,-9,4,9,8,-7,-12,-6,11,1,1,7,-4,-4,0,-9,8,3,7,-11,-5,-13,0,11,12,4,-17,-26,-7,14,12,-8,-3,25,-4,-15,-23,19,39,34,-26,-6,-9,-11,-13,-1,-28,-14,-2,-11,25,63,5,-47,-60,-12,73,86,-61,-62,-56,45,88,-38,-86,-62,72,172,8,-32,46,20,-8,-61,-124,-92,62,39,-30,43,-1,35,-2,-28,-24,32,29,50,-3,-19,-54,-70,9,40,48,16,-10,-44,4,35,-4,-39,-14,17,71,-7,-39,-25,3,54,-10,-85,-28,34,50,47,-155,-671,-189,4352,-3140,-833,558,-106,486,640,-499,-200,131,314,36,15,-467,56,169,117,-172,-82,-28,244,46,-115,-125,19,99,24,-45,-48,45,24,-15,-118,14,67,82,-19,-110,21,-372,1278,-465,-971,155,400,320,274,-405,-264,136,291,-130,-16,-157,2,179,72,-178,-93,49,101,22,-69,-37,42,79,29,-101,-95,54,72,26,-58,-50,-4,64,60,-43,-67,43,66,-28,-76,-60,38,94,40,-21,-62,-10,59,-32,-42,-10,22,42,-18,2,-51,17,-9,36,-64,61,54,-7,-98,-50,30,61,71,-26,-19,2,28,-26,-66,-38,-32,59,55,6,-53,37,50,-48,-36,-7,30,71,-5,-93,-21,-33,111,32,-47,-76,13,25,68,15,-34,-63,-26,17,40,-36,-12,20,31,62,-33,-36,2,0,52,-34,-55,-24,-21,116,14,-64,-49,30,-22,-57,-35,66,255,149,-124,-216,-96,-13,27,0,-30,65,73,45,-31,-40,-8,36,-47,-28,-22,231,202,-407,-316,63,97,166,207,-51,16,32,-112,-142,-54,38,240,135,-96,-145,-76,9,19,-32,-22,67,82,50,-73,-110,-32,123,57,-11,-41,-21,6,-1,3,-2,-11,9,12,-17,-3,-26,113,-6,26,12,-34,-17,-30,-63,-73,-26,32,82,63,-7,-51,-25,20,36,177,527,-392,-57,-1066,-257,348,454,232,-89,-74,44,-38,119,84,-23,-3,42,-28,-37,-41,-77,-35,50,1,-24,-23,-3,-15,17
-208,-180,133,253,-5,-180,-93,70,117,-3,-134,33,-17,210,-162,-253,173,-387,1091,-50,-1004,-164,463,237,252,97,-525,-273,425,246,-211,-278,-69,164,340,63,-303,-195,88,197,60,-151,-146,57,162,23,-84,-69,30,82,12,-81,-45,27,75,5,-63,-15,48,27,-25,-61,-11,74,54,-32,-67,-9,37,34,-32,-20,26,32,-2,-29,-26,3,29,18,-12,-21,-6,13,5,2,25,-7,-19,-13,-15,14,30,5,-6,-31,-5,13,15,-6,-24,3,28,1,-25,-18,12,47,14,-44,-51,5,27,42,9,-40,-31,20,29,17,-14,-13,-7,-8,-1,-1,7,19,6,-29,-34,-10,27,43,-11,-15,14,17,5,-2,14,-59,-81,7,44,54,46,11,0,-9,-15,-11,3,-31,-28,-14,48,28,9,-44,-17,1,50,3,-30,-21,31,30,-23,-41,9,-3,13,18,33,47,1,-74,-105,-28,38,45,16,31,109,14,-138,-167,18,150,166,-20,-199,-105,62,139,74,-56,-41,16,36,-3,-42,-30,44,5,-64,-70,5,56,90,31,-78,-64,-31,32,61,-50,-74,54,148,35,-61,-146,-29,89,145,12,-47,-91,2,2,-28,-28,44,60,15,-83,-30,24,66,34,-35,-113,43,62,-28,-8,-65,25,95,3,-82,18,-65,69,99,-68,33,80,-118,-71,43,72,53,-10,-77,-40,29,54,-4,-60,24,2,-67,-21,55,18,-12,-14,20,36,34,-48,-55,5,51,20,-28,-83,-46,99,78,10,-66,-64,-6,103,23,-61,-45,-25,45,14,-10,37,3,-27,-54,-22,38,55,39,-19,-7,10,-38,-63,-30,26,125,10,-40,-9,2,-27,-1,54,51,-38,1817,-2855,-238,1241,-13,342,935,399,-1208,-1529,237,737,432,124,-323,-68,329,62,-191,-170,-86,87,158,11,-128,-123,-17,97,93,29,3,40,48,72,-44,-142,-108,35,66,37,-66,-93,-21,76,71,22,-50,-60,27,69,-13,-89,13,71,36,-52,-96,-16,45,65,-27,-44,-1,156,-41,-30,-2,-17,0,-59,-113,156,196,-102,-116,-55,-50,139,60,86,-49,-29,155,20,-340,-219,-173,-148,225,213,230,430,61,-385,-244,25,71,-34,-144,-103,125,161,-9,-106,-47,150,233,-10,-199,-181,-7,33,-60,-89,93,141,43,2,5,6,4,-55,-122,-64,70,45,-12,-12,-5,53,76,-28,-74,-24,40,57,0,-73,-30,35,62,21,-43,-65,14,73,-136,105,25,-28,33,-12,-98,21,2,57,21,-55,-67,75,52,37,-6,-76,-31,88,36,-85,-53,-6
-9,-65,5,69,-53,-64,28,71,50,-41,-110,-30,123,86,-50,-100,-33,54,62,-6,-54,-28,20,42,2,-46,4,50,-4,-45,-18,34,52,-29,-81,-21,86,73,-36,-97,-25,62,47,-5,-32,-11,1,25,13,-14,-12,0,-11,-1,9,14,35,-25,-38,-21,54,30,-39,-44,-11,63,49,-18,-47,-44,-12,30,75,19,-70,-53,50,29,-29,1,54,-33,-78,16,64,13,-27,-1,3,-42,-16,54,23,-47,-25,23,39,-30,-29,6,-22,10,58,-12,-21,-18,-5,11,7,56,2,-101,-29,70,119,-15,-126,-101,70,78,63,-8,-51,-55,-13,-9,140,15,-153,-72,70,50,127,57,-56,-226,162,-83,-187,-65,13,28,93,52,-10,-81,-37,3,77,34,11,-22,10,-67,-9,17,2,15,50,4,-21,-28,-41,19,21,25,20,-2,-40,-55,7,58,23,-17,-37,-37,14,57,54,-27,-41,-59,29,61,23,-90,89,70,-54,-90,-69,71,83,63,46,-57,-114,-50,81,51,-23,-27,9,20,50,-30,-83,3,78,14,-36,-18,-2,29,34,-44,-59,18,41,9,-34,-38,41,48,-5,-75,-14,24,33,13,-28,-38,-23,62,102,-15,-62,-24,10,-17,-20,10,36,37,1,-60,-56,3,35,46,25,-14,-36,-11,23,7,-20,-4,16,-10,-11,16,13,18,9,-52,-59,30,87,19,-51,-31,98,-52,49,-182,1144,-341,-1058,-2046,769,1624,894,210,-567,-616,-53,157,1,-140,-175,16,363,165,-131,-185,-38,19,49,4,-11,14,37,-8,-4,59,0,-90,-52,-11,55,58,36,-48,-67,1,52,23,-5,-30,-17,15,33,-31,-27,6,26,12,8,-6,-16,-6,-36,1,36,60,11,-67,-97,11,89,70,-29,-63,-36,45,144,-228,-589,690,376,-956,101,68,45,325,-152,-351,-7,163,108,54,-132,-188,81,149,-29,-63,126,133,6,-200,-176,-109,85,15,77,190,214,106,-78,-230,-218,-103,-16,99,34,12,61,64,8,-30,-71,18,51,37,-73,-46,0,37,14,8,-25,19,-3,-9,-65,23,96,109,-9,-73,-196,143,-76,-126,-175,150,204,206,-22,-156,-92,94,-23,-34,-58,-36,61,158,-20,-142,-39,-3,46,52,-93,-12,58,78,-83,-34,2,51,29,-2,-8,0,17,-2,-31,-50,-12,30,10,-51,7,55,54,8,-72,-81,-11,53,55,86,12,-37,-53,-54,-10,18,18,-43,-29,57,94,-16,-90,-48,34,58,14,-6,14,21,-42,-61,-1,68,38,-51,-50,19,43,10,-6,-13,-26,-34
104,-30,-171,-125,20,136,117,3,-71,-99,-49,-3,81,122,35,-90,-149,-40,89,120,36,-82,-86,14,66,4,-13,0,2,-16,-17,7,6,-2,5,-6,-11,26,38,-58,-50,3,48,41,-3,-39,-14,9,37,-72,-21,58,59,-7,-77,-44,27,70,33,-45,-62,6,41,10,-2,16,-16,-44,1,22,34,17,-18,-45,-23,2,14,51,34,-35,-54,-15,16,37,35,-9,-44,-31,5,38,50,2,-71,-57,26,85,19,-47,-26,16,25,-1,-18,-31,9,1,-10,28,31,-2,-40,-53,20,48,19,6,-19,-2,-50,-26,28,83,6,-83,4,-16,67,-47,-13,4,59,-3,-22,-14,-5,20,11,-37,-21,23,19,-4,-2,-14,8,57,16,-68,-47,-29,14,72,9,-32,10,40,6,-46,-37,31,-3,-34,-9,27,48,19,-16,-33,-20,-13,-5,56,50,30,-82,-97,3,46,142,45,-197,-112,51,144,22,-272,-200,112,231,250,122,-28,34,19,-165,-292,-157,47,135,60,-85,-6,134,93,-25,-50,-24,45,13,-69,-70,32,101,32,-68,-63,-8,26,35,37,30,-35,-74,-38,26,83,63,-39,-67,-36,4,58,49,-29,-36,5,-1,7,-11,-32,33,48,-7,-34,-16,2,32,34,-28,-65,27,38,-18,16,234,401,-169,-1053,-454,470,440,368,159,-87,-135,-47,21,2,-101,-142,-22,119,30,-28,-17,27,93,78,-58,-76,-54,24,72,-17,-56,11,22,1,3,14,-16,-22,9,-36,7,-3,-14,71,-100,22,558,-163,-1021,-260,316,420,451,63,-224,-128,-15,-91,-2,-51,-56,111,121,-84,-65,83,85,32,-97,-143,41,211,147,-66,-131,-71,66,-11,-136,-115,52,181,61,-96,-91,40,109,-15,-94,-95,46,129,31,-73,-39,22,58,34,-114,-14,68,8,-58,-13,35,50,-26,-38,-25,117,37,-20,-27,66,-13,-46,-62,-87,20,88,21,-11,-54,30,3,28,-69,-123,200,1167,-146,-1272,-1172,300,616,553,337,-48,42,180,-158,-289,-185,-145,98,224,-70,-62,134,96,-41,-116,-90,27,122,44,-145,-61,103,102,59,-94,-168,2,133,66,-89,-76,39,72,14,-61,-86,44,103,44,-45,-74,-2,31,21,17,-54,-60,-10,5,-20,-10,45,60,8,-11,7,25,32,11,-62,-6,25,-28,-69,-82,-8,81,87,33,-25,-24,12,9,-16,-22,-10,18,0,-35,0,34,23,-11,-56,-30,46,46,-6,-36,-5,15,31,18,-281,424,-87,-49,51,-111,-19,28,-52,9,34,40,39,-22,-17,12
-17,-50,-25,17,76,3,-82,-39,36,65,43,-32,-75,27,13,-33,-29,10,67,56,-12,-70,-55,39,86,1,-88,-59,34,89,19,-69,-71,20,77,30,-51,-54,13,98,14,-65,-45,9,47,29,-19,-43,-9,35,18,-34,-22,23,42,1,-40,-26,-3,43,39,8,-56,-47,39,45,-11,25,4,5,-53,3,12,15,8,-36,-28,51,3,-43,29,41,-19,-74,-66,19,100,109,-18,-94,-67,-32,35,96,36,-71,-78,18,106,69,-78,-58,42,-5,-87,-11,48,68,55,-83,-83,59,13,-29,104,-45,-97,-12,56,105,286,-149,-601,-1045,1966,-629,-330,-42,276,477,59,-633,-196,185,298,79,-115,-309,74,197,45,-173,-83,69,141,18,-110,-68,85,120,-21,-98,-95,18,77,22,-34,-11,14,39,-14,-24,-22,10,11,22,-12,-22,24,-5,10,-49,-12,30,59,11,-10,-18,-52,-108,-21,-143,148,260,105,-69,-110,-32,-18,-37,-41,16,-21,98,-4,-33,55,5,23,-82,47,0,-2,-100,-8,42,96,-18,-4,12,9,-11,-54,-114,15,58,154,67,-13,-153,-74,-40,118,62,-9,-48,2,13,11,-70,29,-19,60,47,26,-73,-53,-121,71,4,150,21,-55,-93,-20,-57,32,106,37,53,-48,-27,-58,-30,-55,107,-39,89,34,-18,-52,-38,-117,47,97,105,-30,-23,-61,-35,17,-47,55,3,5,59,-35,-29,-26,84,-2,-78,-58,-48,33,119,159,32,-167,-135,-23,7,51,93,30,4,57,-14,-70,-51,-45,-27,29,55,38,-30,6,-7,-101,-15,155,87,-21,-162,-71,61,21,-68,-17,159,229,-136,-302,14,322,157,-217,-353,-1,225,148,-82,-237,-19,238,108,-128,-106,154,117,188,-69,-277,-158,55,174,-22,-261,-223,336,488,-2318,996,-1292,-1630,171,921,558,118,-323,55,5,-62,-146,-64,-103,213,172,-78,-203,34,46,90,-12,-70,-15,42,41,-146,-40,507,-9,-516,-333,-54,491,655,-74,-520,-248,73,128,148,-15,-153,47,194,-4,-279,-115,148,172,23,-132,-78,107,66,-119,-214,-201,123,440,521,-1,-268,-190,-56,-81,-241,-165,58,119,95,121,12,52,56,-55,-66,20,123,59,-29,-114,-55,6,-45,-40,19,44,10,41,-7,4,20,-2,-53,-8,18,8,8,-12,-31,48,7,-8,-40,-28,27,15,29,33,27,-1,-46,-40,-26,14,31,10,-36,3,8,16,-23,-8,25,-3,-12,-48,-37,683,1197,-255,-697,-493,-70,352,490,138,-399,-178,235,486,325,-226,-493,-188,59,-66
-12,-2,0,18,27,2,-27,-28,0,22,28,13,-25,-32,-10,24,24,3,-13,-13,7,17,-24,-15,28,34,-10,-29,-31,24,17,12,5,-14,-20,10,-9,0,28,15,-16,-33,-30,18,55,17,-29,-27,-4,-11,18,21,16,10,-22,-78,-22,53,99,-1,-70,-54,1,30,69,-4,-69,-35,21,19,29,32,23,-21,-80,-67,7,82,71,-25,-67,-36,39,45,40,-24,-45,12,41,-26,-80,33,91,5,-52,-46,2,45,27,-45,-24,36,-19,-59,-34,97,138,24,-119,-102,-20,42,30,-4,-50,-50,41,41,44,70,92,-19,-60,-130,-54,11,78,22,-71,3,33,63,-22,-42,-9,40,-7,-84,-41,72,111,69,-99,-107,-57,74,51,15,-6,17,1,-25,-106,-2,44,111,11,-72,-69,27,43,50,-48,-62,7,45,-39,-2,-19,147,9,-119,-127,-8,166,157,-85,-145,-34,95,12,1,-54,-9,43,-18,-4,49,101,29,-192,-181,48,156,142,-22,-117,-14,25,9,-45,-19,62,26,47,-99,-67,7,79,-15,-28,-25,27,53,26,-45,-100,80,59,-16,-22,-51,5,60,37,-26,-50,-85,2,60,85,-36,-35,-41,35,93,3,-23,-39,-78,15,-27,41,38,33,-43,-47,9,50,22,-6,-6,-53,15,-17,13,42,41,-8,14,19,-77,94,76,-12,-79,-23,64,62,-80,-36,32,-16,4,122,-9,-146,-129,-33,64,184,-3,-60,43,9,-63,-72,-144,-42,98,87,45,103,183,-14,5,-42,-141,-111,-76,-66,-12,56,88,49,-6,-31,-9,67,55,-17,-85,-68,50,87,19,-56,-69,-5,72,21,-30,-41,-2,12,26,-11,-17,-12,20,35,55,26,-97,-76,2,11,630,2991,-426,-2332,-1646,173,1472,1434,-517,-669,149,580,352,-23,-727,-498,205,470,30,-228,-154,155,218,-35,-229,-107,131,189,-16,-131,-38,50,58,-54,-56,16,98,40,-111,-136,9,135,129,-22,-121,-73,44,64,12,-59,-6,34,9,14,-59,-27,38,2,-32,-65,-93,158,130,-136,-277,-173,180,583,396,-160,-380,-237,-18,107,11,-116,-33,95,84,-20,-32,-31,59,47,-75,-84,4,71,131,12,-75,-61,2,10,-26,-10,50,73,-14,-84,-56,44,59,17,-36,-78,28,40,57,14,-61,-15,-8,-4,-1,-8,30,0,45,-21,-47,-26,33,78,-19,-25,-69,18,43,28,3,-29,-26,0,4,-31,-35,65,90,17,-107,-1904,2135,-840,-1422,-1217,698,1541,741,-1179,-714,160,815,359,-518,-872,155,724,405,-341,-506,-182,349
-41,-49,-16,61,50,-33,-49,-18,35,35,-15,-12,-20,3,28,-6,-22,3,9,9,3,-15,-11,9,21,-14,-10,15,-6,-9,11,-8,-10,12,10,-9,0,5,-23,-4,21,9,2,-1,-16,-13,13,14,2,1,-12,-14,4,14,20,4,-30,-12,-1,15,28,-11,-22,-2,1,7,-1,-4,2,2,-4,4,-1,3,0,1,-16,-5,44,5,-19,-23,-26,34,53,-6,-65,-17,-1,38,38,-8,-46,-5,36,14,-22,-40,20,31,33,-7,-70,-26,29,52,22,-1,-46,-36,-19,-6,48,77,-32,-7,-26,-55,2,61,26,-18,5,13,4,-14,-41,-45,29,46,-17,-20,-14,2,59,18,-68,-40,22,34,36,-16,-83,36,83,1,-44,-58,-27,50,44,-4,-70,41,42,61,-47,-120,-41,107,115,-54,-126,-22,106,124,36,-161,-134,19,79,57,-8,2,3,48,-39,-47,-57,46,37,42,-17,-71,27,1,37,-30,29,-53,16,-108,135,31,61,-84,-70,-15,25,-13,-15,44,-22,7,37,-38,-58,53,46,-14,-102,-57,72,115,72,-34,-48,6,-87,-68,-65,174,77,29,-46,-27,21,-53,-80,-41,38,-48,8,18,103,120,170,-176,-8,-224,8,48,95,111,-31,-110,-7,62,-55,-40,-1,-34,61,136,21,-26,16,-5,-109,-158,19,74,81,124,3,31,-113,-260,1,118,78,157,183,-49,-172,-225,-164,-183,-4,200,270,446,-66,-173,-190,58,-14,-128,-100,-10,156,197,25,-100,-60,-55,8,26,-70,-13,-24,67,25,11,11,-21,54,-124,-66,5,90,80,129,-114,-95,-9,-37,37,-9,36,19,13,-37,-6,-82,-15,56,72,-4,109,-10,-75,-44,-27,-51,133,-153,88,211,109,-258,-149,-203,55,136,74,-161,26,317,154,143,-132,-247,-80,-40,-100,-104,-12,119,188,43,-51,-56,44,109,-23,-120,-59,62,65,-8,-36,-65,28,35,5,9,-20,1,16,13,-32,-40,-16,41,6,-5,41,359,-1383,2652,-3060,-443,-732,870,1077,565,-1043,6,155,209,67,-204,-415,401,393,-26,-394,-191,-75,241,49,-187,-128,101,198,16,-106,-111,90,152,57,-89,-85,-34,65,-26,-76,-49,31,93,72,-19,-75,1,24,47,-41,-33,27,-14,-45,-28,-38,-7,6,27,45,95,59,22,32,-2,-47,-73,-85,-32,-12,-20,-13,57,40,-11,-14,22,31,23,-15,-40,73,1331,1619,-213,-3297,-2180,368,1714,1824,343,-654,-296,321,366,-146,-702,-437,351,604,-72,-514,-243,264,361,55,-265,-224,158,214,-29,-223
-19,24,35,2,-23,-24,-3,22,19,-7,-37,-1,40,13,-6,-34,-8,28,17,-15,-14,22,11,-25,-15,-5,2,40,-9,-33,2,15,-4,-4,1,-16,13,-4,12,-28,19,17,5,-23,-30,-7,32,24,-35,15,41,-9,6,-62,-93,68,100,-28,-22,9,2,-1,52,-25,-79,-43,62,53,29,-75,-92,12,70,29,-1,-55,47,64,-54,-74,-78,54,86,48,-43,-8,-21,4,-61,-13,-2,40,32,-35,-69,65,143,-4,-67,-90,-57,89,56,-95,-67,159,79,-19,-109,-119,-31,206,70,-109,-98,34,128,-9,-43,-19,47,34,0,-141,57,20,45,-43,-32,39,43,102,-116,-78,-95,38,-42,167,-83,135,27,127,-12,72,-180,5,-350,-370,-112,711,306,116,-52,-212,-182,19,41,51,-61,-97,84,-60,0,36,147,32,-19,-49,-227,33,46,174,-34,21,-85,75,-12,-39,-7,137,-16,-51,-93,-84,100,-156,1432,-997,-564,-17,86,205,65,-59,66,47,244,96,-132,-207,34,28,40,-135,26,184,124,-103,-345,-71,176,216,46,-89,-41,-30,-42,-64,14,59,18,-5,-47,57,85,16,-66,-59,9,48,-47,-101,5,43,128,-32,-15,-13,16,-6,23,-66,-65,50,56,-9,-6,-47,57,84,-55,-107,-63,100,80,79,-44,-97,32,34,-78,-20,9,46,57,-37,-80,6,70,-38,-20,-97,49,165,14,-30,-50,-148,-34,57,204,4,-20,-137,-111,14,86,-14,-47,116,168,138,-10,2371,-563,-3541,591,1045,-145,1206,607,-966,-600,473,408,308,-99,-564,-200,377,-96,-454,-106,218,467,387,18,-751,-453,84,164,252,28,302,71,28,-177,-238,13,75,118,-47,-222,-154,75,185,145,-16,-47,55,-89,-47,-58,-20,128,119,4,-103,-94,-36,20,48,50,18,4,-8,-5,-15,-53,-76,-3,25,1,127,-25,-121,-20,191,157,35,-140,-145,25,91,-55,-205,-450,768,-6979,6831,-3348,-2436,-635,859,1082,1206,-1034,-591,60,666,-83,-182,-805,254,523,335,-462,-280,18,479,176,-305,-352,-27,251,118,-103,-179,86,172,53,-128,-68,7,97,-4,-124,-58,100,77,-40,-44,-6,36,63,-8,-72,-32,63,40,-55,-59,-2,49,37,-28,-41,8,30,48,-15,-44,-10,36,23,-34,-80,-23,83,111,30,-36,-45,-28,-21,-48,-70,16,86,59,13,-34,-30,-11,-26,-22,7,54,52,10,-30,-44,-24,11,10,-9,-27,25,29,-7,-1197,2282,1238,-1952,-1711,-1080,1208,1884,653,-1046,-718,223,681,391,-427,-934,29,691,349,-440
5,-7,-25,1,38,-3,-36,-21,33,43,-13,-43,-18,13,35,13,-26,-20,26,-2,-12,-11,14,24,2,-29,-18,16,29,8,-48,-9,34,-2,18,-28,-35,30,-2,11,13,-4,25,-31,-13,-36,-36,22,8,17,46,26,-21,-34,-18,49,-21,-42,-6,-15,51,38,-6,-40,-22,19,19,-41,2,-20,37,45,14,-9,-34,0,-17,-25,-8,29,58,16,-51,-46,37,4,-15,13,13,6,-58,-6,-2,32,35,21,-18,-52,-39,20,26,48,17,-58,1,-1,25,7,-9,19,18,-94,-34,53,-25,43,41,-44,27,30,11,-17,-39,-34,41,3,17,-42,-16,27,-54,-85,135,70,55,-73,-189,-99,152,177,59,-52,-73,-74,42,-49,35,-29,146,39,-4,-200,-50,-22,134,-19,52,11,165,13,-194,-162,63,89,16,-49,-17,108,-69,-52,16,78,147,119,-186,-167,-155,-59,323,42,-116,-202,19,215,61,-79,151,-218,8,35,27,11,-20,-47,70,59,32,-49,-44,13,-48,29,28,-68,3,2,-19,58,-24,-6,-15,-3,1,12,35,-7,-28,-5,72,3,-67,-67,16,48,65,-6,-41,-8,22,6,-35,-37,-2,38,32,-34,-68,38,36,28,-37,-33,-28,43,37,19,-24,-7,-3,-7,28,-35,-32,26,51,22,-15,-36,-41,-46,31,71,65,-47,-7,8,9,-71,-2,-38,-4,32,17,15,18,44,-37,-51,-16,-12,-22,40,30,-19,-26,30,10,29,-24,-15,-4,-51,-21,16,63,124,41,-49,-93,-67,44,-10,-36,6,-15,65,83,-30,-45,17,1,-15,-72,46,30,-6,-41,-3,32,65,62,-75,-86,-14,-1,36,-35,42,38,37,-15,33,-46,-9,11,-41,-85,1,44,61,31,-10,37,-2,-102,-84,34,115,109,-33,-136,-68,11,36,85,52,2,-28,-28,-26,11,10,4,5,-51,-117,29,207,36,-56,-124,-87,146,134,-25,-96,-125,-471,2633,-2546,-475,608,481,92,69,-444,-265,330,674,12,-407,-414,86,253,110,-252,-175,134,250,-50,-199,-108,111,221,149,-6,-163,-12,-9,-116,-110,45,88,15,10,-10,22,94,-94,-112,55,69,30,-17,-164,-41,146,103,-21,-51,-47,14,33,-60,-11,12,111,16,-148,2,17,12,75,-9,-70,22,73,-53,13,-6,-2,-7,24,-11,-9,51,-14,-38,28,34,-102,-84,67,62,-14,7,-6,-597,558,677,-222,-1347,161,23,-27,917,482,-697,-376,382,318,-203,-125,-284,25,357,45,-330,-95,112,263,65,-181,-63,125,37,-81,-110,-27,80
